ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
24116,Bolts,1458172800000,372,372,372,334,334,372,358.23333333333335
24116,Bolts,1458259200000,372,372,372,334,334,372,359.5
24116,Bolts,1458345600000,372,372,372,348,348,372,360.76666666666665
24116,Bolts,1458432000000,372,372,372,348,348,372,361.56666666666666
24116,Bolts,1458518400000,372,372,372,348,348,372,362.3666666666667
24116,Bolts,1458604800000,372,372,372,348,348,372,363.1666666666667
24116,Bolts,1458691200000,384,372,372,348,348,372,363.96666666666664
24116,Bolts,1458777600000,384,384,372,348,348,384,365.1666666666667
24116,Bolts,1458864000000,384,384,372,348,348,384,366.3666666666667
24116,Bolts,1458950400000,384,384,372,348,348,384,367.56666666666666
24116,Bolts,1459036800000,384,384,372,348,348,384,368.76666666666665
24116,Bolts,1459123200000,384,384,372,361,361,384,369.96666666666664
24116,Bolts,1459209600000,384,384,372,361,361,384,370.73333333333335
24116,Bolts,1459296000000,384,384,384,361,361,384,371.5
24116,Bolts,1459382400000,384,384,384,361,361,384,372.26666666666665
24116,Bolts,1459468800000,384,384,384,361,361,384,373.03333333333336
24116,Bolts,1459555200000,384,384,384,361,361,384,373.8
24116,Bolts,1459641600000,384,384,384,361,361,384,374.56666666666666
24116,Bolts,1459728000000,384,384,384,361,361,384,375.3333333333333
24116,Bolts,1459814400000,397,384,384,361,361,384,376.1
24116,Bolts,1459900800000,397,397,384,361,361,397,377.3
24116,Bolts,1459987200000,397,397,384,361,361,397,378.5
24116,Bolts,1460073600000,397,397,384,372,372,397,379.7
24116,Bolts,1460160000000,397,397,384,372,372,397,380.53333333333336
24116,Bolts,1460246400000,397,397,384,372,372,397,381.3666666666667
24116,Bolts,1460332800000,397,397,384,372,372,397,382.2
24116,Bolts,1460419200000,397,397,397,372,372,397,383.03333333333336
24116,Bolts,1460505600000,397,397,397,372,372,397,383.8666666666667
24116,Bolts,1460592000000,397,397,397,372,372,397,384.7
24116,Bolts,1460678400000,397,397,397,372,372,397,385.53333333333336
24116,Bolts,1460764800000,397,397,397,372,372,397,386.3666666666667
24116,Bolts,1460851200000,397,397,397,372,372,397,387.2
24116,Bolts,1460937600000,405,397,397,372,372,397,388.03333333333336
24116,Bolts,1461024000000,405,405,397,372,372,405,389.1333333333333
24116,Bolts,1461110400000,405,405,397,372,372,405,390.23333333333335
24116,Bolts,1461196800000,405,405,397,372,372,405,391.3333333333333
24116,Bolts,1461283200000,405,405,397,384,384,405,392.43333333333334
24116,Bolts,1461369600000,405,405,397,384,384,405,393.1333333333333
24116,Bolts,1461456000000,405,405,397,384,384,405,393.8333333333333
24116,Bolts,1461542400000,405,405,405,384,384,405,394.53333333333336
24116,Bolts,1461628800000,405,405,405,384,384,405,395.23333333333335
24116,Bolts,1461715200000,405,405,405,384,384,405,395.93333333333334
24116,Bolts,1461801600000,405,405,405,384,384,405,396.6333333333333
24116,Bolts,1461888000000,405,405,405,384,384,405,397.3333333333333
24116,Bolts,1461974400000,405,405,405,384,384,405,398.03333333333336
24116,Bolts,1462060800000,405,405,405,384,384,405,398.73333333333335
24116,Bolts,1462147200000,405,405,405,384,384,405,399.43333333333334
24116,Bolts,1462233600000,405,405,405,384,384,405,400.1333333333333
24116,Bolts,1462320000000,415,405,405,384,384,405,400.8333333333333
24116,Bolts,1462406400000,415,415,405,397,397,415,401.8666666666667
24116,Bolts,1462492800000,415,415,405,397,397,415,402.46666666666664
24116,Bolts,1462579200000,415,415,405,397,397,415,403.06666666666666
24116,Bolts,1462665600000,415,415,405,397,397,415,403.6666666666667
24116,Bolts,1462752000000,415,415,405,397,397,415,404.26666666666665
24116,Bolts,1462838400000,415,415,405,397,397,415,404.8666666666667
881,Bolts,1449964800000,57,57,57,57,57,57,57
881,Bolts,1450051200000,57,57,57,57,57,57,57
881,Bolts,1450137600000,57,57,57,57,57,57,57
881,Bolts,1450224000000,57,57,57,57,57,57,57
881,Bolts,1450310400000,57,57,57,57,57,57,57
881,Bolts,1450396800000,57,57,57,57,57,57,57
881,Bolts,1450483200000,57,57,57,57,57,57,57
881,Bolts,1450569600000,57,57,57,57,57,57,57
881,Bolts,1450656000000,57,57,57,57,57,57,57
881,Bolts,1450742400000,57,57,57,57,57,57,57
881,Bolts,1450828800000,57,57,57,57,57,57,57
881,Bolts,1450915200000,57,57,57,57,57,57,57
881,Bolts,1451001600000,57,57,57,57,57,57,57
881,Bolts,1451088000000,57,57,57,57,57,57,57
881,Bolts,1451174400000,57,57,57,57,57,57,57
881,Bolts,1451260800000,57,57,57,57,57,57,57
881,Bolts,1451347200000,57,57,57,57,57,57,57
881,Bolts,1451433600000,57,57,57,57,57,57,57
881,Bolts,1451520000000,57,57,57,57,57,57,57
881,Bolts,1451606400000,57,57,57,57,57,57,57
881,Bolts,1451692800000,57,57,57,57,57,57,57
881,Bolts,1451779200000,58,57,57,57,57,57,57
881,Bolts,1451865600000,58,58,57,57,57,58,57.03333333333333
881,Bolts,1451952000000,58,58,57,57,57,58,57.06666666666667
881,Bolts,1452038400000,58,58,57,57,57,58,57.1
881,Bolts,1452124800000,58,58,57,57,57,58,57.13333333333333
881,Bolts,1452211200000,58,58,57,57,57,58,57.166666666666664
881,Bolts,1452297600000,58,58,57,57,57,58,57.2
881,Bolts,1452384000000,58,58,58,57,57,58,57.233333333333334
881,Bolts,1452470400000,58,58,58,57,57,58,57.266666666666666
881,Bolts,1452556800000,58,58,58,57,57,58,57.3
881,Bolts,1452643200000,58,58,58,57,57,58,57.333333333333336
881,Bolts,1452729600000,58,58,58,57,57,58,57.36666666666667
881,Bolts,1452816000000,58,58,58,57,57,58,57.4
881,Bolts,1452902400000,58,58,58,57,57,58,57.43333333333333
881,Bolts,1452988800000,58,58,58,57,57,58,57.46666666666667
881,Bolts,1453075200000,58,58,58,57,57,58,57.5
881,Bolts,1453161600000,58,58,58,57,57,58,57.53333333333333
881,Bolts,1453248000000,58,58,58,57,57,58,57.56666666666667
881,Bolts,1453334400000,58,58,58,57,57,58,57.6
881,Bolts,1453420800000,58,58,58,57,57,58,57.63333333333333
881,Bolts,1453507200000,58,58,58,57,57,58,57.666666666666664
881,Bolts,1453593600000,58,58,58,57,57,58,57.7
881,Bolts,1453680000000,58,58,58,57,57,58,57.733333333333334
881,Bolts,1453766400000,58,58,58,57,57,58,57.766666666666666
881,Bolts,1453852800000,58,58,58,57,57,58,57.8
881,Bolts,1453939200000,58,58,58,57,57,58,57.833333333333336
881,Bolts,1454025600000,58,58,58,57,57,58,57.86666666666667
881,Bolts,1454112000000,58,58,58,57,57,58,57.9
881,Bolts,1454198400000,58,58,58,57,57,58,57.93333333333333
881,Bolts,1454284800000,58,58,58,57,57,58,57.96666666666667
881,Bolts,1454371200000,58,58,58,58,58,58,58
881,Bolts,1454457600000,58,58,58,58,58,58,58
881,Bolts,1454544000000,58,58,58,58,58,58,58
881,Bolts,1454630400000,58,58,58,58,58,58,58
881,Bolts,1454716800000,58,58,58,58,58,58,58
881,Bolts,1454803200000,59,58,58,58,58,58,58
881,Bolts,1454889600000,59,59,58,58,58,59,58.03333333333333
881,Bolts,1454976000000,59,59,58,58,58,59,58.06666666666667
881,Bolts,1455062400000,59,59,58,58,58,59,58.1
881,Bolts,1455148800000,59,59,58,58,58,59,58.13333333333333
881,Bolts,1455235200000,59,59,58,58,58,59,58.166666666666664
881,Bolts,1455321600000,59,59,58,58,58,59,58.2
881,Bolts,1455408000000,59,59,59,58,58,59,58.233333333333334
881,Bolts,1455494400000,59,59,59,58,58,59,58.266666666666666
881,Bolts,1455580800000,59,59,59,58,58,59,58.3
881,Bolts,1455667200000,59,59,59,58,58,59,58.333333333333336
881,Bolts,1455753600000,59,59,59,58,58,59,58.36666666666667
881,Bolts,1455840000000,59,59,59,58,58,59,58.4
881,Bolts,1455926400000,59,59,59,58,58,59,58.43333333333333
881,Bolts,1456012800000,59,59,59,58,58,59,58.46666666666667
881,Bolts,1456099200000,59,59,59,58,58,59,58.5
881,Bolts,1456185600000,59,59,59,58,58,59,58.53333333333333
881,Bolts,1456272000000,59,59,59,58,58,59,58.56666666666667
881,Bolts,1456358400000,59,59,59,58,58,59,58.6
881,Bolts,1456444800000,59,59,59,58,58,59,58.63333333333333
881,Bolts,1456531200000,59,59,59,58,58,59,58.666666666666664
881,Bolts,1456617600000,59,59,59,58,58,59,58.7
881,Bolts,1456704000000,59,59,59,58,58,59,58.733333333333334
881,Bolts,1456790400000,59,59,59,58,58,59,58.766666666666666
881,Bolts,1456876800000,59,59,59,58,58,59,58.8
881,Bolts,1456963200000,59,59,59,58,58,59,58.833333333333336
881,Bolts,1457049600000,59,59,59,58,58,59,58.86666666666667
881,Bolts,1457136000000,59,59,59,58,58,59,58.9
881,Bolts,1457222400000,59,59,59,58,58,59,58.93333333333333
881,Bolts,1457308800000,59,59,59,58,58,59,58.96666666666667
881,Bolts,1457395200000,59,59,59,59,59,59,59
881,Bolts,1457481600000,59,59,59,59,59,59,59
881,Bolts,1457568000000,59,59,59,59,59,59,59
881,Bolts,1457654400000,59,59,59,59,59,59,59
881,Bolts,1457740800000,59,59,59,59,59,59,59
881,Bolts,1457827200000,59,59,59,59,59,59,59
881,Bolts,1457913600000,59,59,59,59,59,59,59
881,Bolts,1458000000000,59,59,59,59,59,59,59
881,Bolts,1458086400000,59,59,59,59,59,59,59
881,Bolts,1458172800000,59,59,59,59,59,59,59
881,Bolts,1458259200000,59,59,59,59,59,59,59
881,Bolts,1458345600000,59,59,59,59,59,59,59
881,Bolts,1458432000000,59,59,59,59,59,59,59
881,Bolts,1458518400000,59,59,59,59,59,59,59
881,Bolts,1458604800000,59,59,59,59,59,59,59
881,Bolts,1458691200000,59,59,59,59,59,59,59
881,Bolts,1458777600000,59,59,59,59,59,59,59
881,Bolts,1458864000000,60,59,59,59,59,59,59
881,Bolts,1458950400000,60,60,59,59,59,60,59.03333333333333
881,Bolts,1459036800000,60,60,59,59,59,60,59.06666666666667
881,Bolts,1459123200000,60,60,59,59,59,60,59.1
881,Bolts,1459209600000,60,60,59,59,59,60,59.13333333333333
881,Bolts,1459296000000,60,60,59,59,59,60,59.166666666666664
881,Bolts,1459382400000,60,60,59,59,59,60,59.2
881,Bolts,1459468800000,60,60,60,59,59,60,59.233333333333334
881,Bolts,1459555200000,60,60,60,59,59,60,59.266666666666666
881,Bolts,1459641600000,60,60,60,59,59,60,59.3
881,Bolts,1459728000000,60,60,60,59,59,60,59.333333333333336
881,Bolts,1459814400000,60,60,60,59,59,60,59.36666666666667
881,Bolts,1459900800000,60,60,60,59,59,60,59.4
881,Bolts,1459987200000,60,60,60,59,59,60,59.43333333333333
881,Bolts,1460073600000,60,60,60,59,59,60,59.46666666666667
881,Bolts,1460160000000,60,60,60,59,59,60,59.5
881,Bolts,1460246400000,60,60,60,59,59,60,59.53333333333333
881,Bolts,1460332800000,60,60,60,59,59,60,59.56666666666667
881,Bolts,1460419200000,60,60,60,59,59,60,59.6
881,Bolts,1460505600000,60,60,60,59,59,60,59.63333333333333
881,Bolts,1460592000000,60,60,60,59,59,60,59.666666666666664
881,Bolts,1460678400000,60,60,60,59,59,60,59.7
881,Bolts,1460764800000,60,60,60,59,59,60,59.733333333333334
881,Bolts,1460851200000,60,60,60,59,59,60,59.766666666666666
881,Bolts,1460937600000,60,60,60,59,59,60,59.8
881,Bolts,1461024000000,60,60,60,59,59,60,59.833333333333336
881,Bolts,1461110400000,60,60,60,59,59,60,59.86666666666667
881,Bolts,1461196800000,60,60,60,59,59,60,59.9
881,Bolts,1461283200000,60,60,60,59,59,60,59.93333333333333
881,Bolts,1461369600000,60,60,60,59,59,60,59.96666666666667
881,Bolts,1461456000000,60,60,60,60,60,60,60
881,Bolts,1461542400000,60,60,60,60,60,60,60
881,Bolts,1461628800000,60,60,60,60,60,60,60
881,Bolts,1461715200000,60,60,60,60,60,60,60
881,Bolts,1461801600000,60,60,60,60,60,60,60
881,Bolts,1461888000000,60,60,60,60,60,60,60
881,Bolts,1461974400000,60,60,60,60,60,60,60
881,Bolts,1462060800000,60,60,60,60,60,60,60
881,Bolts,1462147200000,60,60,60,60,60,60,60
881,Bolts,1462233600000,60,60,60,60,60,60,60
881,Bolts,1462320000000,60,60,60,60,60,60,60
881,Bolts,1462406400000,60,60,60,60,60,60,60
881,Bolts,1462492800000,60,60,60,60,60,60,60
881,Bolts,1462579200000,60,60,60,60,60,60,60
881,Bolts,1462665600000,60,60,60,60,60,60,60
881,Bolts,1462752000000,60,60,60,60,60,60,60
881,Bolts,1462838400000,60,60,60,60,60,60,60
13083,Bolts,1449964800000,102,102,102,99,99,102,100.4
13083,Bolts,1450051200000,102,102,102,99,99,102,100.5
13083,Bolts,1450137600000,102,102,102,99,99,102,100.6
13083,Bolts,1450224000000,105,102,102,99,99,102,100.7
13083,Bolts,1450310400000,105,105,102,99,99,105,100.9
13083,Bolts,1450396800000,105,105,102,99,99,105,101.1
13083,Bolts,1450483200000,105,105,102,99,99,105,101.3
13083,Bolts,1450569600000,105,105,102,99,99,105,101.5
13083,Bolts,1450656000000,105,105,102,99,99,105,101.7
13083,Bolts,1450742400000,105,105,102,99,99,105,101.9
13083,Bolts,1450828800000,105,105,105,99,99,105,102.1
13083,Bolts,1450915200000,105,105,105,99,99,105,102.3
13083,Bolts,1451001600000,105,105,105,99,99,105,102.5
13083,Bolts,1451088000000,105,105,105,99,99,105,102.7
13083,Bolts,1451174400000,105,105,105,99,99,105,102.9
13083,Bolts,1451260800000,105,105,105,99,99,105,103.1
13083,Bolts,1451347200000,105,105,105,102,102,105,103.3
13083,Bolts,1451433600000,105,105,105,102,102,105,103.4
13083,Bolts,1451520000000,109,105,105,102,102,105,103.5
13083,Bolts,1451606400000,109,109,105,102,102,109,103.73333333333333
13083,Bolts,1451692800000,109,109,105,102,102,109,103.96666666666667
13083,Bolts,1451779200000,109,109,105,102,102,109,104.2
13083,Bolts,1451865600000,109,109,105,102,102,109,104.43333333333334
13083,Bolts,1451952000000,109,109,105,102,102,109,104.66666666666667
13083,Bolts,1452038400000,109,109,105,102,102,109,104.9
13083,Bolts,1452124800000,109,109,109,102,102,109,105.13333333333334
13083,Bolts,1452211200000,109,109,109,102,102,109,105.36666666666666
13083,Bolts,1452297600000,109,109,109,102,102,109,105.6
13083,Bolts,1452384000000,109,109,109,102,102,109,105.83333333333333
13083,Bolts,1452470400000,109,109,109,102,102,109,106.06666666666666
13083,Bolts,1452556800000,109,109,109,102,102,109,106.3
13083,Bolts,1452643200000,109,109,109,102,102,109,106.53333333333333
13083,Bolts,1452729600000,110,109,109,102,102,109,106.76666666666667
13083,Bolts,1452816000000,110,110,109,105,105,110,107.03333333333333
13083,Bolts,1452902400000,110,110,109,105,105,110,107.2
13083,Bolts,1452988800000,110,110,109,105,105,110,107.36666666666666
13083,Bolts,1453075200000,110,110,109,105,105,110,107.53333333333333
13083,Bolts,1453161600000,110,110,109,105,105,110,107.7
13083,Bolts,1453248000000,110,110,109,105,105,110,107.86666666666666
13083,Bolts,1453334400000,110,110,110,105,105,110,108.03333333333333
13083,Bolts,1453420800000,110,110,110,105,105,110,108.2
13083,Bolts,1453507200000,110,110,110,105,105,110,108.36666666666666
13083,Bolts,1453593600000,110,110,110,105,105,110,108.53333333333333
13083,Bolts,1453680000000,110,110,110,105,105,110,108.7
13083,Bolts,1453766400000,111,110,110,105,105,110,108.86666666666666
13083,Bolts,1453852800000,111,111,110,105,105,111,109.06666666666666
13083,Bolts,1453939200000,111,111,110,105,105,111,109.26666666666667
13083,Bolts,1454025600000,111,111,110,105,105,111,109.46666666666667
13083,Bolts,1454112000000,111,111,110,109,109,111,109.66666666666667
13083,Bolts,1454198400000,111,111,110,109,109,111,109.73333333333333
13083,Bolts,1454284800000,114,111,110,109,109,111,109.8
13083,Bolts,1454371200000,114,114,111,109,109,114,109.96666666666667
13083,Bolts,1454457600000,114,114,111,109,109,114,110.13333333333334
13083,Bolts,1454544000000,114,114,111,109,109,114,110.3
13083,Bolts,1454630400000,114,114,111,109,109,114,110.46666666666667
13083,Bolts,1454716800000,114,114,111,109,109,114,110.63333333333334
13083,Bolts,1454803200000,118,114,111,109,109,114,110.8
13083,Bolts,1454889600000,118,118,114,109,109,118,111.1
13083,Bolts,1454976000000,118,118,114,109,109,118,111.4
13083,Bolts,1455062400000,118,118,114,109,109,118,111.7
13083,Bolts,1455148800000,118,118,114,109,109,118,112
13083,Bolts,1455235200000,118,118,114,109,109,118,112.3
13083,Bolts,1455321600000,120,118,114,110,110,118,112.6
13083,Bolts,1455408000000,120,120,118,110,110,120,112.93333333333334
13083,Bolts,1455494400000,120,120,118,110,110,120,113.26666666666667
13083,Bolts,1455580800000,120,120,118,110,110,120,113.6
13083,Bolts,1455667200000,120,120,118,110,110,120,113.93333333333334
13083,Bolts,1455753600000,120,120,118,110,110,120,114.26666666666667
13083,Bolts,1455840000000,120,120,118,110,110,120,114.6
13083,Bolts,1455926400000,120,120,120,110,110,120,114.93333333333334
13083,Bolts,1456012800000,123,120,120,110,110,120,115.26666666666667
13083,Bolts,1456099200000,123,123,120,110,110,123,115.7
13083,Bolts,1456185600000,123,123,120,110,110,123,116.13333333333334
13083,Bolts,1456272000000,123,123,120,110,110,123,116.56666666666666
13083,Bolts,1456358400000,123,123,120,111,111,123,117
13083,Bolts,1456444800000,123,123,120,111,111,123,117.4
13083,Bolts,1456531200000,123,123,120,111,111,123,117.8
13083,Bolts,1456617600000,123,123,123,111,111,123,118.2
13083,Bolts,1456704000000,123,123,123,111,111,123,118.6
13083,Bolts,1456790400000,123,123,123,111,111,123,119
13083,Bolts,1456876800000,125,123,123,114,114,123,119.4
13083,Bolts,1456963200000,125,125,123,114,114,125,119.76666666666667
13083,Bolts,1457049600000,125,125,123,114,114,125,120.13333333333334
13083,Bolts,1457136000000,125,125,123,114,114,125,120.5
13083,Bolts,1457222400000,125,125,123,114,114,125,120.86666666666666
13083,Bolts,1457308800000,125,125,123,114,114,125,121.23333333333333
13083,Bolts,1457395200000,125,125,123,118,118,125,121.6
13083,Bolts,1457481600000,125,125,125,118,118,125,121.83333333333333
13083,Bolts,1457568000000,125,125,125,118,118,125,122.06666666666666
13083,Bolts,1457654400000,125,125,125,118,118,125,122.3
13083,Bolts,1457740800000,125,125,125,118,118,125,122.53333333333333
13083,Bolts,1457827200000,130,125,125,118,118,125,122.76666666666667
13083,Bolts,1457913600000,130,130,125,120,120,130,123.16666666666667
13083,Bolts,1458000000000,130,130,125,120,120,130,123.5
13083,Bolts,1458086400000,130,130,125,120,120,130,123.83333333333333
13083,Bolts,1458172800000,130,130,125,120,120,130,124.16666666666667
13083,Bolts,1458259200000,130,130,125,120,120,130,124.5
13083,Bolts,1458345600000,130,130,125,120,120,130,124.83333333333333
13083,Bolts,1458432000000,130,130,130,120,120,130,125.16666666666667
13083,Bolts,1458518400000,130,130,130,120,120,130,125.5
13083,Bolts,1458604800000,130,130,130,123,123,130,125.83333333333333
13083,Bolts,1458691200000,130,130,130,123,123,130,126.06666666666666
13083,Bolts,1458777600000,130,130,130,123,123,130,126.3
13083,Bolts,1458864000000,132,130,130,123,123,130,126.53333333333333
13083,Bolts,1458950400000,132,132,130,123,123,132,126.83333333333333
13083,Bolts,1459036800000,132,132,130,123,123,132,127.13333333333334
13083,Bolts,1459123200000,132,132,130,123,123,132,127.43333333333334
13083,Bolts,1459209600000,132,132,130,123,123,132,127.73333333333333
13083,Bolts,1459296000000,132,132,130,123,123,132,128.03333333333333
13083,Bolts,1459382400000,132,132,130,123,123,132,128.33333333333334
13083,Bolts,1459468800000,132,132,132,125,125,132,128.63333333333333
13083,Bolts,1459555200000,132,132,132,125,125,132,128.86666666666667
13083,Bolts,1459641600000,132,132,132,125,125,132,129.1
13083,Bolts,1459728000000,132,132,132,125,125,132,129.33333333333334
13083,Bolts,1459814400000,135,132,132,125,125,132,129.56666666666666
13083,Bolts,1459900800000,135,135,132,125,125,135,129.9
13083,Bolts,1459987200000,135,135,132,125,125,135,130.23333333333332
13083,Bolts,1460073600000,135,135,132,125,125,135,130.56666666666666
13083,Bolts,1460160000000,135,135,132,125,125,135,130.9
13083,Bolts,1460246400000,135,135,132,125,125,135,131.23333333333332
13083,Bolts,1460332800000,135,135,132,125,125,135,131.56666666666666
13083,Bolts,1460419200000,135,135,135,130,130,135,131.9
13083,Bolts,1460505600000,135,135,135,130,130,135,132.06666666666666
13083,Bolts,1460592000000,135,135,135,130,130,135,132.23333333333332
13083,Bolts,1460678400000,135,135,135,130,130,135,132.4
13083,Bolts,1460764800000,135,135,135,130,130,135,132.56666666666666
13083,Bolts,1460851200000,135,135,135,130,130,135,132.73333333333332
13083,Bolts,1460937600000,133,135,135,130,130,135,132.9
13083,Bolts,1461024000000,133,133,135,130,130,135,133
13083,Bolts,1461110400000,133,133,135,130,130,135,133.1
13083,Bolts,1461196800000,133,133,135,130,130,135,133.2
13083,Bolts,1461283200000,133,133,135,130,130,135,133.3
13083,Bolts,1461369600000,133,133,135,130,130,135,133.4
13083,Bolts,1461456000000,133,133,135,132,132,135,133.5
13083,Bolts,1461542400000,133,133,133,132,132,135,133.53333333333333
13083,Bolts,1461628800000,133,133,133,132,132,135,133.56666666666666
13083,Bolts,1461715200000,133,133,133,132,132,135,133.6
13083,Bolts,1461801600000,133,133,133,132,132,135,133.63333333333333
13083,Bolts,1461888000000,137,133,133,132,132,135,133.66666666666666
13083,Bolts,1461974400000,137,137,133,132,132,137,133.83333333333334
13083,Bolts,1462060800000,137,137,133,132,132,137,134
13083,Bolts,1462147200000,137,137,133,132,132,137,134.16666666666666
13083,Bolts,1462233600000,137,137,133,132,132,137,134.33333333333334
13083,Bolts,1462320000000,137,137,133,132,132,137,134.5
13083,Bolts,1462406400000,137,137,133,135,133,137,134.66666666666666
13083,Bolts,1462492800000,137,137,137,135,133,137,134.73333333333332
13083,Bolts,1462579200000,137,137,137,135,133,137,134.8
13083,Bolts,1462665600000,137,137,137,135,133,137,134.86666666666667
13083,Bolts,1462752000000,137,137,137,135,133,137,134.93333333333334
13083,Bolts,1462838400000,137,137,137,135,133,137,135
13280,Bolts,1449964800000,31,32,34,35,32,37,35.13333333333333
13280,Bolts,1450051200000,31,31,34,35,31,37,35
13280,Bolts,1450137600000,30,31,34,37,31,37,34.86666666666667
13280,Bolts,1450224000000,30,30,33,37,30,37,34.63333333333333
13280,Bolts,1450310400000,29,30,33,36,30,36,34.4
13280,Bolts,1450396800000,29,29,32,36,29,36,34.166666666666664
13280,Bolts,1450483200000,28,29,32,36,29,36,33.93333333333333
13280,Bolts,1450569600000,28,28,31,36,28,36,33.666666666666664
13280,Bolts,1450656000000,26,28,31,36,28,36,33.4
13280,Bolts,1450742400000,25,26,30,36,26,36,33.06666666666667
13280,Bolts,1450828800000,25,25,30,36,25,36,32.7
13280,Bolts,1450915200000,24,25,29,36,25,36,32.333333333333336
13280,Bolts,1451001600000,25,24,29,36,24,36,31.933333333333334
13280,Bolts,1451088000000,25,25,28,36,24,36,31.566666666666666
13280,Bolts,1451174400000,25,25,28,36,24,36,31.2
13280,Bolts,1451260800000,25,25,26,36,24,36,30.833333333333332
13280,Bolts,1451347200000,25,25,25,36,24,36,30.466666666666665
13280,Bolts,1451433600000,25,25,25,36,24,36,30.1
13280,Bolts,1451520000000,26,25,24,36,24,36,29.733333333333334
13280,Bolts,1451606400000,26,26,25,35,24,35,29.4
13280,Bolts,1451692800000,27,26,25,35,24,35,29.1
13280,Bolts,1451779200000,27,27,25,34,24,34,28.833333333333332
13280,Bolts,1451865600000,27,27,25,34,24,34,28.6
13280,Bolts,1451952000000,27,27,25,34,24,34,28.366666666666667
13280,Bolts,1452038400000,29,27,25,34,24,34,28.133333333333333
13280,Bolts,1452124800000,29,29,26,34,24,34,27.966666666666665
13280,Bolts,1452211200000,28,29,26,33,24,33,27.8
13280,Bolts,1452297600000,28,28,27,33,24,33,27.633333333333333
13280,Bolts,1452384000000,28,28,27,32,24,32,27.466666666666665
13280,Bolts,1452470400000,28,28,27,32,24,32,27.333333333333332
13280,Bolts,1452556800000,28,28,27,31,24,31,27.2
13280,Bolts,1452643200000,28,28,29,31,24,31,27.1
13280,Bolts,1452729600000,28,28,29,30,24,30,27
13280,Bolts,1452816000000,29,28,28,30,24,30,26.933333333333334
13280,Bolts,1452902400000,30,29,28,29,24,29,26.9
13280,Bolts,1452988800000,31,30,28,29,24,30,26.933333333333334
13280,Bolts,1453075200000,31,31,28,28,24,31,27
13280,Bolts,1453161600000,32,31,28,28,24,31,27.1
13280,Bolts,1453248000000,32,32,28,26,24,32,27.233333333333334
13280,Bolts,1453334400000,32,32,28,25,24,32,27.433333333333334
13280,Bolts,1453420800000,32,32,29,25,24,32,27.666666666666668
13280,Bolts,1453507200000,32,32,30,24,24,32,27.9
13280,Bolts,1453593600000,31,32,31,25,25,32,28.166666666666668
13280,Bolts,1453680000000,32,31,31,25,25,32,28.366666666666667
13280,Bolts,1453766400000,34,32,32,25,25,32,28.6
13280,Bolts,1453852800000,36,34,32,25,25,34,28.9
13280,Bolts,1453939200000,38,36,32,25,25,36,29.266666666666666
13280,Bolts,1454025600000,40,38,32,25,25,38,29.7
13280,Bolts,1454112000000,42,40,32,26,26,40,30.2
13280,Bolts,1454198400000,45,42,31,26,26,42,30.733333333333334
13280,Bolts,1454284800000,48,45,32,27,27,45,31.366666666666667
13280,Bolts,1454371200000,51,48,34,27,27,48,32.06666666666667
13280,Bolts,1454457600000,54,51,36,27,27,51,32.86666666666667
13280,Bolts,1454544000000,52,54,38,27,27,54,33.766666666666666
13280,Bolts,1454630400000,51,52,40,29,28,54,34.6
13280,Bolts,1454716800000,53,51,42,29,28,54,35.333333333333336
13280,Bolts,1454803200000,54,53,45,28,28,54,36.13333333333333
13280,Bolts,1454889600000,54,54,48,28,28,54,37
13280,Bolts,1454976000000,56,54,51,28,28,54,37.86666666666667
13280,Bolts,1455062400000,57,56,54,28,28,56,38.8
13280,Bolts,1455148800000,58,57,52,28,28,57,39.766666666666666
13280,Bolts,1455235200000,61,58,51,28,28,58,40.766666666666666
13280,Bolts,1455321600000,65,61,53,28,28,61,41.86666666666667
13280,Bolts,1455408000000,69,65,54,29,29,65,43.1
13280,Bolts,1455494400000,73,69,54,30,30,69,44.43333333333333
13280,Bolts,1455580800000,77,73,56,31,31,73,45.86666666666667
13280,Bolts,1455667200000,81,77,57,31,31,77,47.4
13280,Bolts,1455753600000,86,81,58,32,31,81,49.06666666666667
13280,Bolts,1455840000000,91,86,61,32,31,86,50.86666666666667
13280,Bolts,1455926400000,96,91,65,32,31,91,52.833333333333336
13280,Bolts,1456012800000,101,96,69,32,31,96,54.96666666666667
13280,Bolts,1456099200000,107,101,73,32,31,101,57.266666666666666
13280,Bolts,1456185600000,113,107,77,31,31,107,59.766666666666666
13280,Bolts,1456272000000,119,113,81,32,32,113,62.5
13280,Bolts,1456358400000,125,119,86,34,34,119,65.4
13280,Bolts,1456444800000,130,125,91,36,36,125,68.43333333333334
13280,Bolts,1456531200000,125,130,96,38,38,130,71.56666666666666
13280,Bolts,1456617600000,120,125,101,40,40,130,74.46666666666667
13280,Bolts,1456704000000,116,120,107,42,42,130,77.13333333333334
13280,Bolts,1456790400000,119,116,113,45,45,130,79.6
13280,Bolts,1456876800000,125,119,119,48,48,130,82.06666666666666
13280,Bolts,1456963200000,131,125,125,51,51,130,84.63333333333334
13280,Bolts,1457049600000,136,131,130,54,51,131,87.3
13280,Bolts,1457136000000,142,136,125,52,51,136,90.03333333333333
13280,Bolts,1457222400000,150,142,120,51,51,142,93.03333333333333
13280,Bolts,1457308800000,156,150,116,53,53,150,96.33333333333333
13280,Bolts,1457395200000,162,156,119,54,54,156,99.76666666666667
