ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
21622,Herblore materials,1453334400000,4838,4958,4881,4475,4285,5162,4717.3,
21622,Herblore materials,1453420800000,4721,4838,4865,4429,4285,5162,4729.4,
21622,Herblore materials,1453507200000,4853,4721,4877,4309,4285,5162,4739.133333333333,
21622,Herblore materials,1453593600000,4910,4853,4979,4285,4285,5162,4757.266666666666,
21622,Herblore materials,1453680000000,5009,4910,4955,4285,4285,5162,4778.1,
21622,Herblore materials,1453766400000,4842,5009,4962,4350,4311,5162,4802.233333333334,
21622,Herblore materials,1453852800000,4615,4842,4958,4311,4311,5162,4818.633333333333,
21622,Herblore materials,1453939200000,4466,4615,4838,4315,4315,5162,4828.766666666666,
21622,Herblore materials,1454025600000,4634,4466,4721,4422,4422,5162,4833.8,
21622,Herblore materials,1454112000000,4796,4634,4853,4529,4466,5162,4840.866666666667,
21622,Herblore materials,1454198400000,4804,4796,4910,4546,4466,5162,4849.766666666666,
21622,Herblore materials,1454284800000,4824,4804,5009,4639,4466,5162,4858.366666666667,
21622,Herblore materials,1454371200000,4840,4824,4842,4819,4466,5162,4864.533333333334,
21622,Herblore materials,1454457600000,4934,4840,4615,4876,4466,5162,4865.233333333334,
21622,Herblore materials,1454544000000,4934,4934,4466,4966,4466,5162,4867.166666666667,
21622,Herblore materials,1454630400000,4867,4934,4634,4941,4466,5162,4866.1,
21622,Herblore materials,1454716800000,4780,4867,4796,4872,4466,5162,4863.633333333333,
21622,Herblore materials,1454803200000,4681,4780,4804,4784,4466,5162,4860.566666666667,
21622,Herblore materials,1454889600000,4714,4681,4824,4861,4466,5162,4857.133333333333,
21622,Herblore materials,1454976000000,4747,4714,4840,4863,4466,5162,4852.233333333334,
21622,Herblore materials,1455062400000,4828,4747,4934,4968,4466,5162,4848.366666666667,
21622,Herblore materials,1455148800000,4828,4828,4934,5162,4466,5162,4843.7,
21622,Herblore materials,1455235200000,4835,4828,4867,5035,4466,5035,4832.566666666667,
21622,Herblore materials,1455321600000,4916,4835,4780,4881,4466,5009,4825.9,
21622,Herblore materials,1455408000000,4862,4916,4681,4865,4466,5009,4827.066666666667,
21622,Herblore materials,1455494400000,4817,4862,4714,4877,4466,5009,4826.966666666666,
21622,Herblore materials,1455580800000,4870,4817,4747,4979,4466,5009,4824.966666666666,
21622,Herblore materials,1455667200000,4843,4870,4828,4955,4466,5009,4821.333333333333,
21622,Herblore materials,1455753600000,4862,4843,4828,4962,4466,5009,4817.6,
21622,Herblore materials,1455840000000,4862,4862,4835,4958,4466,5009,4814.266666666666,
21622,Herblore materials,1455926400000,4811,4862,4916,4838,4466,5009,4811.066666666667,
21622,Herblore materials,1456012800000,4689,4811,4862,4721,4466,5009,4810.166666666667,
21622,Herblore materials,1456099200000,4680,4689,4817,4853,4466,5009,4809.1,
21622,Herblore materials,1456185600000,4657,4680,4870,4910,4466,5009,4803.333333333333,
21622,Herblore materials,1456272000000,4649,4657,4843,5009,4466,5009,4794.9,
21622,Herblore materials,1456358400000,4632,4649,4862,4842,4466,4934,4782.9,
21622,Herblore materials,1456444800000,4630,4632,4862,4615,4466,4934,4775.9,
21622,Herblore materials,1456531200000,4566,4630,4811,4466,4466,4934,4776.4,
21622,Herblore materials,1456617600000,4523,4566,4689,4634,4566,4934,4779.733333333334,
21622,Herblore materials,1456704000000,4687,4523,4680,4796,4523,4934,4776.033333333334,
21622,Herblore materials,1456790400000,4606,4687,4657,4804,4523,4934,4772.4,
21622,Herblore materials,1456876800000,4739,4606,4649,4824,4523,4934,4765.8,
21622,Herblore materials,1456963200000,4935,4739,4632,4840,4523,4934,4762.966666666666,
21622,Herblore materials,1457049600000,4935,4935,4630,4934,4523,4935,4766.133333333333,
21622,Herblore materials,1457136000000,4884,4935,4566,4934,4523,4935,4766.166666666667,
21622,Herblore materials,1457222400000,5078,4884,4523,4867,4523,4935,4764.5,
21622,Herblore materials,1457308800000,5332,5078,4687,4780,4523,5078,4771.533333333334,
21622,Herblore materials,1457395200000,5138,5332,4606,4681,4523,5332,4789.933333333333,
21622,Herblore materials,1457481600000,4923,5138,4739,4714,4523,5332,4805.166666666667,
21622,Herblore materials,1457568000000,4923,4923,4935,4747,4523,5332,4812.133333333333,
21622,Herblore materials,1457654400000,4778,4923,4935,4828,4523,5332,4818,
21622,Herblore materials,1457740800000,4598,4778,4884,4828,4523,5332,4816.333333333333,
21622,Herblore materials,1457827200000,4491,4598,5078,4835,4523,5332,4808.666666666667,
21622,Herblore materials,1457913600000,4474,4491,5332,4916,4491,5332,4797.2,
21622,Herblore materials,1458000000000,4256,4474,5138,4862,4474,5332,4782.466666666666,
21622,Herblore materials,1458086400000,4250,4256,4923,4817,4256,5332,4762.266666666666,
21622,Herblore materials,1458172800000,4425,4250,4923,4870,4250,5332,4743.366666666667,
21622,Herblore materials,1458259200000,4460,4425,4778,4843,4250,5332,4728.533333333334,
21622,Herblore materials,1458345600000,4533,4460,4598,4862,4250,5332,4715.766666666666,
21622,Herblore materials,1458432000000,4681,4533,4491,4862,4250,5332,4704.8,
21622,Herblore materials,1458518400000,4672,4681,4474,4811,4250,5332,4698.766666666666,
21622,Herblore materials,1458604800000,4672,4672,4256,4689,4250,5332,4694.133333333333,
21622,Herblore materials,1458691200000,4548,4672,4250,4680,4250,5332,4693.566666666667,
21622,Herblore materials,1458777600000,4605,4548,4425,4657,4250,5332,4689.166666666667,
21622,Herblore materials,1458864000000,4426,4605,4460,4649,4250,5332,4687.433333333333,
21622,Herblore materials,1458950400000,4427,4426,4533,4632,4250,5332,4680,
21622,Herblore materials,1459036800000,4446,4427,4681,4630,4250,5332,4673.166666666667,
21622,Herblore materials,1459123200000,4446,4446,4672,4566,4250,5332,4667.033333333334,
21622,Herblore materials,1459209600000,4638,4446,4672,4523,4250,5332,4663.033333333334,
21622,Herblore materials,1459296000000,4548,4638,4548,4687,4250,5332,4666.866666666667,
21622,Herblore materials,1459382400000,4320,4548,4605,4606,4250,5332,4662.233333333334,
21622,Herblore materials,1459468800000,4151,4320,4426,4739,4250,5332,4652.7,
21622,Herblore materials,1459555200000,4186,4151,4427,4935,4151,5332,4633.1,
21622,Herblore materials,1459641600000,4212,4186,4446,4935,4151,5332,4608.133333333333,
21622,Herblore materials,1459728000000,4236,4212,4446,4884,4151,5332,4584.033333333334,
21622,Herblore materials,1459814400000,4315,4236,4638,5078,4151,5332,4562.433333333333,
21622,Herblore materials,1459900800000,4523,4315,4548,5332,4151,5332,4537,
21622,Herblore materials,1459987200000,4561,4523,4320,5138,4151,5138,4510.033333333334,
21622,Herblore materials,1460073600000,4561,4561,4151,4923,4151,4923,4490.8,
21622,Herblore materials,1460160000000,4615,4561,4186,4923,4151,4923,4478.733333333334,
21622,Herblore materials,1460246400000,4687,4615,4212,4778,4151,4778,4468.466666666666,
21622,Herblore materials,1460332800000,4807,4687,4236,4598,4151,4687,4465.433333333333,
21622,Herblore materials,1460419200000,4792,4807,4315,4491,4151,4807,4472.4,
21622,Herblore materials,1460505600000,4845,4792,4523,4474,4151,4807,4482.433333333333,
21622,Herblore materials,1460592000000,4922,4845,4561,4256,4151,4845,4494.8,
21622,Herblore materials,1460678400000,4922,4922,4561,4250,4151,4922,4517,
21622,Herblore materials,1460764800000,5019,4922,4615,4425,4151,4922,4539.4,
21622,Herblore materials,1460851200000,4878,5019,4687,4460,4151,5019,4559.2,
21622,Herblore materials,1460937600000,4872,4878,4807,4533,4151,5019,4573.133333333333,
21622,Herblore materials,1461024000000,4906,4872,4792,4681,4151,5019,4584.433333333333,
21622,Herblore materials,1461110400000,5059,4906,4845,4672,4151,5019,4591.933333333333,
21622,Herblore materials,1461196800000,5230,5059,4922,4672,4151,5059,4604.833333333333,
21622,Herblore materials,1461283200000,5411,5230,4922,4548,4151,5230,4623.433333333333,
21622,Herblore materials,1461369600000,5411,5411,5019,4605,4151,5411,4652.2,
21622,Herblore materials,1461456000000,5238,5411,4878,4426,4151,5411,4679.066666666667,
21622,Herblore materials,1461542400000,5029,5238,4872,4427,4151,5411,4706.133333333333,
21622,Herblore materials,1461628800000,4997,5029,4906,4446,4151,5411,4726.2,
21622,Herblore materials,1461715200000,5245,4997,5059,4446,4151,5411,4744.566666666667,
21622,Herblore materials,1461801600000,5142,5245,5230,4638,4151,5411,4771.2,
21622,Herblore materials,1461888000000,5103,5142,5411,4548,4151,5411,4788,
21622,Herblore materials,1461974400000,5103,5103,5411,4320,4151,5411,4806.5,
21622,Herblore materials,1462060800000,5043,5103,5238,4151,4151,5411,4832.6,
21622,Herblore materials,1462147200000,4812,5043,5029,4186,4186,5411,4862.333333333333,
21622,Herblore materials,1462233600000,4812,4812,4997,4212,4212,5411,4883.2,
21622,Herblore materials,1462320000000,4975,4812,5245,4236,4236,5411,4903.2,
21622,Herblore materials,1462406400000,4829,4975,5142,4315,4315,5411,4927.833333333333,
21622,Herblore materials,1462492800000,4899,4829,5103,4523,4523,5411,4944.966666666666,
21622,Herblore materials,1462579200000,4881,4899,5103,4561,4561,5411,4957.5,
21622,Herblore materials,1462665600000,4881,4881,5043,4561,4561,5411,4968.166666666667,
21622,Herblore materials,1462752000000,4768,4881,4812,4615,4615,5411,4978.833333333333,
21622,Herblore materials,1462838400000,4703,4768,4812,4687,4687,5411,4983.933333333333,
2970,Herblore materials,1449964800000,801,828,770,669,669,828,754.3333333333334,
2970,Herblore materials,1450051200000,782,801,800,672,672,828,758.7333333333333,
2970,Herblore materials,1450137600000,799,782,816,680,680,828,762.4,
2970,Herblore materials,1450224000000,837,799,809,692,690,828,766.3666666666667,
2970,Herblore materials,1450310400000,851,837,816,690,690,837,771.2,
2970,Herblore materials,1450396800000,831,851,822,704,704,851,776.5666666666667,
2970,Herblore materials,1450483200000,841,831,828,707,707,851,780.8,
2970,Herblore materials,1450569600000,840,841,801,723,717,851,785.2666666666667,
2970,Herblore materials,1450656000000,809,840,782,717,717,851,789.1666666666666,
2970,Herblore materials,1450742400000,790,809,799,721,721,851,792.2333333333333,
2970,Herblore materials,1450828800000,807,790,837,722,722,851,794.5333333333333,
2970,Herblore materials,1450915200000,845,807,851,733,733,851,797.3666666666667,
2970,Herblore materials,1451001600000,864,845,831,748,748,851,801.1,
2970,Herblore materials,1451088000000,874,864,841,772,758,864,804.9666666666667,
2970,Herblore materials,1451174400000,886,874,840,788,758,874,808.3666666666667,
2970,Herblore materials,1451260800000,866,886,809,805,758,886,811.6333333333333,
2970,Herblore materials,1451347200000,870,866,790,813,758,886,813.6666666666666,
2970,Herblore materials,1451433600000,872,870,807,784,758,886,815.5666666666667,
2970,Herblore materials,1451520000000,857,872,845,769,758,886,818.5,
2970,Herblore materials,1451606400000,865,857,864,762,758,886,821.4333333333333,
2970,Herblore materials,1451692800000,862,865,874,758,758,886,824.8666666666667,
2970,Herblore materials,1451779200000,891,862,886,769,769,886,828.3333333333334,
2970,Herblore materials,1451865600000,886,891,866,771,770,891,832.4,
2970,Herblore materials,1451952000000,860,886,870,770,770,891,836.2333333333333,
2970,Herblore materials,1452038400000,888,860,872,800,782,891,839.2333333333333,
2970,Herblore materials,1452124800000,892,888,857,816,782,891,842.1666666666666,
2970,Herblore materials,1452211200000,886,892,865,809,782,892,844.7,
2970,Herblore materials,1452297600000,853,886,862,816,782,892,847.2666666666667,
2970,Herblore materials,1452384000000,844,853,891,822,782,892,848.5,
2970,Herblore materials,1452470400000,802,844,886,828,782,892,849.2333333333333,
2970,Herblore materials,1452556800000,838,802,860,801,782,892,848.3666666666667,
2970,Herblore materials,1452643200000,821,838,888,782,782,892,849.6,
2970,Herblore materials,1452729600000,821,821,892,799,790,892,850.9,
2970,Herblore materials,1452816000000,845,821,886,837,790,892,851.6333333333333,
2970,Herblore materials,1452902400000,887,845,853,851,790,892,851.9,
2970,Herblore materials,1452988800000,928,887,844,831,790,892,853.1,
2970,Herblore materials,1453075200000,974,928,802,841,790,928,856.3333333333334,
2970,Herblore materials,1453161600000,1007,974,838,840,790,974,860.7666666666667,
2970,Herblore materials,1453248000000,1009,1007,821,809,790,1007,866.3333333333334,
2970,Herblore materials,1453334400000,995,1009,821,790,790,1009,873,
2970,Herblore materials,1453420800000,981,995,845,807,802,1009,879.8333333333334,
2970,Herblore materials,1453507200000,983,981,887,845,802,1009,885.6333333333333,
2970,Herblore materials,1453593600000,1012,983,928,864,802,1009,890.2333333333333,
2970,Herblore materials,1453680000000,977,1012,974,874,802,1012,895.1666666666666,
2970,Herblore materials,1453766400000,952,977,1007,886,802,1012,898.6,
2970,Herblore materials,1453852800000,959,952,1009,866,802,1012,900.8,
2970,Herblore materials,1453939200000,984,959,995,870,802,1012,903.9,
2970,Herblore materials,1454025600000,1005,984,981,872,802,1012,907.7,
2970,Herblore materials,1454112000000,1056,1005,983,857,802,1012,912.1333333333333,
2970,Herblore materials,1454198400000,1109,1056,1012,865,802,1056,918.7666666666667,
2970,Herblore materials,1454284800000,1136,1109,977,862,802,1109,926.9,
2970,Herblore materials,1454371200000,1133,1136,952,891,802,1136,936.0333333333333,
2970,Herblore materials,1454457600000,1130,1133,959,886,802,1136,944.1,
2970,Herblore materials,1454544000000,1174,1130,984,860,802,1136,952.2333333333333,
2970,Herblore materials,1454630400000,1233,1174,1005,888,802,1174,962.7,
2970,Herblore materials,1454716800000,1258,1233,1056,892,802,1233,974.2,
2970,Herblore materials,1454803200000,1260,1258,1109,886,802,1258,986.4,
2970,Herblore materials,1454889600000,1249,1260,1136,853,802,1260,998.8666666666667,
2970,Herblore materials,1454976000000,1274,1249,1133,844,802,1260,1012.0666666666667,
2970,Herblore materials,1455062400000,1328,1274,1130,802,802,1274,1026.4,
2970,Herblore materials,1455148800000,1389,1328,1174,838,821,1328,1043.9333333333334,
2970,Herblore materials,1455235200000,1459,1389,1233,821,821,1389,1062.3,
2970,Herblore materials,1455321600000,1521,1459,1258,821,821,1459,1083.5666666666666,
2970,Herblore materials,1455408000000,1572,1521,1260,845,845,1521,1106.9,
2970,Herblore materials,1455494400000,1606,1572,1249,887,887,1572,1131.1333333333334,
2970,Herblore materials,1455580800000,1667,1606,1274,928,928,1606,1155.1,
2970,Herblore materials,1455667200000,1714,1667,1328,974,952,1667,1179.7333333333333,
2970,Herblore materials,1455753600000,1800,1714,1389,1007,952,1714,1204.4,
2970,Herblore materials,1455840000000,1890,1800,1459,1009,952,1800,1230.8333333333333,
2970,Herblore materials,1455926400000,1985,1890,1521,995,952,1890,1260.2,
2970,Herblore materials,1456012800000,2085,1985,1572,981,952,1985,1293.2,
2970,Herblore materials,1456099200000,2185,2085,1606,983,952,2085,1330,
2970,Herblore materials,1456185600000,2222,2185,1667,1012,952,2185,1370.0666666666666,
2970,Herblore materials,1456272000000,2111,2222,1714,977,952,2222,1410.4,
2970,Herblore materials,1456358400000,2005,2111,1800,952,952,2222,1448.2,
2970,Herblore materials,1456444800000,1919,2005,1890,959,959,2222,1483.3,
2970,Herblore materials,1456531200000,1977,1919,1985,984,984,2222,1515.3,
2970,Herblore materials,1456617600000,1948,1977,2085,1005,1005,2222,1548.4,
2970,Herblore materials,1456704000000,1853,1948,2185,1056,1056,2222,1579.8333333333333,
2970,Herblore materials,1456790400000,1762,1853,2222,1109,1109,2222,1606.4,
2970,Herblore materials,1456876800000,1673,1762,2111,1136,1130,2222,1628.1666666666667,
2970,Herblore materials,1456963200000,1589,1673,2005,1133,1130,2222,1646.0666666666666,
2970,Herblore materials,1457049600000,1509,1589,1919,1130,1130,2222,1661.2666666666667,
2970,Herblore materials,1457136000000,1433,1509,1977,1174,1174,2222,1673.9,
2970,Herblore materials,1457222400000,1361,1433,1948,1233,1233,2222,1682.5333333333333,
2970,Herblore materials,1457308800000,1292,1361,1853,1258,1249,2222,1686.8,
2970,Herblore materials,1457395200000,1227,1292,1762,1260,1249,2222,1687.9333333333334,
2970,Herblore materials,1457481600000,1165,1227,1673,1249,1227,2222,1686.8333333333333,
2970,Herblore materials,1457568000000,1151,1165,1589,1274,1165,2222,1684.0333333333333,
2970,Herblore materials,1457654400000,1142,1151,1509,1328,1151,2222,1679.9333333333334,
2970,Herblore materials,1457740800000,1118,1142,1433,1389,1142,2222,1673.7333333333333,
2970,Herblore materials,1457827200000,1119,1118,1361,1459,1118,2222,1664.7,
2970,Herblore materials,1457913600000,1172,1119,1292,1521,1118,2222,1653.3666666666666,
2970,Herblore materials,1458000000000,1206,1172,1227,1572,1118,2222,1641.7333333333333,
2970,Herblore materials,1458086400000,1267,1206,1165,1606,1118,2222,1629.5333333333333,
2970,Herblore materials,1458172800000,1310,1267,1151,1667,1118,2222,1618.2333333333333,
2970,Herblore materials,1458259200000,1252,1310,1142,1714,1118,2222,1606.3333333333333,
2970,Herblore materials,1458345600000,1315,1252,1118,1800,1118,2222,1590.9333333333334,
2970,Herblore materials,1458432000000,1377,1315,1119,1890,1118,2222,1574.7666666666667,
2970,Herblore materials,1458518400000,1415,1377,1172,1985,1118,2222,1557.6666666666667,
2970,Herblore materials,1458604800000,1422,1415,1206,2085,1118,2222,1538.6666666666667,
2970,Herblore materials,1458691200000,1451,1422,1267,2185,1118,2222,1516.5666666666666,
2970,Herblore materials,1458777600000,1405,1451,1310,2222,1118,2222,1492.1,
2970,Herblore materials,1458864000000,1420,1405,1252,2111,1118,2111,1464.8666666666666,
2970,Herblore materials,1458950400000,1478,1420,1315,2005,1118,2005,1441.8333333333333,
2970,Herblore materials,1459036800000,1495,1478,1377,1919,1118,1977,1424.2666666666667,
2970,Herblore materials,1459123200000,1566,1495,1415,1977,1118,1977,1410.1333333333334,
2970,Herblore materials,1459209600000,1577,1566,1422,1948,1118,1948,1396.4333333333334,
2970,Herblore materials,1459296000000,1614,1577,1451,1853,1118,1853,1384.0666666666666,
2970,Herblore materials,1459382400000,1533,1614,1405,1762,1118,1762,1376.1,
2970,Herblore materials,1459468800000,1456,1533,1420,1673,1118,1673,1368.4666666666667,
2970,Herblore materials,1459555200000,1389,1456,1478,1589,1118,1614,1361.2333333333333,
2970,Herblore materials,1459641600000,1359,1389,1495,1509,1118,1614,1354.5666666666666,
2970,Herblore materials,1459728000000,1296,1359,1566,1433,1118,1614,1349.5666666666666,
2970,Herblore materials,1459814400000,1248,1296,1577,1361,1118,1614,1345,
2970,Herblore materials,1459900800000,1239,1248,1614,1292,1118,1614,1341.2333333333333,
2970,Herblore materials,1459987200000,1298,1239,1533,1227,1118,1614,1339.4666666666667,
2970,Herblore materials,1460073600000,1363,1298,1456,1165,1118,1614,1341.8333333333333,
2970,Herblore materials,1460160000000,1419,1363,1389,1151,1118,1614,1348.4333333333334,
2970,Herblore materials,1460246400000,1447,1419,1359,1142,1118,1614,1357.3666666666666,
2970,Herblore materials,1460332800000,1520,1447,1296,1118,1118,1614,1367.5333333333333,
2970,Herblore materials,1460419200000,1596,1520,1248,1119,1119,1614,1380.9333333333334,
2970,Herblore materials,1460505600000,1676,1596,1239,1172,1172,1614,1396.8333333333333,
2970,Herblore materials,1460592000000,1749,1676,1298,1206,1206,1676,1413.6333333333334,
2970,Herblore materials,1460678400000,1663,1749,1363,1267,1239,1749,1431.7333333333333,
2970,Herblore materials,1460764800000,1733,1663,1419,1310,1239,1749,1444.9333333333334,
2970,Herblore materials,1460851200000,1778,1733,1447,1252,1239,1749,1459.0333333333333,
2970,Herblore materials,1460937600000,1867,1778,1520,1315,1239,1778,1476.5666666666666,
2970,Herblore materials,1461024000000,1961,1867,1596,1377,1239,1867,1494.9666666666667,
2970,Herblore materials,1461110400000,2055,1961,1676,1415,1239,1961,1514.4333333333334,
2970,Herblore materials,1461196800000,2153,2055,1749,1422,1239,2055,1535.7666666666667,
2970,Herblore materials,1461283200000,2216,2153,1663,1451,1239,2153,1560.1333333333334,
2970,Herblore materials,1461369600000,2105,2216,1733,1405,1239,2216,1585.6333333333334,
2970,Herblore materials,1461456000000,2028,2105,1778,1420,1239,2216,1608.9666666666667,
2970,Herblore materials,1461542400000,2090,2028,1867,1478,1239,2216,1629.2333333333333,
2970,Herblore materials,1461628800000,2082,2090,1961,1495,1239,2216,1649.6333333333334,
2970,Herblore materials,1461715200000,2021,2082,2055,1566,1239,2216,1669.2,
2970,Herblore materials,1461801600000,1975,2021,2153,1577,1239,2216,1684.3666666666666,
2970,Herblore materials,1461888000000,1885,1975,2216,1614,1239,2216,1697.6333333333334,
2970,Herblore materials,1461974400000,1812,1885,2105,1533,1239,2216,1706.6666666666667,
2970,Herblore materials,1462060800000,1851,1812,2028,1456,1239,2216,1715.9666666666667,
2970,Herblore materials,1462147200000,1907,1851,2090,1389,1239,2216,1729.1333333333334,
2970,Herblore materials,1462233600000,1957,1907,2082,1359,1239,2216,1746.4,
2970,Herblore materials,1462320000000,1920,1957,2021,1296,1239,2216,1766.3333333333333,
2970,Herblore materials,1462406400000,1876,1920,1975,1248,1239,2216,1787.1333333333334,
2970,Herblore materials,1462492800000,1842,1876,1885,1239,1239,2216,1808.0666666666666,
2970,Herblore materials,1462579200000,1847,1842,1812,1298,1298,2216,1828.1666666666667,
2970,Herblore materials,1462665600000,1850,1847,1851,1363,1363,2216,1846.4666666666667,
2970,Herblore materials,1462752000000,1933,1850,1907,1419,1419,2216,1862.7,
2970,Herblore materials,1462838400000,2016,1933,1957,1447,1447,2216,1879.8333333333333,
10937,Herblore materials,1449964800000,162,162,162,158,158,162,159.33333333333334,
10937,Herblore materials,1450051200000,162,162,162,158,158,162,159.46666666666667,
10937,Herblore materials,1450137600000,162,162,162,158,158,162,159.6,
10937,Herblore materials,1450224000000,162,162,162,158,158,162,159.73333333333332,
10937,Herblore materials,1450310400000,162,162,162,158,158,162,159.86666666666667,
10937,Herblore materials,1450396800000,162,162,162,158,158,162,160,
10937,Herblore materials,1450483200000,162,162,162,158,158,162,160.13333333333333,
10937,Herblore materials,1450569600000,162,162,162,158,158,162,160.26666666666668,
10937,Herblore materials,1450656000000,162,162,162,158,158,162,160.4,
10937,Herblore materials,1450742400000,162,162,162,158,158,162,160.53333333333333,
10937,Herblore materials,1450828800000,162,162,162,158,158,162,160.66666666666666,
10937,Herblore materials,1450915200000,162,162,162,158,158,162,160.8,
10937,Herblore materials,1451001600000,162,162,162,158,158,162,160.93333333333334,
10937,Herblore materials,1451088000000,162,162,162,158,158,162,161.06666666666666,
10937,Herblore materials,1451174400000,162,162,162,158,158,162,161.2,
10937,Herblore materials,1451260800000,162,162,162,158,158,162,161.33333333333334,
10937,Herblore materials,1451347200000,161,162,162,158,158,162,161.46666666666667,
10937,Herblore materials,1451433600000,161,161,162,158,158,162,161.56666666666666,
10937,Herblore materials,1451520000000,161,161,162,158,158,162,161.66666666666666,
10937,Herblore materials,1451606400000,161,161,162,158,158,162,161.76666666666668,
10937,Herblore materials,1451692800000,161,161,162,162,161,162,161.86666666666667,
10937,Herblore materials,1451779200000,161,161,162,162,161,162,161.83333333333334,
10937,Herblore materials,1451865600000,161,161,162,162,161,162,161.8,
10937,Herblore materials,1451952000000,161,161,161,162,161,162,161.76666666666668,
10937,Herblore materials,1452038400000,161,161,161,162,161,162,161.73333333333332,
10937,Herblore materials,1452124800000,161,161,161,162,161,162,161.7,
10937,Herblore materials,1452211200000,161,161,161,162,161,162,161.66666666666666,
10937,Herblore materials,1452297600000,161,161,161,162,161,162,161.63333333333333,
10937,Herblore materials,1452384000000,161,161,161,162,161,162,161.6,
10937,Herblore materials,1452470400000,161,161,161,162,161,162,161.56666666666666,
10937,Herblore materials,1452556800000,161,161,161,162,161,162,161.53333333333333,
10937,Herblore materials,1452643200000,161,161,161,162,161,162,161.5,
10937,Herblore materials,1452729600000,161,161,161,162,161,162,161.46666666666667,
10937,Herblore materials,1452816000000,161,161,161,162,161,162,161.43333333333334,
10937,Herblore materials,1452902400000,161,161,161,162,161,162,161.4,
10937,Herblore materials,1452988800000,161,161,161,162,161,162,161.36666666666667,
10937,Herblore materials,1453075200000,161,161,161,162,161,162,161.33333333333334,
10937,Herblore materials,1453161600000,161,161,161,162,161,162,161.3,
10937,Herblore materials,1453248000000,161,161,161,162,161,162,161.26666666666668,
10937,Herblore materials,1453334400000,158,161,161,162,161,162,161.23333333333332,
10937,Herblore materials,1453420800000,158,158,161,162,158,162,161.1,
10937,Herblore materials,1453507200000,158,158,161,162,158,162,160.96666666666667,
10937,Herblore materials,1453593600000,158,158,161,162,158,162,160.83333333333334,
10937,Herblore materials,1453680000000,158,158,161,162,158,162,160.7,
10937,Herblore materials,1453766400000,158,158,161,162,158,162,160.56666666666666,
10937,Herblore materials,1453852800000,158,158,161,162,158,162,160.43333333333334,
10937,Herblore materials,1453939200000,158,158,158,161,158,161,160.3,
10937,Herblore materials,1454025600000,158,158,158,161,158,161,160.2,
10937,Herblore materials,1454112000000,158,158,158,161,158,161,160.1,
10937,Herblore materials,1454198400000,158,158,158,161,158,161,160,
10937,Herblore materials,1454284800000,158,158,158,161,158,161,159.9,
10937,Herblore materials,1454371200000,158,158,158,161,158,161,159.8,
10937,Herblore materials,1454457600000,158,158,158,161,158,161,159.7,
10937,Herblore materials,1454544000000,158,158,158,161,158,161,159.6,
10937,Herblore materials,1454630400000,158,158,158,161,158,161,159.5,
10937,Herblore materials,1454716800000,158,158,158,161,158,161,159.4,
10937,Herblore materials,1454803200000,158,158,158,161,158,161,159.3,
10937,Herblore materials,1454889600000,158,158,158,161,158,161,159.2,
10937,Herblore materials,1454976000000,158,158,158,161,158,161,159.1,
10937,Herblore materials,1455062400000,158,158,158,161,158,161,159,
10937,Herblore materials,1455148800000,158,158,158,161,158,161,158.9,
10937,Herblore materials,1455235200000,158,158,158,161,158,161,158.8,
10937,Herblore materials,1455321600000,158,158,158,161,158,161,158.7,
10937,Herblore materials,1455408000000,158,158,158,161,158,161,158.6,
10937,Herblore materials,1455494400000,158,158,158,161,158,161,158.5,
10937,Herblore materials,1455580800000,159,158,158,161,158,161,158.4,
10937,Herblore materials,1455667200000,159,159,158,161,158,161,158.33333333333334,
10937,Herblore materials,1455753600000,159,159,158,161,158,161,158.26666666666668,
10937,Herblore materials,1455840000000,159,159,158,161,158,161,158.2,
10937,Herblore materials,1455926400000,159,159,158,158,158,159,158.13333333333333,
10937,Herblore materials,1456012800000,159,159,158,158,158,159,158.16666666666666,
10937,Herblore materials,1456099200000,159,159,158,158,158,159,158.2,
10937,Herblore materials,1456185600000,159,159,159,158,158,159,158.23333333333332,
10937,Herblore materials,1456272000000,159,159,159,158,158,159,158.26666666666668,
10937,Herblore materials,1456358400000,159,159,159,158,158,159,158.3,
10937,Herblore materials,1456444800000,159,159,159,158,158,159,158.33333333333334,
10937,Herblore materials,1456531200000,159,159,159,158,158,159,158.36666666666667,
10937,Herblore materials,1456617600000,159,159,159,158,158,159,158.4,
10937,Herblore materials,1456704000000,159,159,159,158,158,159,158.43333333333334,
10937,Herblore materials,1456790400000,159,159,159,158,158,159,158.46666666666667,
10937,Herblore materials,1456876800000,159,159,159,158,158,159,158.5,
10937,Herblore materials,1456963200000,159,159,159,158,158,159,158.53333333333333,
10937,Herblore materials,1457049600000,159,159,159,158,158,159,158.56666666666666,
10937,Herblore materials,1457136000000,159,159,159,158,158,159,158.6,
10937,Herblore materials,1457222400000,159,159,159,158,158,159,158.63333333333333,
10937,Herblore materials,1457308800000,159,159,159,158,158,159,158.66666666666666,
10937,Herblore materials,1457395200000,159,159,159,158,158,159,158.7,
10937,Herblore materials,1457481600000,159,159,159,158,158,159,158.73333333333332,
10937,Herblore materials,1457568000000,159,159,159,158,158,159,158.76666666666668,
10937,Herblore materials,1457654400000,159,159,159,158,158,159,158.8,
10937,Herblore materials,1457740800000,159,159,159,158,158,159,158.83333333333334,
10937,Herblore materials,1457827200000,163,159,159,158,158,159,158.86666666666667,
10937,Herblore materials,1457913600000,163,163,159,158,158,163,159.03333333333333,
