ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6814,Miscellaneous,1458000000000,232,232,232,260,232,260,243.16666666666666,
6814,Miscellaneous,1458086400000,232,232,232,260,232,260,242.23333333333332,
6814,Miscellaneous,1458172800000,232,232,232,260,232,260,241.3,
6814,Miscellaneous,1458259200000,232,232,232,260,232,260,240.36666666666667,
6814,Miscellaneous,1458345600000,232,232,232,251,232,251,239.43333333333334,
6814,Miscellaneous,1458432000000,232,232,232,251,232,251,238.8,
6814,Miscellaneous,1458518400000,232,232,232,251,232,251,238.16666666666666,
6814,Miscellaneous,1458604800000,232,232,232,251,232,251,237.53333333333333,
6814,Miscellaneous,1458691200000,224,232,232,251,232,251,236.9,
6814,Miscellaneous,1458777600000,224,224,232,251,224,251,236,
6814,Miscellaneous,1458864000000,224,224,232,251,224,251,235.1,
6814,Miscellaneous,1458950400000,224,224,232,242,224,242,234.2,
6814,Miscellaneous,1459036800000,224,224,232,242,224,242,233.6,
6814,Miscellaneous,1459123200000,224,224,232,242,224,242,233,
6814,Miscellaneous,1459209600000,224,224,232,242,224,242,232.4,
6814,Miscellaneous,1459296000000,224,224,224,242,224,242,231.8,
6814,Miscellaneous,1459382400000,224,224,224,242,224,242,231.2,
6814,Miscellaneous,1459468800000,224,224,224,242,224,242,230.6,
6814,Miscellaneous,1459555200000,224,224,224,242,224,242,230,
6814,Miscellaneous,1459641600000,215,224,224,242,224,242,229.4,
6814,Miscellaneous,1459728000000,215,215,224,232,215,232,228.5,
6814,Miscellaneous,1459814400000,215,215,224,232,215,232,227.93333333333334,
6814,Miscellaneous,1459900800000,215,215,224,232,215,232,227.36666666666667,
6814,Miscellaneous,1459987200000,215,215,224,232,215,232,226.8,
6814,Miscellaneous,1460073600000,215,215,224,232,215,232,226.23333333333332,
6814,Miscellaneous,1460160000000,215,215,224,232,215,232,225.66666666666666,
6814,Miscellaneous,1460246400000,215,215,215,232,215,232,225.1,
6814,Miscellaneous,1460332800000,215,215,215,232,215,232,224.53333333333333,
6814,Miscellaneous,1460419200000,215,215,215,232,215,232,223.96666666666667,
6814,Miscellaneous,1460505600000,206,215,215,232,215,232,223.4,
6814,Miscellaneous,1460592000000,206,206,215,232,206,232,222.53333333333333,
6814,Miscellaneous,1460678400000,206,206,215,232,206,232,221.66666666666666,
6814,Miscellaneous,1460764800000,206,206,215,232,206,232,220.8,
6814,Miscellaneous,1460851200000,206,206,215,232,206,232,219.93333333333334,
6814,Miscellaneous,1460937600000,206,206,215,232,206,232,219.06666666666666,
6814,Miscellaneous,1461024000000,206,206,215,232,206,232,218.2,
6814,Miscellaneous,1461110400000,206,206,206,232,206,232,217.33333333333334,
6814,Miscellaneous,1461196800000,206,206,206,232,206,232,216.46666666666667,
6814,Miscellaneous,1461283200000,206,206,206,224,206,224,215.6,
6814,Miscellaneous,1461369600000,197,206,206,224,206,224,215,
6814,Miscellaneous,1461456000000,197,197,206,224,197,224,214.1,
6814,Miscellaneous,1461542400000,197,197,206,224,197,224,213.2,
6814,Miscellaneous,1461628800000,197,197,206,224,197,224,212.3,
6814,Miscellaneous,1461715200000,197,197,206,224,197,224,211.4,
6814,Miscellaneous,1461801600000,197,197,206,224,197,224,210.5,
6814,Miscellaneous,1461888000000,197,197,206,224,197,224,209.6,
6814,Miscellaneous,1461974400000,194,197,197,224,197,224,208.7,
6814,Miscellaneous,1462060800000,194,194,197,224,194,224,207.7,
6814,Miscellaneous,1462147200000,194,194,197,224,194,224,206.7,
6814,Miscellaneous,1462233600000,194,194,197,215,194,215,205.7,
6814,Miscellaneous,1462320000000,194,194,197,215,194,215,205,
6814,Miscellaneous,1462406400000,194,194,197,215,194,215,204.3,
6814,Miscellaneous,1462492800000,194,194,197,215,194,215,203.6,
6814,Miscellaneous,1462579200000,194,194,194,215,194,215,202.9,
6814,Miscellaneous,1462665600000,194,194,194,215,194,215,202.2,
6814,Miscellaneous,1462752000000,189,194,194,215,194,215,201.5,
6814,Miscellaneous,1462838400000,189,189,194,215,189,215,200.63333333333333,
25980,Miscellaneous,1449964800000,8405,8065,7803,5434,5434,8065,7016.2,
25980,Miscellaneous,1450051200000,8405,8405,8055,5434,5434,8405,7115.233333333334,
25980,Miscellaneous,1450137600000,8088,8405,8055,5706,5706,8405,7214.266666666666,
25980,Miscellaneous,1450224000000,8088,8088,7902,5706,5706,8405,7293.666666666667,
25980,Miscellaneous,1450310400000,8253,8088,7902,5992,5992,8405,7373.066666666667,
25980,Miscellaneous,1450396800000,8253,8253,7734,5992,5992,8405,7448.433333333333,
25980,Miscellaneous,1450483200000,8666,8253,8065,6292,6292,8405,7523.8,
25980,Miscellaneous,1450569600000,8666,8666,8405,6292,6292,8666,7602.933333333333,
25980,Miscellaneous,1450656000000,9085,8666,8405,6558,6558,8666,7682.066666666667,
25980,Miscellaneous,1450742400000,9485,9085,8088,6558,6558,9085,7766.3,
25980,Miscellaneous,1450828800000,9485,9485,8088,6884,6884,9485,7863.866666666667,
25980,Miscellaneous,1450915200000,9960,9485,8253,6884,6884,9485,7950.566666666667,
25980,Miscellaneous,1451001600000,10458,9960,8253,7202,7144,9960,8053.1,
25980,Miscellaneous,1451088000000,10458,10458,8666,7202,7144,10458,8161.633333333333,
25980,Miscellaneous,1451174400000,10981,10458,8666,7345,7144,10458,8270.166666666666,
25980,Miscellaneous,1451260800000,11204,10981,9085,7345,7144,10981,8391.366666666667,
25980,Miscellaneous,1451347200000,11682,11204,9485,7144,7144,11204,8520,
25980,Miscellaneous,1451433600000,12266,11682,9485,7212,7212,11682,8671.266666666666,
25980,Miscellaneous,1451520000000,12880,12266,9960,7212,7212,12266,8839.733333333334,
25980,Miscellaneous,1451606400000,12880,12880,10458,7473,7473,12880,9028.666666666666,
25980,Miscellaneous,1451692800000,13060,12880,10458,7473,7473,12880,9208.9,
25980,Miscellaneous,1451779200000,12425,13060,10981,7815,7734,13060,9395.133333333333,
25980,Miscellaneous,1451865600000,12152,12425,11204,7815,7734,13060,9548.8,
25980,Miscellaneous,1451952000000,12152,12152,11682,7803,7734,13060,9693.366666666667,
25980,Miscellaneous,1452038400000,11710,12152,12266,8055,7734,13060,9838.333333333334,
25980,Miscellaneous,1452124800000,11310,11710,12880,8055,7734,13060,9960.166666666666,
25980,Miscellaneous,1452211200000,11781,11310,12880,7902,7734,13060,10068.666666666666,
25980,Miscellaneous,1452297600000,11781,11781,13060,7902,7734,13060,10197.966666666667,
25980,Miscellaneous,1452384000000,12333,11781,12425,7734,7734,13060,10327.266666666666,
25980,Miscellaneous,1452470400000,12599,12333,12152,8065,8065,13060,10480.566666666668,
25980,Miscellaneous,1452556800000,13197,12599,12152,8405,8088,13060,10631.7,
25980,Miscellaneous,1452643200000,13857,13197,11710,8405,8088,13197,10791.433333333332,
25980,Miscellaneous,1452729600000,13857,13857,11310,8088,8088,13857,10973.166666666666,
25980,Miscellaneous,1452816000000,14549,13857,11781,8088,8088,13857,11165.466666666667,
25980,Miscellaneous,1452902400000,15277,14549,11781,8253,8253,14549,11380.833333333334,
25980,Miscellaneous,1452988800000,15891,15277,12333,8253,8253,15277,11614.966666666667,
25980,Miscellaneous,1453075200000,15891,15891,12599,8666,8666,15891,11869.566666666668,
25980,Miscellaneous,1453161600000,16042,15891,13197,8666,8666,15891,12110.4,
25980,Miscellaneous,1453248000000,16120,16042,13857,9085,9085,16042,12356.266666666666,
25980,Miscellaneous,1453334400000,16742,16120,13857,9485,9485,16120,12590.766666666666,
25980,Miscellaneous,1453420800000,17314,16742,14549,9485,9485,16742,12832.666666666666,
25980,Miscellaneous,1453507200000,17314,17314,15277,9960,9960,17314,13093.633333333333,
25980,Miscellaneous,1453593600000,17675,17314,15891,10458,10458,17314,13338.766666666666,
25980,Miscellaneous,1453680000000,18559,17675,15891,10458,10458,17675,13579.333333333334,
25980,Miscellaneous,1453766400000,19487,18559,16042,10981,10981,18559,13849.366666666667,
25980,Miscellaneous,1453852800000,20462,19487,16120,11204,11204,19487,14132.9,
25980,Miscellaneous,1453939200000,21486,20462,16742,11682,11310,20462,14441.5,
25980,Miscellaneous,1454025600000,22443,21486,17314,12266,11310,21486,14768.3,
25980,Miscellaneous,1454112000000,23553,22443,17314,12880,11310,22443,15107.533333333333,
25980,Miscellaneous,1454198400000,24731,23553,17675,12880,11310,23553,15463.3,
25980,Miscellaneous,1454284800000,25968,24731,18559,13060,11310,24731,15858.333333333334,
25980,Miscellaneous,1454371200000,27134,25968,19487,12425,11310,25968,16288.6,
25980,Miscellaneous,1454457600000,28039,27134,20462,12152,11310,27134,16778.9,
25980,Miscellaneous,1454544000000,28692,28039,21486,12152,11310,28039,17308.466666666667,
25980,Miscellaneous,1454630400000,29983,28692,22443,11710,11310,28692,17859.8,
25980,Miscellaneous,1454716800000,31298,29983,23553,11310,11310,29983,18468.9,
25980,Miscellaneous,1454803200000,31112,31298,24731,11781,11781,31298,19135.166666666668,
25980,Miscellaneous,1454889600000,31659,31112,25968,11781,11781,31298,19779.533333333333,
25980,Miscellaneous,1454976000000,32135,31659,27134,12333,12333,31659,20442.133333333335,
25980,Miscellaneous,1455062400000,33500,32135,28039,12599,12599,32135,21102.2,
25980,Miscellaneous,1455148800000,34090,33500,28692,13197,13197,33500,21798.9,
25980,Miscellaneous,1455235200000,33634,34090,29983,13857,13857,34090,22495.333333333332,
25980,Miscellaneous,1455321600000,32783,33634,31298,13857,13857,34090,23154.566666666666,
25980,Miscellaneous,1455408000000,31408,32783,31112,14549,14549,34090,23785.433333333334,
25980,Miscellaneous,1455494400000,30207,31408,31659,15277,15277,34090,24347.4,
25980,Miscellaneous,1455580800000,29961,30207,32135,15891,15891,34090,24845.066666666666,
25980,Miscellaneous,1455667200000,29593,29961,33500,15891,15891,34090,25314.066666666666,
25980,Miscellaneous,1455753600000,30089,29593,34090,16042,16042,34090,25770.8,
25980,Miscellaneous,1455840000000,30881,30089,33634,16120,16120,34090,26239.033333333333,
25980,Miscellaneous,1455926400000,31627,30881,32783,16742,16742,34090,26731.066666666666,
25980,Miscellaneous,1456012800000,30162,31627,31408,17314,17314,34090,27227.233333333334,
25980,Miscellaneous,1456099200000,29152,30162,30207,17314,17314,34090,27655.5,
25980,Miscellaneous,1456185600000,27698,29152,29961,17675,17675,34090,28050.1,
25980,Miscellaneous,1456272000000,26713,27698,29593,18559,18559,34090,28384.2,
25980,Miscellaneous,1456358400000,26242,26713,30089,19487,19487,34090,28656,
25980,Miscellaneous,1456444800000,25545,26242,30881,20462,20462,34090,28881.166666666668,
25980,Miscellaneous,1456531200000,25368,25545,31627,21486,21486,34090,29050.6,
25980,Miscellaneous,1456617600000,25030,25368,30162,22443,22443,34090,29180,
25980,Miscellaneous,1456704000000,24446,25030,29152,23553,23553,34090,29266.233333333334,
25980,Miscellaneous,1456790400000,24824,24446,27698,24731,24446,34090,29296,
25980,Miscellaneous,1456876800000,25096,24824,26713,25968,24446,34090,29299.1,
25980,Miscellaneous,1456963200000,25485,25096,26242,27134,24446,34090,29270.033333333333,
25980,Miscellaneous,1457049600000,26558,25485,25545,28039,24446,34090,29215.066666666666,
25980,Miscellaneous,1457136000000,27055,26558,25368,28692,24446,34090,29165.7,
25980,Miscellaneous,1457222400000,26344,27055,25030,29983,24446,34090,29111.133333333335,
25980,Miscellaneous,1457308800000,25026,26344,24446,31298,24446,34090,28989.833333333332,
25980,Miscellaneous,1457395200000,23774,25026,24824,31112,24446,34090,28780.766666666666,
25980,Miscellaneous,1457481600000,22637,23774,25096,31659,23774,34090,28536.166666666668,
25980,Miscellaneous,1457568000000,21505,22637,25485,32135,22637,34090,28235.433333333334,
25980,Miscellaneous,1457654400000,20429,21505,26558,33500,21505,34090,27881.1,
25980,Miscellaneous,1457740800000,19524,20429,27055,34090,20429,34090,27445.4,
25980,Miscellaneous,1457827200000,18709,19524,26344,33634,19524,33634,26959.866666666665,
25980,Miscellaneous,1457913600000,18401,18709,25026,32783,18709,32783,26462.366666666665,
25980,Miscellaneous,1458000000000,18352,18401,23774,31408,18401,31627,25982.966666666667,
25980,Miscellaneous,1458086400000,19024,18352,22637,30207,18352,31627,25547.766666666666,
25980,Miscellaneous,1458172800000,19837,19024,21505,29961,18352,31627,25175,
25980,Miscellaneous,1458259200000,20829,19837,20429,29593,18352,31627,24837.533333333333,
25980,Miscellaneous,1458345600000,21871,20829,19524,30089,18352,31627,24545.4,
25980,Miscellaneous,1458432000000,22965,21871,18709,30881,18352,31627,24271.466666666667,
25980,Miscellaneous,1458518400000,24114,22965,18401,31627,18352,31627,24007.6,
25980,Miscellaneous,1458604800000,25319,24114,18352,30162,18352,30162,23757.166666666668,
25980,Miscellaneous,1458691200000,26436,25319,19024,29152,18352,29152,23595.733333333334,
25980,Miscellaneous,1458777600000,27643,26436,19837,27698,18352,27698,23505.2,
25980,Miscellaneous,1458864000000,28843,27643,20829,26713,18352,27643,23503.366666666665,
25980,Miscellaneous,1458950400000,30220,28843,21871,26242,18352,28843,23574.366666666665,
25980,Miscellaneous,1459036800000,31351,30220,22965,25545,18352,30220,23706.966666666667,
25980,Miscellaneous,1459123200000,31746,31351,24114,25368,18352,31351,23900.5,
25980,Miscellaneous,1459209600000,31330,31746,25319,25030,18352,31746,24113.1,
25980,Miscellaneous,1459296000000,31805,31330,26436,24446,18352,31746,24323.1,
25980,Miscellaneous,1459382400000,32575,31805,27643,24824,18352,31805,24568.4,
25980,Miscellaneous,1459468800000,33809,32575,28843,25096,18352,32575,24826.766666666666,
25980,Miscellaneous,1459555200000,34344,33809,30220,25485,18352,33809,25117.2,
25980,Miscellaneous,1459641600000,34494,34344,31351,26558,18352,34344,25412.5,
25980,Miscellaneous,1459728000000,34598,34494,31746,27055,18352,34494,25677.033333333333,
25980,Miscellaneous,1459814400000,35798,34598,31330,26344,18352,34598,25928.466666666667,
25980,Miscellaneous,1459900800000,37114,35798,31805,25026,18352,35798,26243.6,
25980,Miscellaneous,1459987200000,36220,37114,32575,23774,18352,37114,26646.533333333333,
25980,Miscellaneous,1460073600000,36220,36220,33809,22637,18352,37114,27061.4,
25980,Miscellaneous,1460160000000,35658,36220,34344,21505,18352,37114,27514.166666666668,
25980,Miscellaneous,1460246400000,35859,35658,34494,20429,18352,37114,27985.933333333334,
25980,Miscellaneous,1460332800000,36811,35859,34598,19524,18352,37114,28500.266666666666,
25980,Miscellaneous,1460419200000,37679,36811,35798,18709,18352,37114,29076.5,
25980,Miscellaneous,1460505600000,39386,37679,37114,18401,18352,37679,29708.833333333332,
25980,Miscellaneous,1460592000000,41356,39386,36220,18352,18352,39386,30408.333333333332,
25980,Miscellaneous,1460678400000,43424,41356,36220,19024,19024,41356,31175.133333333335,
25980,Miscellaneous,1460764800000,45596,43424,35658,19837,19837,43424,31988.466666666667,
25980,Miscellaneous,1460851200000,47837,45596,35859,20829,20829,45596,32847.1,
25980,Miscellaneous,1460937600000,50156,47837,36811,21871,21871,47837,33747.36666666667,
25980,Miscellaneous,1461024000000,52663,50156,37679,22965,22965,50156,34690.2,
25980,Miscellaneous,1461110400000,55222,52663,39386,24114,24114,52663,35680.13333333333,
25980,Miscellaneous,1461196800000,57687,55222,41356,25319,25319,55222,36717.066666666666,
25980,Miscellaneous,1461283200000,56847,57687,43424,26436,26436,57687,37796,
25980,Miscellaneous,1461369600000,54192,56847,45596,27643,27643,57687,38809.7,
25980,Miscellaneous,1461456000000,51493,54192,47837,28843,28843,57687,39694.666666666664,
25980,Miscellaneous,1461542400000,49005,51493,50156,30220,30220,57687,40449.666666666664,
25980,Miscellaneous,1461628800000,46554,49005,52663,31351,31330,57687,41075.833333333336,
25980,Miscellaneous,1461715200000,44226,46554,55222,31746,31330,57687,41582.6,
25980,Miscellaneous,1461801600000,42014,44226,57687,31330,31330,57687,41998.6,
25980,Miscellaneous,1461888000000,39913,42014,56847,31805,31805,57687,42354.73333333333,
25980,Miscellaneous,1461974400000,37917,39913,54192,32575,32575,57687,42625,
25980,Miscellaneous,1462060800000,37073,37917,51493,33809,33809,57687,42803.066666666666,
25980,Miscellaneous,1462147200000,35630,37073,49005,34344,34344,57687,42911.86666666667,
25980,Miscellaneous,1462233600000,33907,35630,46554,34494,34494,57687,42954.73333333333,
25980,Miscellaneous,1462320000000,33412,33907,44226,34598,33907,57687,42935.166666666664,
25980,Miscellaneous,1462406400000,33185,33412,42014,35798,33412,57687,42895.63333333333,
25980,Miscellaneous,1462492800000,32399,33185,39913,37114,33185,57687,42808.53333333333,
25980,Miscellaneous,1462579200000,31353,32399,37917,36220,32399,57687,42651.36666666667,
25980,Miscellaneous,1462665600000,30315,31353,37073,36220,31353,57687,42489.13333333333,
25980,Miscellaneous,1462752000000,30711,30315,35630,35658,30315,57687,42292.3,
25980,Miscellaneous,1462838400000,30659,30711,33907,35859,30315,57687,42127.4,
25978,Miscellaneous,1449964800000,9564,9475,8911,6680,6680,9604,8546.1,
25978,Miscellaneous,1450051200000,9564,9564,9119,6680,6680,9604,8642.233333333334,
25978,Miscellaneous,1450137600000,9212,9564,9119,7008,7008,9604,8738.366666666667,
25978,Miscellaneous,1450224000000,9212,9212,9117,7008,7008,9604,8811.833333333334,
25978,Miscellaneous,1450310400000,9486,9212,9117,7359,7359,9604,8885.3,
25978,Miscellaneous,1450396800000,9486,9486,9126,7359,7359,9604,8956.2,
25978,Miscellaneous,1450483200000,9840,9486,9475,7707,7707,9604,9027.1,
25978,Miscellaneous,1450569600000,9840,9840,9564,7707,7707,9840,9098.2,
25978,Miscellaneous,1450656000000,10204,9840,9564,8089,8089,9840,9169.3,
25978,Miscellaneous,1450742400000,10674,10204,9212,8089,8089,10204,9239.8,
25978,Miscellaneous,1450828800000,10674,10674,9212,8448,8448,10674,9325.966666666667,
25978,Miscellaneous,1450915200000,11208,10674,9486,8448,8448,10674,9400.166666666666,
25978,Miscellaneous,1451001600000,11769,11208,9486,8850,8850,11208,9492.166666666666,
25978,Miscellaneous,1451088000000,11769,11769,9840,8850,8850,11769,9589.466666666667,
25978,Miscellaneous,1451174400000,12358,11769,9840,9138,8911,11769,9686.766666666666,
25978,Miscellaneous,1451260800000,12627,12358,10204,9138,8911,12358,9794.1,
25978,Miscellaneous,1451347200000,12946,12627,10674,9171,8911,12627,9910.4,
25978,Miscellaneous,1451433600000,12946,12946,10674,9543,8911,12946,10036.233333333334,
25978,Miscellaneous,1451520000000,13594,12946,11208,9543,8911,12946,10149.666666666666,
25978,Miscellaneous,1451606400000,13594,13594,11769,9604,8911,13594,10284.7,
25978,Miscellaneous,1451692800000,13568,13594,11769,9604,8911,13594,10417.7,
25978,Miscellaneous,1451779200000,12943,13568,12358,9188,8911,13594,10549.833333333334,
25978,Miscellaneous,1451865600000,12545,12943,12627,9188,8911,13594,10675,
25978,Miscellaneous,1451952000000,12545,12545,12946,8911,8911,13594,10786.9,
25978,Miscellaneous,1452038400000,12149,12545,12946,9119,9117,13594,10908.033333333333,
25978,Miscellaneous,1452124800000,12064,12149,13594,9119,9117,13594,11009.033333333333,
25978,Miscellaneous,1452211200000,12520,12064,13594,9117,9117,13594,11107.2,
25978,Miscellaneous,1452297600000,12520,12520,13568,9117,9117,13594,11220.633333333333,
25978,Miscellaneous,1452384000000,12950,12520,12943,9126,9126,13594,11334.066666666668,
25978,Miscellaneous,1452470400000,13404,12950,12545,9475,9212,13594,11461.533333333333,
25978,Miscellaneous,1452556800000,13985,13404,12545,9564,9212,13594,11592.5,
25978,Miscellaneous,1452643200000,14685,13985,12149,9564,9212,13985,11739.866666666667,
25978,Miscellaneous,1452729600000,14685,14685,12064,9212,9212,14685,11910.566666666668,
25978,Miscellaneous,1452816000000,15420,14685,12520,9212,9212,14685,12093,
25978,Miscellaneous,1452902400000,15918,15420,12520,9486,9486,15420,12299.933333333332,
25978,Miscellaneous,1452988800000,15288,15918,12950,9486,9486,15918,12514.333333333334,
25978,Miscellaneous,1453075200000,15288,15288,13404,9840,9840,15918,12707.733333333334,
25978,Miscellaneous,1453161600000,14842,15288,13985,9840,9840,15918,12889.333333333334,
25978,Miscellaneous,1453248000000,14895,14842,14685,10204,10204,15918,13056.066666666668,
25978,Miscellaneous,1453334400000,15517,14895,14685,10674,10674,15918,13212.433333333332,
25978,Miscellaneous,1453420800000,16231,15517,15420,10674,10674,15918,13373.866666666667,
25978,Miscellaneous,1453507200000,16231,16231,15918,11208,11208,16231,13559.1,
25978,Miscellaneous,1453593600000,17038,16231,15288,11769,11769,16231,13726.533333333333,
25978,Miscellaneous,1453680000000,17824,17038,15288,11769,11769,17038,13902.166666666666,
25978,Miscellaneous,1453766400000,18716,17824,14842,12358,12064,17824,14104,
25978,Miscellaneous,1453852800000,19652,18716,14895,12627,12064,18716,14315.933333333332,
25978,Miscellaneous,1453939200000,20635,19652,15517,12946,12064,19652,14550.1,
25978,Miscellaneous,1454025600000,21667,20635,16231,12946,12064,20635,14806.4,
25978,Miscellaneous,1454112000000,22751,21667,16231,13594,12064,21667,15097.1,
25978,Miscellaneous,1454198400000,23889,22751,17038,13594,12064,22751,15402.333333333334,
25978,Miscellaneous,1454284800000,25084,23889,17824,13568,12064,23889,15745.5,
25978,Miscellaneous,1454371200000,26320,25084,18716,12943,12064,25084,16129.366666666667,
25978,Miscellaneous,1454457600000,27203,26320,19652,12545,12064,26320,16575.266666666666,
25978,Miscellaneous,1454544000000,27564,27203,20635,12545,12064,27203,17063.866666666665,
25978,Miscellaneous,1454630400000,28901,27564,21667,12149,12064,27564,17564.5,
25978,Miscellaneous,1454716800000,30025,28901,22751,12064,12064,28901,18122.9,
25978,Miscellaneous,1454803200000,29323,30025,23889,12520,12520,30025,18721.6,
25978,Miscellaneous,1454889600000,28347,29323,25084,12520,12520,30025,19281.7,
25978,Miscellaneous,1454976000000,29327,28347,26320,12950,12950,30025,19809.266666666666,
25978,Miscellaneous,1455062400000,30703,29327,27203,13404,13404,30025,20355.166666666668,
25978,Miscellaneous,1455148800000,31870,30703,27564,13985,13985,30703,20931.8,
25978,Miscellaneous,1455235200000,31986,31870,28901,14685,14685,31870,21527.966666666667,
25978,Miscellaneous,1455321600000,31145,31986,30025,14685,14685,31986,22104.666666666668,
25978,Miscellaneous,1455408000000,30117,31145,29323,15420,14842,31986,22653.333333333332,
25978,Miscellaneous,1455494400000,30199,30117,28347,15918,14842,31986,23143.233333333334,
25978,Miscellaneous,1455580800000,31521,30199,29327,15288,14842,31986,23619.266666666666,
25978,Miscellaneous,1455667200000,32162,31521,30703,15288,14842,31986,24160.366666666665,
25978,Miscellaneous,1455753600000,32336,32162,31870,14842,14842,32162,24722.833333333332,
25978,Miscellaneous,1455840000000,32233,32336,31986,14895,14895,32336,25305.966666666667,
25978,Miscellaneous,1455926400000,31482,32233,31145,15517,15517,32336,25883.9,
25978,Miscellaneous,1456012800000,30769,31482,30117,16231,16231,32336,26416.066666666666,
25978,Miscellaneous,1456099200000,30198,30769,30199,16231,16231,32336,26900.666666666668,
25978,Miscellaneous,1456185600000,28950,30198,31521,17038,17038,32336,27366.233333333334,
25978,Miscellaneous,1456272000000,27947,28950,32162,17824,17824,32336,27763.3,
25978,Miscellaneous,1456358400000,27597,27947,32336,18716,18716,32336,28100.733333333334,
25978,Miscellaneous,1456444800000,26756,27597,32233,19652,19652,32336,28396.766666666666,
25978,Miscellaneous,1456531200000,26000,26756,31482,20635,20635,32336,28633.566666666666,
25978,Miscellaneous,1456617600000,25813,26000,30769,21667,21667,32336,28812.4,
25978,Miscellaneous,1456704000000,24776,25813,30198,22751,22751,32336,28950.6,
25978,Miscellaneous,1456790400000,24616,24776,28950,23889,23889,32336,29018.1,
25978,Miscellaneous,1456876800000,24701,24616,27947,25084,24616,32336,29042.333333333332,
25978,Miscellaneous,1456963200000,25255,24701,27597,26320,24616,32336,29029.566666666666,
25978,Miscellaneous,1457049600000,26086,25255,26756,27203,24616,32336,28994.066666666666,
25978,Miscellaneous,1457136000000,26339,26086,26000,27564,24616,32336,28956.833333333332,
25978,Miscellaneous,1457222400000,25636,26339,25813,28901,24616,32336,28916,
25978,Miscellaneous,1457308800000,24354,25636,24776,30025,24616,32336,28807.166666666668,
25978,Miscellaneous,1457395200000,23136,24354,24616,29323,24354,32336,28618.133333333335,
25978,Miscellaneous,1457481600000,22034,23136,24701,28347,23136,32336,28411.9,
25978,Miscellaneous,1457568000000,20932,22034,25255,29327,22034,32336,28201.466666666667,
25978,Miscellaneous,1457654400000,19907,20932,26086,30703,20932,32336,27921.633333333335,
25978,Miscellaneous,1457740800000,19297,19907,26339,31870,19907,32336,27561.766666666666,
25978,Miscellaneous,1457827200000,18332,19297,25636,31986,19297,32336,27142.666666666668,
25978,Miscellaneous,1457913600000,17496,18332,24354,31145,18332,32336,26687.533333333333,
25978,Miscellaneous,1458000000000,17444,17496,23136,30117,17496,32336,26232.566666666666,
25978,Miscellaneous,1458086400000,18315,17444,22034,30199,17444,32336,25810.133333333335,
25978,Miscellaneous,1458172800000,18941,18315,20932,31521,17444,32336,25414,
25978,Miscellaneous,1458259200000,19889,18941,19907,32162,17444,32336,24994.666666666668,
25978,Miscellaneous,1458345600000,20884,19889,19297,32336,17444,32336,24585.566666666666,
25978,Miscellaneous,1458432000000,21929,20884,18332,32233,17444,32233,24203.833333333332,
25978,Miscellaneous,1458518400000,23026,21929,17496,31482,17444,31482,23860.366666666665,
25978,Miscellaneous,1458604800000,24178,23026,17444,30769,17444,30769,23578.5,
25978,Miscellaneous,1458691200000,25387,24178,18315,30198,17444,30198,23358.8,
25978,Miscellaneous,1458777600000,26465,25387,18941,28950,17444,28950,23198.433333333334,
25978,Miscellaneous,1458864000000,27775,26465,19889,27947,17444,27947,23115.6,
25978,Miscellaneous,1458950400000,28639,27775,20884,27597,17444,27775,23109.866666666665,
25978,Miscellaneous,1459036800000,29906,28639,21929,26756,17444,28639,23144.6,
25978,Miscellaneous,1459123200000,31349,29906,23026,26000,17444,29906,23249.6,
25978,Miscellaneous,1459209600000,31982,31349,24178,25813,17444,31349,23427.9,
25978,Miscellaneous,1459296000000,32659,31982,25387,24776,17444,31982,23633.533333333333,
25978,Miscellaneous,1459382400000,33189,32659,26465,24616,17444,32659,23896.3,
25978,Miscellaneous,1459468800000,34332,33189,27775,24701,17444,33189,24182.066666666666,
25978,Miscellaneous,1459555200000,34697,34332,28639,25255,17444,34332,24503.1,
25978,Miscellaneous,1459641600000,34304,34697,29906,26086,17444,34697,24817.833333333332,
25978,Miscellaneous,1459728000000,32617,34304,31349,26339,17444,34697,25091.766666666666,
25978,Miscellaneous,1459814400000,32745,32617,31982,25636,17444,34697,25301.033333333333,
25978,Miscellaneous,1459900800000,34032,32745,32659,24354,17444,34697,25538,
25978,Miscellaneous,1459987200000,35407,34032,33189,23136,17444,34697,25860.6,
25978,Miscellaneous,1460073600000,35407,35407,34332,22034,17444,35407,26269.633333333335,
25978,Miscellaneous,1460160000000,36838,35407,34697,20932,17444,35407,26715.4,
25978,Miscellaneous,1460246400000,37292,36838,34304,19907,17444,36838,27245.6,
25978,Miscellaneous,1460332800000,37896,37292,32617,19297,17444,37292,27825.1,
25978,Miscellaneous,1460419200000,39694,37896,32745,18332,17444,37896,28445.066666666666,
25978,Miscellaneous,1460505600000,41670,39694,34032,17496,17444,39694,29157.133333333335,
25978,Miscellaneous,1460592000000,43754,41670,35407,17444,17444,41670,29962.933333333334,
25978,Miscellaneous,1460678400000,45881,43754,35407,18315,18315,43754,30839.933333333334,
25978,Miscellaneous,1460764800000,48176,45881,36838,18941,18941,45881,31758.8,
25978,Miscellaneous,1460851200000,50585,48176,37292,19889,19889,48176,32733.3,
25978,Miscellaneous,1460937600000,53115,50585,37896,20884,20884,50585,33756.5,
25978,Miscellaneous,1461024000000,54974,53115,39694,21929,21929,53115,34830.86666666667,
