ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
36063,Summoning scrolls,1459209600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459296000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459382400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459468800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459555200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459641600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459728000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459814400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459900800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1459987200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460073600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460160000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460246400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460332800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460419200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460505600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460592000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460678400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460764800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460851200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1460937600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461024000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461110400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461196800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461283200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461369600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461456000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461542400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461628800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461715200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461801600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461888000000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1461974400000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1462060800000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1462147200000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1462233600000,661,661,661,661,661,661,661,
36063,Summoning scrolls,1462320000000,693,661,661,661,661,661,661,
36063,Summoning scrolls,1462406400000,693,693,661,661,661,693,662.0666666666667,
36063,Summoning scrolls,1462492800000,693,693,661,661,661,693,663.1333333333333,
36063,Summoning scrolls,1462579200000,693,693,661,661,661,693,664.2,
36063,Summoning scrolls,1462665600000,693,693,661,661,661,693,665.2666666666667,
36063,Summoning scrolls,1462752000000,693,693,661,661,661,693,666.3333333333334,
36063,Summoning scrolls,1462838400000,693,693,661,661,661,693,667.4,
12450,Summoning scrolls,1449964800000,218,218,218,218,218,218,218,
12450,Summoning scrolls,1450051200000,218,218,218,218,218,218,218,
12450,Summoning scrolls,1450137600000,218,218,218,218,218,218,218,
12450,Summoning scrolls,1450224000000,220,218,218,218,218,218,218,
12450,Summoning scrolls,1450310400000,220,220,218,218,218,220,218.06666666666666,
12450,Summoning scrolls,1450396800000,220,220,218,218,218,220,218.13333333333333,
12450,Summoning scrolls,1450483200000,220,220,218,218,218,220,218.2,
12450,Summoning scrolls,1450569600000,220,220,218,218,218,220,218.26666666666668,
12450,Summoning scrolls,1450656000000,220,220,218,218,218,220,218.33333333333334,
12450,Summoning scrolls,1450742400000,220,220,218,218,218,220,218.4,
12450,Summoning scrolls,1450828800000,220,220,220,218,218,220,218.46666666666667,
12450,Summoning scrolls,1450915200000,220,220,220,218,218,220,218.53333333333333,
12450,Summoning scrolls,1451001600000,220,220,220,218,218,220,218.6,
12450,Summoning scrolls,1451088000000,220,220,220,218,218,220,218.66666666666666,
12450,Summoning scrolls,1451174400000,220,220,220,218,218,220,218.73333333333332,
12450,Summoning scrolls,1451260800000,220,220,220,218,218,220,218.8,
12450,Summoning scrolls,1451347200000,220,220,220,218,218,220,218.86666666666667,
12450,Summoning scrolls,1451433600000,220,220,220,218,218,220,218.93333333333334,
12450,Summoning scrolls,1451520000000,220,220,220,218,218,220,219,
12450,Summoning scrolls,1451606400000,220,220,220,218,218,220,219.06666666666666,
12450,Summoning scrolls,1451692800000,220,220,220,218,218,220,219.13333333333333,
12450,Summoning scrolls,1451779200000,220,220,220,218,218,220,219.2,
12450,Summoning scrolls,1451865600000,220,220,220,218,218,220,219.26666666666668,
12450,Summoning scrolls,1451952000000,220,220,220,218,218,220,219.33333333333334,
12450,Summoning scrolls,1452038400000,220,220,220,218,218,220,219.4,
12450,Summoning scrolls,1452124800000,220,220,220,218,218,220,219.46666666666667,
12450,Summoning scrolls,1452211200000,220,220,220,218,218,220,219.53333333333333,
12450,Summoning scrolls,1452297600000,220,220,220,218,218,220,219.6,
12450,Summoning scrolls,1452384000000,220,220,220,218,218,220,219.66666666666666,
12450,Summoning scrolls,1452470400000,220,220,220,218,218,220,219.73333333333332,
12450,Summoning scrolls,1452556800000,220,220,220,218,218,220,219.8,
12450,Summoning scrolls,1452643200000,220,220,220,218,218,220,219.86666666666667,
12450,Summoning scrolls,1452729600000,220,220,220,218,218,220,219.93333333333334,
12450,Summoning scrolls,1452816000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1452902400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1452988800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453075200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453161600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453248000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453334400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453420800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453507200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453593600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453680000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453766400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453852800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1453939200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454025600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454112000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454198400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454284800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454371200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454457600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454544000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454630400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454716800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454803200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454889600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1454976000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455062400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455148800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455235200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455321600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455408000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455494400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455580800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455667200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455753600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455840000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1455926400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456012800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456099200000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456185600000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456272000000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456358400000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456444800000,220,220,220,220,220,220,220,
12450,Summoning scrolls,1456531200000,222,220,220,220,220,220,220,
12450,Summoning scrolls,1456617600000,222,222,220,220,220,222,220.06666666666666,
12450,Summoning scrolls,1456704000000,222,222,220,220,220,222,220.13333333333333,
12450,Summoning scrolls,1456790400000,222,222,220,220,220,222,220.2,
12450,Summoning scrolls,1456876800000,222,222,220,220,220,222,220.26666666666668,
12450,Summoning scrolls,1456963200000,222,222,220,220,220,222,220.33333333333334,
12450,Summoning scrolls,1457049600000,222,222,220,220,220,222,220.4,
12450,Summoning scrolls,1457136000000,222,222,222,220,220,222,220.46666666666667,
12450,Summoning scrolls,1457222400000,222,222,222,220,220,222,220.53333333333333,
12450,Summoning scrolls,1457308800000,222,222,222,220,220,222,220.6,
12450,Summoning scrolls,1457395200000,222,222,222,220,220,222,220.66666666666666,
12450,Summoning scrolls,1457481600000,222,222,222,220,220,222,220.73333333333332,
12450,Summoning scrolls,1457568000000,222,222,222,220,220,222,220.8,
12450,Summoning scrolls,1457654400000,222,222,222,220,220,222,220.86666666666667,
12450,Summoning scrolls,1457740800000,222,222,222,220,220,222,220.93333333333334,
12450,Summoning scrolls,1457827200000,222,222,222,220,220,222,221,
12450,Summoning scrolls,1457913600000,222,222,222,220,220,222,221.06666666666666,
12450,Summoning scrolls,1458000000000,222,222,222,220,220,222,221.13333333333333,
12450,Summoning scrolls,1458086400000,222,222,222,220,220,222,221.2,
12450,Summoning scrolls,1458172800000,222,222,222,220,220,222,221.26666666666668,
12450,Summoning scrolls,1458259200000,222,222,222,220,220,222,221.33333333333334,
12450,Summoning scrolls,1458345600000,222,222,222,220,220,222,221.4,
12450,Summoning scrolls,1458432000000,222,222,222,220,220,222,221.46666666666667,
12450,Summoning scrolls,1458518400000,222,222,222,220,220,222,221.53333333333333,
12450,Summoning scrolls,1458604800000,222,222,222,220,220,222,221.6,
12450,Summoning scrolls,1458691200000,222,222,222,220,220,222,221.66666666666666,
12450,Summoning scrolls,1458777600000,222,222,222,220,220,222,221.73333333333332,
12450,Summoning scrolls,1458864000000,222,222,222,220,220,222,221.8,
12450,Summoning scrolls,1458950400000,222,222,222,220,220,222,221.86666666666667,
12450,Summoning scrolls,1459036800000,222,222,222,220,220,222,221.93333333333334,
12450,Summoning scrolls,1459123200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459209600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459296000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459382400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459468800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459555200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459641600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459728000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459814400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459900800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1459987200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460073600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460160000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460246400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460332800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460419200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460505600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460592000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460678400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460764800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460851200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1460937600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461024000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461110400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461196800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461283200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461369600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461456000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461542400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461628800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461715200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461801600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461888000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1461974400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462060800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462147200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462233600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462320000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462406400000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462492800000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462579200000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462665600000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462752000000,222,222,222,222,222,222,222,
12450,Summoning scrolls,1462838400000,222,222,222,222,222,222,222,
12464,Summoning scrolls,1449964800000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450051200000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450137600000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450224000000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450310400000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450396800000,197,197,197,197,197,197,197,
12464,Summoning scrolls,1450483200000,199,197,197,197,197,197,197,
12464,Summoning scrolls,1450569600000,199,199,197,197,197,199,197.06666666666666,
12464,Summoning scrolls,1450656000000,199,199,197,197,197,199,197.13333333333333,
12464,Summoning scrolls,1450742400000,199,199,197,197,197,199,197.2,
12464,Summoning scrolls,1450828800000,199,199,197,197,197,199,197.26666666666668,
12464,Summoning scrolls,1450915200000,199,199,197,197,197,199,197.33333333333334,
12464,Summoning scrolls,1451001600000,199,199,197,197,197,199,197.4,
12464,Summoning scrolls,1451088000000,199,199,199,197,197,199,197.46666666666667,
12464,Summoning scrolls,1451174400000,199,199,199,197,197,199,197.53333333333333,
12464,Summoning scrolls,1451260800000,199,199,199,197,197,199,197.6,
12464,Summoning scrolls,1451347200000,199,199,199,197,197,199,197.66666666666666,
12464,Summoning scrolls,1451433600000,199,199,199,197,197,199,197.73333333333332,
12464,Summoning scrolls,1451520000000,199,199,199,197,197,199,197.8,
12464,Summoning scrolls,1451606400000,199,199,199,197,197,199,197.86666666666667,
12464,Summoning scrolls,1451692800000,199,199,199,197,197,199,197.93333333333334,
12464,Summoning scrolls,1451779200000,199,199,199,197,197,199,198,
12464,Summoning scrolls,1451865600000,199,199,199,197,197,199,198.06666666666666,
12464,Summoning scrolls,1451952000000,199,199,199,197,197,199,198.13333333333333,
12464,Summoning scrolls,1452038400000,199,199,199,197,197,199,198.2,
12464,Summoning scrolls,1452124800000,199,199,199,197,197,199,198.26666666666668,
12464,Summoning scrolls,1452211200000,199,199,199,197,197,199,198.33333333333334,
12464,Summoning scrolls,1452297600000,199,199,199,197,197,199,198.4,
12464,Summoning scrolls,1452384000000,199,199,199,197,197,199,198.46666666666667,
12464,Summoning scrolls,1452470400000,199,199,199,197,197,199,198.53333333333333,
12464,Summoning scrolls,1452556800000,199,199,199,197,197,199,198.6,
12464,Summoning scrolls,1452643200000,199,199,199,197,197,199,198.66666666666666,
12464,Summoning scrolls,1452729600000,199,199,199,197,197,199,198.73333333333332,
12464,Summoning scrolls,1452816000000,199,199,199,197,197,199,198.8,
12464,Summoning scrolls,1452902400000,199,199,199,197,197,199,198.86666666666667,
12464,Summoning scrolls,1452988800000,199,199,199,197,197,199,198.93333333333334,
12464,Summoning scrolls,1453075200000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453161600000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453248000000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453334400000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453420800000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453507200000,199,199,199,199,199,199,199,
12464,Summoning scrolls,1453593600000,198,199,199,199,199,199,199,
12464,Summoning scrolls,1453680000000,198,198,199,199,198,199,198.96666666666667,
12464,Summoning scrolls,1453766400000,198,198,199,199,198,199,198.93333333333334,
12464,Summoning scrolls,1453852800000,198,198,199,199,198,199,198.9,
12464,Summoning scrolls,1453939200000,198,198,199,199,198,199,198.86666666666667,
12464,Summoning scrolls,1454025600000,198,198,199,199,198,199,198.83333333333334,
12464,Summoning scrolls,1454112000000,198,198,199,199,198,199,198.8,
12464,Summoning scrolls,1454198400000,198,198,198,199,198,199,198.76666666666668,
12464,Summoning scrolls,1454284800000,198,198,198,199,198,199,198.73333333333332,
12464,Summoning scrolls,1454371200000,198,198,198,199,198,199,198.7,
12464,Summoning scrolls,1454457600000,198,198,198,199,198,199,198.66666666666666,
12464,Summoning scrolls,1454544000000,198,198,198,199,198,199,198.63333333333333,
12464,Summoning scrolls,1454630400000,198,198,198,199,198,199,198.6,
12464,Summoning scrolls,1454716800000,198,198,198,199,198,199,198.56666666666666,
12464,Summoning scrolls,1454803200000,198,198,198,199,198,199,198.53333333333333,
12464,Summoning scrolls,1454889600000,198,198,198,199,198,199,198.5,
12464,Summoning scrolls,1454976000000,198,198,198,199,198,199,198.46666666666667,
12464,Summoning scrolls,1455062400000,198,198,198,199,198,199,198.43333333333334,
12464,Summoning scrolls,1455148800000,198,198,198,199,198,199,198.4,
12464,Summoning scrolls,1455235200000,198,198,198,199,198,199,198.36666666666667,
12464,Summoning scrolls,1455321600000,204,198,198,199,198,199,198.33333333333334,
12464,Summoning scrolls,1455408000000,204,204,198,199,198,204,198.5,
12464,Summoning scrolls,1455494400000,204,204,198,199,198,204,198.66666666666666,
12464,Summoning scrolls,1455580800000,204,204,198,199,198,204,198.83333333333334,
12464,Summoning scrolls,1455667200000,204,204,198,199,198,204,199,
12464,Summoning scrolls,1455753600000,204,204,198,199,198,204,199.16666666666666,
12464,Summoning scrolls,1455840000000,204,204,198,199,198,204,199.33333333333334,
12464,Summoning scrolls,1455926400000,204,204,204,199,198,204,199.5,
12464,Summoning scrolls,1456012800000,204,204,204,199,198,204,199.66666666666666,
12464,Summoning scrolls,1456099200000,204,204,204,199,198,204,199.83333333333334,
12464,Summoning scrolls,1456185600000,204,204,204,198,198,204,200,
12464,Summoning scrolls,1456272000000,204,204,204,198,198,204,200.2,
12464,Summoning scrolls,1456358400000,204,204,204,198,198,204,200.4,
12464,Summoning scrolls,1456444800000,204,204,204,198,198,204,200.6,
12464,Summoning scrolls,1456531200000,204,204,204,198,198,204,200.8,
12464,Summoning scrolls,1456617600000,204,204,204,198,198,204,201,
12464,Summoning scrolls,1456704000000,204,204,204,198,198,204,201.2,
12464,Summoning scrolls,1456790400000,204,204,204,198,198,204,201.4,
12464,Summoning scrolls,1456876800000,204,204,204,198,198,204,201.6,
12464,Summoning scrolls,1456963200000,203,204,204,198,198,204,201.8,
12464,Summoning scrolls,1457049600000,203,203,204,198,198,204,201.96666666666667,
12464,Summoning scrolls,1457136000000,203,203,204,198,198,204,202.13333333333333,
12464,Summoning scrolls,1457222400000,203,203,204,198,198,204,202.3,
12464,Summoning scrolls,1457308800000,203,203,204,198,198,204,202.46666666666667,
12464,Summoning scrolls,1457395200000,203,203,204,198,198,204,202.63333333333333,
12464,Summoning scrolls,1457481600000,203,203,204,198,198,204,202.8,
12464,Summoning scrolls,1457568000000,203,203,203,198,198,204,202.96666666666667,
12464,Summoning scrolls,1457654400000,203,203,203,198,198,204,203.13333333333333,
12464,Summoning scrolls,1457740800000,203,203,203,198,198,204,203.3,
12464,Summoning scrolls,1457827200000,203,203,203,198,198,204,203.46666666666667,
12464,Summoning scrolls,1457913600000,203,203,203,204,203,204,203.63333333333333,
12464,Summoning scrolls,1458000000000,203,203,203,204,203,204,203.6,
12464,Summoning scrolls,1458086400000,203,203,203,204,203,204,203.56666666666666,
12464,Summoning scrolls,1458172800000,203,203,203,204,203,204,203.53333333333333,
12464,Summoning scrolls,1458259200000,203,203,203,204,203,204,203.5,
12464,Summoning scrolls,1458345600000,203,203,203,204,203,204,203.46666666666667,
12464,Summoning scrolls,1458432000000,203,203,203,204,203,204,203.43333333333334,
12464,Summoning scrolls,1458518400000,203,203,203,204,203,204,203.4,
12464,Summoning scrolls,1458604800000,203,203,203,204,203,204,203.36666666666667,
12464,Summoning scrolls,1458691200000,203,203,203,204,203,204,203.33333333333334,
12464,Summoning scrolls,1458777600000,203,203,203,204,203,204,203.3,
12464,Summoning scrolls,1458864000000,203,203,203,204,203,204,203.26666666666668,
12464,Summoning scrolls,1458950400000,203,203,203,204,203,204,203.23333333333332,
12464,Summoning scrolls,1459036800000,203,203,203,204,203,204,203.2,
12464,Summoning scrolls,1459123200000,203,203,203,204,203,204,203.16666666666666,
12464,Summoning scrolls,1459209600000,203,203,203,204,203,204,203.13333333333333,
12464,Summoning scrolls,1459296000000,203,203,203,204,203,204,203.1,
12464,Summoning scrolls,1459382400000,206,203,203,204,203,204,203.06666666666666,
12464,Summoning scrolls,1459468800000,206,206,203,204,203,206,203.13333333333333,
12464,Summoning scrolls,1459555200000,206,206,203,203,203,206,203.2,
12464,Summoning scrolls,1459641600000,206,206,203,203,203,206,203.3,
12464,Summoning scrolls,1459728000000,206,206,203,203,203,206,203.4,
12464,Summoning scrolls,1459814400000,206,206,203,203,203,206,203.5,
12464,Summoning scrolls,1459900800000,206,206,203,203,203,206,203.6,
12464,Summoning scrolls,1459987200000,206,206,206,203,203,206,203.7,
12464,Summoning scrolls,1460073600000,206,206,206,203,203,206,203.8,
12464,Summoning scrolls,1460160000000,206,206,206,203,203,206,203.9,
12464,Summoning scrolls,1460246400000,206,206,206,203,203,206,204,
12464,Summoning scrolls,1460332800000,206,206,206,203,203,206,204.1,
12464,Summoning scrolls,1460419200000,206,206,206,203,203,206,204.2,
12464,Summoning scrolls,1460505600000,206,206,206,203,203,206,204.3,
12464,Summoning scrolls,1460592000000,206,206,206,203,203,206,204.4,
12464,Summoning scrolls,1460678400000,206,206,206,203,203,206,204.5,
12464,Summoning scrolls,1460764800000,206,206,206,203,203,206,204.6,
12464,Summoning scrolls,1460851200000,206,206,206,203,203,206,204.7,
12464,Summoning scrolls,1460937600000,206,206,206,203,203,206,204.8,
12464,Summoning scrolls,1461024000000,206,206,206,203,203,206,204.9,
12464,Summoning scrolls,1461110400000,206,206,206,203,203,206,205,
12464,Summoning scrolls,1461196800000,206,206,206,203,203,206,205.1,
12464,Summoning scrolls,1461283200000,206,206,206,203,203,206,205.2,
12464,Summoning scrolls,1461369600000,206,206,206,203,203,206,205.3,
12464,Summoning scrolls,1461456000000,206,206,206,203,203,206,205.4,
12464,Summoning scrolls,1461542400000,206,206,206,203,203,206,205.5,
12464,Summoning scrolls,1461628800000,206,206,206,203,203,206,205.6,
12464,Summoning scrolls,1461715200000,206,206,206,203,203,206,205.7,
12464,Summoning scrolls,1461801600000,206,206,206,203,203,206,205.8,
12464,Summoning scrolls,1461888000000,206,206,206,203,203,206,205.9,
12464,Summoning scrolls,1461974400000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462060800000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462147200000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462233600000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462320000000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462406400000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462492800000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462579200000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462665600000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462752000000,206,206,206,206,206,206,206,
12464,Summoning scrolls,1462838400000,206,206,206,206,206,206,206,
12429,Summoning scrolls,1449964800000,98,98,98,98,98,98,98,
12429,Summoning scrolls,1450051200000,98,98,98,98,98,98,98,
12429,Summoning scrolls,1450137600000,97,98,98,98,98,98,98,
12429,Summoning scrolls,1450224000000,97,97,98,98,97,98,97.96666666666667,
12429,Summoning scrolls,1450310400000,97,97,98,98,97,98,97.93333333333334,
12429,Summoning scrolls,1450396800000,97,97,98,98,97,98,97.9,
12429,Summoning scrolls,1450483200000,97,97,98,98,97,98,97.86666666666666,
12429,Summoning scrolls,1450569600000,97,97,98,98,97,98,97.83333333333333,
12429,Summoning scrolls,1450656000000,97,97,98,98,97,98,97.8,
12429,Summoning scrolls,1450742400000,97,97,97,98,97,98,97.76666666666667,
12429,Summoning scrolls,1450828800000,97,97,97,98,97,98,97.73333333333333,
12429,Summoning scrolls,1450915200000,97,97,97,98,97,98,97.7,
12429,Summoning scrolls,1451001600000,97,97,97,98,97,98,97.66666666666667,
12429,Summoning scrolls,1451088000000,97,97,97,98,97,98,97.63333333333334,
12429,Summoning scrolls,1451174400000,97,97,97,98,97,98,97.6,
12429,Summoning scrolls,1451260800000,97,97,97,98,97,98,97.56666666666666,
12429,Summoning scrolls,1451347200000,97,97,97,98,97,98,97.53333333333333,
12429,Summoning scrolls,1451433600000,97,97,97,98,97,98,97.5,
12429,Summoning scrolls,1451520000000,97,97,97,98,97,98,97.46666666666667,
12429,Summoning scrolls,1451606400000,97,97,97,98,97,98,97.43333333333334,
12429,Summoning scrolls,1451692800000,97,97,97,98,97,98,97.4,
12429,Summoning scrolls,1451779200000,97,97,97,98,97,98,97.36666666666666,
12429,Summoning scrolls,1451865600000,97,97,97,98,97,98,97.33333333333333,
12429,Summoning scrolls,1451952000000,97,97,97,98,97,98,97.3,
12429,Summoning scrolls,1452038400000,97,97,97,98,97,98,97.26666666666667,
12429,Summoning scrolls,1452124800000,97,97,97,98,97,98,97.23333333333333,
12429,Summoning scrolls,1452211200000,97,97,97,98,97,98,97.2,
12429,Summoning scrolls,1452297600000,97,97,97,98,97,98,97.16666666666667,
12429,Summoning scrolls,1452384000000,97,97,97,98,97,98,97.13333333333334,
12429,Summoning scrolls,1452470400000,97,97,97,98,97,98,97.1,
12429,Summoning scrolls,1452556800000,97,97,97,98,97,98,97.06666666666666,
12429,Summoning scrolls,1452643200000,98,97,97,98,97,98,97.03333333333333,
12429,Summoning scrolls,1452729600000,98,98,97,97,97,98,97.03333333333333,
12429,Summoning scrolls,1452816000000,98,98,97,97,97,98,97.06666666666666,
12429,Summoning scrolls,1452902400000,98,98,97,97,97,98,97.1,
12429,Summoning scrolls,1452988800000,98,98,97,97,97,98,97.13333333333334,
12429,Summoning scrolls,1453075200000,98,98,97,97,97,98,97.16666666666667,
12429,Summoning scrolls,1453161600000,98,98,97,97,97,98,97.2,
12429,Summoning scrolls,1453248000000,98,98,98,97,97,98,97.23333333333333,
12429,Summoning scrolls,1453334400000,98,98,98,97,97,98,97.26666666666667,
12429,Summoning scrolls,1453420800000,98,98,98,97,97,98,97.3,
12429,Summoning scrolls,1453507200000,98,98,98,97,97,98,97.33333333333333,
12429,Summoning scrolls,1453593600000,98,98,98,97,97,98,97.36666666666666,
12429,Summoning scrolls,1453680000000,98,98,98,97,97,98,97.4,
12429,Summoning scrolls,1453766400000,98,98,98,97,97,98,97.43333333333334,
12429,Summoning scrolls,1453852800000,98,98,98,97,97,98,97.46666666666667,
12429,Summoning scrolls,1453939200000,98,98,98,97,97,98,97.5,
12429,Summoning scrolls,1454025600000,100,98,98,97,97,98,97.53333333333333,
12429,Summoning scrolls,1454112000000,100,100,98,97,97,100,97.63333333333334,
