ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2335,Food and Drink,1460332800000,400,400,389,372,372,400,387.6666666666667,
2335,Food and Drink,1460419200000,400,400,389,372,372,400,388.6,
2335,Food and Drink,1460505600000,400,400,389,372,372,400,389.53333333333336,
2335,Food and Drink,1460592000000,400,400,389,389,389,400,390.46666666666664,
2335,Food and Drink,1460678400000,400,400,389,389,389,400,390.8333333333333,
2335,Food and Drink,1460764800000,400,400,389,389,389,400,391.2,
2335,Food and Drink,1460851200000,400,400,400,389,389,400,391.56666666666666,
2335,Food and Drink,1460937600000,400,400,400,389,389,400,391.93333333333334,
2335,Food and Drink,1461024000000,400,400,400,389,389,400,392.3,
2335,Food and Drink,1461110400000,400,400,400,389,389,400,392.6666666666667,
2335,Food and Drink,1461196800000,400,400,400,389,389,400,393.03333333333336,
2335,Food and Drink,1461283200000,400,400,400,389,389,400,393.4,
2335,Food and Drink,1461369600000,400,400,400,389,389,400,393.76666666666665,
2335,Food and Drink,1461456000000,400,400,400,389,389,400,394.1333333333333,
2335,Food and Drink,1461542400000,400,400,400,389,389,400,394.5,
2335,Food and Drink,1461628800000,400,400,400,389,389,400,394.8666666666667,
2335,Food and Drink,1461715200000,400,400,400,389,389,400,395.23333333333335,
2335,Food and Drink,1461801600000,400,400,400,389,389,400,395.6,
2335,Food and Drink,1461888000000,400,400,400,389,389,400,395.96666666666664,
2335,Food and Drink,1461974400000,400,400,400,389,389,400,396.3333333333333,
2335,Food and Drink,1462060800000,400,400,400,389,389,400,396.7,
2335,Food and Drink,1462147200000,400,400,400,389,389,400,397.06666666666666,
2335,Food and Drink,1462233600000,400,400,400,389,389,400,397.43333333333334,
2335,Food and Drink,1462320000000,400,400,400,389,389,400,397.8,
2335,Food and Drink,1462406400000,400,400,400,389,389,400,398.1666666666667,
2335,Food and Drink,1462492800000,400,400,400,389,389,400,398.53333333333336,
2335,Food and Drink,1462579200000,400,400,400,389,389,400,398.9,
2335,Food and Drink,1462665600000,400,400,400,389,389,400,399.26666666666665,
2335,Food and Drink,1462752000000,400,400,400,389,389,400,399.6333333333333,
2335,Food and Drink,1462838400000,400,400,400,400,400,400,400,
1989,Food and Drink,1449964800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450051200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450137600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450224000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450310400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450396800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450483200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450569600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450656000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450742400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450828800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1450915200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451001600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451088000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451174400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451260800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451347200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451433600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451520000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451606400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451692800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451779200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451865600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1451952000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452038400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452124800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452211200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452297600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452384000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452470400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452556800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452643200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452729600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452816000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452902400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1452988800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453075200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453161600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453248000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453334400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453420800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453507200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453593600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453680000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453766400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453852800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1453939200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454025600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454112000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454198400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454284800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454371200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454457600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454544000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454630400000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454716800000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454803200000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454889600000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1454976000000,363713398,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1455062400000,379929790,363713398,363713398,363713398,363713398,363713398,363713398,
1989,Food and Drink,1455148800000,379929790,379929790,363713398,363713398,363713398,379929790,364253944.4,
1989,Food and Drink,1455235200000,379929790,379929790,363713398,363713398,363713398,379929790,364794490.8,
1989,Food and Drink,1455321600000,379929790,379929790,363713398,363713398,363713398,379929790,365335037.2,
1989,Food and Drink,1455408000000,379929790,379929790,363713398,363713398,363713398,379929790,365875583.6,
1989,Food and Drink,1455494400000,379929790,379929790,363713398,363713398,363713398,379929790,366416130,
1989,Food and Drink,1455580800000,379929790,379929790,363713398,363713398,363713398,379929790,366956676.4,
1989,Food and Drink,1455667200000,379929790,379929790,379929790,363713398,363713398,379929790,367497222.8,
1989,Food and Drink,1455753600000,379929790,379929790,379929790,363713398,363713398,379929790,368037769.2,
1989,Food and Drink,1455840000000,379929790,379929790,379929790,363713398,363713398,379929790,368578315.6,
1989,Food and Drink,1455926400000,379929790,379929790,379929790,363713398,363713398,379929790,369118862,
1989,Food and Drink,1456012800000,379929790,379929790,379929790,363713398,363713398,379929790,369659408.4,
1989,Food and Drink,1456099200000,379929790,379929790,379929790,363713398,363713398,379929790,370199954.8,
1989,Food and Drink,1456185600000,379929790,379929790,379929790,363713398,363713398,379929790,370740501.2,
1989,Food and Drink,1456272000000,379929790,379929790,379929790,363713398,363713398,379929790,371281047.6,
1989,Food and Drink,1456358400000,379929790,379929790,379929790,363713398,363713398,379929790,371821594,
1989,Food and Drink,1456444800000,379929790,379929790,379929790,363713398,363713398,379929790,372362140.4,
1989,Food and Drink,1456531200000,379929790,379929790,379929790,363713398,363713398,379929790,372902686.8,
1989,Food and Drink,1456617600000,379929790,379929790,379929790,363713398,363713398,379929790,373443233.2,
1989,Food and Drink,1456704000000,379929790,379929790,379929790,363713398,363713398,379929790,373983779.6,
1989,Food and Drink,1456790400000,379929790,379929790,379929790,363713398,363713398,379929790,374524326,
1989,Food and Drink,1456876800000,379929790,379929790,379929790,363713398,363713398,379929790,375064872.4,
1989,Food and Drink,1456963200000,379929790,379929790,379929790,363713398,363713398,379929790,375605418.8,
1989,Food and Drink,1457049600000,379929790,379929790,379929790,363713398,363713398,379929790,376145965.2,
1989,Food and Drink,1457136000000,379929790,379929790,379929790,363713398,363713398,379929790,376686511.6,
1989,Food and Drink,1457222400000,379929790,379929790,379929790,363713398,363713398,379929790,377227058,
1989,Food and Drink,1457308800000,379929790,379929790,379929790,363713398,363713398,379929790,377767604.4,
1989,Food and Drink,1457395200000,379929790,379929790,379929790,363713398,363713398,379929790,378308150.8,
1989,Food and Drink,1457481600000,379929790,379929790,379929790,363713398,363713398,379929790,378848697.2,
1989,Food and Drink,1457568000000,379929790,379929790,379929790,363713398,363713398,379929790,379389243.6,
1989,Food and Drink,1457654400000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1457740800000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1457827200000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1457913600000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1458000000000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1458086400000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1458172800000,379929790,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1458259200000,1004929527,379929790,379929790,379929790,379929790,379929790,379929790,
1989,Food and Drink,1458345600000,1004929527,1004929527,379929790,379929790,379929790,1004929527,400763114.56666666,
1989,Food and Drink,1458432000000,1004929527,1004929527,379929790,379929790,379929790,1004929527,421596439.1333333,
1989,Food and Drink,1458518400000,1004929527,1004929527,379929790,379929790,379929790,1004929527,442429763.7,
1989,Food and Drink,1458604800000,1004929527,1004929527,379929790,379929790,379929790,1004929527,463263088.26666665,
1989,Food and Drink,1458691200000,1004929527,1004929527,379929790,379929790,379929790,1004929527,484096412.8333333,
1989,Food and Drink,1458777600000,1004929527,1004929527,379929790,379929790,379929790,1004929527,504929737.4,
1989,Food and Drink,1458864000000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,525763061.96666664,
1989,Food and Drink,1458950400000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,546596386.5333333,
1989,Food and Drink,1459036800000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,567429711.1,
1989,Food and Drink,1459123200000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,588263035.6666666,
1989,Food and Drink,1459209600000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,609096360.2333333,
1989,Food and Drink,1459296000000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,629929684.8,
1989,Food and Drink,1459382400000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,650763009.3666667,
1989,Food and Drink,1459468800000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,671596333.9333333,
1989,Food and Drink,1459555200000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,692429658.5,
1989,Food and Drink,1459641600000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,713262983.0666667,
1989,Food and Drink,1459728000000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,734096307.6333333,
1989,Food and Drink,1459814400000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,754929632.2,
1989,Food and Drink,1459900800000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,775762956.7666667,
1989,Food and Drink,1459987200000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,796596281.3333334,
1989,Food and Drink,1460073600000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,817429605.9,
1989,Food and Drink,1460160000000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,838262930.4666667,
1989,Food and Drink,1460246400000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,859096255.0333333,
1989,Food and Drink,1460332800000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,879929579.6,
1989,Food and Drink,1460419200000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,900762904.1666666,
1989,Food and Drink,1460505600000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,921596228.7333333,
1989,Food and Drink,1460592000000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,942429553.3,
1989,Food and Drink,1460678400000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,963262877.8666667,
1989,Food and Drink,1460764800000,1004929527,1004929527,1004929527,379929790,379929790,1004929527,984096202.4333333,
1989,Food and Drink,1460851200000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1460937600000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461024000000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461110400000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461196800000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461283200000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461369600000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461456000000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461542400000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461628800000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461715200000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461801600000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461888000000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1461974400000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462060800000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462147200000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462233600000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462320000000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462406400000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462492800000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462579200000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462665600000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462752000000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
1989,Food and Drink,1462838400000,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,1004929527,
347,Food and Drink,1449964800000,6,7,6,7,6,7,6.366666666666666,
347,Food and Drink,1450051200000,6,6,7,7,6,7,6.333333333333333,
347,Food and Drink,1450137600000,6,6,7,7,6,7,6.3,
347,Food and Drink,1450224000000,6,6,7,7,6,7,6.266666666666667,
347,Food and Drink,1450310400000,6,6,7,7,6,7,6.233333333333333,
347,Food and Drink,1450396800000,6,6,7,6,6,7,6.2,
347,Food and Drink,1450483200000,6,6,7,6,6,7,6.2,
347,Food and Drink,1450569600000,6,6,6,6,6,7,6.2,
347,Food and Drink,1450656000000,6,6,6,6,6,7,6.2,
347,Food and Drink,1450742400000,6,6,6,6,6,7,6.2,
347,Food and Drink,1450828800000,6,6,6,6,6,7,6.2,
347,Food and Drink,1450915200000,6,6,6,6,6,7,6.2,
347,Food and Drink,1451001600000,6,6,6,6,6,7,6.2,
347,Food and Drink,1451088000000,6,6,6,6,6,7,6.2,
347,Food and Drink,1451174400000,6,6,6,6,6,7,6.2,
347,Food and Drink,1451260800000,7,6,6,6,6,7,6.2,
347,Food and Drink,1451347200000,7,7,6,6,6,7,6.233333333333333,
347,Food and Drink,1451433600000,7,7,6,6,6,7,6.266666666666667,
347,Food and Drink,1451520000000,7,7,6,6,6,7,6.3,
347,Food and Drink,1451606400000,7,7,6,6,6,7,6.333333333333333,
347,Food and Drink,1451692800000,8,7,6,6,6,7,6.366666666666666,
347,Food and Drink,1451779200000,8,8,6,6,6,8,6.433333333333334,
347,Food and Drink,1451865600000,8,8,7,6,6,8,6.5,
347,Food and Drink,1451952000000,8,8,7,6,6,8,6.566666666666666,
347,Food and Drink,1452038400000,8,8,7,7,6,8,6.633333333333334,
347,Food and Drink,1452124800000,8,8,7,7,6,8,6.666666666666667,
347,Food and Drink,1452211200000,9,8,7,7,6,8,6.7,
347,Food and Drink,1452297600000,9,9,8,7,6,9,6.766666666666667,
347,Food and Drink,1452384000000,9,9,8,7,6,9,6.833333333333333,
347,Food and Drink,1452470400000,9,9,8,7,6,9,6.9,
347,Food and Drink,1452556800000,9,9,8,6,6,9,6.966666666666667,
347,Food and Drink,1452643200000,9,9,8,6,6,9,7.066666666666666,
347,Food and Drink,1452729600000,10,9,8,6,6,9,7.166666666666667,
347,Food and Drink,1452816000000,10,10,9,6,6,10,7.3,
347,Food and Drink,1452902400000,10,10,9,6,6,10,7.433333333333334,
347,Food and Drink,1452988800000,10,10,9,6,6,10,7.566666666666666,
347,Food and Drink,1453075200000,10,10,9,6,6,10,7.7,
347,Food and Drink,1453161600000,10,10,9,6,6,10,7.833333333333333,
347,Food and Drink,1453248000000,10,10,9,6,6,10,7.966666666666667,
347,Food and Drink,1453334400000,10,10,10,6,6,10,8.1,
347,Food and Drink,1453420800000,10,10,10,6,6,10,8.233333333333333,
347,Food and Drink,1453507200000,10,10,10,6,6,10,8.366666666666667,
347,Food and Drink,1453593600000,10,10,10,6,6,10,8.5,
347,Food and Drink,1453680000000,11,10,10,6,6,10,8.633333333333333,
347,Food and Drink,1453766400000,11,11,10,6,6,11,8.8,
347,Food and Drink,1453852800000,11,11,10,7,7,11,8.966666666666667,
347,Food and Drink,1453939200000,11,11,10,7,7,11,9.1,
347,Food and Drink,1454025600000,10,11,10,7,7,11,9.233333333333333,
347,Food and Drink,1454112000000,10,10,10,7,7,11,9.333333333333334,
347,Food and Drink,1454198400000,10,10,10,7,7,11,9.433333333333334,
347,Food and Drink,1454284800000,10,10,11,8,8,11,9.533333333333333,
347,Food and Drink,1454371200000,9,10,11,8,8,11,9.6,
347,Food and Drink,1454457600000,9,9,11,8,8,11,9.633333333333333,
347,Food and Drink,1454544000000,9,9,11,8,8,11,9.666666666666666,
347,Food and Drink,1454630400000,9,9,10,8,8,11,9.7,
347,Food and Drink,1454716800000,9,9,10,8,8,11,9.733333333333333,
347,Food and Drink,1454803200000,9,9,10,9,9,11,9.766666666666667,
347,Food and Drink,1454889600000,9,9,10,9,9,11,9.766666666666667,
347,Food and Drink,1454976000000,9,9,9,9,9,11,9.766666666666667,
347,Food and Drink,1455062400000,8,9,9,9,9,11,9.766666666666667,
347,Food and Drink,1455148800000,8,8,9,9,8,11,9.733333333333333,
347,Food and Drink,1455235200000,8,8,9,9,8,11,9.7,
347,Food and Drink,1455321600000,8,8,9,10,8,11,9.666666666666666,
347,Food and Drink,1455408000000,8,8,9,10,8,11,9.6,
347,Food and Drink,1455494400000,7,8,9,10,8,11,9.533333333333333,
347,Food and Drink,1455580800000,7,7,9,10,7,11,9.433333333333334,
347,Food and Drink,1455667200000,7,7,8,10,7,11,9.333333333333334,
347,Food and Drink,1455753600000,7,7,8,10,7,11,9.233333333333333,
347,Food and Drink,1455840000000,7,7,8,10,7,11,9.133333333333333,
347,Food and Drink,1455926400000,7,7,8,10,7,11,9.033333333333333,
347,Food and Drink,1456012800000,7,7,8,10,7,11,8.933333333333334,
347,Food and Drink,1456099200000,7,7,7,10,7,11,8.833333333333334,
347,Food and Drink,1456185600000,7,7,7,10,7,11,8.733333333333333,
347,Food and Drink,1456272000000,7,7,7,11,7,11,8.633333333333333,
347,Food and Drink,1456358400000,6,7,7,11,7,11,8.5,
347,Food and Drink,1456444800000,6,6,7,11,6,11,8.333333333333334,
347,Food and Drink,1456531200000,6,6,7,11,6,11,8.166666666666666,
347,Food and Drink,1456617600000,6,6,7,10,6,10,8,
347,Food and Drink,1456704000000,6,6,7,10,6,10,7.866666666666666,
347,Food and Drink,1456790400000,6,6,7,10,6,10,7.733333333333333,
347,Food and Drink,1456876800000,6,6,7,10,6,10,7.6,
347,Food and Drink,1456963200000,6,6,6,9,6,9,7.466666666666667,
347,Food and Drink,1457049600000,6,6,6,9,6,9,7.366666666666666,
347,Food and Drink,1457136000000,6,6,6,9,6,9,7.266666666666667,
347,Food and Drink,1457222400000,6,6,6,9,6,9,7.166666666666667,
347,Food and Drink,1457308800000,6,6,6,9,6,9,7.066666666666666,
347,Food and Drink,1457395200000,6,6,6,9,6,9,6.966666666666667,
347,Food and Drink,1457481600000,6,6,6,9,6,9,6.866666666666666,
347,Food and Drink,1457568000000,6,6,6,9,6,9,6.766666666666667,
347,Food and Drink,1457654400000,6,6,6,8,6,8,6.666666666666667,
347,Food and Drink,1457740800000,7,6,6,8,6,8,6.6,
347,Food and Drink,1457827200000,7,7,6,8,6,8,6.566666666666666,
347,Food and Drink,1457913600000,7,7,6,8,6,8,6.533333333333333,
347,Food and Drink,1458000000000,7,7,6,8,6,8,6.5,
347,Food and Drink,1458086400000,7,7,6,7,6,7,6.466666666666667,
347,Food and Drink,1458172800000,8,7,6,7,6,7,6.466666666666667,
347,Food and Drink,1458259200000,8,8,6,7,6,8,6.5,
347,Food and Drink,1458345600000,8,8,7,7,6,8,6.533333333333333,
347,Food and Drink,1458432000000,8,8,7,7,6,8,6.566666666666666,
347,Food and Drink,1458518400000,8,8,7,7,6,8,6.6,
347,Food and Drink,1458604800000,9,8,7,7,6,8,6.633333333333334,
347,Food and Drink,1458691200000,9,9,7,7,6,9,6.7,
347,Food and Drink,1458777600000,9,9,8,7,6,9,6.766666666666667,
347,Food and Drink,1458864000000,9,9,8,7,6,9,6.833333333333333,
347,Food and Drink,1458950400000,9,9,8,6,6,9,6.9,
347,Food and Drink,1459036800000,10,9,8,6,6,9,7,
347,Food and Drink,1459123200000,10,10,8,6,6,10,7.133333333333334,
347,Food and Drink,1459209600000,10,10,9,6,6,10,7.266666666666667,
347,Food and Drink,1459296000000,10,10,9,6,6,10,7.4,
347,Food and Drink,1459382400000,10,10,9,6,6,10,7.533333333333333,
347,Food and Drink,1459468800000,11,10,9,6,6,10,7.666666666666667,
347,Food and Drink,1459555200000,11,11,9,6,6,11,7.833333333333333,
347,Food and Drink,1459641600000,11,11,10,6,6,11,8,
347,Food and Drink,1459728000000,11,11,10,6,6,11,8.166666666666666,
347,Food and Drink,1459814400000,11,11,10,6,6,11,8.333333333333334,
347,Food and Drink,1459900800000,11,11,10,6,6,11,8.5,
347,Food and Drink,1459987200000,11,11,10,6,6,11,8.666666666666666,
347,Food and Drink,1460073600000,11,11,11,6,6,11,8.833333333333334,
347,Food and Drink,1460160000000,11,11,11,6,6,11,9,
347,Food and Drink,1460246400000,11,11,11,6,6,11,9.166666666666666,
347,Food and Drink,1460332800000,11,11,11,7,7,11,9.333333333333334,
347,Food and Drink,1460419200000,11,11,11,7,7,11,9.466666666666667,
347,Food and Drink,1460505600000,11,11,11,7,7,11,9.6,
347,Food and Drink,1460592000000,11,11,11,7,7,11,9.733333333333333,
347,Food and Drink,1460678400000,11,11,11,7,7,11,9.866666666666667,
347,Food and Drink,1460764800000,11,11,11,8,8,11,10,
347,Food and Drink,1460851200000,11,11,11,8,8,11,10.1,
347,Food and Drink,1460937600000,11,11,11,8,8,11,10.2,
347,Food and Drink,1461024000000,11,11,11,8,8,11,10.3,
347,Food and Drink,1461110400000,11,11,11,8,8,11,10.4,
347,Food and Drink,1461196800000,11,11,11,9,9,11,10.5,
347,Food and Drink,1461283200000,11,11,11,9,9,11,10.566666666666666,
347,Food and Drink,1461369600000,11,11,11,9,9,11,10.633333333333333,
347,Food and Drink,1461456000000,11,11,11,9,9,11,10.7,
347,Food and Drink,1461542400000,11,11,11,9,9,11,10.766666666666667,
347,Food and Drink,1461628800000,11,11,11,10,10,11,10.833333333333334,
347,Food and Drink,1461715200000,11,11,11,10,10,11,10.866666666666667,
347,Food and Drink,1461801600000,11,11,11,10,10,11,10.9,
347,Food and Drink,1461888000000,11,11,11,10,10,11,10.933333333333334,
347,Food and Drink,1461974400000,11,11,11,10,10,11,10.966666666666667,
347,Food and Drink,1462060800000,11,11,11,11,11,11,11,
347,Food and Drink,1462147200000,11,11,11,11,11,11,11,
347,Food and Drink,1462233600000,11,11,11,11,11,11,11,
347,Food and Drink,1462320000000,11,11,11,11,11,11,11,
347,Food and Drink,1462406400000,11,11,11,11,11,11,11,
347,Food and Drink,1462492800000,11,11,11,11,11,11,11,
347,Food and Drink,1462579200000,11,11,11,11,11,11,11,
347,Food and Drink,1462665600000,11,11,11,11,11,11,11,
347,Food and Drink,1462752000000,11,11,11,11,11,11,11,
347,Food and Drink,1462838400000,11,11,11,11,11,11,11,
1993,Food and Drink,1449964800000,116,115,111,85,85,115,102.8,
1993,Food and Drink,1450051200000,116,116,113,87,87,116,103.83333333333333,
1993,Food and Drink,1450137600000,112,116,114,91,91,116,104.8,
1993,Food and Drink,1450224000000,108,112,114,94,94,116,105.5,
1993,Food and Drink,1450310400000,105,108,115,94,94,116,105.96666666666667,
1993,Food and Drink,1450396800000,105,105,115,95,95,116,106.33333333333333,
1993,Food and Drink,1450483200000,107,105,115,95,95,116,106.66666666666667,
1993,Food and Drink,1450569600000,107,107,116,98,98,116,107.06666666666666,
1993,Food and Drink,1450656000000,109,107,116,99,99,116,107.36666666666666,
1993,Food and Drink,1450742400000,108,109,112,99,99,116,107.7,
1993,Food and Drink,1450828800000,108,108,108,99,99,116,108,
1993,Food and Drink,1450915200000,111,108,105,99,99,116,108.3,
1993,Food and Drink,1451001600000,108,111,105,101,101,116,108.7,
1993,Food and Drink,1451088000000,108,108,107,101,101,116,108.93333333333334,
1993,Food and Drink,1451174400000,113,108,107,104,104,116,109.16666666666667,
1993,Food and Drink,1451260800000,115,113,109,104,104,116,109.46666666666667,
