ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
11105,Jewellery,1458000000000,12567,12567,12760,13389,12450,13389,12756.9,
11105,Jewellery,1458086400000,12567,12567,12760,13389,12450,13389,12729.5,
11105,Jewellery,1458172800000,12567,12567,12760,13389,12450,13389,12702.1,
11105,Jewellery,1458259200000,12545,12567,12760,13389,12450,13389,12674.7,
11105,Jewellery,1458345600000,12545,12545,12567,12857,12450,12857,12646.566666666668,
11105,Jewellery,1458432000000,12545,12545,12567,12857,12450,12857,12636.166666666666,
11105,Jewellery,1458518400000,12545,12545,12567,12857,12450,12857,12625.766666666666,
11105,Jewellery,1458604800000,12545,12545,12567,12857,12450,12857,12615.366666666667,
11105,Jewellery,1458691200000,12545,12545,12567,12857,12450,12857,12604.966666666667,
11105,Jewellery,1458777600000,12556,12545,12567,12857,12450,12857,12594.566666666668,
11105,Jewellery,1458864000000,12556,12556,12545,12583,12450,12760,12584.533333333333,
11105,Jewellery,1458950400000,12556,12556,12545,12583,12450,12760,12583.633333333333,
11105,Jewellery,1459036800000,12556,12556,12545,12583,12450,12760,12582.733333333334,
11105,Jewellery,1459123200000,12556,12556,12545,12583,12450,12760,12581.833333333334,
11105,Jewellery,1459209600000,12460,12556,12545,12583,12450,12760,12580.933333333332,
11105,Jewellery,1459296000000,12460,12460,12545,12583,12450,12760,12576.833333333334,
11105,Jewellery,1459382400000,12460,12460,12556,12450,12450,12760,12572.733333333334,
11105,Jewellery,1459468800000,12460,12460,12556,12450,12450,12760,12573.066666666668,
11105,Jewellery,1459555200000,12460,12460,12556,12450,12450,12760,12573.4,
11105,Jewellery,1459641600000,12460,12460,12556,12450,12450,12760,12573.733333333334,
11105,Jewellery,1459728000000,12390,12460,12556,12450,12450,12760,12574.066666666668,
11105,Jewellery,1459814400000,12390,12390,12460,12760,12390,12760,12572.066666666668,
11105,Jewellery,1459900800000,12390,12390,12460,12760,12390,12760,12559.733333333334,
11105,Jewellery,1459987200000,12390,12390,12460,12760,12390,12760,12547.4,
11105,Jewellery,1460073600000,12390,12390,12460,12760,12390,12760,12535.066666666668,
11105,Jewellery,1460160000000,12390,12390,12460,12760,12390,12760,12522.733333333334,
11105,Jewellery,1460246400000,12112,12390,12460,12760,12390,12760,12510.4,
11105,Jewellery,1460332800000,12112,12112,12390,12567,12112,12567,12488.8,
11105,Jewellery,1460419200000,12112,12112,12390,12567,12112,12567,12473.633333333333,
11105,Jewellery,1460505600000,12112,12112,12390,12567,12112,12567,12458.466666666667,
11105,Jewellery,1460592000000,12112,12112,12390,12567,12112,12567,12443.3,
11105,Jewellery,1460678400000,12112,12112,12390,12567,12112,12567,12428.133333333333,
11105,Jewellery,1460764800000,12212,12112,12390,12567,12112,12567,12412.966666666667,
11105,Jewellery,1460851200000,12212,12212,12112,12545,12112,12556,12401.133333333333,
11105,Jewellery,1460937600000,12212,12212,12112,12545,12112,12556,12390.033333333333,
11105,Jewellery,1461024000000,12212,12212,12112,12545,12112,12556,12378.933333333332,
11105,Jewellery,1461110400000,12212,12212,12112,12545,12112,12556,12367.833333333334,
11105,Jewellery,1461196800000,12212,12212,12112,12545,12112,12556,12356.733333333334,
11105,Jewellery,1461283200000,12436,12212,12112,12545,12112,12556,12345.633333333333,
11105,Jewellery,1461369600000,12436,12436,12212,12556,12112,12556,12342,
11105,Jewellery,1461456000000,12436,12436,12212,12556,12112,12556,12338,
11105,Jewellery,1461542400000,12436,12436,12212,12556,12112,12556,12334,
11105,Jewellery,1461628800000,12436,12436,12212,12556,12112,12556,12330,
11105,Jewellery,1461715200000,12436,12436,12212,12556,12112,12556,12326,
11105,Jewellery,1461801600000,12565,12436,12212,12460,12112,12460,12322,
11105,Jewellery,1461888000000,12565,12565,12436,12460,12112,12565,12325.5,
11105,Jewellery,1461974400000,12565,12565,12436,12460,12112,12565,12329,
11105,Jewellery,1462060800000,12565,12565,12436,12460,12112,12565,12332.5,
11105,Jewellery,1462147200000,12565,12565,12436,12460,12112,12565,12336,
11105,Jewellery,1462233600000,12565,12565,12436,12460,12112,12565,12339.5,
11105,Jewellery,1462320000000,12829,12565,12436,12390,12112,12565,12343,
11105,Jewellery,1462406400000,12829,12829,12565,12390,12112,12829,12357.633333333333,
11105,Jewellery,1462492800000,12829,12829,12565,12390,12112,12829,12372.266666666666,
11105,Jewellery,1462579200000,12829,12829,12565,12390,12112,12829,12386.9,
11105,Jewellery,1462665600000,12829,12829,12565,12390,12112,12829,12401.533333333333,
11105,Jewellery,1462752000000,12829,12829,12565,12390,12112,12829,12416.166666666666,
11105,Jewellery,1462838400000,12462,12829,12565,12112,12112,12829,12430.8,
10364,Jewellery,1449964800000,584200,568927,552611,503199,503199,568927,537988.0666666667,
10364,Jewellery,1450051200000,584200,584200,568927,503199,503199,584200,540688.1,
10364,Jewellery,1450137600000,584200,584200,568927,518302,518302,584200,543388.1333333333,
10364,Jewellery,1450224000000,584200,584200,568927,518302,518302,584200,545584.7333333333,
10364,Jewellery,1450310400000,584200,584200,568927,518302,518302,584200,547781.3333333334,
10364,Jewellery,1450396800000,598027,584200,568927,518302,518302,584200,549977.9333333333,
10364,Jewellery,1450483200000,598027,598027,568927,518302,518302,598027,552635.4333333333,
10364,Jewellery,1450569600000,598027,598027,584200,518302,518302,598027,555292.9333333333,
10364,Jewellery,1450656000000,598027,598027,584200,526258,526258,598027,557950.4333333333,
10364,Jewellery,1450742400000,598027,598027,584200,526258,526258,598027,560342.7333333333,
10364,Jewellery,1450828800000,608124,598027,584200,526258,526258,598027,562735.0333333333,
10364,Jewellery,1450915200000,608124,608124,584200,526258,526258,608124,565463.9,
10364,Jewellery,1451001600000,608124,608124,598027,526258,526258,608124,568192.7666666667,
10364,Jewellery,1451088000000,608124,608124,598027,526258,526258,608124,570921.6333333333,
10364,Jewellery,1451174400000,608124,608124,598027,540313,540313,608124,573650.5,
10364,Jewellery,1451260800000,617653,608124,598027,540313,540313,608124,575910.8666666667,
10364,Jewellery,1451347200000,617653,617653,598027,540313,540313,617653,578488.8666666667,
10364,Jewellery,1451433600000,617653,617653,608124,540313,540313,617653,581066.8666666667,
10364,Jewellery,1451520000000,617653,617653,608124,540313,540313,617653,583644.8666666667,
10364,Jewellery,1451606400000,596570,617653,608124,540313,540313,617653,586222.8666666667,
10364,Jewellery,1451692800000,596570,596570,608124,552611,552611,617653,588098.1,
10364,Jewellery,1451779200000,596570,596570,608124,552611,552611,617653,589563.4,
10364,Jewellery,1451865600000,596570,596570,617653,552611,552611,617653,591028.7,
10364,Jewellery,1451952000000,572627,596570,617653,552611,552611,617653,592494,
10364,Jewellery,1452038400000,572627,572627,617653,568927,568927,617653,593161.2,
10364,Jewellery,1452124800000,572627,572627,617653,568927,568927,617653,593284.5333333333,
10364,Jewellery,1452211200000,572627,572627,596570,568927,568927,617653,593407.8666666667,
10364,Jewellery,1452297600000,572627,572627,596570,568927,568927,617653,593531.2,
10364,Jewellery,1452384000000,546657,572627,596570,568927,568927,617653,593654.5333333333,
10364,Jewellery,1452470400000,546657,546657,596570,568927,546657,617653,592912.2,
10364,Jewellery,1452556800000,546657,546657,572627,584200,546657,617653,592169.8666666667,
10364,Jewellery,1452643200000,546657,546657,572627,584200,546657,617653,590918.4333333333,
10364,Jewellery,1452729600000,546657,546657,572627,584200,546657,617653,589667,
10364,Jewellery,1452816000000,529208,546657,572627,584200,546657,617653,588415.5666666667,
10364,Jewellery,1452902400000,529208,529208,572627,584200,529208,617653,586582.5,
10364,Jewellery,1452988800000,529208,529208,546657,598027,529208,617653,584749.4333333333,
10364,Jewellery,1453075200000,529208,529208,546657,598027,529208,617653,582455.4666666667,
10364,Jewellery,1453161600000,522881,529208,546657,598027,529208,617653,580161.5,
10364,Jewellery,1453248000000,522881,522881,546657,598027,522881,617653,577656.6333333333,
10364,Jewellery,1453334400000,522881,522881,546657,598027,522881,617653,575151.7666666667,
10364,Jewellery,1453420800000,522881,522881,529208,608124,522881,617653,572646.9,
10364,Jewellery,1453507200000,522881,522881,529208,608124,522881,617653,569805.4666666667,
10364,Jewellery,1453593600000,517007,522881,529208,608124,522881,617653,566964.0333333333,
10364,Jewellery,1453680000000,517007,517007,529208,608124,517007,617653,563926.8,
10364,Jewellery,1453766400000,517007,517007,522881,608124,517007,617653,560889.5666666667,
10364,Jewellery,1453852800000,517007,517007,522881,617653,517007,617653,557852.3333333334,
10364,Jewellery,1453939200000,500198,517007,522881,617653,517007,617653,554497.4666666667,
10364,Jewellery,1454025600000,500198,500198,522881,617653,500198,617653,550582.3,
10364,Jewellery,1454112000000,500198,500198,522881,617653,500198,617653,546667.1333333333,
10364,Jewellery,1454198400000,500198,500198,517007,596570,500198,596570,542751.9666666667,
10364,Jewellery,1454284800000,487493,500198,517007,596570,500198,596570,539539.5666666667,
10364,Jewellery,1454371200000,487493,487493,517007,596570,487493,596570,535903.6666666666,
10364,Jewellery,1454457600000,487493,487493,517007,596570,487493,596570,532267.7666666667,
10364,Jewellery,1454544000000,487493,487493,500198,572627,487493,572627,528631.8666666667,
10364,Jewellery,1454630400000,479643,487493,500198,572627,487493,572627,525794.0666666667,
10364,Jewellery,1454716800000,479643,479643,500198,572627,479643,572627,522694.6,
10364,Jewellery,1454803200000,479643,479643,500198,572627,479643,572627,519595.13333333336,
10364,Jewellery,1454889600000,479643,479643,487493,572627,479643,572627,516495.6666666667,
10364,Jewellery,1454976000000,480434,479643,487493,546657,479643,546657,513396.2,
10364,Jewellery,1455062400000,480434,480434,487493,546657,479643,546657,511188.76666666666,
10364,Jewellery,1455148800000,480434,480434,487493,546657,479643,546657,508981.3333333333,
10364,Jewellery,1455235200000,480434,480434,479643,546657,479643,546657,506773.9,
10364,Jewellery,1455321600000,494317,480434,479643,546657,479643,546657,504566.4666666667,
10364,Jewellery,1455408000000,494317,494317,479643,529208,479643,529208,502821.8,
10364,Jewellery,1455494400000,494317,494317,479643,529208,479643,529208,501658.76666666666,
10364,Jewellery,1455580800000,494317,494317,480434,529208,479643,529208,500495.73333333334,
10364,Jewellery,1455667200000,500421,494317,480434,529208,479643,529208,499332.7,
10364,Jewellery,1455753600000,500421,500421,480434,522881,479643,522881,498373.13333333336,
10364,Jewellery,1455840000000,500421,500421,480434,522881,479643,522881,497624.4666666667,
10364,Jewellery,1455926400000,500421,500421,494317,522881,479643,522881,496875.8,
10364,Jewellery,1456012800000,500421,500421,494317,522881,479643,522881,496127.13333333336,
10364,Jewellery,1456099200000,514068,500421,494317,522881,479643,522881,495378.4666666667,
10364,Jewellery,1456185600000,514068,514068,494317,517007,479643,517007,495084.7,
10364,Jewellery,1456272000000,514068,514068,500421,517007,479643,517007,494986.73333333334,
10364,Jewellery,1456358400000,514068,514068,500421,517007,479643,517007,494888.76666666666,
10364,Jewellery,1456444800000,514068,514068,500421,517007,479643,517007,494790.8,
10364,Jewellery,1456531200000,503002,514068,500421,500198,479643,514068,494692.8333333333,
10364,Jewellery,1456617600000,503002,503002,500421,500198,479643,514068,494786.3,
10364,Jewellery,1456704000000,503002,503002,514068,500198,479643,514068,494879.76666666666,
10364,Jewellery,1456790400000,503002,503002,514068,500198,479643,514068,494973.23333333334,
10364,Jewellery,1456876800000,493198,503002,514068,487493,479643,514068,495066.7,
10364,Jewellery,1456963200000,493198,493198,514068,487493,479643,514068,495256.86666666664,
10364,Jewellery,1457049600000,493198,493198,514068,487493,479643,514068,495447.0333333333,
10364,Jewellery,1457136000000,493198,493198,503002,487493,479643,514068,495637.2,
10364,Jewellery,1457222400000,493198,493198,503002,479643,479643,514068,495827.36666666664,
10364,Jewellery,1457308800000,492822,493198,503002,479643,479643,514068,496279.2,
10364,Jewellery,1457395200000,492822,492822,503002,479643,479643,514068,496718.5,
10364,Jewellery,1457481600000,492822,492822,493198,479643,479643,514068,497157.8,
10364,Jewellery,1457568000000,492822,492822,493198,480434,480434,514068,497597.1,
10364,Jewellery,1457654400000,492822,492822,493198,480434,480434,514068,498010.0333333333,
10364,Jewellery,1457740800000,494883,492822,493198,480434,480434,514068,498422.9666666667,
10364,Jewellery,1457827200000,494883,494883,493198,480434,480434,514068,498904.6,
10364,Jewellery,1457913600000,494883,494883,492822,494317,492822,514068,499386.23333333334,
10364,Jewellery,1458000000000,494883,494883,492822,494317,492822,514068,499405.1,
10364,Jewellery,1458086400000,494883,494883,492822,494317,492822,514068,499423.9666666667,
10364,Jewellery,1458172800000,501703,494883,492822,494317,492822,514068,499442.8333333333,
10364,Jewellery,1458259200000,501703,501703,492822,500421,492822,514068,499689.0333333333,
10364,Jewellery,1458345600000,501703,501703,494883,500421,492822,514068,499731.76666666666,
10364,Jewellery,1458432000000,501703,501703,494883,500421,492822,514068,499774.5,
10364,Jewellery,1458518400000,511686,501703,494883,500421,492822,514068,499817.23333333334,
10364,Jewellery,1458604800000,511686,511686,494883,500421,492822,514068,500192.73333333334,
10364,Jewellery,1458691200000,511686,511686,494883,514068,492822,514068,500568.23333333334,
10364,Jewellery,1458777600000,511686,511686,501703,514068,492822,514068,500488.8333333333,
10364,Jewellery,1458864000000,511686,511686,501703,514068,492822,514068,500409.43333333335,
10364,Jewellery,1458950400000,518697,511686,501703,514068,492822,514068,500330.0333333333,
10364,Jewellery,1459036800000,518697,518697,501703,514068,492822,518697,500484.3333333333,
10364,Jewellery,1459123200000,518697,518697,511686,503002,492822,518697,500638.63333333336,
10364,Jewellery,1459209600000,518697,518697,511686,503002,492822,518697,501161.8,
10364,Jewellery,1459296000000,518697,518697,511686,503002,492822,518697,501684.9666666667,
10364,Jewellery,1459382400000,515966,518697,511686,503002,492822,518697,502208.13333333336,
10364,Jewellery,1459468800000,515966,515966,511686,493198,492822,518697,502640.26666666666,
10364,Jewellery,1459555200000,515966,515966,518697,493198,492822,518697,503399.2,
10364,Jewellery,1459641600000,515966,515966,518697,493198,492822,518697,504158.13333333336,
10364,Jewellery,1459728000000,515966,515966,518697,493198,492822,518697,504917.06666666665,
10364,Jewellery,1459814400000,514229,515966,518697,493198,492822,518697,505676,
10364,Jewellery,1459900800000,514229,514229,518697,492822,492822,518697,506377.0333333333,
10364,Jewellery,1459987200000,514229,514229,515966,492822,492822,518697,507090.6,
10364,Jewellery,1460073600000,514229,514229,515966,492822,492822,518697,507804.1666666667,
10364,Jewellery,1460160000000,514229,514229,515966,492822,492822,518697,508517.73333333334,
10364,Jewellery,1460246400000,516930,514229,515966,492822,492822,518697,509231.3,
10364,Jewellery,1460332800000,516930,516930,515966,494883,494883,518697,510034.9,
10364,Jewellery,1460419200000,516930,516930,514229,494883,494883,518697,510769.8,
10364,Jewellery,1460505600000,516930,516930,514229,494883,494883,518697,511504.7,
10364,Jewellery,1460592000000,516930,516930,514229,494883,494883,518697,512239.6,
10364,Jewellery,1460678400000,516930,516930,514229,494883,494883,518697,512974.5,
10364,Jewellery,1460764800000,520466,516930,514229,501703,501703,518697,513709.4,
10364,Jewellery,1460851200000,520466,520466,516930,501703,501703,520466,514334.8333333333,
10364,Jewellery,1460937600000,520466,520466,516930,501703,501703,520466,514960.26666666666,
10364,Jewellery,1461024000000,520466,520466,516930,501703,501703,520466,515585.7,
10364,Jewellery,1461110400000,520466,520466,516930,511686,511686,520466,516211.13333333336,
10364,Jewellery,1461196800000,522347,520466,516930,511686,511686,520466,516503.8,
10364,Jewellery,1461283200000,522347,522347,516930,511686,511686,522347,516859.1666666667,
10364,Jewellery,1461369600000,522347,522347,520466,511686,511686,522347,517214.5333333333,
10364,Jewellery,1461456000000,522347,522347,520466,511686,511686,522347,517569.9,
10364,Jewellery,1461542400000,522347,522347,520466,518697,514229,522347,517925.26666666666,
10364,Jewellery,1461628800000,535111,522347,520466,518697,514229,522347,518046.93333333335,
10364,Jewellery,1461715200000,535111,535111,520466,518697,514229,535111,518594.06666666665,
10364,Jewellery,1461801600000,535111,535111,522347,518697,514229,535111,519141.2,
10364,Jewellery,1461888000000,535111,535111,522347,518697,514229,535111,519688.3333333333,
10364,Jewellery,1461974400000,535111,535111,522347,515966,514229,535111,520235.4666666667,
10364,Jewellery,1462060800000,545096,535111,522347,515966,514229,535111,520873.63333333336,
10364,Jewellery,1462147200000,545096,545096,522347,515966,514229,545096,521844.63333333336,
10364,Jewellery,1462233600000,545096,545096,535111,515966,514229,545096,522815.63333333336,
10364,Jewellery,1462320000000,545096,545096,535111,515966,514229,545096,523786.63333333336,
10364,Jewellery,1462406400000,545096,545096,535111,514229,514229,545096,524757.6333333333,
10364,Jewellery,1462492800000,545096,545096,535111,514229,514229,545096,525786.5333333333,
10364,Jewellery,1462579200000,558036,545096,535111,514229,514229,545096,526815.4333333333,
10364,Jewellery,1462665600000,558036,558036,545096,514229,514229,558036,528275.6666666666,
10364,Jewellery,1462752000000,558036,558036,545096,514229,514229,558036,529735.9,
10364,Jewellery,1462838400000,558036,558036,545096,516930,516930,558036,531196.1333333333,
10132,Jewellery,1449964800000,1127,1127,1127,1163,1127,1168,1154.3666666666666,
10132,Jewellery,1450051200000,1127,1127,1127,1163,1127,1168,1153.1666666666667,
10132,Jewellery,1450137600000,1127,1127,1127,1163,1127,1168,1151.9666666666667,
10132,Jewellery,1450224000000,1083,1127,1127,1163,1127,1168,1150.7666666666667,
10132,Jewellery,1450310400000,1083,1083,1127,1163,1083,1168,1148.1,
10132,Jewellery,1450396800000,1083,1083,1127,1163,1083,1168,1145.4333333333334,
10132,Jewellery,1450483200000,1083,1083,1127,1163,1083,1168,1142.7666666666667,
10132,Jewellery,1450569600000,1083,1083,1127,1163,1083,1168,1140.1,
10132,Jewellery,1450656000000,1083,1083,1127,1168,1083,1168,1137.4333333333334,
10132,Jewellery,1450742400000,1083,1083,1127,1168,1083,1168,1134.6,
10132,Jewellery,1450828800000,1083,1083,1083,1168,1083,1168,1131.7666666666667,
10132,Jewellery,1450915200000,1083,1083,1083,1168,1083,1168,1128.9333333333334,
10132,Jewellery,1451001600000,1083,1083,1083,1168,1083,1168,1126.1,
10132,Jewellery,1451088000000,1083,1083,1083,1168,1083,1168,1123.2666666666667,
10132,Jewellery,1451174400000,1037,1083,1083,1168,1083,1168,1120.4333333333334,
10132,Jewellery,1451260800000,1037,1037,1083,1168,1037,1168,1116.0666666666666,
10132,Jewellery,1451347200000,1037,1037,1083,1168,1037,1168,1111.7,
10132,Jewellery,1451433600000,1037,1037,1083,1168,1037,1168,1107.3333333333333,
10132,Jewellery,1451520000000,1037,1037,1083,1168,1037,1168,1102.9666666666667,
10132,Jewellery,1451606400000,1037,1037,1083,1168,1037,1168,1098.6,
10132,Jewellery,1451692800000,1037,1037,1083,1168,1037,1168,1094.2333333333333,
10132,Jewellery,1451779200000,1037,1037,1037,1127,1037,1127,1089.8666666666666,
10132,Jewellery,1451865600000,1037,1037,1037,1127,1037,1127,1086.8666666666666,
10132,Jewellery,1451952000000,1006,1037,1037,1127,1037,1127,1083.8666666666666,
10132,Jewellery,1452038400000,1006,1006,1037,1127,1006,1127,1079.8333333333333,
10132,Jewellery,1452124800000,1006,1006,1037,1127,1006,1127,1075.8,
10132,Jewellery,1452211200000,1006,1006,1037,1127,1006,1127,1071.7666666666667,
10132,Jewellery,1452297600000,1006,1006,1037,1127,1006,1127,1067.7333333333333,
10132,Jewellery,1452384000000,1006,1006,1037,1127,1006,1127,1063.7,
10132,Jewellery,1452470400000,1006,1006,1037,1127,1006,1127,1059.6666666666667,
10132,Jewellery,1452556800000,1006,1006,1006,1127,1006,1127,1055.6333333333334,
10132,Jewellery,1452643200000,1006,1006,1006,1127,1006,1127,1051.6,
10132,Jewellery,1452729600000,1006,1006,1006,1127,1006,1127,1047.5666666666666,
10132,Jewellery,1452816000000,1011,1006,1006,1083,1006,1083,1043.5333333333333,
10132,Jewellery,1452902400000,1011,1011,1006,1083,1006,1083,1041.1333333333334,
10132,Jewellery,1452988800000,1011,1011,1006,1083,1006,1083,1038.7333333333333,
10132,Jewellery,1453075200000,1011,1011,1006,1083,1006,1083,1036.3333333333333,
10132,Jewellery,1453161600000,1011,1011,1006,1083,1006,1083,1033.9333333333334,
10132,Jewellery,1453248000000,1011,1011,1006,1083,1006,1083,1031.5333333333333,
10132,Jewellery,1453334400000,1011,1011,1006,1083,1006,1083,1029.1333333333334,
10132,Jewellery,1453420800000,1011,1011,1011,1083,1006,1083,1026.7333333333333,
10132,Jewellery,1453507200000,1011,1011,1011,1083,1006,1083,1024.3333333333333,
10132,Jewellery,1453593600000,1011,1011,1011,1083,1006,1083,1021.9333333333333,
10132,Jewellery,1453680000000,1030,1011,1011,1083,1006,1083,1019.5333333333333,
10132,Jewellery,1453766400000,1030,1030,1011,1037,1006,1037,1017.7666666666667,
10132,Jewellery,1453852800000,1030,1030,1011,1037,1006,1037,1017.5333333333333,
10132,Jewellery,1453939200000,1030,1030,1011,1037,1006,1037,1017.3,
10132,Jewellery,1454025600000,1030,1030,1011,1037,1006,1037,1017.0666666666667,
10132,Jewellery,1454112000000,1030,1030,1011,1037,1006,1037,1016.8333333333334,
10132,Jewellery,1454198400000,1030,1030,1011,1037,1006,1037,1016.6,
10132,Jewellery,1454284800000,1030,1030,1030,1037,1006,1037,1016.3666666666667,
10132,Jewellery,1454371200000,1030,1030,1030,1037,1006,1037,1016.1333333333333,
10132,Jewellery,1454457600000,1030,1030,1030,1037,1006,1037,1015.9,
10132,Jewellery,1454544000000,1082,1030,1030,1006,1006,1030,1015.6666666666666,
10132,Jewellery,1454630400000,1137,1082,1030,1006,1006,1082,1018.2,
10132,Jewellery,1454716800000,1194,1137,1030,1006,1006,1137,1022.5666666666667,
10132,Jewellery,1454803200000,1194,1194,1030,1006,1006,1194,1028.8333333333333,
10132,Jewellery,1454889600000,1254,1194,1030,1006,1006,1194,1035.1,
10132,Jewellery,1454976000000,1316,1254,1030,1006,1006,1254,1043.3666666666666,
10132,Jewellery,1455062400000,1316,1316,1030,1006,1006,1316,1053.7,
10132,Jewellery,1455148800000,1378,1316,1082,1006,1006,1316,1064.0333333333333,
10132,Jewellery,1455235200000,1378,1378,1137,1006,1006,1378,1076.4333333333334,
10132,Jewellery,1455321600000,1378,1378,1194,1006,1006,1378,1088.8333333333333,
10132,Jewellery,1455408000000,1378,1378,1194,1011,1011,1378,1101.2333333333333,
10132,Jewellery,1455494400000,1378,1378,1254,1011,1011,1378,1113.4666666666667,
10132,Jewellery,1455580800000,1378,1378,1316,1011,1011,1378,1125.7,
10132,Jewellery,1455667200000,1378,1378,1316,1011,1011,1378,1137.9333333333334,
10132,Jewellery,1455753600000,1443,1378,1378,1011,1011,1378,1150.1666666666667,
10132,Jewellery,1455840000000,1443,1443,1378,1011,1011,1443,1164.5666666666666,
10132,Jewellery,1455926400000,1443,1443,1378,1011,1011,1443,1178.9666666666667,
10132,Jewellery,1456012800000,1443,1443,1378,1011,1011,1443,1193.3666666666666,
10132,Jewellery,1456099200000,1443,1443,1378,1011,1011,1443,1207.7666666666667,
10132,Jewellery,1456185600000,1443,1443,1378,1011,1011,1443,1222.1666666666667,
10132,Jewellery,1456272000000,1443,1443,1378,1030,1030,1443,1236.5666666666666,
10132,Jewellery,1456358400000,1443,1443,1443,1030,1030,1443,1250.3333333333333,
10132,Jewellery,1456444800000,1443,1443,1443,1030,1030,1443,1264.1,
10132,Jewellery,1456531200000,1443,1443,1443,1030,1030,1443,1277.8666666666666,
10132,Jewellery,1456617600000,1510,1443,1443,1030,1030,1443,1291.6333333333334,
10132,Jewellery,1456704000000,1510,1510,1443,1030,1030,1510,1307.6333333333334,
10132,Jewellery,1456790400000,1510,1510,1443,1030,1030,1510,1323.6333333333334,
10132,Jewellery,1456876800000,1510,1510,1443,1030,1030,1510,1339.6333333333334,
10132,Jewellery,1456963200000,1510,1510,1443,1030,1030,1510,1355.6333333333334,
10132,Jewellery,1457049600000,1510,1510,1443,1030,1030,1510,1371.6333333333334,
10132,Jewellery,1457136000000,1510,1510,1443,1082,1082,1510,1387.6333333333334,
10132,Jewellery,1457222400000,1510,1510,1510,1137,1137,1510,1401.9,
10132,Jewellery,1457308800000,1510,1510,1510,1194,1194,1510,1414.3333333333333,
10132,Jewellery,1457395200000,1572,1510,1510,1194,1194,1510,1424.8666666666666,
10132,Jewellery,1457481600000,1572,1572,1510,1254,1254,1572,1437.4666666666667,
10132,Jewellery,1457568000000,1572,1572,1510,1316,1316,1572,1448.0666666666666,
10132,Jewellery,1457654400000,1572,1572,1510,1316,1316,1572,1456.6,
10132,Jewellery,1457740800000,1572,1572,1510,1378,1378,1572,1465.1333333333334,
10132,Jewellery,1457827200000,1572,1572,1510,1378,1378,1572,1471.6,
10132,Jewellery,1457913600000,1572,1572,1510,1378,1378,1572,1478.0666666666666,
10132,Jewellery,1458000000000,1572,1572,1572,1378,1378,1572,1484.5333333333333,
10132,Jewellery,1458086400000,1572,1572,1572,1378,1378,1572,1491,
10132,Jewellery,1458172800000,1572,1572,1572,1378,1378,1572,1497.4666666666667,
10132,Jewellery,1458259200000,1637,1572,1572,1378,1378,1572,1503.9333333333334,
10132,Jewellery,1458345600000,1637,1637,1572,1443,1443,1637,1512.5666666666666,
10132,Jewellery,1458432000000,1637,1637,1572,1443,1443,1637,1519.0333333333333,
10132,Jewellery,1458518400000,1637,1637,1572,1443,1443,1637,1525.5,
10132,Jewellery,1458604800000,1637,1637,1572,1443,1443,1637,1531.9666666666667,
10132,Jewellery,1458691200000,1637,1637,1572,1443,1443,1637,1538.4333333333334,
10132,Jewellery,1458777600000,1637,1637,1572,1443,1443,1637,1544.9,
10132,Jewellery,1458864000000,1637,1637,1637,1443,1443,1637,1551.3666666666666,
10132,Jewellery,1458950400000,1637,1637,1637,1443,1443,1637,1557.8333333333333,
10132,Jewellery,1459036800000,1637,1637,1637,1443,1443,1637,1564.3,
10132,Jewellery,1459123200000,1637,1637,1637,1443,1443,1637,1570.7666666666667,
10132,Jewellery,1459209600000,1719,1637,1637,1510,1510,1637,1577.2333333333333,
10132,Jewellery,1459296000000,1719,1719,1637,1510,1510,1719,1584.2,
10132,Jewellery,1459382400000,1719,1719,1637,1510,1510,1719,1591.1666666666667,
10132,Jewellery,1459468800000,1719,1719,1637,1510,1510,1719,1598.1333333333334,
10132,Jewellery,1459555200000,1719,1719,1637,1510,1510,1719,1605.1,
10132,Jewellery,1459641600000,1719,1719,1637,1510,1510,1719,1612.0666666666666,
10132,Jewellery,1459728000000,1719,1719,1637,1510,1510,1719,1619.0333333333333,
10132,Jewellery,1459814400000,1719,1719,1719,1510,1510,1719,1626,
10132,Jewellery,1459900800000,1719,1719,1719,1510,1510,1719,1632.9666666666667,
10132,Jewellery,1459987200000,1719,1719,1719,1572,1572,1719,1639.9333333333334,
10132,Jewellery,1460073600000,1719,1719,1719,1572,1572,1719,1644.8333333333333,
10132,Jewellery,1460160000000,1719,1719,1719,1572,1572,1719,1649.7333333333333,
10132,Jewellery,1460246400000,1796,1719,1719,1572,1572,1719,1654.6333333333334,
10132,Jewellery,1460332800000,1796,1796,1719,1572,1572,1796,1662.1,
10132,Jewellery,1460419200000,1796,1796,1719,1572,1572,1796,1669.5666666666666,
10132,Jewellery,1460505600000,1796,1796,1719,1572,1572,1796,1677.0333333333333,
10132,Jewellery,1460592000000,1796,1796,1719,1572,1572,1796,1684.5,
10132,Jewellery,1460678400000,1796,1796,1719,1572,1572,1796,1691.9666666666667,
10132,Jewellery,1460764800000,1796,1796,1719,1572,1572,1796,1699.4333333333334,
10132,Jewellery,1460851200000,1796,1796,1796,1637,1637,1796,1706.9,
10132,Jewellery,1460937600000,1796,1796,1796,1637,1637,1796,1712.2,
10132,Jewellery,1461024000000,1796,1796,1796,1637,1637,1796,1717.5,
10132,Jewellery,1461110400000,1796,1796,1796,1637,1637,1796,1722.8,
10132,Jewellery,1461196800000,1796,1796,1796,1637,1637,1796,1728.1,
