ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
36919,Runes Spells and Teleports,1451433600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451520000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451606400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451692800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451779200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451865600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1451952000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452038400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452124800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452211200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452297600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452384000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452470400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452556800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452643200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452729600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452816000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452902400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1452988800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453075200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453161600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453248000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453334400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453420800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453507200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453593600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453680000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453766400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453852800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1453939200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454025600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454112000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454198400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454284800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454371200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454457600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454544000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454630400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454716800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454803200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454889600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1454976000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455062400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455148800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455235200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455321600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455408000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455494400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455580800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455667200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455753600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455840000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1455926400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456012800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456099200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456185600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456272000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456358400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456444800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456531200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456617600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456704000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456790400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456876800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1456963200000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457049600000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457136000000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457222400000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457308800000,1750,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457395200000,1838,1750,1750,1750,1750,1750,1750,
36919,Runes Spells and Teleports,1457481600000,1930,1838,1750,1750,1750,1838,1752.9333333333334,
36919,Runes Spells and Teleports,1457568000000,1930,1930,1750,1750,1750,1930,1758.9333333333334,
36919,Runes Spells and Teleports,1457654400000,2009,1930,1750,1750,1750,1930,1764.9333333333334,
36919,Runes Spells and Teleports,1457740800000,2009,2009,1750,1750,1750,2009,1773.5666666666666,
36919,Runes Spells and Teleports,1457827200000,2094,2009,1750,1750,1750,2009,1782.2,
36919,Runes Spells and Teleports,1457913600000,2094,2094,1750,1750,1750,2094,1793.6666666666667,
36919,Runes Spells and Teleports,1458000000000,2194,2094,1838,1750,1750,2094,1805.1333333333334,
36919,Runes Spells and Teleports,1458086400000,2194,2194,1930,1750,1750,2194,1819.9333333333334,
36919,Runes Spells and Teleports,1458172800000,2194,2194,1930,1750,1750,2194,1834.7333333333333,
36919,Runes Spells and Teleports,1458259200000,2299,2194,2009,1750,1750,2194,1849.5333333333333,
36919,Runes Spells and Teleports,1458345600000,2299,2299,2009,1750,1750,2299,1867.8333333333333,
36919,Runes Spells and Teleports,1458432000000,2299,2299,2094,1750,1750,2299,1886.1333333333334,
36919,Runes Spells and Teleports,1458518400000,2391,2299,2094,1750,1750,2299,1904.4333333333334,
36919,Runes Spells and Teleports,1458604800000,2490,2391,2194,1750,1750,2391,1925.8,
36919,Runes Spells and Teleports,1458691200000,2612,2490,2194,1750,1750,2490,1950.4666666666667,
36919,Runes Spells and Teleports,1458777600000,2612,2612,2194,1750,1750,2612,1979.2,
36919,Runes Spells and Teleports,1458864000000,2713,2612,2299,1750,1750,2612,2007.9333333333334,
36919,Runes Spells and Teleports,1458950400000,2713,2713,2299,1750,1750,2713,2040.0333333333333,
36919,Runes Spells and Teleports,1459036800000,2784,2713,2299,1750,1750,2713,2072.133333333333,
36919,Runes Spells and Teleports,1459123200000,2784,2784,2391,1750,1750,2784,2106.6,
36919,Runes Spells and Teleports,1459209600000,2897,2784,2490,1750,1750,2784,2141.0666666666666,
36919,Runes Spells and Teleports,1459296000000,3006,2897,2612,1750,1750,2897,2179.3,
36919,Runes Spells and Teleports,1459382400000,3124,3006,2612,1750,1750,3006,2221.1666666666665,
36919,Runes Spells and Teleports,1459468800000,3124,3124,2713,1750,1750,3124,2266.9666666666667,
36919,Runes Spells and Teleports,1459555200000,2970,3124,2713,1750,1750,3124,2312.766666666667,
36919,Runes Spells and Teleports,1459641600000,2822,2970,2784,1750,1750,3124,2353.4333333333334,
36919,Runes Spells and Teleports,1459728000000,2682,2822,2784,1750,1750,3124,2389.1666666666665,
36919,Runes Spells and Teleports,1459814400000,2671,2682,2897,1750,1750,3124,2420.233333333333,
36919,Runes Spells and Teleports,1459900800000,2617,2671,3006,1750,1750,3124,2450.9333333333334,
36919,Runes Spells and Teleports,1459987200000,2596,2617,3124,1838,1838,3124,2479.8333333333335,
36919,Runes Spells and Teleports,1460073600000,2596,2596,3124,1930,1930,3124,2505.1,
36919,Runes Spells and Teleports,1460160000000,2483,2596,2970,1930,1930,3124,2527.3,
36919,Runes Spells and Teleports,1460246400000,2389,2483,2822,2009,2009,3124,2545.733333333333,
36919,Runes Spells and Teleports,1460332800000,2269,2389,2682,2009,2009,3124,2558.4,
36919,Runes Spells and Teleports,1460419200000,2155,2269,2671,2094,2094,3124,2567.0666666666666,
36919,Runes Spells and Teleports,1460505600000,2047,2155,2617,2094,2094,3124,2569.1,
36919,Runes Spells and Teleports,1460592000000,1983,2047,2596,2194,2047,3124,2567.5333333333333,
36919,Runes Spells and Teleports,1460678400000,1983,1983,2596,2194,1983,3124,2560.5,
36919,Runes Spells and Teleports,1460764800000,1908,1983,2483,2194,1983,3124,2553.4666666666667,
36919,Runes Spells and Teleports,1460851200000,1944,1908,2389,2299,1908,3124,2543.9333333333334,
36919,Runes Spells and Teleports,1460937600000,2013,1944,2269,2299,1908,3124,2532.1,
36919,Runes Spells and Teleports,1461024000000,2013,2013,2155,2299,1908,3124,2522.5666666666666,
36919,Runes Spells and Teleports,1461110400000,2070,2013,2047,2391,1908,3124,2513.0333333333333,
36919,Runes Spells and Teleports,1461196800000,2116,2070,1983,2490,1908,3124,2502.3333333333335,
36919,Runes Spells and Teleports,1461283200000,2159,2116,1983,2612,1908,3124,2489.866666666667,
36919,Runes Spells and Teleports,1461369600000,2159,2159,1908,2612,1908,3124,2474.766666666667,
36919,Runes Spells and Teleports,1461456000000,2090,2159,1944,2713,1908,3124,2459.6666666666665,
36919,Runes Spells and Teleports,1461542400000,1995,2090,2013,2713,1908,3124,2438.9,
36919,Runes Spells and Teleports,1461628800000,1995,1995,2013,2784,1908,3124,2414.9666666666667,
36919,Runes Spells and Teleports,1461715200000,1925,1995,2070,2784,1908,3124,2388.6666666666665,
36919,Runes Spells and Teleports,1461801600000,1935,1925,2116,2897,1908,3124,2360.0333333333333,
36919,Runes Spells and Teleports,1461888000000,1935,1935,2159,3006,1908,3124,2327.9666666666667,
36919,Runes Spells and Teleports,1461974400000,1927,1935,2159,3124,1908,3124,2292.266666666667,
36919,Runes Spells and Teleports,1462060800000,1892,1927,2090,3124,1908,3124,2252.366666666667,
36919,Runes Spells and Teleports,1462147200000,1898,1892,1995,2970,1892,2970,2211.3,
36919,Runes Spells and Teleports,1462233600000,1898,1898,1995,2822,1892,2822,2175.5666666666666,
36919,Runes Spells and Teleports,1462320000000,1940,1898,1925,2682,1892,2682,2144.766666666667,
36919,Runes Spells and Teleports,1462406400000,1940,1940,1935,2671,1892,2671,2120.0333333333333,
36919,Runes Spells and Teleports,1462492800000,1942,1940,1935,2617,1892,2617,2095.6666666666665,
36919,Runes Spells and Teleports,1462579200000,1942,1942,1927,2596,1892,2596,2073.1666666666665,
36919,Runes Spells and Teleports,1462665600000,1993,1942,1892,2596,1892,2596,2051.366666666667,
36919,Runes Spells and Teleports,1462752000000,1987,1993,1898,2483,1892,2483,2031.2666666666667,
36919,Runes Spells and Teleports,1462838400000,1987,1987,1898,2389,1892,2389,2014.7333333333333,
8007,Runes Spells and Teleports,1449964800000,1107,1079,1192,1558,1078,1561,1251.4666666666667,
8007,Runes Spells and Teleports,1450051200000,1147,1107,1179,1561,1078,1561,1236.4333333333334,
8007,Runes Spells and Teleports,1450137600000,1189,1147,1151,1557,1078,1557,1222.6333333333334,
8007,Runes Spells and Teleports,1450224000000,1219,1189,1105,1511,1078,1511,1210.3666666666666,
8007,Runes Spells and Teleports,1450310400000,1251,1219,1089,1460,1078,1460,1200.6333333333334,
8007,Runes Spells and Teleports,1450396800000,1241,1251,1078,1395,1078,1395,1193.6666666666667,
8007,Runes Spells and Teleports,1450483200000,1223,1241,1079,1395,1078,1395,1188.5333333333333,
8007,Runes Spells and Teleports,1450569600000,1223,1223,1107,1332,1078,1332,1182.8,
8007,Runes Spells and Teleports,1450656000000,1204,1223,1147,1265,1078,1265,1179.1666666666667,
8007,Runes Spells and Teleports,1450742400000,1191,1204,1189,1201,1078,1261,1177.1333333333334,
8007,Runes Spells and Teleports,1450828800000,1171,1191,1219,1218,1078,1261,1176.8,
8007,Runes Spells and Teleports,1450915200000,1188,1171,1251,1218,1078,1261,1175.2333333333333,
8007,Runes Spells and Teleports,1451001600000,1161,1188,1241,1211,1078,1261,1174.2333333333333,
8007,Runes Spells and Teleports,1451088000000,1104,1161,1223,1150,1078,1261,1172.5666666666666,
8007,Runes Spells and Teleports,1451174400000,1115,1104,1223,1134,1078,1261,1171.0333333333333,
8007,Runes Spells and Teleports,1451260800000,1131,1115,1204,1134,1078,1261,1170.4,
8007,Runes Spells and Teleports,1451347200000,1157,1131,1191,1142,1078,1261,1170.3,
8007,Runes Spells and Teleports,1451433600000,1197,1157,1171,1157,1078,1261,1170.8,
8007,Runes Spells and Teleports,1451520000000,1228,1197,1188,1180,1078,1261,1172.1333333333334,
8007,Runes Spells and Teleports,1451606400000,1276,1228,1161,1219,1078,1261,1173.7333333333333,
8007,Runes Spells and Teleports,1451692800000,1318,1276,1104,1261,1078,1276,1175.6333333333334,
8007,Runes Spells and Teleports,1451779200000,1339,1318,1115,1212,1078,1318,1177.5333333333333,
8007,Runes Spells and Teleports,1451865600000,1341,1339,1131,1200,1078,1339,1181.7666666666667,
8007,Runes Spells and Teleports,1451952000000,1357,1341,1157,1192,1078,1341,1186.4666666666667,
8007,Runes Spells and Teleports,1452038400000,1332,1357,1197,1179,1078,1357,1191.9666666666667,
8007,Runes Spells and Teleports,1452124800000,1353,1332,1228,1151,1078,1357,1197.0666666666666,
8007,Runes Spells and Teleports,1452211200000,1370,1353,1276,1105,1078,1357,1203.8,
8007,Runes Spells and Teleports,1452297600000,1363,1370,1318,1089,1078,1370,1212.6333333333334,
8007,Runes Spells and Teleports,1452384000000,1364,1363,1339,1078,1078,1370,1221.7666666666667,
8007,Runes Spells and Teleports,1452470400000,1357,1364,1341,1079,1079,1370,1231.3,
8007,Runes Spells and Teleports,1452556800000,1356,1357,1357,1107,1104,1370,1240.5666666666666,
8007,Runes Spells and Teleports,1452643200000,1371,1356,1332,1147,1104,1370,1248.8666666666666,
8007,Runes Spells and Teleports,1452729600000,1364,1371,1353,1189,1104,1371,1256.3333333333333,
8007,Runes Spells and Teleports,1452816000000,1342,1364,1370,1219,1104,1371,1262.1666666666667,
8007,Runes Spells and Teleports,1452902400000,1352,1342,1363,1251,1104,1371,1266.2666666666667,
8007,Runes Spells and Teleports,1452988800000,1350,1352,1364,1241,1104,1371,1269.6333333333334,
8007,Runes Spells and Teleports,1453075200000,1365,1350,1357,1223,1104,1371,1273.2666666666667,
8007,Runes Spells and Teleports,1453161600000,1371,1365,1356,1223,1104,1371,1278,
8007,Runes Spells and Teleports,1453248000000,1377,1371,1371,1204,1104,1371,1282.9333333333334,
8007,Runes Spells and Teleports,1453334400000,1382,1377,1364,1191,1104,1377,1288.7,
8007,Runes Spells and Teleports,1453420800000,1370,1382,1342,1171,1104,1382,1295.0666666666666,
8007,Runes Spells and Teleports,1453507200000,1385,1370,1352,1188,1104,1382,1301.7,
8007,Runes Spells and Teleports,1453593600000,1437,1385,1350,1161,1104,1385,1308.2666666666667,
8007,Runes Spells and Teleports,1453680000000,1411,1437,1365,1104,1104,1437,1317.4666666666667,
8007,Runes Spells and Teleports,1453766400000,1386,1411,1371,1115,1115,1437,1327.7,
8007,Runes Spells and Teleports,1453852800000,1325,1386,1377,1131,1131,1437,1336.7333333333333,
8007,Runes Spells and Teleports,1453939200000,1262,1325,1382,1157,1157,1437,1343.2,
8007,Runes Spells and Teleports,1454025600000,1264,1262,1370,1197,1197,1437,1346.7,
8007,Runes Spells and Teleports,1454112000000,1258,1264,1385,1228,1228,1437,1348.9333333333334,
8007,Runes Spells and Teleports,1454198400000,1296,1258,1437,1276,1258,1437,1349.9333333333334,
8007,Runes Spells and Teleports,1454284800000,1300,1296,1411,1318,1258,1437,1350.6,
8007,Runes Spells and Teleports,1454371200000,1328,1300,1386,1339,1258,1437,1350,
8007,Runes Spells and Teleports,1454457600000,1389,1328,1325,1341,1258,1437,1349.6333333333334,
8007,Runes Spells and Teleports,1454544000000,1454,1389,1262,1357,1258,1437,1351.2333333333333,
8007,Runes Spells and Teleports,1454630400000,1527,1454,1264,1332,1258,1454,1354.4666666666667,
8007,Runes Spells and Teleports,1454716800000,1604,1527,1258,1353,1258,1527,1360.9666666666667,
8007,Runes Spells and Teleports,1454803200000,1634,1604,1296,1370,1258,1604,1369.3333333333333,
8007,Runes Spells and Teleports,1454889600000,1716,1634,1300,1363,1258,1634,1378.1333333333334,
8007,Runes Spells and Teleports,1454976000000,1789,1716,1328,1364,1258,1716,1389.9,
8007,Runes Spells and Teleports,1455062400000,1763,1789,1389,1357,1258,1789,1404.0666666666666,
8007,Runes Spells and Teleports,1455148800000,1763,1763,1454,1356,1258,1789,1417.6,
8007,Runes Spells and Teleports,1455235200000,1815,1763,1527,1371,1258,1789,1431.1666666666667,
8007,Runes Spells and Teleports,1455321600000,1759,1815,1604,1364,1258,1815,1445.9666666666667,
8007,Runes Spells and Teleports,1455408000000,1685,1759,1634,1342,1258,1815,1459.1333333333334,
8007,Runes Spells and Teleports,1455494400000,1648,1685,1716,1352,1258,1815,1470.5666666666666,
8007,Runes Spells and Teleports,1455580800000,1655,1648,1789,1350,1258,1815,1480.4333333333334,
8007,Runes Spells and Teleports,1455667200000,1599,1655,1763,1365,1258,1815,1490.6,
8007,Runes Spells and Teleports,1455753600000,1527,1599,1763,1371,1258,1815,1498.4,
8007,Runes Spells and Teleports,1455840000000,1486,1527,1815,1377,1258,1815,1503.6,
8007,Runes Spells and Teleports,1455926400000,1481,1486,1759,1382,1258,1815,1507.2333333333333,
8007,Runes Spells and Teleports,1456012800000,1454,1481,1685,1370,1258,1815,1510.5333333333333,
8007,Runes Spells and Teleports,1456099200000,1460,1454,1648,1385,1258,1815,1513.3333333333333,
8007,Runes Spells and Teleports,1456185600000,1464,1460,1655,1437,1258,1815,1515.8333333333333,
8007,Runes Spells and Teleports,1456272000000,1474,1464,1599,1411,1258,1815,1516.7333333333333,
8007,Runes Spells and Teleports,1456358400000,1445,1474,1527,1386,1258,1815,1518.8333333333333,
8007,Runes Spells and Teleports,1456444800000,1461,1445,1486,1325,1258,1815,1520.8,
8007,Runes Spells and Teleports,1456531200000,1530,1461,1481,1262,1258,1815,1525.3333333333333,
8007,Runes Spells and Teleports,1456617600000,1603,1530,1454,1264,1258,1815,1534.2666666666667,
8007,Runes Spells and Teleports,1456704000000,1657,1603,1460,1258,1258,1815,1545.5666666666666,
8007,Runes Spells and Teleports,1456790400000,1713,1657,1464,1296,1296,1815,1558.8666666666666,
8007,Runes Spells and Teleports,1456876800000,1798,1713,1474,1300,1300,1815,1572.7666666666667,
8007,Runes Spells and Teleports,1456963200000,1812,1798,1445,1328,1328,1815,1589.3666666666666,
8007,Runes Spells and Teleports,1457049600000,1721,1812,1461,1389,1389,1815,1605.5,
8007,Runes Spells and Teleports,1457136000000,1676,1721,1530,1454,1445,1815,1616.5666666666666,
8007,Runes Spells and Teleports,1457222400000,1613,1676,1603,1527,1445,1815,1623.9666666666667,
8007,Runes Spells and Teleports,1457308800000,1599,1613,1657,1604,1445,1815,1626.8333333333333,
8007,Runes Spells and Teleports,1457395200000,1528,1599,1713,1634,1445,1815,1626.6666666666667,
8007,Runes Spells and Teleports,1457481600000,1489,1528,1798,1716,1445,1815,1623.1333333333334,
8007,Runes Spells and Teleports,1457568000000,1514,1489,1812,1789,1445,1815,1615.5666666666666,
8007,Runes Spells and Teleports,1457654400000,1540,1514,1721,1763,1445,1815,1606.4,
8007,Runes Spells and Teleports,1457740800000,1546,1540,1676,1763,1445,1815,1598.9666666666667,
8007,Runes Spells and Teleports,1457827200000,1552,1546,1613,1815,1445,1815,1591.7333333333333,
8007,Runes Spells and Teleports,1457913600000,1593,1552,1599,1759,1445,1812,1582.9666666666667,
8007,Runes Spells and Teleports,1458000000000,1606,1593,1528,1685,1445,1812,1577.4333333333334,
8007,Runes Spells and Teleports,1458086400000,1565,1606,1489,1648,1445,1812,1574.8,
8007,Runes Spells and Teleports,1458172800000,1535,1565,1514,1655,1445,1812,1572.0333333333333,
8007,Runes Spells and Teleports,1458259200000,1519,1535,1540,1599,1445,1812,1568.0333333333333,
8007,Runes Spells and Teleports,1458345600000,1552,1519,1546,1527,1445,1812,1565.3666666666666,
8007,Runes Spells and Teleports,1458432000000,1591,1552,1552,1486,1445,1812,1566.2,
8007,Runes Spells and Teleports,1458518400000,1589,1591,1593,1481,1445,1812,1569.7,
8007,Runes Spells and Teleports,1458604800000,1637,1589,1606,1454,1445,1812,1573.3,
8007,Runes Spells and Teleports,1458691200000,1597,1637,1565,1460,1445,1812,1579.4,
8007,Runes Spells and Teleports,1458777600000,1562,1597,1535,1464,1445,1812,1583.9666666666667,
8007,Runes Spells and Teleports,1458864000000,1539,1562,1519,1474,1445,1812,1587.2333333333333,
8007,Runes Spells and Teleports,1458950400000,1498,1539,1552,1445,1445,1812,1589.4,
8007,Runes Spells and Teleports,1459036800000,1501,1498,1591,1461,1461,1812,1591.1666666666667,
8007,Runes Spells and Teleports,1459123200000,1504,1501,1589,1530,1489,1812,1592.5,
8007,Runes Spells and Teleports,1459209600000,1513,1504,1637,1603,1489,1812,1591.6333333333334,
8007,Runes Spells and Teleports,1459296000000,1537,1513,1597,1657,1489,1812,1588.6333333333334,
8007,Runes Spells and Teleports,1459382400000,1547,1537,1562,1713,1489,1812,1584.6333333333334,
8007,Runes Spells and Teleports,1459468800000,1587,1547,1539,1798,1489,1812,1579.1,
8007,Runes Spells and Teleports,1459555200000,1604,1587,1498,1812,1489,1812,1572.0666666666666,
8007,Runes Spells and Teleports,1459641600000,1587,1604,1501,1721,1489,1721,1565.1333333333334,
8007,Runes Spells and Teleports,1459728000000,1580,1587,1504,1676,1489,1676,1560.6666666666667,
8007,Runes Spells and Teleports,1459814400000,1583,1580,1513,1613,1489,1637,1557.4666666666667,
8007,Runes Spells and Teleports,1459900800000,1547,1583,1537,1599,1489,1637,1556.4666666666667,
8007,Runes Spells and Teleports,1459987200000,1532,1547,1547,1528,1489,1637,1554.7333333333333,
8007,Runes Spells and Teleports,1460073600000,1532,1532,1587,1489,1489,1637,1554.8666666666666,
8007,Runes Spells and Teleports,1460160000000,1524,1532,1604,1514,1498,1637,1556.3,
8007,Runes Spells and Teleports,1460246400000,1507,1524,1587,1540,1498,1637,1556.6333333333334,
8007,Runes Spells and Teleports,1460332800000,1572,1507,1580,1546,1498,1637,1555.5333333333333,
8007,Runes Spells and Teleports,1460419200000,1581,1572,1583,1552,1498,1637,1556.4,
8007,Runes Spells and Teleports,1460505600000,1599,1581,1547,1593,1498,1637,1557.3666666666666,
8007,Runes Spells and Teleports,1460592000000,1579,1599,1532,1606,1498,1637,1557.5666666666666,
8007,Runes Spells and Teleports,1460678400000,1579,1579,1532,1565,1498,1637,1556.6666666666667,
8007,Runes Spells and Teleports,1460764800000,1563,1579,1524,1535,1498,1637,1557.1333333333334,
8007,Runes Spells and Teleports,1460851200000,1605,1563,1507,1519,1498,1637,1558.0666666666666,
8007,Runes Spells and Teleports,1460937600000,1610,1605,1572,1552,1498,1637,1560.9333333333334,
8007,Runes Spells and Teleports,1461024000000,1614,1610,1581,1591,1498,1637,1562.8666666666666,
8007,Runes Spells and Teleports,1461110400000,1648,1614,1599,1589,1498,1637,1563.6333333333334,
8007,Runes Spells and Teleports,1461196800000,1674,1648,1579,1637,1498,1648,1565.6,
8007,Runes Spells and Teleports,1461283200000,1691,1674,1579,1597,1498,1674,1566.8333333333333,
8007,Runes Spells and Teleports,1461369600000,1715,1691,1563,1562,1498,1691,1569.9666666666667,
8007,Runes Spells and Teleports,1461456000000,1736,1715,1605,1539,1498,1715,1575.0666666666666,
8007,Runes Spells and Teleports,1461542400000,1741,1736,1610,1498,1498,1736,1581.6333333333334,
8007,Runes Spells and Teleports,1461628800000,1787,1741,1614,1501,1501,1741,1589.7333333333333,
8007,Runes Spells and Teleports,1461715200000,1773,1787,1648,1504,1504,1787,1599.2666666666667,
8007,Runes Spells and Teleports,1461801600000,1784,1773,1674,1513,1507,1787,1608.2333333333333,
8007,Runes Spells and Teleports,1461888000000,1748,1784,1691,1537,1507,1787,1617.2666666666667,
8007,Runes Spells and Teleports,1461974400000,1748,1748,1715,1547,1507,1787,1624.3,
8007,Runes Spells and Teleports,1462060800000,1736,1748,1736,1587,1507,1787,1631,
8007,Runes Spells and Teleports,1462147200000,1743,1736,1741,1604,1507,1787,1635.9666666666667,
8007,Runes Spells and Teleports,1462233600000,1739,1743,1787,1587,1507,1787,1640.6,
8007,Runes Spells and Teleports,1462320000000,1710,1739,1773,1580,1507,1787,1645.6666666666667,
8007,Runes Spells and Teleports,1462406400000,1760,1710,1784,1583,1507,1787,1650,
8007,Runes Spells and Teleports,1462492800000,1774,1760,1748,1547,1507,1787,1655.9,
8007,Runes Spells and Teleports,1462579200000,1766,1774,1748,1532,1507,1787,1663.4666666666667,
8007,Runes Spells and Teleports,1462665600000,1722,1766,1736,1532,1507,1787,1671.2666666666667,
8007,Runes Spells and Teleports,1462752000000,1659,1722,1743,1524,1507,1787,1677.6,
8007,Runes Spells and Teleports,1462838400000,1608,1659,1739,1507,1507,1787,1682.1,
8012,Runes Spells and Teleports,1449964800000,1132,1132,1146,1127,1127,1146,1137.9333333333334,
8012,Runes Spells and Teleports,1450051200000,1132,1132,1146,1127,1127,1146,1138.1,
8012,Runes Spells and Teleports,1450137600000,1132,1132,1146,1127,1127,1146,1138.2666666666667,
8012,Runes Spells and Teleports,1450224000000,1132,1132,1146,1127,1127,1146,1138.4333333333334,
8012,Runes Spells and Teleports,1450310400000,1132,1132,1146,1127,1127,1146,1138.6,
8012,Runes Spells and Teleports,1450396800000,1132,1132,1146,1127,1127,1146,1138.7666666666667,
8012,Runes Spells and Teleports,1450483200000,1132,1132,1132,1127,1127,1146,1138.9333333333334,
8012,Runes Spells and Teleports,1450569600000,1132,1132,1132,1127,1127,1146,1139.1,
8012,Runes Spells and Teleports,1450656000000,1132,1132,1132,1127,1127,1146,1139.2666666666667,
8012,Runes Spells and Teleports,1450742400000,1132,1132,1132,1127,1127,1146,1139.4333333333334,
8012,Runes Spells and Teleports,1450828800000,1132,1132,1132,1127,1127,1146,1139.6,
8012,Runes Spells and Teleports,1450915200000,1132,1132,1132,1127,1127,1146,1139.7666666666667,
8012,Runes Spells and Teleports,1451001600000,1132,1132,1132,1146,1132,1146,1139.9333333333334,
8012,Runes Spells and Teleports,1451088000000,1132,1132,1132,1146,1132,1146,1139.4666666666667,
8012,Runes Spells and Teleports,1451174400000,1132,1132,1132,1146,1132,1146,1139,
