ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5289,Seeds,1461974400000,76944,80497,82686,80289,78784,84707,82449.76666666666,
5289,Seeds,1462060800000,77219,76944,82813,79800,76944,84707,82338.26666666666,
5289,Seeds,1462147200000,77784,77219,82528,78868,76944,84707,82252.23333333334,
5289,Seeds,1462233600000,79056,77784,83753,78784,76944,84707,82216.1,
5289,Seeds,1462320000000,81259,79056,83497,80691,76944,84707,82225.16666666667,
5289,Seeds,1462406400000,82408,81259,81648,82246,76944,84707,82244.1,
5289,Seeds,1462492800000,81680,82408,80497,83316,76944,84707,82249.5,
5289,Seeds,1462579200000,81243,81680,76944,83969,76944,84707,82194.96666666666,
5289,Seeds,1462665600000,78982,81243,77219,84707,76944,84707,82104.1,
5289,Seeds,1462752000000,77569,78982,77784,83842,76944,84452,81913.26666666666,
5289,Seeds,1462838400000,76903,77569,79056,81948,76944,84452,81704.16666666667,
5288,Seeds,1449964800000,62824,64646,61685,67476,56280,67653,61358.566666666666,
5288,Seeds,1450051200000,59682,62824,61197,67653,56280,67653,61203.5,
5288,Seeds,1450137600000,57668,59682,61732,65173,56280,66414,60937.8,
5288,Seeds,1450224000000,58866,57668,63690,62622,56280,66414,60687.63333333333,
5288,Seeds,1450310400000,58785,58866,66022,61228,56280,66414,60562.433333333334,
5288,Seeds,1450396800000,58643,58785,66414,59340,56280,66414,60481,
5288,Seeds,1450483200000,59441,58643,64646,60944,56280,66414,60457.76666666667,
5288,Seeds,1450569600000,58963,59441,62824,60896,56280,66414,60407.666666666664,
5288,Seeds,1450656000000,58095,58963,59682,60515,56280,66414,60343.23333333333,
5288,Seeds,1450742400000,60365,58095,57668,60091,56280,66414,60262.566666666666,
5288,Seeds,1450828800000,62858,60365,58866,59217,56280,66414,60271.7,
5288,Seeds,1450915200000,60999,62858,58785,58420,56280,66414,60393.066666666666,
5288,Seeds,1451001600000,62739,60999,58643,57926,56280,66414,60479.03333333333,
5288,Seeds,1451088000000,62382,62739,59441,56933,56280,66414,60639.46666666667,
5288,Seeds,1451174400000,62760,62382,58963,56280,56280,66414,60821.1,
5288,Seeds,1451260800000,62853,62760,58095,59094,56450,66414,61037.1,
5288,Seeds,1451347200000,65238,62853,60365,59259,56450,66414,61162.4,
5288,Seeds,1451433600000,65064,65238,62858,57621,56450,66414,61361.7,
5288,Seeds,1451520000000,65615,65064,60999,56450,56450,66414,61609.8,
5288,Seeds,1451606400000,63215,65615,62739,58917,57668,66414,61915.3,
5288,Seeds,1451692800000,62068,63215,62382,61191,57668,66414,62058.566666666666,
5288,Seeds,1451779200000,63523,62068,62760,63751,57668,66414,62087.8,
5288,Seeds,1451865600000,64433,63523,62853,64374,57668,66414,62080.2,
5288,Seeds,1451952000000,64695,64433,65238,61685,57668,66414,62082.166666666664,
5288,Seeds,1452038400000,62657,64695,65064,61197,57668,66414,62182.5,
5288,Seeds,1452124800000,60967,62657,65615,61732,57668,66414,62231.166666666664,
5288,Seeds,1452211200000,61096,60967,63215,63690,57668,66414,62205.666666666664,
5288,Seeds,1452297600000,61130,61096,62068,66022,57668,66414,62119.2,
5288,Seeds,1452384000000,58993,61130,63523,66414,57668,66414,61956.13333333333,
5288,Seeds,1452470400000,59923,58993,64433,64646,57668,65615,61708.76666666667,
5288,Seeds,1452556800000,61863,59923,64695,62824,57668,65615,61551.333333333336,
5288,Seeds,1452643200000,61719,61863,62657,59682,57668,65615,61519.3,
5288,Seeds,1452729600000,62558,61719,60967,57668,57668,65615,61587.2,
5288,Seeds,1452816000000,62841,62558,61096,58866,58095,65615,61750.2,
5288,Seeds,1452902400000,61582,62841,61130,58785,58095,65615,61882.7,
5288,Seeds,1452988800000,61012,61582,58993,58643,58095,65615,61975.933333333334,
5288,Seeds,1453075200000,59849,61012,59923,59441,58095,65615,62054.9,
5288,Seeds,1453161600000,57300,59849,61863,58963,58095,65615,62068.5,
5288,Seeds,1453248000000,54623,57300,61719,58095,57300,65615,62013.066666666666,
5288,Seeds,1453334400000,54150,54623,62558,60365,54623,65615,61897.333333333336,
5288,Seeds,1453420800000,53453,54150,62841,62858,54150,65615,61690.166666666664,
5288,Seeds,1453507200000,52412,53453,61582,60999,53453,65615,61376.666666666664,
5288,Seeds,1453593600000,52852,52412,61012,62739,52412,65615,61090.433333333334,
5288,Seeds,1453680000000,53389,52852,59849,62382,52412,65615,60760.86666666667,
5288,Seeds,1453766400000,51203,53389,57300,62760,52412,65615,60461.1,
5288,Seeds,1453852800000,48642,51203,54623,62853,51203,65615,60075.86666666667,
5288,Seeds,1453939200000,46209,48642,54150,65238,48642,65615,59602.166666666664,
5288,Seeds,1454025600000,43898,46209,53453,65064,46209,65615,58967.86666666667,
5288,Seeds,1454112000000,41738,43898,52412,65615,43898,65615,58262.333333333336,
5288,Seeds,1454198400000,39676,41738,52852,63215,41738,64695,57466.433333333334,
5288,Seeds,1454284800000,37733,39676,53389,62068,39676,64695,56681.8,
5288,Seeds,1454371200000,37221,37733,51203,63523,37733,64695,55870.63333333333,
5288,Seeds,1454457600000,36854,37221,48642,64433,37221,64695,54993.9,
5288,Seeds,1454544000000,36144,36854,46209,64695,36854,64695,54074.6,
5288,Seeds,1454630400000,36831,36144,43898,62657,36144,62841,53122.9,
5288,Seeds,1454716800000,36789,36831,41738,60967,36144,62841,52262.03333333333,
5288,Seeds,1454803200000,34952,36789,39676,61096,36144,62841,51456.1,
5288,Seeds,1454889600000,33791,34952,37733,61130,34952,62841,50584.63333333333,
5288,Seeds,1454976000000,32397,33791,37221,58993,33791,62841,49673.333333333336,
5288,Seeds,1455062400000,32431,32397,36854,59923,32397,62841,48786.8,
5288,Seeds,1455148800000,32413,32431,36144,61863,32397,62841,47870.4,
5288,Seeds,1455235200000,33589,32413,36831,61719,32397,62841,46888.73333333333,
5288,Seeds,1455321600000,34050,33589,36789,62558,32397,62841,45951.066666666666,
5288,Seeds,1455408000000,34411,34050,34952,62841,32397,62841,45000.8,
5288,Seeds,1455494400000,35137,34411,33791,61582,32397,61582,44053.13333333333,
5288,Seeds,1455580800000,35354,35137,32397,61012,32397,61012,43171.63333333333,
5288,Seeds,1455667200000,37053,35354,32431,59849,32397,59849,42316.36666666667,
5288,Seeds,1455753600000,38141,37053,32413,57300,32397,57300,41556.5,
5288,Seeds,1455840000000,38191,38141,33589,54623,32397,54623,40917.86666666667,
5288,Seeds,1455926400000,37561,38191,34050,54150,32397,54150,40370.13333333333,
5288,Seeds,1456012800000,35997,37561,34411,53453,32397,53453,39817.166666666664,
5288,Seeds,1456099200000,34777,35997,35137,52412,32397,53389,39235.3,
5288,Seeds,1456185600000,33313,34777,35354,52852,32397,53389,38647.46666666667,
5288,Seeds,1456272000000,33020,33313,37053,53389,32397,53389,37996.166666666664,
5288,Seeds,1456358400000,33858,33020,38141,51203,32397,51203,37317.2,
5288,Seeds,1456444800000,33461,33858,38191,48642,32397,48642,36739.03333333333,
5288,Seeds,1456531200000,32349,33461,37561,46209,32397,46209,36233,
5288,Seeds,1456617600000,31945,32349,35997,43898,32349,43898,35771,
5288,Seeds,1456704000000,32024,31945,34777,41738,31945,41738,35372.566666666666,
5288,Seeds,1456790400000,33115,32024,33313,39676,31945,39676,35048.76666666667,
5288,Seeds,1456876800000,34669,33115,33020,37733,31945,38191,34830.066666666666,
5288,Seeds,1456963200000,36006,34669,33858,37221,31945,38191,34727.933333333334,
5288,Seeds,1457049600000,36028,36006,33461,36854,31945,38191,34687.433333333334,
5288,Seeds,1457136000000,35428,36028,32349,36144,31945,38191,34659.9,
5288,Seeds,1457222400000,33656,35428,31945,36831,31945,38191,34636.03333333333,
5288,Seeds,1457308800000,32115,33656,32024,36789,31945,38191,34530.2,
5288,Seeds,1457395200000,31056,32115,33115,34952,31945,38191,34374.4,
5288,Seeds,1457481600000,31457,31056,34669,33791,31056,38191,34244.53333333333,
5288,Seeds,1457568000000,31655,31457,36006,32397,31056,38191,34166.73333333333,
5288,Seeds,1457654400000,32354,31655,36028,32431,31056,38191,34142,
5288,Seeds,1457740800000,31870,32354,35428,32413,31056,38191,34139.433333333334,
5288,Seeds,1457827200000,30416,31870,33656,33589,31056,38191,34121.333333333336,
5288,Seeds,1457913600000,29124,30416,32115,34050,30416,38191,34015.566666666666,
5288,Seeds,1458000000000,28085,29124,31056,34411,29124,38191,33851.36666666667,
5288,Seeds,1458086400000,28541,28085,31457,35137,28085,38191,33640.5,
5288,Seeds,1458172800000,29312,28541,31655,35354,28085,38191,33420.63333333333,
5288,Seeds,1458259200000,30153,29312,32354,37053,28085,38191,33219.23333333333,
5288,Seeds,1458345600000,30551,30153,31870,38141,28085,38191,32989.23333333333,
5288,Seeds,1458432000000,29211,30551,30416,38191,28085,38191,32736.233333333334,
5288,Seeds,1458518400000,29240,29211,29124,37561,28085,37561,32436.9,
5288,Seeds,1458604800000,29531,29240,28085,35997,28085,36028,32159.533333333333,
5288,Seeds,1458691200000,30703,29531,28541,34777,28085,36028,31944,
5288,Seeds,1458777600000,30962,30703,29312,33313,28085,36028,31808.2,
5288,Seeds,1458864000000,30147,30962,30153,33020,28085,36028,31729.833333333332,
5288,Seeds,1458950400000,29213,30147,30551,33858,28085,36028,31634.066666666666,
5288,Seeds,1459036800000,28838,29213,29211,33461,28085,36028,31479.233333333334,
5288,Seeds,1459123200000,29778,28838,29240,32349,28085,36028,31325.133333333335,
5288,Seeds,1459209600000,29195,29778,29531,31945,28085,36028,31239.433333333334,
5288,Seeds,1459296000000,28898,29195,30703,32024,28085,36028,31147.766666666666,
5288,Seeds,1459382400000,29068,28898,30962,33115,28085,36028,31043.566666666666,
5288,Seeds,1459468800000,28438,29068,30147,34669,28085,36028,30908.666666666668,
5288,Seeds,1459555200000,27614,28438,29213,36006,28085,36028,30700.966666666667,
5288,Seeds,1459641600000,26978,27614,28838,36028,27614,36028,30421.233333333334,
5288,Seeds,1459728000000,26084,26978,29778,35428,26978,35428,30119.566666666666,
5288,Seeds,1459814400000,27002,26084,29195,33656,26084,33656,29808.1,
5288,Seeds,1459900800000,28324,27002,28898,32115,26084,32354,29586.3,
5288,Seeds,1459987200000,29653,28324,29068,31056,26084,32354,29459.933333333334,
5288,Seeds,1460073600000,30488,29653,28438,31457,26084,32354,29413.166666666668,
5288,Seeds,1460160000000,31176,30488,27614,31655,26084,32354,29380.866666666665,
5288,Seeds,1460246400000,31928,31176,26978,32354,26084,32354,29364.9,
5288,Seeds,1460332800000,32691,31928,26084,31870,26084,31928,29350.7,
5288,Seeds,1460419200000,33918,32691,27002,30416,26084,32691,29378.066666666666,
5288,Seeds,1460505600000,33493,33918,28324,29124,26084,33918,29494.8,
5288,Seeds,1460592000000,32118,33493,29653,28085,26084,33918,29640.433333333334,
5288,Seeds,1460678400000,30784,32118,30488,28541,26084,33918,29774.866666666665,
5288,Seeds,1460764800000,29521,30784,31176,29312,26084,33918,29849.633333333335,
5288,Seeds,1460851200000,29907,29521,31928,30153,26084,33918,29856.6,
5288,Seeds,1460937600000,30647,29907,32691,30551,26084,33918,29848.4,
5288,Seeds,1461024000000,30283,30647,33918,29211,26084,33918,29851.6,
5288,Seeds,1461110400000,31078,30283,33493,29240,26084,33918,29887.333333333332,
5288,Seeds,1461196800000,32294,31078,32118,29531,26084,33918,29948.6,
5288,Seeds,1461283200000,31434,32294,30784,30703,26084,33918,30040.7,
5288,Seeds,1461369600000,31633,31434,29521,30962,26084,33918,30065.066666666666,
5288,Seeds,1461456000000,31170,31633,29907,30147,26084,33918,30087.433333333334,
5288,Seeds,1461542400000,30291,31170,30647,29213,26084,33918,30121.533333333333,
5288,Seeds,1461628800000,29707,30291,30283,28838,26084,33918,30157.466666666667,
5288,Seeds,1461715200000,30223,29707,31078,29778,26084,33918,30186.433333333334,
5288,Seeds,1461801600000,30821,30223,32294,29195,26084,33918,30201.266666666666,
5288,Seeds,1461888000000,30639,30821,31434,28898,26084,33918,30255.466666666667,
5288,Seeds,1461974400000,29246,30639,31633,29068,26084,33918,30313.5,
5288,Seeds,1462060800000,28544,29246,31170,28438,26084,33918,30319.433333333334,
5288,Seeds,1462147200000,28055,28544,30291,27614,26084,33918,30322.966666666667,
5288,Seeds,1462233600000,26806,28055,29707,26978,26084,33918,30337.666666666668,
5288,Seeds,1462320000000,26382,26806,30223,26084,26084,33918,30331.933333333334,
5288,Seeds,1462406400000,25889,26382,30821,27002,26382,33918,30341.866666666665,
5288,Seeds,1462492800000,25800,25889,30639,28324,25889,33918,30304.766666666666,
5288,Seeds,1462579200000,25364,25800,29246,29653,25800,33918,30220.633333333335,
5288,Seeds,1462665600000,24911,25364,28544,30488,25364,33918,30077.666666666668,
5288,Seeds,1462752000000,25805,24911,28055,31176,24911,33918,29891.766666666666,
5288,Seeds,1462838400000,26544,25805,26806,31928,24911,33918,29712.733333333334,
5287,Seeds,1449964800000,10194,10386,10317,10892,9819,12177,10568.533333333333,
5287,Seeds,1450051200000,9985,10194,10033,10593,9819,12177,10545.266666666666,
5287,Seeds,1450137600000,9901,9985,9819,10434,9819,12177,10525,
5287,Seeds,1450224000000,10014,9901,10072,10478,9819,12177,10507.233333333334,
5287,Seeds,1450310400000,10225,10014,10338,10662,9819,12177,10491.766666666666,
5287,Seeds,1450396800000,10617,10225,10439,10833,9819,12177,10477.2,
5287,Seeds,1450483200000,10724,10617,10386,11158,9819,12177,10470,
5287,Seeds,1450569600000,10928,10724,10194,11640,9819,12177,10455.533333333333,
5287,Seeds,1450656000000,10844,10928,9985,12177,9819,12177,10431.8,
5287,Seeds,1450742400000,10916,10844,9901,11781,9819,11781,10387.366666666667,
5287,Seeds,1450828800000,11128,10916,10014,11261,9819,11261,10358.533333333333,
5287,Seeds,1450915200000,11413,11128,10225,10705,9819,11128,10354.1,
5287,Seeds,1451001600000,11244,11413,10617,10420,9819,11413,10377.7,
5287,Seeds,1451088000000,11210,11244,10724,10348,9819,11413,10405.166666666666,
5287,Seeds,1451174400000,11388,11210,10928,10280,9819,11413,10433.9,
5287,Seeds,1451260800000,11339,11388,10844,10312,9819,11413,10470.833333333334,
5287,Seeds,1451347200000,11552,11339,10916,10523,9819,11413,10505.066666666668,
5287,Seeds,1451433600000,11694,11552,11128,10574,9819,11552,10539.366666666667,
5287,Seeds,1451520000000,11428,11694,11413,10442,9819,11694,10576.7,
5287,Seeds,1451606400000,11153,11428,11244,10041,9819,11694,10609.566666666668,
5287,Seeds,1451692800000,11146,11153,11210,9918,9819,11694,10646.633333333333,
5287,Seeds,1451779200000,11097,11146,11388,9980,9819,11694,10687.566666666668,
5287,Seeds,1451865600000,11059,11097,11339,10200,9819,11694,10724.8,
5287,Seeds,1451952000000,11043,11059,11552,10317,9819,11694,10753.433333333332,
5287,Seeds,1452038400000,10908,11043,11694,10033,9819,11694,10777.633333333333,
5287,Seeds,1452124800000,10986,10908,11428,9819,9819,11694,10806.8,
5287,Seeds,1452211200000,11185,10986,11153,10072,9901,11694,10845.7,
5287,Seeds,1452297600000,11281,11185,11146,10338,9901,11694,10882.8,
5287,Seeds,1452384000000,10958,11281,11097,10439,9901,11694,10914.233333333334,
5287,Seeds,1452470400000,10807,10958,11059,10386,9901,11694,10931.533333333333,
5287,Seeds,1452556800000,10874,10807,11043,10194,9901,11694,10945.566666666668,
5287,Seeds,1452643200000,11003,10874,10908,9985,9901,11694,10968.233333333334,
5287,Seeds,1452729600000,10831,11003,10986,9901,9901,11694,11002.166666666666,
5287,Seeds,1452816000000,10870,10831,11185,10014,10014,11694,11033.166666666666,
5287,Seeds,1452902400000,11075,10870,11281,10225,10225,11694,11061.7,
5287,Seeds,1452988800000,10837,11075,10958,10617,10617,11694,11090.033333333333,
5287,Seeds,1453075200000,10544,10837,10807,10724,10724,11694,11097.366666666667,
5287,Seeds,1453161600000,10762,10544,10874,10928,10544,11694,11091.366666666667,
5287,Seeds,1453248000000,10853,10762,11003,10844,10544,11694,11085.833333333334,
5287,Seeds,1453334400000,11282,10853,10831,10916,10544,11694,11086.133333333333,
5287,Seeds,1453420800000,11707,11282,10870,11128,10544,11694,11098.333333333334,
5287,Seeds,1453507200000,11433,11707,11075,11413,10544,11707,11117.633333333333,
5287,Seeds,1453593600000,11315,11433,10837,11244,10544,11707,11118.3,
5287,Seeds,1453680000000,11365,11315,10544,11210,10544,11707,11120.666666666666,
5287,Seeds,1453766400000,11151,11365,10762,11388,10544,11707,11125.833333333334,
5287,Seeds,1453852800000,10768,11151,10853,11339,10544,11707,11117.933333333332,
5287,Seeds,1453939200000,10675,10768,11282,11552,10544,11707,11098.9,
5287,Seeds,1454025600000,10483,10675,11707,11694,10544,11707,11069.666666666666,
5287,Seeds,1454112000000,10155,10483,11433,11428,10483,11707,11029.3,
5287,Seeds,1454198400000,9856,10155,11315,11153,10155,11707,10986.866666666667,
5287,Seeds,1454284800000,9548,9856,11365,11146,9856,11707,10943.633333333333,
5287,Seeds,1454371200000,9389,9548,11151,11097,9548,11707,10890.366666666667,
5287,Seeds,1454457600000,9638,9389,10768,11059,9389,11707,10833.433333333332,
5287,Seeds,1454544000000,9918,9638,10675,11043,9389,11707,10786.066666666668,
5287,Seeds,1454630400000,9909,9918,10483,10908,9389,11707,10748.566666666668,
5287,Seeds,1454716800000,9913,9909,10155,10986,9389,11707,10715.266666666666,
5287,Seeds,1454803200000,9650,9913,9856,11185,9389,11707,10679.5,
5287,Seeds,1454889600000,9364,9650,9548,11281,9389,11707,10628.333333333334,
5287,Seeds,1454976000000,9021,9364,9389,10958,9364,11707,10564.433333333332,
5287,Seeds,1455062400000,8726,9021,9638,10807,9021,11707,10499.866666666667,
5287,Seeds,1455148800000,8613,8726,9918,10874,8726,11707,10430.5,
5287,Seeds,1455235200000,8834,8613,9909,11003,8613,11707,10355.133333333333,
5287,Seeds,1455321600000,8766,8834,9913,10831,8613,11707,10282.833333333334,
5287,Seeds,1455408000000,8846,8766,9650,10870,8613,11707,10214,
5287,Seeds,1455494400000,8861,8846,9364,11075,8613,11707,10146.533333333333,
5287,Seeds,1455580800000,8892,8861,9021,10837,8613,11707,10072.733333333334,
5287,Seeds,1455667200000,8734,8892,8726,10544,8613,11707,10007.9,
5287,Seeds,1455753600000,8781,8734,8613,10762,8613,11707,9947.566666666668,
5287,Seeds,1455840000000,8663,8781,8834,10853,8613,11707,9881.533333333333,
5287,Seeds,1455926400000,8641,8663,8766,11282,8613,11707,9808.533333333333,
5287,Seeds,1456012800000,8683,8641,8846,11707,8613,11707,9720.5,
5287,Seeds,1456099200000,8545,8683,8861,11433,8613,11433,9619.7,
5287,Seeds,1456185600000,8299,8545,8892,11315,8545,11365,9523.433333333332,
5287,Seeds,1456272000000,8199,8299,8734,11365,8299,11365,9422.9,
5287,Seeds,1456358400000,8162,8199,8781,11151,8199,11151,9317.366666666667,
5287,Seeds,1456444800000,7953,8162,8663,10768,8162,10768,9217.733333333334,
5287,Seeds,1456531200000,7916,7953,8641,10675,7953,10675,9123.9,
5287,Seeds,1456617600000,7831,7916,8683,10483,7916,10483,9031.933333333332,
5287,Seeds,1456704000000,7659,7831,8545,10155,7831,10155,8943.533333333333,
5287,Seeds,1456790400000,7522,7659,8299,9856,7659,9918,8860.333333333334,
5287,Seeds,1456876800000,7843,7522,8199,9548,7522,9918,8782.533333333333,
5287,Seeds,1456963200000,8107,7843,8162,9389,7522,9918,8725.7,
5287,Seeds,1457049600000,8438,8107,7953,9638,7522,9918,8682.966666666667,
5287,Seeds,1457136000000,8360,8438,7916,9918,7522,9918,8642.966666666667,
5287,Seeds,1457222400000,8088,8360,7831,9909,7522,9913,8591.033333333333,
5287,Seeds,1457308800000,7866,8088,7659,9913,7522,9913,8530.333333333334,
5287,Seeds,1457395200000,7961,7866,7522,9650,7522,9650,8462.1,
5287,Seeds,1457481600000,7978,7961,7843,9364,7522,9364,8405.8,
5287,Seeds,1457568000000,7978,7978,8107,9021,7522,9021,8359.6,
5287,Seeds,1457654400000,8049,7978,8438,8726,7522,8892,8324.833333333334,
5287,Seeds,1457740800000,7874,8049,8360,8613,7522,8892,8302.266666666666,
5287,Seeds,1457827200000,8025,7874,8088,8834,7522,8892,8277.633333333333,
5287,Seeds,1457913600000,7868,8025,7866,8766,7522,8892,8250.666666666666,
5287,Seeds,1458000000000,8020,7868,7961,8846,7522,8892,8220.733333333334,
5287,Seeds,1458086400000,8025,8020,7978,8861,7522,8892,8193.2,
5287,Seeds,1458172800000,8118,8025,7978,8892,7522,8892,8165.333333333333,
5287,Seeds,1458259200000,8191,8118,8049,8734,7522,8781,8139.533333333334,
5287,Seeds,1458345600000,8071,8191,7874,8781,7522,8781,8121.433333333333,
5287,Seeds,1458432000000,7848,8071,8025,8663,7522,8683,8097.766666666666,
5287,Seeds,1458518400000,7901,7848,7868,8641,7522,8683,8070.6,
5287,Seeds,1458604800000,7774,7901,8020,8683,7522,8683,8045.933333333333,
5287,Seeds,1458691200000,7809,7774,8025,8545,7522,8545,8015.633333333333,
5287,Seeds,1458777600000,7728,7809,8118,8299,7522,8438,7991.1,
5287,Seeds,1458864000000,7776,7728,8191,8199,7522,8438,7972.066666666667,
5287,Seeds,1458950400000,7542,7776,8071,8162,7522,8438,7957.966666666666,
5287,Seeds,1459036800000,7257,7542,7848,7953,7522,8438,7937.3,
5287,Seeds,1459123200000,6918,7257,7901,7916,7257,8438,7914.1,
5287,Seeds,1459209600000,6856,6918,7774,7831,6918,8438,7880.833333333333,
5287,Seeds,1459296000000,6887,6856,7809,7659,6856,8438,7848.333333333333,
5287,Seeds,1459382400000,6729,6887,7728,7522,6856,8438,7822.6,
5287,Seeds,1459468800000,6667,6729,7776,7843,6729,8438,7796.166666666667,
5287,Seeds,1459555200000,6447,6667,7542,8107,6667,8438,7756.966666666666,
5287,Seeds,1459641600000,6414,6447,7257,8438,6447,8438,7701.633333333333,
5287,Seeds,1459728000000,6435,6414,6918,8360,6414,8360,7634.166666666667,
5287,Seeds,1459814400000,6514,6435,6856,8088,6414,8191,7570,
5287,Seeds,1459900800000,6751,6514,6887,7866,6414,8191,7517.533333333334,
5287,Seeds,1459987200000,6985,6751,6729,7961,6414,8191,7480.366666666667,
5287,Seeds,1460073600000,6985,6985,6667,7978,6414,8191,7447.833333333333,
5287,Seeds,1460160000000,7159,6985,6447,7978,6414,8191,7414.733333333334,
5287,Seeds,1460246400000,7009,7159,6414,8049,6414,8191,7387.433333333333,
5287,Seeds,1460332800000,7141,7009,6435,7874,6414,8191,7352.766666666666,
5287,Seeds,1460419200000,7120,7141,6514,8025,6414,8191,7328.333333333333,
5287,Seeds,1460505600000,7247,7120,6751,7868,6414,8191,7298.166666666667,
5287,Seeds,1460592000000,7157,7247,6985,8020,6414,8191,7277.466666666666,
5287,Seeds,1460678400000,7157,7157,6985,8025,6414,8191,7248.7,
5287,Seeds,1460764800000,7200,7157,7159,8118,6414,8191,7219.766666666666,
5287,Seeds,1460851200000,7378,7200,7009,8191,6414,8191,7189.166666666667,
5287,Seeds,1460937600000,7480,7378,7141,8071,6414,8071,7162.066666666667,
5287,Seeds,1461024000000,7579,7480,7120,7848,6414,7901,7142.366666666667,
5287,Seeds,1461110400000,7579,7579,7247,7901,6414,7901,7133.4,
5287,Seeds,1461196800000,7481,7579,7157,7774,6414,7809,7122.666666666667,
5287,Seeds,1461283200000,7508,7481,7157,7809,6414,7809,7112.9,
5287,Seeds,1461369600000,7665,7508,7200,7728,6414,7776,7102.866666666667,
5287,Seeds,1461456000000,7654,7665,7378,7776,6414,7776,7100.766666666666,
5287,Seeds,1461542400000,7613,7654,7480,7542,6414,7665,7096.7,
5287,Seeds,1461628800000,7700,7613,7579,7257,6414,7665,7099.066666666667,
5287,Seeds,1461715200000,7862,7700,7579,6918,6414,7700,7113.833333333333,
5287,Seeds,1461801600000,7627,7862,7481,6856,6414,7862,7145.3,
5287,Seeds,1461888000000,7734,7627,7508,6887,6414,7862,7171,
5287,Seeds,1461974400000,7734,7734,7665,6729,6414,7862,7199.233333333334,
5287,Seeds,1462060800000,7890,7734,7654,6667,6414,7862,7232.733333333334,
5287,Seeds,1462147200000,7916,7890,7613,6447,6414,7890,7273.5,
5287,Seeds,1462233600000,7931,7916,7700,6414,6414,7916,7322.466666666666,
5287,Seeds,1462320000000,8206,7931,7862,6435,6435,7931,7373.033333333334,
5287,Seeds,1462406400000,8323,8206,7627,6514,6514,8206,7432.066666666667,
5287,Seeds,1462492800000,8267,8323,7734,6751,6751,8323,7492.366666666667,
5287,Seeds,1462579200000,8332,8267,7734,6985,6985,8323,7542.9,
5287,Seeds,1462665600000,8353,8332,7890,6985,6985,8332,7587.8,
5287,Seeds,1462752000000,8341,8353,7916,7159,7009,8353,7633.4,
5287,Seeds,1462838400000,8489,8341,7931,7009,7009,8353,7672.8,
5106,Seeds,1449964800000,29,29,31,29,29,32,30.433333333333334,
5106,Seeds,1450051200000,29,29,31,29,29,32,30.433333333333334,
5106,Seeds,1450137600000,29,29,30,29,29,32,30.433333333333334,
5106,Seeds,1450224000000,29,29,30,30,29,32,30.433333333333334,
5106,Seeds,1450310400000,29,29,30,30,29,32,30.4,
5106,Seeds,1450396800000,29,29,30,30,29,32,30.366666666666667,
5106,Seeds,1450483200000,29,29,29,31,29,32,30.333333333333332,
5106,Seeds,1450569600000,29,29,29,31,29,32,30.266666666666666,
5106,Seeds,1450656000000,29,29,29,32,29,32,30.2,
5106,Seeds,1450742400000,29,29,29,32,29,32,30.1,
5106,Seeds,1450828800000,29,29,29,30,29,31,30,
5106,Seeds,1450915200000,29,29,29,30,29,31,29.966666666666665,
5106,Seeds,1451001600000,29,29,29,30,29,31,29.933333333333334,
5106,Seeds,1451088000000,29,29,29,30,29,31,29.9,
5106,Seeds,1451174400000,29,29,29,31,29,31,29.866666666666667,
5106,Seeds,1451260800000,30,29,29,31,29,31,29.8,
5106,Seeds,1451347200000,30,30,29,31,29,31,29.766666666666666,
5106,Seeds,1451433600000,30,30,29,31,29,31,29.733333333333334,
5106,Seeds,1451520000000,28,30,29,31,29,31,29.7,
5106,Seeds,1451606400000,28,28,29,31,28,31,29.6,
5106,Seeds,1451692800000,26,28,29,31,28,31,29.5,
5106,Seeds,1451779200000,26,26,29,31,26,31,29.333333333333332,
5106,Seeds,1451865600000,25,26,30,31,26,31,29.166666666666668,
5106,Seeds,1451952000000,25,25,30,31,25,31,28.966666666666665,
5106,Seeds,1452038400000,25,25,30,31,25,31,28.766666666666666,
5106,Seeds,1452124800000,26,25,28,30,25,30,28.566666666666666,
5106,Seeds,1452211200000,26,26,28,30,25,30,28.433333333333334,
5106,Seeds,1452297600000,26,26,26,30,25,30,28.3,
5106,Seeds,1452384000000,27,26,26,30,25,30,28.166666666666668,
5106,Seeds,1452470400000,27,27,25,29,25,30,28.066666666666666,
5106,Seeds,1452556800000,27,27,25,29,25,30,28,
5106,Seeds,1452643200000,27,27,25,29,25,30,27.933333333333334,
5106,Seeds,1452729600000,27,27,26,29,25,30,27.866666666666667,
5106,Seeds,1452816000000,27,27,26,29,25,30,27.8,
5106,Seeds,1452902400000,25,27,26,29,25,30,27.733333333333334,
5106,Seeds,1452988800000,25,25,27,29,25,30,27.6,
5106,Seeds,1453075200000,25,25,27,29,25,30,27.466666666666665,
5106,Seeds,1453161600000,24,25,27,29,25,30,27.333333333333332,
5106,Seeds,1453248000000,24,24,27,29,24,30,27.166666666666668,
5106,Seeds,1453334400000,24,24,27,29,24,30,27,
5106,Seeds,1453420800000,24,24,27,29,24,30,26.833333333333332,
5106,Seeds,1453507200000,24,24,25,29,24,30,26.666666666666668,
5106,Seeds,1453593600000,24,24,25,29,24,30,26.5,
5106,Seeds,1453680000000,26,24,25,29,24,30,26.333333333333332,
5106,Seeds,1453766400000,26,26,24,29,24,30,26.233333333333334,
