ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
7366,Range armour,1454025600000,165652,165652,165652,159909,159909,165652,165077.7,
7366,Range armour,1454112000000,165652,165652,165652,159909,159909,165652,165269.13333333333,
7366,Range armour,1454198400000,165652,165652,165652,159909,159909,165652,165460.56666666668,
7366,Range armour,1454284800000,165652,165652,165652,165652,165652,165652,165652,
7366,Range armour,1454371200000,171774,165652,165652,165652,165652,165652,165652,
7366,Range armour,1454457600000,171774,171774,165652,165652,165652,171774,165856.06666666668,
7366,Range armour,1454544000000,171774,171774,165652,165652,165652,171774,166060.13333333333,
7366,Range armour,1454630400000,171774,171774,165652,165652,165652,171774,166264.2,
7366,Range armour,1454716800000,171774,171774,165652,165652,165652,171774,166468.26666666666,
7366,Range armour,1454803200000,171774,171774,165652,165652,165652,171774,166672.33333333334,
7366,Range armour,1454889600000,171774,171774,165652,165652,165652,171774,166876.4,
7366,Range armour,1454976000000,171774,171774,171774,165652,165652,171774,167080.46666666667,
7366,Range armour,1455062400000,171774,171774,171774,165652,165652,171774,167284.53333333333,
7366,Range armour,1455148800000,171774,171774,171774,165652,165652,171774,167488.6,
7366,Range armour,1455235200000,171774,171774,171774,165652,165652,171774,167692.66666666666,
7366,Range armour,1455321600000,171774,171774,171774,165652,165652,171774,167896.73333333334,
7366,Range armour,1455408000000,171774,171774,171774,165652,165652,171774,168100.8,
7366,Range armour,1455494400000,171774,171774,171774,165652,165652,171774,168304.86666666667,
7366,Range armour,1455580800000,171774,171774,171774,165652,165652,171774,168508.93333333332,
7366,Range armour,1455667200000,171774,171774,171774,165652,165652,171774,168713,
7366,Range armour,1455753600000,171774,171774,171774,165652,165652,171774,168917.06666666668,
7366,Range armour,1455840000000,171774,171774,171774,165652,165652,171774,169121.13333333333,
7366,Range armour,1455926400000,171774,171774,171774,165652,165652,171774,169325.2,
7366,Range armour,1456012800000,171774,171774,171774,165652,165652,171774,169529.26666666666,
7366,Range armour,1456099200000,171774,171774,171774,165652,165652,171774,169733.33333333334,
7366,Range armour,1456185600000,171774,171774,171774,165652,165652,171774,169937.4,
7366,Range armour,1456272000000,171774,171774,171774,165652,165652,171774,170141.46666666667,
7366,Range armour,1456358400000,171774,171774,171774,165652,165652,171774,170345.53333333333,
7366,Range armour,1456444800000,171774,171774,171774,165652,165652,171774,170549.6,
7366,Range armour,1456531200000,171774,171774,171774,165652,165652,171774,170753.66666666666,
7366,Range armour,1456617600000,171774,171774,171774,165652,165652,171774,170957.73333333334,
7366,Range armour,1456704000000,171774,171774,171774,165652,165652,171774,171161.8,
7366,Range armour,1456790400000,171774,171774,171774,165652,165652,171774,171365.86666666667,
7366,Range armour,1456876800000,174721,171774,171774,165652,165652,171774,171569.93333333332,
7366,Range armour,1456963200000,174721,174721,171774,171774,171774,174721,171872.23333333334,
7366,Range armour,1457049600000,174721,174721,171774,171774,171774,174721,171970.46666666667,
7366,Range armour,1457136000000,174721,174721,171774,171774,171774,174721,172068.7,
7366,Range armour,1457222400000,174721,174721,171774,171774,171774,174721,172166.93333333332,
7366,Range armour,1457308800000,174721,174721,171774,171774,171774,174721,172265.16666666666,
7366,Range armour,1457395200000,174721,174721,171774,171774,171774,174721,172363.4,
7366,Range armour,1457481600000,174721,174721,174721,171774,171774,174721,172461.63333333333,
7366,Range armour,1457568000000,174721,174721,174721,171774,171774,174721,172559.86666666667,
7366,Range armour,1457654400000,174721,174721,174721,171774,171774,174721,172658.1,
7366,Range armour,1457740800000,174721,174721,174721,171774,171774,174721,172756.33333333334,
7366,Range armour,1457827200000,174721,174721,174721,171774,171774,174721,172854.56666666668,
7366,Range armour,1457913600000,174721,174721,174721,171774,171774,174721,172952.8,
7366,Range armour,1458000000000,174721,174721,174721,171774,171774,174721,173051.03333333333,
7366,Range armour,1458086400000,174721,174721,174721,171774,171774,174721,173149.26666666666,
7366,Range armour,1458172800000,174721,174721,174721,171774,171774,174721,173247.5,
7366,Range armour,1458259200000,174721,174721,174721,171774,171774,174721,173345.73333333334,
7366,Range armour,1458345600000,174721,174721,174721,171774,171774,174721,173443.96666666667,
7366,Range armour,1458432000000,174721,174721,174721,171774,171774,174721,173542.2,
7366,Range armour,1458518400000,174721,174721,174721,171774,171774,174721,173640.43333333332,
7366,Range armour,1458604800000,174721,174721,174721,171774,171774,174721,173738.66666666666,
7366,Range armour,1458691200000,174721,174721,174721,171774,171774,174721,173836.9,
7366,Range armour,1458777600000,174721,174721,174721,171774,171774,174721,173935.13333333333,
7366,Range armour,1458864000000,174721,174721,174721,171774,171774,174721,174033.36666666667,
7366,Range armour,1458950400000,174721,174721,174721,171774,171774,174721,174131.6,
7366,Range armour,1459036800000,174721,174721,174721,171774,171774,174721,174229.83333333334,
7366,Range armour,1459123200000,174721,174721,174721,171774,171774,174721,174328.06666666668,
7366,Range armour,1459209600000,174721,174721,174721,171774,171774,174721,174426.3,
7366,Range armour,1459296000000,174721,174721,174721,171774,171774,174721,174524.53333333333,
7366,Range armour,1459382400000,174721,174721,174721,171774,171774,174721,174622.76666666666,
7366,Range armour,1459468800000,174721,174721,174721,174721,174721,174721,174721,
7366,Range armour,1459555200000,174721,174721,174721,174721,174721,174721,174721,
7366,Range armour,1459641600000,174721,174721,174721,174721,174721,174721,174721,
7366,Range armour,1459728000000,173114,174721,174721,174721,174721,174721,174721,
7366,Range armour,1459814400000,173114,173114,174721,174721,173114,174721,174667.43333333332,
7366,Range armour,1459900800000,173114,173114,174721,174721,173114,174721,174613.86666666667,
7366,Range armour,1459987200000,173114,173114,174721,174721,173114,174721,174560.3,
7366,Range armour,1460073600000,173114,173114,174721,174721,173114,174721,174506.73333333334,
7366,Range armour,1460160000000,173114,173114,174721,174721,173114,174721,174453.16666666666,
7366,Range armour,1460246400000,173114,173114,174721,174721,173114,174721,174399.6,
7366,Range armour,1460332800000,173114,173114,173114,174721,173114,174721,174346.03333333333,
7366,Range armour,1460419200000,173114,173114,173114,174721,173114,174721,174292.46666666667,
7366,Range armour,1460505600000,173114,173114,173114,174721,173114,174721,174238.9,
7366,Range armour,1460592000000,173114,173114,173114,174721,173114,174721,174185.33333333334,
7366,Range armour,1460678400000,173114,173114,173114,174721,173114,174721,174131.76666666666,
7366,Range armour,1460764800000,173114,173114,173114,174721,173114,174721,174078.2,
7366,Range armour,1460851200000,173114,173114,173114,174721,173114,174721,174024.63333333333,
7366,Range armour,1460937600000,173114,173114,173114,174721,173114,174721,173971.06666666668,
7366,Range armour,1461024000000,173114,173114,173114,174721,173114,174721,173917.5,
7366,Range armour,1461110400000,173114,173114,173114,174721,173114,174721,173863.93333333332,
7366,Range armour,1461196800000,173114,173114,173114,174721,173114,174721,173810.36666666667,
7366,Range armour,1461283200000,173114,173114,173114,174721,173114,174721,173756.8,
7366,Range armour,1461369600000,173114,173114,173114,174721,173114,174721,173703.23333333334,
7366,Range armour,1461456000000,173114,173114,173114,174721,173114,174721,173649.66666666666,
7366,Range armour,1461542400000,173114,173114,173114,174721,173114,174721,173596.1,
7366,Range armour,1461628800000,173114,173114,173114,174721,173114,174721,173542.53333333333,
7366,Range armour,1461715200000,173114,173114,173114,174721,173114,174721,173488.96666666667,
7366,Range armour,1461801600000,173114,173114,173114,174721,173114,174721,173435.4,
7366,Range armour,1461888000000,173114,173114,173114,174721,173114,174721,173381.83333333334,
7366,Range armour,1461974400000,173114,173114,173114,174721,173114,174721,173328.26666666666,
7366,Range armour,1462060800000,173114,173114,173114,174721,173114,174721,173274.7,
7366,Range armour,1462147200000,173114,173114,173114,174721,173114,174721,173221.13333333333,
7366,Range armour,1462233600000,169758,173114,173114,174721,173114,174721,173167.56666666668,
7366,Range armour,1462320000000,169758,169758,173114,173114,169758,173114,173002.13333333333,
7366,Range armour,1462406400000,169758,169758,173114,173114,169758,173114,172890.26666666666,
7366,Range armour,1462492800000,169758,169758,173114,173114,169758,173114,172778.4,
7366,Range armour,1462579200000,169758,169758,173114,173114,169758,173114,172666.53333333333,
7366,Range armour,1462665600000,169758,169758,173114,173114,169758,173114,172554.66666666666,
7366,Range armour,1462752000000,169758,169758,173114,173114,169758,173114,172442.8,
7366,Range armour,1462838400000,169758,169758,169758,173114,169758,173114,172330.93333333332,
7368,Range armour,1449964800000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450051200000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450137600000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450224000000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450310400000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450396800000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450483200000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450569600000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450656000000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450742400000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450828800000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1450915200000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451001600000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451088000000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451174400000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451260800000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451347200000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451433600000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451520000000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451606400000,40580,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451692800000,41129,40580,40580,40580,40580,40580,40580,
7368,Range armour,1451779200000,41129,41129,40580,40580,40580,41129,40598.3,
7368,Range armour,1451865600000,41129,41129,40580,40580,40580,41129,40616.6,
7368,Range armour,1451952000000,41129,41129,40580,40580,40580,41129,40634.9,
7368,Range armour,1452038400000,41129,41129,40580,40580,40580,41129,40653.2,
7368,Range armour,1452124800000,41129,41129,40580,40580,40580,41129,40671.5,
7368,Range armour,1452211200000,41129,41129,40580,40580,40580,41129,40689.8,
7368,Range armour,1452297600000,41129,41129,41129,40580,40580,41129,40708.1,
7368,Range armour,1452384000000,41129,41129,41129,40580,40580,41129,40726.4,
7368,Range armour,1452470400000,41129,41129,41129,40580,40580,41129,40744.7,
7368,Range armour,1452556800000,41129,41129,41129,40580,40580,41129,40763,
7368,Range armour,1452643200000,41129,41129,41129,40580,40580,41129,40781.3,
7368,Range armour,1452729600000,41129,41129,41129,40580,40580,41129,40799.6,
7368,Range armour,1452816000000,41129,41129,41129,40580,40580,41129,40817.9,
7368,Range armour,1452902400000,41129,41129,41129,40580,40580,41129,40836.2,
7368,Range armour,1452988800000,41129,41129,41129,40580,40580,41129,40854.5,
7368,Range armour,1453075200000,41129,41129,41129,40580,40580,41129,40872.8,
7368,Range armour,1453161600000,41129,41129,41129,40580,40580,41129,40891.1,
7368,Range armour,1453248000000,41129,41129,41129,40580,40580,41129,40909.4,
7368,Range armour,1453334400000,41129,41129,41129,40580,40580,41129,40927.7,
7368,Range armour,1453420800000,41129,41129,41129,40580,40580,41129,40946,
7368,Range armour,1453507200000,41129,41129,41129,40580,40580,41129,40964.3,
7368,Range armour,1453593600000,41129,41129,41129,40580,40580,41129,40982.6,
7368,Range armour,1453680000000,41129,41129,41129,40580,40580,41129,41000.9,
7368,Range armour,1453766400000,41129,41129,41129,40580,40580,41129,41019.2,
7368,Range armour,1453852800000,41129,41129,41129,40580,40580,41129,41037.5,
7368,Range armour,1453939200000,41129,41129,41129,40580,40580,41129,41055.8,
7368,Range armour,1454025600000,41129,41129,41129,40580,40580,41129,41074.1,
7368,Range armour,1454112000000,41129,41129,41129,40580,40580,41129,41092.4,
7368,Range armour,1454198400000,41129,41129,41129,40580,40580,41129,41110.7,
7368,Range armour,1454284800000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454371200000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454457600000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454544000000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454630400000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454716800000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454803200000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454889600000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1454976000000,41129,41129,41129,41129,41129,41129,41129,
7368,Range armour,1455062400000,42310,41129,41129,41129,41129,41129,41129,
7368,Range armour,1455148800000,42310,42310,41129,41129,41129,42310,41168.36666666667,
7368,Range armour,1455235200000,42310,42310,41129,41129,41129,42310,41207.73333333333,
7368,Range armour,1455321600000,42310,42310,41129,41129,41129,42310,41247.1,
7368,Range armour,1455408000000,42310,42310,41129,41129,41129,42310,41286.46666666667,
7368,Range armour,1455494400000,42310,42310,41129,41129,41129,42310,41325.833333333336,
7368,Range armour,1455580800000,42310,42310,41129,41129,41129,42310,41365.2,
7368,Range armour,1455667200000,42310,42310,42310,41129,41129,42310,41404.566666666666,
7368,Range armour,1455753600000,42310,42310,42310,41129,41129,42310,41443.933333333334,
7368,Range armour,1455840000000,42310,42310,42310,41129,41129,42310,41483.3,
7368,Range armour,1455926400000,42310,42310,42310,41129,41129,42310,41522.666666666664,
7368,Range armour,1456012800000,42310,42310,42310,41129,41129,42310,41562.03333333333,
7368,Range armour,1456099200000,42310,42310,42310,41129,41129,42310,41601.4,
7368,Range armour,1456185600000,42310,42310,42310,41129,41129,42310,41640.76666666667,
7368,Range armour,1456272000000,42310,42310,42310,41129,41129,42310,41680.13333333333,
7368,Range armour,1456358400000,42310,42310,42310,41129,41129,42310,41719.5,
7368,Range armour,1456444800000,42310,42310,42310,41129,41129,42310,41758.86666666667,
7368,Range armour,1456531200000,42310,42310,42310,41129,41129,42310,41798.23333333333,
7368,Range armour,1456617600000,42310,42310,42310,41129,41129,42310,41837.6,
7368,Range armour,1456704000000,42310,42310,42310,41129,41129,42310,41876.96666666667,
7368,Range armour,1456790400000,42310,42310,42310,41129,41129,42310,41916.333333333336,
7368,Range armour,1456876800000,42310,42310,42310,41129,41129,42310,41955.7,
7368,Range armour,1456963200000,42310,42310,42310,41129,41129,42310,41995.066666666666,
7368,Range armour,1457049600000,42310,42310,42310,41129,41129,42310,42034.433333333334,
7368,Range armour,1457136000000,42310,42310,42310,41129,41129,42310,42073.8,
7368,Range armour,1457222400000,42310,42310,42310,41129,41129,42310,42113.166666666664,
7368,Range armour,1457308800000,42310,42310,42310,41129,41129,42310,42152.53333333333,
7368,Range armour,1457395200000,42310,42310,42310,41129,41129,42310,42191.9,
7368,Range armour,1457481600000,42310,42310,42310,41129,41129,42310,42231.26666666667,
7368,Range armour,1457568000000,42310,42310,42310,41129,41129,42310,42270.63333333333,
7368,Range armour,1457654400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1457740800000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1457827200000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1457913600000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458000000000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458086400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458172800000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458259200000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458345600000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458432000000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458518400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458604800000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458691200000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458777600000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458864000000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1458950400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459036800000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459123200000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459209600000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459296000000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459382400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459468800000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459555200000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459641600000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459728000000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459814400000,42310,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459900800000,42789,42310,42310,42310,42310,42310,42310,
7368,Range armour,1459987200000,42789,42789,42310,42310,42310,42789,42325.96666666667,
7368,Range armour,1460073600000,42789,42789,42310,42310,42310,42789,42341.933333333334,
7368,Range armour,1460160000000,42789,42789,42310,42310,42310,42789,42357.9,
7368,Range armour,1460246400000,42789,42789,42310,42310,42310,42789,42373.86666666667,
7368,Range armour,1460332800000,42789,42789,42310,42310,42310,42789,42389.833333333336,
7368,Range armour,1460419200000,42789,42789,42310,42310,42310,42789,42405.8,
7368,Range armour,1460505600000,42789,42789,42789,42310,42310,42789,42421.76666666667,
7368,Range armour,1460592000000,42789,42789,42789,42310,42310,42789,42437.73333333333,
7368,Range armour,1460678400000,42789,42789,42789,42310,42310,42789,42453.7,
7368,Range armour,1460764800000,42789,42789,42789,42310,42310,42789,42469.666666666664,
7368,Range armour,1460851200000,42789,42789,42789,42310,42310,42789,42485.63333333333,
7368,Range armour,1460937600000,42789,42789,42789,42310,42310,42789,42501.6,
7368,Range armour,1461024000000,42789,42789,42789,42310,42310,42789,42517.566666666666,
7368,Range armour,1461110400000,42789,42789,42789,42310,42310,42789,42533.53333333333,
7368,Range armour,1461196800000,42789,42789,42789,42310,42310,42789,42549.5,
7368,Range armour,1461283200000,42789,42789,42789,42310,42310,42789,42565.46666666667,
7368,Range armour,1461369600000,42789,42789,42789,42310,42310,42789,42581.433333333334,
7368,Range armour,1461456000000,42789,42789,42789,42310,42310,42789,42597.4,
7368,Range armour,1461542400000,42789,42789,42789,42310,42310,42789,42613.36666666667,
7368,Range armour,1461628800000,42789,42789,42789,42310,42310,42789,42629.333333333336,
7368,Range armour,1461715200000,42789,42789,42789,42310,42310,42789,42645.3,
7368,Range armour,1461801600000,42789,42789,42789,42310,42310,42789,42661.26666666667,
7368,Range armour,1461888000000,42789,42789,42789,42310,42310,42789,42677.23333333333,
7368,Range armour,1461974400000,42789,42789,42789,42310,42310,42789,42693.2,
7368,Range armour,1462060800000,42789,42789,42789,42310,42310,42789,42709.166666666664,
7368,Range armour,1462147200000,42789,42789,42789,42310,42310,42789,42725.13333333333,
7368,Range armour,1462233600000,42789,42789,42789,42310,42310,42789,42741.1,
7368,Range armour,1462320000000,42789,42789,42789,42310,42310,42789,42757.066666666666,
7368,Range armour,1462406400000,42789,42789,42789,42310,42310,42789,42773.03333333333,
7368,Range armour,1462492800000,42789,42789,42789,42789,42789,42789,42789,
7368,Range armour,1462579200000,42789,42789,42789,42789,42789,42789,42789,
7368,Range armour,1462665600000,42789,42789,42789,42789,42789,42789,42789,
7368,Range armour,1462752000000,42789,42789,42789,42789,42789,42789,42789,
7368,Range armour,1462838400000,42789,42789,42789,42789,42789,42789,42789,
25823,Range armour,1449964800000,933,933,955,879,879,961,925.4,
25823,Range armour,1450051200000,933,933,955,879,879,961,927.2,
25823,Range armour,1450137600000,937,933,933,879,879,961,929,
25823,Range armour,1450224000000,937,937,933,879,879,961,930.9333333333333,
25823,Range armour,1450310400000,937,937,933,899,899,961,932.8666666666667,
25823,Range armour,1450396800000,937,937,933,899,899,961,934.1333333333333,
25823,Range armour,1450483200000,919,937,933,899,899,961,935.4,
25823,Range armour,1450569600000,919,919,933,899,899,961,936.0666666666667,
25823,Range armour,1450656000000,919,919,933,899,899,961,936.7333333333333,
25823,Range armour,1450742400000,919,919,937,910,910,961,937.4,
25823,Range armour,1450828800000,895,919,937,910,910,961,937.7,
25823,Range armour,1450915200000,895,895,937,910,895,961,937.2,
25823,Range armour,1451001600000,895,895,937,910,895,961,936.7,
25823,Range armour,1451088000000,890,895,919,944,895,961,936.2,
25823,Range armour,1451174400000,890,890,919,944,890,961,934.4,
25823,Range armour,1451260800000,890,890,919,944,890,961,932.6,
25823,Range armour,1451347200000,890,890,919,944,890,961,930.8,
25823,Range armour,1451433600000,889,890,895,961,890,961,929,
25823,Range armour,1451520000000,889,889,895,961,889,961,926.6,
25823,Range armour,1451606400000,889,889,895,961,889,961,924.2,
25823,Range armour,1451692800000,889,889,890,961,889,961,921.8,
25823,Range armour,1451779200000,913,889,890,961,889,961,919.4,
25823,Range armour,1451865600000,913,913,890,955,889,955,917.8,
25823,Range armour,1451952000000,913,913,890,955,889,955,916.4,
25823,Range armour,1452038400000,913,913,889,955,889,955,915,
25823,Range armour,1452124800000,913,913,889,933,889,937,913.6,
25823,Range armour,1452211200000,913,913,889,933,889,937,912.9333333333333,
25823,Range armour,1452297600000,913,913,889,933,889,937,912.2666666666667,
25823,Range armour,1452384000000,913,913,913,933,889,937,911.6,
25823,Range armour,1452470400000,913,913,913,933,889,937,910.9333333333333,
25823,Range armour,1452556800000,875,913,913,933,889,937,910.2666666666667,
25823,Range armour,1452643200000,875,875,913,933,875,937,908.3333333333334,
25823,Range armour,1452729600000,875,875,913,937,875,937,906.4,
25823,Range armour,1452816000000,875,875,913,937,875,937,904.3333333333334,
25823,Range armour,1452902400000,860,875,913,937,875,937,902.2666666666667,
25823,Range armour,1452988800000,860,860,913,937,860,937,899.7,
25823,Range armour,1453075200000,860,860,913,919,860,919,897.1333333333333,
25823,Range armour,1453161600000,843,860,875,919,860,919,895.1666666666666,
25823,Range armour,1453248000000,843,843,875,919,843,919,892.6333333333333,
25823,Range armour,1453334400000,843,843,875,919,843,919,890.1,
25823,Range armour,1453420800000,843,843,875,895,843,913,887.5666666666667,
25823,Range armour,1453507200000,809,843,860,895,843,913,885.8333333333334,
25823,Range armour,1453593600000,809,809,860,895,809,913,882.9666666666667,
25823,Range armour,1453680000000,809,809,860,890,809,913,880.1,
25823,Range armour,1453766400000,775,809,843,890,809,913,877.4,
25823,Range armour,1453852800000,775,775,843,890,775,913,873.5666666666667,
25823,Range armour,1453939200000,775,775,843,890,775,913,869.7333333333333,
25823,Range armour,1454025600000,752,775,843,889,775,913,865.9,
25823,Range armour,1454112000000,752,752,809,889,752,913,861.3333333333334,
25823,Range armour,1454198400000,752,752,809,889,752,913,856.7666666666667,
25823,Range armour,1454284800000,752,752,809,889,752,913,852.2,
25823,Range armour,1454371200000,749,752,775,913,752,913,847.6333333333333,
25823,Range armour,1454457600000,749,749,775,913,749,913,842.1666666666666,
25823,Range armour,1454544000000,749,749,775,913,749,913,836.7,
25823,Range armour,1454630400000,749,749,752,913,749,913,831.2333333333333,
25823,Range armour,1454716800000,753,749,752,913,749,913,825.7666666666667,
25823,Range armour,1454803200000,753,753,752,913,749,913,820.4333333333333,
25823,Range armour,1454889600000,753,753,752,913,749,913,815.1,
25823,Range armour,1454976000000,753,753,749,913,749,913,809.7666666666667,
25823,Range armour,1455062400000,738,753,749,913,749,913,804.4333333333333,
25823,Range armour,1455148800000,738,738,749,875,738,875,798.6,
25823,Range armour,1455235200000,738,738,749,875,738,875,794.0333333333333,
25823,Range armour,1455321600000,738,738,753,875,738,875,789.4666666666667,
25823,Range armour,1455408000000,726,738,753,875,738,875,784.9,
25823,Range armour,1455494400000,726,726,753,860,726,860,779.9333333333333,
25823,Range armour,1455580800000,726,726,753,860,726,860,775.4666666666667,
25823,Range armour,1455667200000,726,726,738,860,726,860,771,
25823,Range armour,1455753600000,726,726,738,843,726,843,766.5333333333333,
25823,Range armour,1455840000000,726,726,738,843,726,843,762.6333333333333,
25823,Range armour,1455926400000,726,726,738,843,726,843,758.7333333333333,
25823,Range armour,1456012800000,726,726,726,843,726,843,754.8333333333334,
25823,Range armour,1456099200000,709,726,726,809,726,809,750.9333333333333,
25823,Range armour,1456185600000,709,709,726,809,709,809,747.6,
25823,Range armour,1456272000000,709,709,726,809,709,809,744.2666666666667,
25823,Range armour,1456358400000,709,709,726,775,709,775,740.9333333333333,
25823,Range armour,1456444800000,709,709,726,775,709,775,738.7333333333333,
25823,Range armour,1456531200000,684,709,726,775,709,775,736.5333333333333,
25823,Range armour,1456617600000,684,684,726,752,684,753,733.5,
25823,Range armour,1456704000000,684,684,709,752,684,753,731.2333333333333,
25823,Range armour,1456790400000,684,684,709,752,684,753,728.9666666666667,
25823,Range armour,1456876800000,703,684,709,752,684,753,726.7,
25823,Range armour,1456963200000,703,703,709,749,684,753,725.0666666666667,
25823,Range armour,1457049600000,703,703,709,749,684,753,723.5333333333333,
25823,Range armour,1457136000000,703,703,684,749,684,753,722,
25823,Range armour,1457222400000,733,703,684,749,684,753,720.4666666666667,
25823,Range armour,1457308800000,733,733,684,753,684,753,719.9333333333333,
25823,Range armour,1457395200000,733,733,684,753,684,753,719.2666666666667,
25823,Range armour,1457481600000,733,733,703,753,684,753,718.6,
25823,Range armour,1457568000000,733,733,703,753,684,753,717.9333333333333,
25823,Range armour,1457654400000,712,733,703,738,684,738,717.2666666666667,
25823,Range armour,1457740800000,712,712,703,738,684,738,716.4,
25823,Range armour,1457827200000,712,712,733,738,684,738,715.5333333333333,
25823,Range armour,1457913600000,712,712,733,738,684,738,714.6666666666666,
25823,Range armour,1458000000000,698,712,733,726,684,733,713.8,
25823,Range armour,1458086400000,698,698,733,726,684,733,712.8666666666667,
25823,Range armour,1458172800000,698,698,733,726,684,733,711.9333333333333,
25823,Range armour,1458259200000,698,698,712,726,684,733,711,
25823,Range armour,1458345600000,698,698,712,726,684,733,710.0666666666667,
25823,Range armour,1458432000000,723,698,712,726,684,733,709.1333333333333,
25823,Range armour,1458518400000,723,723,712,726,684,733,709.0333333333333,
25823,Range armour,1458604800000,723,723,698,726,684,733,708.9333333333333,
25823,Range armour,1458691200000,723,723,698,709,684,733,708.8333333333334,
25823,Range armour,1458777600000,721,723,698,709,684,733,709.3,
25823,Range armour,1458864000000,721,721,698,709,684,733,709.7,
25823,Range armour,1458950400000,721,721,698,709,684,733,710.1,
25823,Range armour,1459036800000,721,721,723,709,684,733,710.5,
25823,Range armour,1459123200000,717,721,723,684,684,733,710.9,
25823,Range armour,1459209600000,717,717,723,684,684,733,712,
25823,Range armour,1459296000000,717,717,723,684,684,733,713.1,
25823,Range armour,1459382400000,717,717,721,684,684,733,714.2,
25823,Range armour,1459468800000,749,717,721,703,698,733,715.3,
25823,Range armour,1459555200000,749,749,721,703,698,749,716.8333333333334,
25823,Range armour,1459641600000,749,749,721,703,698,749,718.3666666666667,
25823,Range armour,1459728000000,749,749,717,703,698,749,719.9,
25823,Range armour,1459814400000,761,749,717,733,698,749,721.4333333333333,
25823,Range armour,1459900800000,761,761,717,733,698,761,722.3666666666667,
25823,Range armour,1459987200000,761,761,717,733,698,761,723.3,
25823,Range armour,1460073600000,761,761,749,733,698,761,724.2333333333333,
25823,Range armour,1460160000000,786,761,749,733,698,761,725.1666666666666,
25823,Range armour,1460246400000,786,786,749,712,698,786,726.9333333333333,
25823,Range armour,1460332800000,786,786,749,712,698,786,729.4,
25823,Range armour,1460419200000,786,786,761,712,698,786,731.8666666666667,
25823,Range armour,1460505600000,798,786,761,712,698,786,734.3333333333334,
25823,Range armour,1460592000000,798,798,761,698,698,798,737.2,
25823,Range armour,1460678400000,798,798,761,698,698,798,740.5333333333333,
