ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9423,Fletching materials,1459036800000,63,63,63,61,61,63,61.8,
9423,Fletching materials,1459123200000,63,63,63,61,61,63,61.86666666666667,
9423,Fletching materials,1459209600000,63,63,63,61,61,63,61.93333333333333,
9423,Fletching materials,1459296000000,63,63,63,61,61,63,62,
9423,Fletching materials,1459382400000,63,63,63,61,61,63,62.06666666666667,
9423,Fletching materials,1459468800000,63,63,63,61,61,63,62.13333333333333,
9423,Fletching materials,1459555200000,63,63,63,61,61,63,62.2,
9423,Fletching materials,1459641600000,63,63,63,61,61,63,62.266666666666666,
9423,Fletching materials,1459728000000,63,63,63,61,61,63,62.333333333333336,
9423,Fletching materials,1459814400000,63,63,63,61,61,63,62.4,
9423,Fletching materials,1459900800000,63,63,63,61,61,63,62.46666666666667,
9423,Fletching materials,1459987200000,63,63,63,61,61,63,62.53333333333333,
9423,Fletching materials,1460073600000,63,63,63,61,61,63,62.6,
9423,Fletching materials,1460160000000,63,63,63,61,61,63,62.666666666666664,
9423,Fletching materials,1460246400000,63,63,63,61,61,63,62.733333333333334,
9423,Fletching materials,1460332800000,63,63,63,61,61,63,62.8,
9423,Fletching materials,1460419200000,63,63,63,61,61,63,62.86666666666667,
9423,Fletching materials,1460505600000,63,63,63,61,61,63,62.93333333333333,
9423,Fletching materials,1460592000000,63,63,63,63,63,63,63,
9423,Fletching materials,1460678400000,63,63,63,63,63,63,63,
9423,Fletching materials,1460764800000,63,63,63,63,63,63,63,
9423,Fletching materials,1460851200000,63,63,63,63,63,63,63,
9423,Fletching materials,1460937600000,63,63,63,63,63,63,63,
9423,Fletching materials,1461024000000,63,63,63,63,63,63,63,
9423,Fletching materials,1461110400000,63,63,63,63,63,63,63,
9423,Fletching materials,1461196800000,63,63,63,63,63,63,63,
9423,Fletching materials,1461283200000,63,63,63,63,63,63,63,
9423,Fletching materials,1461369600000,63,63,63,63,63,63,63,
9423,Fletching materials,1461456000000,63,63,63,63,63,63,63,
9423,Fletching materials,1461542400000,63,63,63,63,63,63,63,
9423,Fletching materials,1461628800000,63,63,63,63,63,63,63,
9423,Fletching materials,1461715200000,63,63,63,63,63,63,63,
9423,Fletching materials,1461801600000,63,63,63,63,63,63,63,
9423,Fletching materials,1461888000000,63,63,63,63,63,63,63,
9423,Fletching materials,1461974400000,63,63,63,63,63,63,63,
9423,Fletching materials,1462060800000,63,63,63,63,63,63,63,
9423,Fletching materials,1462147200000,63,63,63,63,63,63,63,
9423,Fletching materials,1462233600000,63,63,63,63,63,63,63,
9423,Fletching materials,1462320000000,63,63,63,63,63,63,63,
9423,Fletching materials,1462406400000,63,63,63,63,63,63,63,
9423,Fletching materials,1462492800000,63,63,63,63,63,63,63,
9423,Fletching materials,1462579200000,63,63,63,63,63,63,63,
9423,Fletching materials,1462665600000,63,63,63,63,63,63,63,
9423,Fletching materials,1462752000000,63,63,63,63,63,63,63,
9423,Fletching materials,1462838400000,63,63,63,63,63,63,63,
9187,Fletching materials,1449964800000,4,4,4,4,4,4,4,
9187,Fletching materials,1450051200000,4,4,4,4,4,4,4,
9187,Fletching materials,1450137600000,4,4,4,4,4,4,4,
9187,Fletching materials,1450224000000,4,4,4,4,4,4,4,
9187,Fletching materials,1450310400000,4,4,4,4,4,4,4,
9187,Fletching materials,1450396800000,4,4,4,4,4,4,4,
9187,Fletching materials,1450483200000,4,4,4,4,4,4,4,
9187,Fletching materials,1450569600000,4,4,4,4,4,4,4,
9187,Fletching materials,1450656000000,5,4,4,4,4,4,4,
9187,Fletching materials,1450742400000,5,5,4,4,4,5,4.033333333333333,
9187,Fletching materials,1450828800000,5,5,4,4,4,5,4.066666666666666,
9187,Fletching materials,1450915200000,5,5,4,4,4,5,4.1,
9187,Fletching materials,1451001600000,5,5,4,4,4,5,4.133333333333334,
9187,Fletching materials,1451088000000,5,5,4,4,4,5,4.166666666666667,
9187,Fletching materials,1451174400000,5,5,4,4,4,5,4.2,
9187,Fletching materials,1451260800000,5,5,5,4,4,5,4.233333333333333,
9187,Fletching materials,1451347200000,5,5,5,4,4,5,4.266666666666667,
9187,Fletching materials,1451433600000,5,5,5,4,4,5,4.3,
9187,Fletching materials,1451520000000,5,5,5,4,4,5,4.333333333333333,
9187,Fletching materials,1451606400000,5,5,5,4,4,5,4.366666666666666,
9187,Fletching materials,1451692800000,5,5,5,4,4,5,4.4,
9187,Fletching materials,1451779200000,5,5,5,4,4,5,4.433333333333334,
9187,Fletching materials,1451865600000,5,5,5,4,4,5,4.466666666666667,
9187,Fletching materials,1451952000000,5,5,5,4,4,5,4.5,
9187,Fletching materials,1452038400000,5,5,5,4,4,5,4.533333333333333,
9187,Fletching materials,1452124800000,4,5,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452211200000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452297600000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452384000000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452470400000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452556800000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452643200000,4,4,5,4,4,5,4.566666666666666,
9187,Fletching materials,1452729600000,4,4,4,4,4,5,4.566666666666666,
9187,Fletching materials,1452816000000,4,4,4,4,4,5,4.566666666666666,
9187,Fletching materials,1452902400000,5,4,4,4,4,5,4.566666666666666,
9187,Fletching materials,1452988800000,5,5,4,4,4,5,4.6,
9187,Fletching materials,1453075200000,5,5,4,4,4,5,4.633333333333334,
9187,Fletching materials,1453161600000,5,5,4,4,4,5,4.666666666666667,
9187,Fletching materials,1453248000000,5,5,4,5,4,5,4.7,
9187,Fletching materials,1453334400000,5,5,4,5,4,5,4.7,
9187,Fletching materials,1453420800000,5,5,4,5,4,5,4.7,
9187,Fletching materials,1453507200000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1453593600000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1453680000000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1453766400000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1453852800000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1453939200000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1454025600000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1454112000000,5,5,5,5,4,5,4.7,
9187,Fletching materials,1454198400000,4,5,5,5,4,5,4.7,
9187,Fletching materials,1454284800000,4,4,5,5,4,5,4.666666666666667,
9187,Fletching materials,1454371200000,4,4,5,5,4,5,4.633333333333334,
9187,Fletching materials,1454457600000,4,4,5,5,4,5,4.6,
9187,Fletching materials,1454544000000,4,4,5,5,4,5,4.566666666666666,
9187,Fletching materials,1454630400000,3,4,5,5,4,5,4.533333333333333,
9187,Fletching materials,1454716800000,3,3,5,4,3,5,4.466666666666667,
9187,Fletching materials,1454803200000,2,3,4,4,3,5,4.433333333333334,
9187,Fletching materials,1454889600000,2,2,4,4,2,5,4.366666666666666,
9187,Fletching materials,1454976000000,1,2,4,4,2,5,4.3,
9187,Fletching materials,1455062400000,1,1,4,4,1,5,4.2,
9187,Fletching materials,1455148800000,1,1,4,4,1,5,4.1,
9187,Fletching materials,1455235200000,1,1,3,4,1,5,4,
9187,Fletching materials,1455321600000,2,1,3,4,1,5,3.9,
9187,Fletching materials,1455408000000,2,2,2,4,1,5,3.8333333333333335,
9187,Fletching materials,1455494400000,2,2,2,5,1,5,3.7666666666666666,
9187,Fletching materials,1455580800000,2,2,1,5,1,5,3.6666666666666665,
9187,Fletching materials,1455667200000,2,2,1,5,1,5,3.566666666666667,
9187,Fletching materials,1455753600000,2,2,1,5,1,5,3.466666666666667,
9187,Fletching materials,1455840000000,2,2,1,5,1,5,3.3666666666666667,
9187,Fletching materials,1455926400000,2,2,2,5,1,5,3.2666666666666666,
9187,Fletching materials,1456012800000,2,2,2,5,1,5,3.1666666666666665,
9187,Fletching materials,1456099200000,2,2,2,5,1,5,3.066666666666667,
9187,Fletching materials,1456185600000,2,2,2,5,1,5,2.966666666666667,
9187,Fletching materials,1456272000000,2,2,2,5,1,5,2.8666666666666667,
9187,Fletching materials,1456358400000,2,2,2,5,1,5,2.7666666666666666,
9187,Fletching materials,1456444800000,2,2,2,5,1,5,2.6666666666666665,
9187,Fletching materials,1456531200000,2,2,2,5,1,5,2.566666666666667,
9187,Fletching materials,1456617600000,3,2,2,5,1,5,2.466666666666667,
9187,Fletching materials,1456704000000,3,3,2,5,1,5,2.4,
9187,Fletching materials,1456790400000,3,3,2,4,1,4,2.3333333333333335,
9187,Fletching materials,1456876800000,3,3,2,4,1,4,2.3,
9187,Fletching materials,1456963200000,3,3,2,4,1,4,2.2666666666666666,
9187,Fletching materials,1457049600000,3,3,2,4,1,4,2.2333333333333334,
9187,Fletching materials,1457136000000,3,3,2,4,1,4,2.2,
9187,Fletching materials,1457222400000,3,3,3,3,1,3,2.1666666666666665,
9187,Fletching materials,1457308800000,4,3,3,3,1,3,2.1666666666666665,
9187,Fletching materials,1457395200000,4,4,3,2,1,4,2.2,
9187,Fletching materials,1457481600000,4,4,3,2,1,4,2.2666666666666666,
9187,Fletching materials,1457568000000,4,4,3,1,1,4,2.3333333333333335,
9187,Fletching materials,1457654400000,4,4,3,1,1,4,2.433333333333333,
9187,Fletching materials,1457740800000,4,4,3,1,1,4,2.533333333333333,
9187,Fletching materials,1457827200000,4,4,3,1,1,4,2.6333333333333333,
9187,Fletching materials,1457913600000,4,4,4,2,2,4,2.7333333333333334,
9187,Fletching materials,1458000000000,5,4,4,2,2,4,2.8,
9187,Fletching materials,1458086400000,5,5,4,2,2,5,2.9,
9187,Fletching materials,1458172800000,5,5,4,2,2,5,3,
9187,Fletching materials,1458259200000,5,5,4,2,2,5,3.1,
9187,Fletching materials,1458345600000,5,5,4,2,2,5,3.2,
9187,Fletching materials,1458432000000,5,5,4,2,2,5,3.3,
9187,Fletching materials,1458518400000,5,5,4,2,2,5,3.4,
9187,Fletching materials,1458604800000,5,5,5,2,2,5,3.5,
9187,Fletching materials,1458691200000,5,5,5,2,2,5,3.6,
9187,Fletching materials,1458777600000,5,5,5,2,2,5,3.7,
9187,Fletching materials,1458864000000,5,5,5,2,2,5,3.8,
9187,Fletching materials,1458950400000,5,5,5,2,2,5,3.9,
9187,Fletching materials,1459036800000,5,5,5,2,2,5,4,
9187,Fletching materials,1459123200000,5,5,5,2,2,5,4.1,
9187,Fletching materials,1459209600000,5,5,5,3,3,5,4.2,
9187,Fletching materials,1459296000000,5,5,5,3,3,5,4.266666666666667,
9187,Fletching materials,1459382400000,5,5,5,3,3,5,4.333333333333333,
9187,Fletching materials,1459468800000,5,5,5,3,3,5,4.4,
9187,Fletching materials,1459555200000,5,5,5,3,3,5,4.466666666666667,
9187,Fletching materials,1459641600000,5,5,5,3,3,5,4.533333333333333,
9187,Fletching materials,1459728000000,5,5,5,3,3,5,4.6,
9187,Fletching materials,1459814400000,5,5,5,3,3,5,4.666666666666667,
9187,Fletching materials,1459900800000,5,5,5,4,4,5,4.733333333333333,
9187,Fletching materials,1459987200000,5,5,5,4,4,5,4.766666666666667,
9187,Fletching materials,1460073600000,5,5,5,4,4,5,4.8,
9187,Fletching materials,1460160000000,5,5,5,4,4,5,4.833333333333333,
9187,Fletching materials,1460246400000,5,5,5,4,4,5,4.866666666666666,
9187,Fletching materials,1460332800000,5,5,5,4,4,5,4.9,
9187,Fletching materials,1460419200000,6,5,5,4,4,5,4.933333333333334,
9187,Fletching materials,1460505600000,6,6,5,4,4,6,5,
9187,Fletching materials,1460592000000,6,6,5,5,5,6,5.066666666666666,
9187,Fletching materials,1460678400000,6,6,5,5,5,6,5.1,
9187,Fletching materials,1460764800000,6,6,5,5,5,6,5.133333333333334,
9187,Fletching materials,1460851200000,6,6,5,5,5,6,5.166666666666667,
9187,Fletching materials,1460937600000,6,6,5,5,5,6,5.2,
9187,Fletching materials,1461024000000,6,6,6,5,5,6,5.233333333333333,
9187,Fletching materials,1461110400000,6,6,6,5,5,6,5.266666666666667,
9187,Fletching materials,1461196800000,6,6,6,5,5,6,5.3,
9187,Fletching materials,1461283200000,6,6,6,5,5,6,5.333333333333333,
9187,Fletching materials,1461369600000,6,6,6,5,5,6,5.366666666666666,
9187,Fletching materials,1461456000000,6,6,6,5,5,6,5.4,
9187,Fletching materials,1461542400000,6,6,6,5,5,6,5.433333333333334,
9187,Fletching materials,1461628800000,6,6,6,5,5,6,5.466666666666667,
9187,Fletching materials,1461715200000,6,6,6,5,5,6,5.5,
9187,Fletching materials,1461801600000,6,6,6,5,5,6,5.533333333333333,
9187,Fletching materials,1461888000000,6,6,6,5,5,6,5.566666666666666,
9187,Fletching materials,1461974400000,6,6,6,5,5,6,5.6,
9187,Fletching materials,1462060800000,6,6,6,5,5,6,5.633333333333334,
9187,Fletching materials,1462147200000,6,6,6,5,5,6,5.666666666666667,
9187,Fletching materials,1462233600000,6,6,6,5,5,6,5.7,
9187,Fletching materials,1462320000000,6,6,6,5,5,6,5.733333333333333,
9187,Fletching materials,1462406400000,6,6,6,5,5,6,5.766666666666667,
9187,Fletching materials,1462492800000,6,6,6,5,5,6,5.8,
9187,Fletching materials,1462579200000,6,6,6,5,5,6,5.833333333333333,
9187,Fletching materials,1462665600000,6,6,6,5,5,6,5.866666666666666,
9187,Fletching materials,1462752000000,6,6,6,5,5,6,5.9,
9187,Fletching materials,1462838400000,6,6,6,5,5,6,5.933333333333334,
70,Fletching materials,1449964800000,766,790,748,851,719,860,796.1,
70,Fletching materials,1450051200000,773,766,763,860,719,860,793.2666666666667,
70,Fletching materials,1450137600000,775,773,778,839,719,844,790.3666666666667,
70,Fletching materials,1450224000000,783,775,768,831,719,844,788.2333333333333,
70,Fletching materials,1450310400000,791,783,785,844,719,844,786.6333333333333,
70,Fletching materials,1450396800000,769,791,781,823,719,834,784.8666666666667,
70,Fletching materials,1450483200000,768,769,790,823,719,834,783.0666666666667,
70,Fletching materials,1450569600000,768,768,766,834,719,834,781.2333333333333,
70,Fletching materials,1450656000000,773,768,773,820,719,820,779.0333333333333,
70,Fletching materials,1450742400000,774,773,775,799,719,816,777.4666666666667,
70,Fletching materials,1450828800000,767,774,783,816,719,816,776.6333333333333,
70,Fletching materials,1450915200000,785,767,791,816,719,816,775,
70,Fletching materials,1451001600000,791,785,769,810,719,813,773.9666666666667,
70,Fletching materials,1451088000000,791,791,768,811,719,813,773.3333333333334,
70,Fletching materials,1451174400000,790,791,768,810,719,813,772.6666666666666,
70,Fletching materials,1451260800000,786,790,773,810,719,813,772,
70,Fletching materials,1451347200000,793,786,774,813,719,813,771.2,
70,Fletching materials,1451433600000,801,793,767,784,719,793,770.5333333333333,
70,Fletching materials,1451520000000,787,801,785,752,719,801,771.1,
70,Fletching materials,1451606400000,785,787,791,747,719,801,772.2666666666667,
70,Fletching materials,1451692800000,784,785,791,719,719,801,773.5333333333333,
70,Fletching materials,1451779200000,780,784,790,721,721,801,775.7,
70,Fletching materials,1451865600000,787,780,786,737,737,801,777.6666666666666,
70,Fletching materials,1451952000000,802,787,793,748,748,801,779.3333333333334,
70,Fletching materials,1452038400000,798,802,801,763,763,802,781.1333333333333,
70,Fletching materials,1452124800000,814,798,787,778,766,802,782.3,
70,Fletching materials,1452211200000,804,814,785,768,766,814,783.5,
70,Fletching materials,1452297600000,795,804,784,785,766,814,784.7,
70,Fletching materials,1452384000000,793,795,780,781,766,814,785.0333333333333,
70,Fletching materials,1452470400000,810,793,787,790,766,814,785.4333333333333,
70,Fletching materials,1452556800000,818,810,802,766,766,814,786.1,
70,Fletching materials,1452643200000,810,818,798,773,767,818,787.8333333333334,
70,Fletching materials,1452729600000,806,810,814,775,767,818,789.0666666666667,
70,Fletching materials,1452816000000,819,806,804,783,767,818,790.1,
70,Fletching materials,1452902400000,819,819,795,791,767,819,791.3,
70,Fletching materials,1452988800000,822,819,793,769,767,819,792.2333333333333,
70,Fletching materials,1453075200000,819,822,810,768,767,822,794,
70,Fletching materials,1453161600000,814,819,818,768,767,822,795.7,
70,Fletching materials,1453248000000,798,814,810,773,767,822,797.2333333333333,
70,Fletching materials,1453334400000,800,798,806,774,767,822,798.0666666666667,
70,Fletching materials,1453420800000,819,800,819,767,767,822,798.9333333333333,
70,Fletching materials,1453507200000,819,819,819,785,780,822,800.6666666666666,
70,Fletching materials,1453593600000,814,819,822,791,780,822,801.8,
70,Fletching materials,1453680000000,798,814,819,791,780,822,802.5666666666667,
70,Fletching materials,1453766400000,837,798,814,790,780,822,802.8,
70,Fletching materials,1453852800000,879,837,798,786,780,837,804.3666666666667,
70,Fletching materials,1453939200000,919,879,800,793,780,879,807.4666666666667,
70,Fletching materials,1454025600000,963,919,819,801,780,919,811.6666666666666,
70,Fletching materials,1454112000000,1006,963,819,787,780,963,817.0666666666667,
70,Fletching materials,1454198400000,1057,1006,814,785,780,1006,824.3666666666667,
70,Fletching materials,1454284800000,1108,1057,798,784,780,1057,833.4333333333333,
70,Fletching materials,1454371200000,1141,1108,837,780,780,1108,844.2333333333333,
70,Fletching materials,1454457600000,1140,1141,879,787,787,1141,856.2666666666667,
70,Fletching materials,1454544000000,1097,1140,919,802,793,1141,868.0333333333333,
70,Fletching materials,1454630400000,1089,1097,963,798,793,1141,877.8666666666667,
70,Fletching materials,1454716800000,1113,1089,1006,814,793,1141,887.5666666666667,
70,Fletching materials,1454803200000,1074,1113,1057,804,793,1141,897.5333333333333,
70,Fletching materials,1454889600000,1026,1074,1108,795,793,1141,906.5333333333333,
70,Fletching materials,1454976000000,1030,1026,1141,793,793,1141,914.2333333333333,
70,Fletching materials,1455062400000,1041,1030,1140,810,798,1141,922.1333333333333,
70,Fletching materials,1455148800000,1035,1041,1097,818,798,1141,929.8333333333334,
70,Fletching materials,1455235200000,1026,1035,1089,810,798,1141,937.0666666666667,
70,Fletching materials,1455321600000,1003,1026,1113,806,798,1141,944.2666666666667,
70,Fletching materials,1455408000000,988,1003,1074,819,798,1141,950.8333333333334,
70,Fletching materials,1455494400000,949,988,1026,819,798,1141,956.4666666666667,
70,Fletching materials,1455580800000,950,949,1030,822,798,1141,960.8,
70,Fletching materials,1455667200000,984,950,1041,819,798,1141,965.0666666666667,
70,Fletching materials,1455753600000,1017,984,1035,814,798,1141,970.5666666666667,
70,Fletching materials,1455840000000,1013,1017,1026,798,798,1141,977.3333333333334,
70,Fletching materials,1455926400000,995,1013,1003,800,798,1141,984.5,
70,Fletching materials,1456012800000,974,995,988,819,798,1141,991,
70,Fletching materials,1456099200000,935,974,949,819,798,1141,996.1666666666666,
70,Fletching materials,1456185600000,940,935,950,814,798,1141,1000.0333333333333,
70,Fletching materials,1456272000000,977,940,984,798,798,1141,1004.2333333333333,
70,Fletching materials,1456358400000,1016,977,1017,837,837,1141,1010.2,
70,Fletching materials,1456444800000,1036,1016,1013,879,879,1141,1016.1666666666666,
70,Fletching materials,1456531200000,1013,1036,995,919,919,1141,1021.4,
70,Fletching materials,1456617600000,962,1013,974,963,935,1141,1024.5333333333333,
70,Fletching materials,1456704000000,913,962,935,1006,935,1141,1024.5,
70,Fletching materials,1456790400000,867,913,940,1057,913,1141,1021.4,
70,Fletching materials,1456876800000,823,867,977,1108,867,1141,1015.0666666666667,
70,Fletching materials,1456963200000,782,823,1016,1141,823,1141,1005.5666666666667,
70,Fletching materials,1457049600000,765,782,1036,1140,782,1140,993.6,
70,Fletching materials,1457136000000,775,765,1013,1097,765,1113,981.1,
70,Fletching materials,1457222400000,776,775,962,1089,765,1113,970.3666666666667,
70,Fletching materials,1457308800000,779,776,913,1113,765,1113,959.9333333333333,
70,Fletching materials,1457395200000,772,779,867,1074,765,1074,948.8,
70,Fletching materials,1457481600000,792,772,823,1026,765,1041,938.7333333333333,
70,Fletching materials,1457568000000,809,792,782,1030,765,1041,930.9333333333333,
70,Fletching materials,1457654400000,809,809,765,1041,765,1041,923.5666666666667,
70,Fletching materials,1457740800000,796,809,775,1035,765,1036,915.8333333333334,
70,Fletching materials,1457827200000,773,796,776,1026,765,1036,907.8666666666667,
70,Fletching materials,1457913600000,738,773,779,1003,765,1036,899.4333333333333,
70,Fletching materials,1458000000000,713,738,772,988,738,1036,890.6,
70,Fletching materials,1458086400000,710,713,792,949,713,1036,881.4333333333333,
70,Fletching materials,1458172800000,713,710,809,950,710,1036,873.4666666666667,
70,Fletching materials,1458259200000,737,713,809,984,710,1036,865.5666666666667,
70,Fletching materials,1458345600000,733,737,796,1017,710,1036,857.3333333333334,
70,Fletching materials,1458432000000,760,733,773,1013,710,1036,847.8666666666667,
70,Fletching materials,1458518400000,778,760,738,995,710,1036,839.4333333333333,
70,Fletching materials,1458604800000,778,778,713,974,710,1036,832.2,
70,Fletching materials,1458691200000,773,778,710,935,710,1036,825.6666666666666,
70,Fletching materials,1458777600000,765,773,713,940,710,1036,820.2666666666667,
70,Fletching materials,1458864000000,763,765,737,977,710,1036,814.4333333333333,
70,Fletching materials,1458950400000,764,763,733,1016,710,1036,807.3,
70,Fletching materials,1459036800000,775,764,760,1036,710,1036,798.9,
70,Fletching materials,1459123200000,769,775,778,1013,710,1013,790.2,
70,Fletching materials,1459209600000,773,769,778,962,710,962,782.0666666666667,
70,Fletching materials,1459296000000,760,773,773,913,710,913,775.7666666666667,
70,Fletching materials,1459382400000,728,760,765,867,710,867,770.6666666666666,
70,Fletching materials,1459468800000,711,728,763,823,710,823,766.0333333333333,
70,Fletching materials,1459555200000,690,711,764,782,710,809,762.3,
70,Fletching materials,1459641600000,683,690,775,765,690,809,759.2333333333333,
70,Fletching materials,1459728000000,687,683,769,775,683,809,756.5,
70,Fletching materials,1459814400000,710,687,773,776,683,809,753.5666666666667,
70,Fletching materials,1459900800000,696,710,760,779,683,809,751.3666666666667,
70,Fletching materials,1459987200000,692,696,728,772,683,809,748.6,
70,Fletching materials,1460073600000,692,692,711,792,683,809,745.9333333333333,
70,Fletching materials,1460160000000,677,692,690,809,683,809,742.6,
70,Fletching materials,1460246400000,645,677,683,809,677,809,738.2,
70,Fletching materials,1460332800000,626,645,687,796,645,796,732.7333333333333,
70,Fletching materials,1460419200000,606,626,710,773,626,778,727.0666666666667,
70,Fletching materials,1460505600000,596,606,696,738,606,778,721.5,
70,Fletching materials,1460592000000,619,596,692,713,596,778,716.7666666666667,
70,Fletching materials,1460678400000,619,619,692,710,596,778,713.6333333333333,
70,Fletching materials,1460764800000,650,619,677,713,596,778,710.6,
70,Fletching materials,1460851200000,678,650,645,737,596,778,708.5,
70,Fletching materials,1460937600000,696,678,626,733,596,778,706.5333333333333,
70,Fletching materials,1461024000000,699,696,606,760,596,778,705.3,
70,Fletching materials,1461110400000,694,699,596,778,596,778,703.2666666666667,
70,Fletching materials,1461196800000,691,694,619,778,596,778,700.4666666666667,
70,Fletching materials,1461283200000,676,691,619,773,596,775,697.5666666666667,
70,Fletching materials,1461369600000,676,676,650,765,596,775,694.3333333333334,
70,Fletching materials,1461456000000,673,676,678,763,596,775,691.3666666666667,
70,Fletching materials,1461542400000,693,673,696,764,596,775,688.3666666666667,
70,Fletching materials,1461628800000,671,693,699,775,596,775,686,
70,Fletching materials,1461715200000,654,671,694,769,596,773,682.5333333333333,
70,Fletching materials,1461801600000,666,654,691,773,596,773,678.7,
70,Fletching materials,1461888000000,678,666,676,760,596,760,675.1333333333333,
70,Fletching materials,1461974400000,678,678,676,728,596,728,672.4,
70,Fletching materials,1462060800000,653,678,673,711,596,711,670.7333333333333,
70,Fletching materials,1462147200000,623,653,693,690,596,710,668.8,
70,Fletching materials,1462233600000,613,623,671,683,596,710,666.5666666666667,
70,Fletching materials,1462320000000,602,613,654,687,596,710,664.2333333333333,
70,Fletching materials,1462406400000,625,602,666,710,596,710,661.4,
70,Fletching materials,1462492800000,634,625,678,696,596,699,658.5666666666667,
70,Fletching materials,1462579200000,640,634,678,692,596,699,656.5,
70,Fletching materials,1462665600000,640,640,653,692,596,699,654.7666666666667,
70,Fletching materials,1462752000000,611,640,623,677,596,699,653.0333333333333,
70,Fletching materials,1462838400000,590,611,613,645,596,699,650.8333333333334,
72,Fletching materials,1449964800000,653,669,706,677,669,762,713.5333333333333,
72,Fletching materials,1450051200000,653,653,691,677,653,762,712.7333333333333,
72,Fletching materials,1450137600000,645,653,691,682,653,762,711.9333333333333,
72,Fletching materials,1450224000000,645,645,672,682,645,762,710.7,
72,Fletching materials,1450310400000,668,645,672,688,645,762,709.4666666666667,
72,Fletching materials,1450396800000,668,668,669,688,645,762,708.8,
72,Fletching materials,1450483200000,697,668,669,688,645,762,708.1333333333333,
72,Fletching materials,1450569600000,697,697,653,712,645,762,708.4333333333333,
72,Fletching materials,1450656000000,696,697,653,712,645,762,707.9333333333333,
72,Fletching materials,1450742400000,696,696,645,725,645,762,707.4,
72,Fletching materials,1450828800000,706,696,645,725,645,762,706.4333333333333,
72,Fletching materials,1450915200000,706,706,668,739,645,762,705.8,
72,Fletching materials,1451001600000,715,706,668,739,645,762,704.7,
72,Fletching materials,1451088000000,715,715,697,751,645,762,703.9,
72,Fletching materials,1451174400000,715,715,697,751,645,762,702.7,
72,Fletching materials,1451260800000,727,715,696,748,645,762,701.5,
72,Fletching materials,1451347200000,727,727,696,748,645,762,700.8,
72,Fletching materials,1451433600000,735,727,706,752,645,762,700.1,
72,Fletching materials,1451520000000,735,735,706,752,645,762,699.5333333333333,
72,Fletching materials,1451606400000,714,735,715,762,645,762,698.9666666666667,
72,Fletching materials,1451692800000,714,714,715,762,645,762,697.3666666666667,
72,Fletching materials,1451779200000,701,714,715,738,645,738,695.7666666666667,
72,Fletching materials,1451865600000,701,701,727,738,645,738,694.5333333333333,
72,Fletching materials,1451952000000,687,701,727,706,645,735,693.3,
72,Fletching materials,1452038400000,687,687,735,691,645,735,692.6666666666666,
72,Fletching materials,1452124800000,672,687,735,691,645,735,692.5333333333333,
72,Fletching materials,1452211200000,672,672,714,672,645,735,691.9,
72,Fletching materials,1452297600000,656,672,714,672,645,735,691.9,
72,Fletching materials,1452384000000,656,656,701,669,645,735,691.3666666666667,
72,Fletching materials,1452470400000,648,656,701,669,645,735,690.9333333333333,
72,Fletching materials,1452556800000,648,648,687,653,645,735,690.2333333333333,
72,Fletching materials,1452643200000,649,648,687,653,645,735,690.0666666666667,
72,Fletching materials,1452729600000,649,649,672,645,645,735,689.9333333333333,
72,Fletching materials,1452816000000,649,649,672,645,645,735,690.0666666666667,
72,Fletching materials,1452902400000,647,649,656,668,648,735,690.2,
72,Fletching materials,1452988800000,649,647,656,668,647,735,689.5,
72,Fletching materials,1453075200000,649,649,648,697,647,735,688.8666666666667,
72,Fletching materials,1453161600000,659,649,648,697,647,735,687.2666666666667,
72,Fletching materials,1453248000000,659,659,649,696,647,735,686,
72,Fletching materials,1453334400000,679,659,649,696,647,735,684.7666666666667,
72,Fletching materials,1453420800000,679,679,649,706,647,735,684.2,
72,Fletching materials,1453507200000,698,679,647,706,647,735,683.3,
72,Fletching materials,1453593600000,698,698,649,715,647,735,683.0333333333333,
72,Fletching materials,1453680000000,728,698,649,715,647,735,682.4666666666667,
72,Fletching materials,1453766400000,765,728,659,715,647,735,682.9,
72,Fletching materials,1453852800000,795,765,659,727,647,765,684.5666666666667,
72,Fletching materials,1453939200000,825,795,679,727,647,795,686.8333333333334,
72,Fletching materials,1454025600000,867,825,679,735,647,825,690.1,
72,Fletching materials,1454112000000,911,867,698,735,647,867,694.5,
72,Fletching materials,1454198400000,957,911,698,714,647,911,700.3666666666667,
72,Fletching materials,1454284800000,1005,957,728,714,647,957,708.4666666666667,
72,Fletching materials,1454371200000,1052,1005,765,701,647,1005,718.1666666666666,
72,Fletching materials,1454457600000,1105,1052,795,701,647,1052,729.8666666666667,
