ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
9245,Bolts,1456272000000,8435,8402,8456,8314,8066,8603,8450.166666666666,U,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593,0.2866698518872432,0.41981528127623846,2.031575082609228,1.3017604760724026,-0.3213049925852694
9245,Bolts,1456358400000,8418,8435,8479,8092,8066,8603,8461.033333333333,D,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593,0.2866698518872432,0.41981528127623846,2.031575082609228,1.3017604760724026
9245,Bolts,1456444800000,8370,8418,8485,8066,8171,8603,8471.166666666666,D,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593,0.2866698518872432,0.41981528127623846,2.031575082609228
9245,Bolts,1456531200000,8391,8370,8496,8171,8337,8603,8478.5,U,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593,0.2866698518872432,0.41981528127623846
9245,Bolts,1456617600000,8489,8391,8474,8337,8370,8603,8483.566666666668,U,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593,0.2866698518872432
9245,Bolts,1456704000000,8523,8489,8470,8372,8370,8603,8488.6,U,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018,0.8337303477846593
9245,Bolts,1456790400000,8435,8523,8402,8396,8370,8603,8489.9,D,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677,0.4842901015828018
9245,Bolts,1456876800000,8335,8435,8435,8466,8335,8603,8485.533333333333,D,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885,0.23510050546608677
9245,Bolts,1456963200000,8291,8335,8418,8507,8291,8603,8478.333333333334,D,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325,0.1055470857276885
9245,Bolts,1457049600000,8287,8291,8370,8527,8287,8603,8470.333333333334,D,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523,0.23430178069353325
9245,Bolts,1457136000000,8304,8287,8391,8536,8287,8603,8462.6,U,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057,0.1402524544179523
9245,Bolts,1457222400000,8319,8304,8489,8556,8287,8603,8454.7,U,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912,-0.15172735760971057
9245,Bolts,1457308800000,8311,8319,8523,8568,8287,8603,8446.133333333333,D,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746,-0.3740502630040912
9245,Bolts,1457395200000,8327,8311,8435,8555,8287,8603,8438.533333333333,U,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883,0.1407954945441746
9245,Bolts,1457481600000,8339,8327,8335,8523,8287,8603,8432.4,U,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096,0.19917984768599883
9245,Bolts,1457568000000,8380,8339,8291,8535,8287,8603,8427.233333333334,U,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542,0.05846585594013096
9245,Bolts,1457654400000,8402,8380,8287,8552,8287,8603,8422.233333333334,U,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382,0.5375715788243542
9245,Bolts,1457740800000,8336,8402,8304,8557,8287,8603,8414.866666666667,D,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053,-0.6160641636638382
9245,Bolts,1457827200000,8298,8336,8319,8603,8287,8550,8404.7,D,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788,-1.1578947368421053
9245,Bolts,1457913600000,8295,8298,8311,8550,8287,8523,8396.2,D,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815,-0.16566086853626788
9245,Bolts,1458000000000,8306,8295,8327,8451,8287,8523,8391.366666666667,U,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997,0.16593575915609815
9245,Bolts,1458086400000,8306,8306,8339,8437,8287,8523,8387,S,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496,0.05916459590580997
9245,Bolts,1458172800000,8316,8306,8380,8451,8287,8523,8382.5,U,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021,0.27199621570482496
9245,Bolts,1458259200000,8330,8316,8402,8456,8287,8523,8378.3,U,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762,0.0707630616818021
9245,Bolts,1458345600000,8300,8330,8336,8479,8287,8523,8372.333333333334,D,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017,0.1296405421331762
9245,Bolts,1458432000000,8283,8300,8298,8485,8283,8523,8365.6,D,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764,-0.25894538606403017
9245,Bolts,1458518400000,8290,8283,8295,8496,8283,8523,8358.733333333334,U,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574,-0.04720320981826764
9245,Bolts,1458604800000,8238,8290,8306,8474,8238,8523,8350.866666666667,D,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863,-0.8028335301062574
9245,Bolts,1458691200000,8251,8238,8306,8470,8238,8523,8343.566666666668,U,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983,0.39276362770768863
9245,Bolts,1458777600000,8254,8251,8316,8402,8238,8523,8338.633333333333,U,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242,-0.20154119739181983
9245,Bolts,1458864000000,8269,8254,8330,8435,8238,8523,8333.1,U,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023,-0.5702066999287242
9245,Bolts,1458950400000,8241,8269,8300,8418,8238,8523,8327.2,D,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869,0.25089605734767023
9245,Bolts,1459036800000,8198,8241,8283,8370,8198,8523,8321.466666666667,D,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513,1.167918007388869
9245,Bolts,1459123200000,7994,8198,8290,8391,7994,8523,8308.233333333334,D,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469,0.40051831782306513
9245,Bolts,1459209600000,8032,7994,8238,8489,7994,8523,8293,U,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988,-1.0325002933239469
9245,Bolts,1459296000000,8086,8032,8251,8523,7994,8435,8278.433333333332,U,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768,-1.1855364552459988
9245,Bolts,1459382400000,8191,8086,8254,8435,7994,8402,8270.3,U,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237,-0.5278944211157768
9245,Bolts,1459468800000,8262,8191,8269,8335,7994,8402,8267.866666666667,U,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438,-0.04824508503196237
9245,Bolts,1459555200000,8262,8262,8241,8291,7994,8402,8266.9,S,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902,0.20514058163388438
9245,Bolts,1459641600000,8224,8262,8198,8287,7994,8402,8264.8,D,-0.45993706124425077,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266,0.18063583815028902
9245,Bolts,1459728000000,8223,8224,7994,8304,7994,8402,8262.1,D,-0.012159533073929961,-0.45993706124425077,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704,-0.09616540449573266
9245,Bolts,1459814400000,8207,8223,8032,8319,7994,8402,8258.366666666667,D,-0.1945761887389031,-0.012159533073929961,-0.45993706124425077,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606,0.19251594272650704
9245,Bolts,1459900800000,8213,8207,8086,8311,7994,8402,8255.1,U,0.07310832216400634,-0.1945761887389031,-0.012159533073929961,-0.45993706124425077,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046,0.1441095232376606
9245,Bolts,1459987200000,8215,8213,8191,8327,7994,8402,8251.366666666667,U,0.0243516376476318,0.07310832216400634,-0.1945761887389031,-0.012159533073929961,-0.45993706124425077,0,0.8668050299108778,1.2985406876082117,0.6723107569721115,0.475356517388041,-2.4884118077579895,-0.5217813372163572,-0.33861410085862864,0.18173007026896051,0.03635922918434129,0.15780529254673464,-0.6272617611580217,0.08451044307618012,-0.20481927710843373,-0.36014405762304924,0.16835016835016833,0.12039489525644113,0,0.13261000602772754,-0.036153289949385395,-0.45585412667946257,-0.7855272554153773,0.26252983293556087,0.4916656673462046
