id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
25821,Range armour,1461888000000,31,0,S,31,28,26,24,31,27.0333333333333
25821,Range armour,1461974400000,31,0,S,31,30,26,24,31,27.2
25821,Range armour,1462060800000,30,-0.032258064516129,D,31,30,24,24,31,27.3666666666667
25821,Range armour,1462147200000,30,0,S,30,30,24,24,31,27.5666666666667
25821,Range armour,1462233600000,30,0,S,30,30,24,24,31,27.7666666666667
25821,Range armour,1462320000000,30,0,S,30,31,24,24,31,27.9666666666667
25821,Range armour,1462406400000,30,0,S,30,31,26,26,31,28.1666666666667
25821,Range armour,1462492800000,30,0,S,30,31,26,26,31,28.3
25821,Range armour,1462579200000,30,0,S,30,31,26,26,31,28.4333333333333
25821,Range armour,1462665600000,30,0,S,30,30,26,26,31,28.5666666666667
25821,Range armour,1462752000000,30,0,S,30,30,26,26,31,28.7
25821,Range armour,1462838400000,30,0,S,30,30,26,26,31,28.8333333333333
25875,Range armour,1449964800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450051200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450137600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450224000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450310400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450396800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450483200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450569600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450656000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450742400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450828800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1450915200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451001600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451088000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451174400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451260800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451347200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451433600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451520000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451606400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451692800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451779200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451865600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1451952000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452038400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452124800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452211200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452297600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452384000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452470400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452556800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452643200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452729600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452816000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452902400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1452988800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453075200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453161600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453248000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453334400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453420800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453507200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453593600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453680000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453766400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453852800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1453939200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454025600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454112000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454198400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454284800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454371200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454457600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454544000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454630400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454716800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454803200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454889600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1454976000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455062400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455148800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455235200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455321600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455408000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455494400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455580800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455667200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455753600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455840000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1455926400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456012800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456099200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456185600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456272000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456358400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456444800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456531200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456617600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456704000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456790400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456876800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1456963200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457049600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457136000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457222400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457308800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457395200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457481600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457568000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457654400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457740800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457827200000,5,0,S,5,5,5,5,5,5
25875,Range armour,1457913600000,5,0,S,5,5,5,5,5,5
25875,Range armour,1458000000000,5,0,S,5,5,5,5,5,5
25875,Range armour,1458086400000,5,0,S,5,5,5,5,5,5
25875,Range armour,1458172800000,5,0,S,5,5,5,5,5,5
25875,Range armour,1458259200000,6,0.2,U,5,5,5,5,5,5
25875,Range armour,1458345600000,6,0,S,6,5,5,5,6,5.03333333333333
25875,Range armour,1458432000000,6,0,S,6,5,5,5,6,5.06666666666667
25875,Range armour,1458518400000,6,0,S,6,5,5,5,6,5.1
25875,Range armour,1458604800000,6,0,S,6,5,5,5,6,5.13333333333333
25875,Range armour,1458691200000,6,0,S,6,5,5,5,6,5.16666666666667
25875,Range armour,1458777600000,6,0,S,6,5,5,5,6,5.2
25875,Range armour,1458864000000,6,0,S,6,6,5,5,6,5.23333333333333
25875,Range armour,1458950400000,6,0,S,6,6,5,5,6,5.26666666666667
25875,Range armour,1459036800000,6,0,S,6,6,5,5,6,5.3
25875,Range armour,1459123200000,6,0,S,6,6,5,5,6,5.33333333333333
25875,Range armour,1459209600000,6,0,S,6,6,5,5,6,5.36666666666667
25875,Range armour,1459296000000,6,0,S,6,6,5,5,6,5.4
25875,Range armour,1459382400000,6,0,S,6,6,5,5,6,5.43333333333333
25875,Range armour,1459468800000,6,0,S,6,6,5,5,6,5.46666666666667
25875,Range armour,1459555200000,6,0,S,6,6,5,5,6,5.5
25875,Range armour,1459641600000,6,0,S,6,6,5,5,6,5.53333333333333
25875,Range armour,1459728000000,6,0,S,6,6,5,5,6,5.56666666666667
25875,Range armour,1459814400000,6,0,S,6,6,5,5,6,5.6
25875,Range armour,1459900800000,6,0,S,6,6,5,5,6,5.63333333333333
25875,Range armour,1459987200000,6,0,S,6,6,5,5,6,5.66666666666667
25875,Range armour,1460073600000,6,0,S,6,6,5,5,6,5.7
25875,Range armour,1460160000000,6,0,S,6,6,5,5,6,5.73333333333333
25875,Range armour,1460246400000,6,0,S,6,6,5,5,6,5.76666666666667
25875,Range armour,1460332800000,6,0,S,6,6,5,5,6,5.8
25875,Range armour,1460419200000,6,0,S,6,6,5,5,6,5.83333333333333
25875,Range armour,1460505600000,6,0,S,6,6,5,5,6,5.86666666666667
25875,Range armour,1460592000000,6,0,S,6,6,5,5,6,5.9
25875,Range armour,1460678400000,6,0,S,6,6,5,5,6,5.93333333333333
25875,Range armour,1460764800000,6,0,S,6,6,5,5,6,5.96666666666667
25875,Range armour,1460851200000,6,0,S,6,6,6,6,6,6
25875,Range armour,1460937600000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461024000000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461110400000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461196800000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461283200000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461369600000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461456000000,6,0,S,6,6,6,6,6,6
25875,Range armour,1461542400000,5,-0.166666666666667,D,6,6,6,6,6,6
25875,Range armour,1461628800000,5,0,S,5,6,6,5,6,5.96666666666667
25875,Range armour,1461715200000,5,0,S,5,6,6,5,6,5.93333333333333
25875,Range armour,1461801600000,5,0,S,5,6,6,5,6,5.9
25875,Range armour,1461888000000,5,0,S,5,6,6,5,6,5.86666666666667
25875,Range armour,1461974400000,5,0,S,5,6,6,5,6,5.83333333333333
25875,Range armour,1462060800000,5,0,S,5,6,6,5,6,5.8
25875,Range armour,1462147200000,5,0,S,5,5,6,5,6,5.76666666666667
25875,Range armour,1462233600000,5,0,S,5,5,6,5,6,5.73333333333333
25875,Range armour,1462320000000,6,0.2,U,5,5,6,5,6,5.7
25875,Range armour,1462406400000,6,0,S,6,5,6,5,6,5.7
25875,Range armour,1462492800000,6,0,S,6,5,6,5,6,5.7
25875,Range armour,1462579200000,6,0,S,6,5,6,5,6,5.7
25875,Range armour,1462665600000,6,0,S,6,5,6,5,6,5.7
25875,Range armour,1462752000000,6,0,S,6,5,6,5,6,5.7
25875,Range armour,1462838400000,6,0,S,6,5,6,5,6,5.7
25808,Range armour,1449964800000,34,0,S,34,33,27,27,34,30.7
25808,Range armour,1450051200000,34,0,S,34,33,28,28,34,30.9333333333333
25808,Range armour,1450137600000,35,0.0294117647058824,U,34,33,28,28,34,31.1333333333333
25808,Range armour,1450224000000,35,0,S,35,33,28,28,35,31.3666666666667
25808,Range armour,1450310400000,35,0,S,35,33,28,28,35,31.6
25808,Range armour,1450396800000,35,0,S,35,34,28,28,35,31.8333333333333
25808,Range armour,1450483200000,35,0,S,35,34,29,29,35,32.0666666666667
25808,Range armour,1450569600000,35,0,S,35,34,29,29,35,32.2666666666667
25808,Range armour,1450656000000,35,0,S,35,34,29,29,35,32.4666666666667
25808,Range armour,1450742400000,35,0,S,35,35,29,29,35,32.6666666666667
25808,Range armour,1450828800000,35,0,S,35,35,29,29,35,32.8666666666667
25808,Range armour,1450915200000,36,0.0285714285714286,U,35,35,29,29,35,33.0666666666667
25808,Range armour,1451001600000,36,0,S,36,35,31,31,36,33.3
25808,Range armour,1451088000000,36,0,S,36,35,31,31,36,33.4666666666667
25808,Range armour,1451174400000,36,0,S,36,35,31,31,36,33.6333333333333
25808,Range armour,1451260800000,36,0,S,36,35,31,31,36,33.8
25808,Range armour,1451347200000,38,0.0555555555555556,U,36,35,31,31,36,33.9666666666667
25808,Range armour,1451433600000,38,0,S,38,35,32,32,38,34.2
25808,Range armour,1451520000000,38,0,S,38,36,32,32,38,34.4
25808,Range armour,1451606400000,38,0,S,38,36,32,32,38,34.6
25808,Range armour,1451692800000,39,0.0263157894736842,U,38,36,32,32,38,34.8
25808,Range armour,1451779200000,39,0,S,39,36,32,32,39,35.0333333333333
25808,Range armour,1451865600000,39,0,S,39,36,32,32,39,35.2666666666667
25808,Range armour,1451952000000,39,0,S,39,38,33,33,39,35.5
25808,Range armour,1452038400000,39,0,S,39,38,33,33,39,35.7
25808,Range armour,1452124800000,38,-0.0256410256410256,D,39,38,33,33,39,35.9
25808,Range armour,1452211200000,38,0,S,38,38,33,33,39,36.0666666666667
25808,Range armour,1452297600000,38,0,S,38,39,33,33,39,36.2333333333333
25808,Range armour,1452384000000,38,0,S,38,39,34,34,39,36.4
25808,Range armour,1452470400000,38,0,S,38,39,34,34,39,36.5333333333333
25808,Range armour,1452556800000,39,0.0263157894736842,U,38,39,34,34,39,36.6666666666667
25808,Range armour,1452643200000,39,0,S,39,39,34,34,39,36.8333333333333
25808,Range armour,1452729600000,39,0,S,39,38,35,35,39,37
25808,Range armour,1452816000000,39,0,S,39,38,35,35,39,37.1333333333333
25808,Range armour,1452902400000,39,0,S,39,38,35,35,39,37.2666666666667
25808,Range armour,1452988800000,40,0.0256410256410256,U,39,38,35,35,39,37.4
25808,Range armour,1453075200000,40,0,S,40,38,35,35,40,37.5666666666667
25808,Range armour,1453161600000,40,0,S,40,39,35,35,40,37.7333333333333
25808,Range armour,1453248000000,40,0,S,40,39,35,35,40,37.9
25808,Range armour,1453334400000,40,0,S,40,39,35,35,40,38.0666666666667
25808,Range armour,1453420800000,41,0.025,U,40,39,35,35,40,38.2333333333333
25808,Range armour,1453507200000,41,0,S,41,39,36,36,41,38.4333333333333
25808,Range armour,1453593600000,41,0,S,41,40,36,36,41,38.6
25808,Range armour,1453680000000,41,0,S,41,40,36,36,41,38.7666666666667
25808,Range armour,1453766400000,42,0.024390243902439,U,41,40,36,36,41,38.9333333333333
25808,Range armour,1453852800000,42,0,S,42,40,36,36,42,39.1333333333333
25808,Range armour,1453939200000,42,0,S,42,40,38,38,42,39.3333333333333
25808,Range armour,1454025600000,41,-0.0238095238095238,D,42,41,38,38,42,39.4666666666667
25808,Range armour,1454112000000,41,0,S,41,41,38,38,42,39.5666666666667
25808,Range armour,1454198400000,41,0,S,41,41,38,38,42,39.6666666666667
25808,Range armour,1454284800000,41,0,S,41,41,39,38,42,39.7666666666667
25808,Range armour,1454371200000,40,-0.024390243902439,D,41,42,39,38,42,39.8333333333333
25808,Range armour,1454457600000,40,0,S,40,42,39,38,42,39.8666666666667
25808,Range armour,1454544000000,40,0,S,40,42,39,38,42,39.9
25808,Range armour,1454630400000,40,0,S,40,41,39,38,42,39.9333333333333
25808,Range armour,1454716800000,39,-0.025,D,40,41,38,38,42,39.9666666666667
25808,Range armour,1454803200000,39,0,S,39,41,38,38,42,40
25808,Range armour,1454889600000,39,0,S,39,41,38,38,42,40.0333333333333
25808,Range armour,1454976000000,39,0,S,39,40,38,38,42,40.0666666666667
25808,Range armour,1455062400000,40,0.0256410256410256,U,39,40,38,38,42,40.1
25808,Range armour,1455148800000,40,0,S,40,40,39,39,42,40.1666666666667
25808,Range armour,1455235200000,40,0,S,40,40,39,39,42,40.2
25808,Range armour,1455321600000,40,0,S,40,39,39,39,42,40.2333333333333
25808,Range armour,1455408000000,41,0.025,U,40,39,39,39,42,40.2666666666667
25808,Range armour,1455494400000,41,0,S,41,39,39,39,42,40.3333333333333
25808,Range armour,1455580800000,41,0,S,41,39,40,39,42,40.4
25808,Range armour,1455667200000,41,0,S,41,40,40,39,42,40.4333333333333
25808,Range armour,1455753600000,42,0.024390243902439,U,41,40,40,39,42,40.4666666666667
25808,Range armour,1455840000000,42,0,S,42,40,40,39,42,40.5333333333333
25808,Range armour,1455926400000,42,0,S,42,40,40,39,42,40.6
25808,Range armour,1456012800000,42,0,S,42,41,41,39,42,40.6666666666667
25808,Range armour,1456099200000,44,0.0476190476190476,U,42,41,41,39,42,40.7
25808,Range armour,1456185600000,44,0,S,44,41,41,39,44,40.8
25808,Range armour,1456272000000,44,0,S,44,41,41,39,44,40.9
25808,Range armour,1456358400000,44,0,S,44,42,42,39,44,41
25808,Range armour,1456444800000,44,0,S,44,42,42,39,44,41.0666666666667
25808,Range armour,1456531200000,44,0,S,44,42,42,39,44,41.1333333333333
25808,Range armour,1456617600000,42,-0.0454545454545455,D,44,42,41,39,44,41.2
25808,Range armour,1456704000000,42,0,S,42,44,41,39,44,41.2333333333333
25808,Range armour,1456790400000,42,0,S,42,44,41,39,44,41.2666666666667
25808,Range armour,1456876800000,40,-0.0476190476190476,D,42,44,41,39,44,41.3
25808,Range armour,1456963200000,40,0,S,40,44,40,39,44,41.2666666666667
25808,Range armour,1457049600000,40,0,S,40,44,40,39,44,41.2666666666667
25808,Range armour,1457136000000,40,0,S,40,44,40,39,44,41.2666666666667
25808,Range armour,1457222400000,42,0.05,U,40,42,40,39,44,41.2666666666667
25808,Range armour,1457308800000,42,0,S,42,42,39,39,44,41.3333333333333
25808,Range armour,1457395200000,42,0,S,42,42,39,39,44,41.4333333333333
25808,Range armour,1457481600000,42,0,S,42,40,39,39,44,41.5333333333333
25808,Range armour,1457568000000,42,0,S,42,40,39,39,44,41.6333333333333
25808,Range armour,1457654400000,45,0.0714285714285714,U,42,40,40,40,44,41.7333333333333
25808,Range armour,1457740800000,45,0,S,45,40,40,40,45,41.9
25808,Range armour,1457827200000,45,0,S,45,42,40,40,45,42.0666666666667
25808,Range armour,1457913600000,45,0,S,45,42,40,40,45,42.2333333333333
25808,Range armour,1458000000000,46,0.0222222222222222,U,45,42,41,40,45,42.4
25808,Range armour,1458086400000,46,0,S,46,42,41,40,46,42.5666666666667
25808,Range armour,1458172800000,46,0,S,46,42,41,40,46,42.7333333333333
25808,Range armour,1458259200000,46,0,S,46,45,41,40,46,42.9
25808,Range armour,1458345600000,46,0,S,46,45,42,40,46,43.0666666666667
25808,Range armour,1458432000000,46,0,S,46,45,42,40,46,43.2
25808,Range armour,1458518400000,48,0.0434782608695652,U,46,45,42,40,46,43.3333333333333
25808,Range armour,1458604800000,48,0,S,48,46,42,40,48,43.5333333333333
25808,Range armour,1458691200000,48,0,S,48,46,44,40,48,43.7333333333333
25808,Range armour,1458777600000,48,0,S,48,46,44,40,48,43.8666666666667
25808,Range armour,1458864000000,48,0,S,48,46,44,40,48,44
25808,Range armour,1458950400000,50,0.0416666666666667,U,48,46,44,40,48,44.1333333333333
25808,Range armour,1459036800000,50,0,S,50,46,44,40,50,44.3333333333333
25808,Range armour,1459123200000,50,0,S,50,48,44,40,50,44.5333333333333
25808,Range armour,1459209600000,50,0,S,50,48,42,40,50,44.7333333333333
25808,Range armour,1459296000000,50,0,S,50,48,42,40,50,45
25808,Range armour,1459382400000,50,0,S,50,48,42,40,50,45.2666666666667
25808,Range armour,1459468800000,50,0,S,50,48,40,40,50,45.5333333333333
25808,Range armour,1459555200000,50,0,S,50,50,40,40,50,45.8666666666667
25808,Range armour,1459641600000,50,0,S,50,50,40,40,50,46.2
25808,Range armour,1459728000000,50,0,S,50,50,40,40,50,46.5333333333333
25808,Range armour,1459814400000,48,-0.04,D,50,50,42,42,50,46.8666666666667
25808,Range armour,1459900800000,48,0,S,48,50,42,42,50,47.0666666666667
25808,Range armour,1459987200000,48,0,S,48,50,42,42,50,47.2666666666667
25808,Range armour,1460073600000,48,0,S,48,50,42,42,50,47.4666666666667
25808,Range armour,1460160000000,48,0,S,48,50,42,42,50,47.6666666666667
25808,Range armour,1460246400000,48,0,S,48,50,45,45,50,47.8666666666667
25808,Range armour,1460332800000,48,0,S,48,50,45,45,50,47.9666666666667
25808,Range armour,1460419200000,48,0,S,48,48,45,45,50,48.0666666666667
25808,Range armour,1460505600000,48,0,S,48,48,45,45,50,48.1666666666667
25808,Range armour,1460592000000,48,0,S,48,48,46,46,50,48.2666666666667
25808,Range armour,1460678400000,48,0,S,48,48,46,46,50,48.3333333333333
25808,Range armour,1460764800000,48,0,S,48,48,46,46,50,48.4
25808,Range armour,1460851200000,47,-0.0208333333333333,D,48,48,46,46,50,48.4666666666667
25808,Range armour,1460937600000,47,0,S,47,48,46,46,50,48.5
25808,Range armour,1461024000000,47,0,S,47,48,46,46,50,48.5333333333333
25808,Range armour,1461110400000,47,0,S,47,48,48,47,50,48.5666666666667
25808,Range armour,1461196800000,47,0,S,47,48,48,47,50,48.5333333333333
25808,Range armour,1461283200000,47,0,S,47,48,48,47,50,48.5
25808,Range armour,1461369600000,46,-0.0212765957446809,D,47,48,48,47,50,48.4666666666667
25808,Range armour,1461456000000,46,0,S,46,47,48,46,50,48.4
25808,Range armour,1461542400000,46,0,S,46,47,50,46,50,48.3333333333333
25808,Range armour,1461628800000,46,0,S,46,47,50,46,50,48.2
25808,Range armour,1461715200000,43,-0.0652173913043478,D,46,47,50,46,50,48.0666666666667
25808,Range armour,1461801600000,43,0,S,43,47,50,43,50,47.8333333333333
25808,Range armour,1461888000000,43,0,S,43,47,50,43,50,47.6
25808,Range armour,1461974400000,43,0,S,43,46,50,43,50,47.3666666666667
25808,Range armour,1462060800000,43,0,S,43,46,50,43,50,47.1333333333333
25808,Range armour,1462147200000,43,0,S,43,46,50,43,50,46.9
25808,Range armour,1462233600000,43,0,S,43,46,50,43,50,46.6666666666667
25808,Range armour,1462320000000,43,0,S,43,43,50,43,50,46.4333333333333
25808,Range armour,1462406400000,43,0,S,43,43,48,43,48,46.2
25808,Range armour,1462492800000,43,0,S,43,43,48,43,48,46.0333333333333
25808,Range armour,1462579200000,43,0,S,43,43,48,43,48,45.8666666666667
25808,Range armour,1462665600000,43,0,S,43,43,48,43,48,45.7
25808,Range armour,1462752000000,43,0,S,43,43,48,43,48,45.5333333333333
25808,Range armour,1462838400000,43,0,S,43,43,48,43,48,45.3666666666667
4732,Range armour,1449964800000,329045,-0.0371650289981448,D,341746,374032,345681,341746,388078,360813.633333333
4732,Range armour,1450051200000,329045,0,S,329045,355416,345681,329045,388078,360259.1
4732,Range armour,1450137600000,329045,0,S,329045,355416,345681,329045,388078,359704.566666667
4732,Range armour,1450224000000,314768,-0.0433892020848212,D,329045,355416,345681,329045,388078,359150.033333333
4732,Range armour,1450310400000,314768,0,S,314768,341746,349498,314768,388078,358119.6
4732,Range armour,1450396800000,314768,0,S,314768,341746,349498,314768,388078,356961.933333333
4732,Range armour,1450483200000,312531,-0.007106821532049,D,314768,341746,349498,314768,388078,355804.266666667
4732,Range armour,1450569600000,312531,0,S,312531,329045,349498,312531,388078,354572.033333333
4732,Range armour,1450656000000,312531,0,S,312531,329045,349498,312531,388078,353339.8
4732,Range armour,1450742400000,312531,0,S,312531,329045,361011,312531,388078,352107.566666667
4732,Range armour,1450828800000,310986,-0.0049435096038473,D,312531,314768,361011,312531,388078,350491.566666667
4732,Range armour,1450915200000,310986,0,S,310986,314768,361011,310986,388078,348824.066666667
4732,Range armour,1451001600000,310986,0,S,310986,314768,361011,310986,388078,347156.566666667
4732,Range armour,1451088000000,304226,-0.0217373129337012,D,310986,312531,361011,310986,388078,345489.066666667
4732,Range armour,1451174400000,304226,0,S,304226,312531,377831,304226,388078,343596.233333333
4732,Range armour,1451260800000,304226,0,S,304226,312531,377831,304226,388078,341142.733333333
4732,Range armour,1451347200000,315242,0.0362099228862753,U,304226,312531,377831,304226,388078,338689.233333333
4732,Range armour,1451433600000,315242,0,S,315242,310986,377831,304226,388078,336602.933333333
4732,Range armour,1451520000000,315242,0,S,315242,310986,388078,304226,388078,334516.633333333
4732,Range armour,1451606400000,314823,-0.00132913761491172,D,315242,310986,388078,304226,388078,332088.766666667
4732,Range armour,1451692800000,314823,0,S,314823,304226,388078,304226,388078,329646.933333333
4732,Range armour,1451779200000,314823,0,S,314823,304226,374032,304226,374032,327205.1
4732,Range armour,1451865600000,308172,-0.0211261566022813,D,314823,304226,374032,304226,374032,325231.466666667
4732,Range armour,1451952000000,308172,0,S,308172,315242,374032,304226,374032,323036.133333333
4732,Range armour,1452038400000,308172,0,S,308172,315242,355416,304226,355416,320840.8
4732,Range armour,1452124800000,308172,0,S,308172,315242,355416,304226,355416,319266
4732,Range armour,1452211200000,305315,-0.00927079682774555,D,308172,314823,355416,304226,355416,317691.2
4732,Range armour,1452297600000,305315,0,S,305315,314823,341746,304226,341746,316021.166666667
4732,Range armour,1452384000000,305315,0,S,305315,314823,341746,304226,341746,314806.8
4732,Range armour,1452470400000,294503,-0.0354126066521461,D,305315,308172,341746,304226,341746,313592.433333333
4732,Range armour,1452556800000,294503,0,S,294503,308172,329045,294503,329045,312017.666666667
4732,Range armour,1452643200000,294503,0,S,294503,308172,329045,294503,329045,310866.266666667
4732,Range armour,1452729600000,294503,0,S,294503,308172,329045,294503,329045,309714.866666667
4732,Range armour,1452816000000,284509,-0.033935138181954,D,294503,305315,314768,294503,315242,308563.466666667
4732,Range armour,1452902400000,284509,0,S,284509,305315,314768,284509,315242,307554.833333333
4732,Range armour,1452988800000,284509,0,S,284509,305315,314768,284509,315242,306546.2
4732,Range armour,1453075200000,278858,-0.0198622890664267,D,284509,294503,312531,284509,315242,305537.566666667
4732,Range armour,1453161600000,278858,0,S,278858,294503,312531,278858,315242,304415.133333333
4732,Range armour,1453248000000,278858,0,S,278858,294503,312531,278858,315242,303292.7
4732,Range armour,1453334400000,276271,-0.00927712312359696,D,278858,294503,312531,278858,315242,302170.266666667
4732,Range armour,1453420800000,276271,0,S,276271,284509,310986,276271,315242,300961.6
4732,Range armour,1453507200000,276271,0,S,276271,284509,310986,276271,315242,299804.433333333
4732,Range armour,1453593600000,282601,0.0229122854009288,U,276271,284509,310986,276271,315242,298647.266666667
4732,Range armour,1453680000000,282601,0,S,282601,278858,304226,276271,315242,297701.1
4732,Range armour,1453766400000,282601,0,S,282601,278858,304226,276271,315242,296980.266666667
4732,Range armour,1453852800000,292563,0.0352511137610978,U,282601,278858,304226,276271,315242,296259.433333333
4732,Range armour,1453939200000,292563,0,S,292563,276271,315242,276271,315242,295870.666666667
4732,Range armour,1454025600000,293955,0.00475794956983624,U,292563,276271,315242,276271,315242,295114.7
4732,Range armour,1454112000000,293955,0,S,293955,276271,315242,276271,315242,294405.133333333
4732,Range armour,1454198400000,290642,-0.0112704325491997,D,293955,282601,314823,276271,314823,293695.566666667
4732,Range armour,1454284800000,283292,-0.0252888433192725,D,290642,282601,314823,276271,314823,292889.533333333
4732,Range armour,1454371200000,283292,0,S,283292,282601,314823,276271,314823,291838.5
4732,Range armour,1454457600000,293275,0.0352392584329949,U,283292,292563,308172,276271,308172,290787.466666667
4732,Range armour,1454544000000,293275,0,S,293275,292563,308172,276271,308172,290290.9
4732,Range armour,1454630400000,293275,0,S,293275,293955,308172,276271,308172,289794.333333333
4732,Range armour,1454716800000,307834,0.0496428266984912,U,293275,293955,308172,276271,308172,289297.766666667
4732,Range armour,1454803200000,307834,0,S,307834,290642,305315,276271,307834,289286.5
4732,Range armour,1454889600000,307834,0,S,307834,283292,305315,276271,307834,289370.466666667
4732,Range armour,1454976000000,317349,0.0309095161678047,U,307834,283292,305315,276271,307834,289454.433333333
4732,Range armour,1455062400000,317349,0,S,317349,293275,294503,276271,317349,289855.566666667
4732,Range armour,1455148800000,317349,0,S,317349,293275,294503,276271,317349,290617.1
4732,Range armour,1455235200000,316972,-0.00118796656047443,D,317349,293275,294503,276271,317349,291378.633333333
