id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
31859,Jewellery,1458432000000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4145072.73333333
31859,Jewellery,1458518400000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4151047.26666667
31859,Jewellery,1458604800000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4157021.8
31859,Jewellery,1458691200000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4162996.33333333
31859,Jewellery,1458777600000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4168970.86666667
31859,Jewellery,1458864000000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4174945.4
31859,Jewellery,1458950400000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4180919.93333333
31859,Jewellery,1459036800000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4186894.46666667
31859,Jewellery,1459123200000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4192869
31859,Jewellery,1459209600000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4198843.53333333
31859,Jewellery,1459296000000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4204818.06666667
31859,Jewellery,1459382400000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4210792.6
31859,Jewellery,1459468800000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4216767.13333333
31859,Jewellery,1459555200000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4222741.66666667
31859,Jewellery,1459641600000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4228716.2
31859,Jewellery,1459728000000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4234690.73333333
31859,Jewellery,1459814400000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4240665.26666667
31859,Jewellery,1459900800000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4246639.8
31859,Jewellery,1459987200000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4252614.33333333
31859,Jewellery,1460073600000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4258588.86666667
31859,Jewellery,1460160000000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4264563.4
31859,Jewellery,1460246400000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4270537.93333333
31859,Jewellery,1460332800000,4282487,0,S,4282487,4282487,4103251,4103251,4282487,4276512.46666667
31859,Jewellery,1460419200000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460505600000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460592000000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460678400000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460764800000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460851200000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1460937600000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461024000000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461110400000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461196800000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461283200000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461369600000,4282487,0,S,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461456000000,4479177,0.0459289193405608,U,4282487,4282487,4282487,4282487,4282487,4282487
31859,Jewellery,1461542400000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4289043.33333333
31859,Jewellery,1461628800000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4295599.66666667
31859,Jewellery,1461715200000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4302156
31859,Jewellery,1461801600000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4308712.33333333
31859,Jewellery,1461888000000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4315268.66666667
31859,Jewellery,1461974400000,4479177,0,S,4479177,4282487,4282487,4282487,4479177,4321825
31859,Jewellery,1462060800000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4328381.33333333
31859,Jewellery,1462147200000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4334937.66666667
31859,Jewellery,1462233600000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4341494
31859,Jewellery,1462320000000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4348050.33333333
31859,Jewellery,1462406400000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4354606.66666667
31859,Jewellery,1462492800000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4361163
31859,Jewellery,1462579200000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4367719.33333333
31859,Jewellery,1462665600000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4374275.66666667
31859,Jewellery,1462752000000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4380832
31859,Jewellery,1462838400000,4479177,0,S,4479177,4479177,4282487,4282487,4479177,4387388.33333333
31857,Jewellery,1449964800000,12006695,0,S,12006695,11513330,11042508,11042508,12006695,11548475.3
31857,Jewellery,1450051200000,12006695,0,S,12006695,11513330,11042508,11042508,12006695,11580614.8666667
31857,Jewellery,1450137600000,12006695,0,S,12006695,12006695,11042508,11042508,12006695,11612754.4333333
31857,Jewellery,1450224000000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11644894
31857,Jewellery,1450310400000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11661339.5
31857,Jewellery,1450396800000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11677785
31857,Jewellery,1450483200000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11694230.5
31857,Jewellery,1450569600000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11710676
31857,Jewellery,1450656000000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11727121.5
31857,Jewellery,1450742400000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11743567
31857,Jewellery,1450828800000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11760012.5
31857,Jewellery,1450915200000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11776458
31857,Jewellery,1451001600000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11792903.5
31857,Jewellery,1451088000000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11809349
31857,Jewellery,1451174400000,12006695,0,S,12006695,12006695,11513330,11513330,12006695,11825794.5
31857,Jewellery,1451260800000,12516972,0.042499372225246,U,12006695,12006695,11513330,11513330,12006695,11842240
31857,Jewellery,1451347200000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,11875694.7333333
31857,Jewellery,1451433600000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,11909149.4666667
31857,Jewellery,1451520000000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,11942604.2
31857,Jewellery,1451606400000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,11976058.9333333
31857,Jewellery,1451692800000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,12009513.6666667
31857,Jewellery,1451779200000,12516972,0,S,12516972,12006695,11513330,11513330,12516972,12042968.4
31857,Jewellery,1451865600000,12516972,0,S,12516972,12516972,11513330,11513330,12516972,12076423.1333333
31857,Jewellery,1451952000000,12516972,0,S,12516972,12516972,11513330,11513330,12516972,12109877.8666667
31857,Jewellery,1452038400000,12516972,0,S,12516972,12516972,11513330,11513330,12516972,12143332.6
31857,Jewellery,1452124800000,12516972,0,S,12516972,12516972,12006695,12006695,12516972,12176787.3333333
31857,Jewellery,1452211200000,12516972,0,S,12516972,12516972,12006695,12006695,12516972,12193796.5666667
31857,Jewellery,1452297600000,12516972,0,S,12516972,12516972,12006695,12006695,12516972,12210805.8
31857,Jewellery,1452384000000,12516972,0,S,12516972,12516972,12006695,12006695,12516972,12227815.0333333
31857,Jewellery,1452470400000,12516972,0,S,12516972,12516972,12006695,12006695,12516972,12244824.2666667
31857,Jewellery,1452556800000,13046801,0.0423288475839045,U,12516972,12516972,12006695,12006695,12516972,12261833.5
31857,Jewellery,1452643200000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12296503.7
31857,Jewellery,1452729600000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12331173.9
31857,Jewellery,1452816000000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12365844.1
31857,Jewellery,1452902400000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12400514.3
31857,Jewellery,1452988800000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12435184.5
31857,Jewellery,1453075200000,13046801,0,S,13046801,12516972,12006695,12006695,13046801,12469854.7
31857,Jewellery,1453161600000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12504524.9
31857,Jewellery,1453248000000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12539195.1
31857,Jewellery,1453334400000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12573865.3
31857,Jewellery,1453420800000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12608535.5
31857,Jewellery,1453507200000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12643205.7
31857,Jewellery,1453593600000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12677875.9
31857,Jewellery,1453680000000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12712546.1
31857,Jewellery,1453766400000,13046801,0,S,13046801,13046801,12006695,12006695,13046801,12747216.3
31857,Jewellery,1453852800000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12781886.5
31857,Jewellery,1453939200000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12799547.4666667
31857,Jewellery,1454025600000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12817208.4333333
31857,Jewellery,1454112000000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12834869.4
31857,Jewellery,1454198400000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12852530.3666667
31857,Jewellery,1454284800000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12870191.3333333
31857,Jewellery,1454371200000,13046801,0,S,13046801,13046801,12516972,12516972,13046801,12887852.3
31857,Jewellery,1454457600000,13598132,0.042257945070213,U,13046801,13046801,12516972,12516972,13046801,12905513.2666667
31857,Jewellery,1454544000000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,12941551.9333333
31857,Jewellery,1454630400000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,12977590.6
31857,Jewellery,1454716800000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,13013629.2666667
31857,Jewellery,1454803200000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,13049667.9333333
31857,Jewellery,1454889600000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,13085706.6
31857,Jewellery,1454976000000,13598132,0,S,13598132,13046801,12516972,12516972,13598132,13121745.2666667
31857,Jewellery,1455062400000,13598132,0,S,13598132,13598132,12516972,12516972,13598132,13157783.9333333
31857,Jewellery,1455148800000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13193822.6
31857,Jewellery,1455235200000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13212200.3
31857,Jewellery,1455321600000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13230578
31857,Jewellery,1455408000000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13248955.7
31857,Jewellery,1455494400000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13267333.4
31857,Jewellery,1455580800000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13285711.1
31857,Jewellery,1455667200000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13304088.8
31857,Jewellery,1455753600000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13322466.5
31857,Jewellery,1455840000000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13340844.2
31857,Jewellery,1455926400000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13359221.9
31857,Jewellery,1456012800000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13377599.6
31857,Jewellery,1456099200000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13395977.3
31857,Jewellery,1456185600000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13414355
31857,Jewellery,1456272000000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13432732.7
31857,Jewellery,1456358400000,13598132,0,S,13598132,13598132,13046801,13046801,13598132,13451110.4
31857,Jewellery,1456444800000,14197215,0.0440562718467507,U,13598132,13598132,13046801,13046801,13598132,13469488.1
31857,Jewellery,1456531200000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13507835.2333333
31857,Jewellery,1456617600000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13546182.3666667
31857,Jewellery,1456704000000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13584529.5
31857,Jewellery,1456790400000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13622876.6333333
31857,Jewellery,1456876800000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13661223.7666667
31857,Jewellery,1456963200000,14197215,0,S,14197215,13598132,13046801,13046801,14197215,13699570.9
31857,Jewellery,1457049600000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13737918.0333333
31857,Jewellery,1457136000000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13757887.4666667
31857,Jewellery,1457222400000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13777856.9
31857,Jewellery,1457308800000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13797826.3333333
31857,Jewellery,1457395200000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13817795.7666667
31857,Jewellery,1457481600000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13837765.2
31857,Jewellery,1457568000000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13857734.6333333
31857,Jewellery,1457654400000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13877704.0666667
31857,Jewellery,1457740800000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13897673.5
31857,Jewellery,1457827200000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13917642.9333333
31857,Jewellery,1457913600000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13937612.3666667
31857,Jewellery,1458000000000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13957581.8
31857,Jewellery,1458086400000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13977551.2333333
31857,Jewellery,1458172800000,14197215,0,S,14197215,14197215,13598132,13598132,14197215,13997520.6666667
31857,Jewellery,1458259200000,14822580,0.0440484278078482,U,14197215,14197215,13598132,13598132,14197215,14017490.1
31857,Jewellery,1458345600000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14058305.0333333
31857,Jewellery,1458432000000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14099119.9666667
31857,Jewellery,1458518400000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14139934.9
31857,Jewellery,1458604800000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14180749.8333333
31857,Jewellery,1458691200000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14221564.7666667
31857,Jewellery,1458777600000,14822580,0,S,14822580,14197215,13598132,13598132,14822580,14262379.7
31857,Jewellery,1458864000000,14822580,0,S,14822580,14822580,13598132,13598132,14822580,14303194.6333333
31857,Jewellery,1458950400000,14822580,0,S,14822580,14822580,13598132,13598132,14822580,14344009.5666667
31857,Jewellery,1459036800000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14384824.5
31857,Jewellery,1459123200000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14405670
31857,Jewellery,1459209600000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14426515.5
31857,Jewellery,1459296000000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14447361
31857,Jewellery,1459382400000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14468206.5
31857,Jewellery,1459468800000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14489052
31857,Jewellery,1459555200000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14509897.5
31857,Jewellery,1459641600000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14530743
31857,Jewellery,1459728000000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14551588.5
31857,Jewellery,1459814400000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14572434
31857,Jewellery,1459900800000,14822580,0,S,14822580,14822580,14197215,14197215,14822580,14593279.5
31857,Jewellery,1459987200000,15449250,0.0422780649522553,U,14822580,14822580,14197215,14197215,14822580,14614125
31857,Jewellery,1460073600000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14655859.5
31857,Jewellery,1460160000000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14697594
31857,Jewellery,1460246400000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14739328.5
31857,Jewellery,1460332800000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14781063
31857,Jewellery,1460419200000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14822797.5
31857,Jewellery,1460505600000,15449250,0,S,15449250,14822580,14197215,14197215,15449250,14864532
31857,Jewellery,1460592000000,15449250,0,S,15449250,15449250,14197215,14197215,15449250,14906266.5
31857,Jewellery,1460678400000,15449250,0,S,15449250,15449250,14197215,14197215,15449250,14948001
31857,Jewellery,1460764800000,15449250,0,S,15449250,15449250,14197215,14197215,15449250,14989735.5
31857,Jewellery,1460851200000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15031470
31857,Jewellery,1460937600000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15052359
31857,Jewellery,1461024000000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15073248
31857,Jewellery,1461110400000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15094137
31857,Jewellery,1461196800000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15115026
31857,Jewellery,1461283200000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15135915
31857,Jewellery,1461369600000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15156804
31857,Jewellery,1461456000000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15177693
31857,Jewellery,1461542400000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15198582
31857,Jewellery,1461628800000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15219471
31857,Jewellery,1461715200000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15240360
31857,Jewellery,1461801600000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15261249
31857,Jewellery,1461888000000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15282138
31857,Jewellery,1461974400000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15303027
31857,Jewellery,1462060800000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15323916
31857,Jewellery,1462147200000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15344805
31857,Jewellery,1462233600000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15365694
31857,Jewellery,1462320000000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15386583
31857,Jewellery,1462406400000,15449250,0,S,15449250,15449250,14822580,14822580,15449250,15407472
31857,Jewellery,1462492800000,16085101,0.0411574024629027,U,15449250,15449250,14822580,14822580,15449250,15428361
31857,Jewellery,1462579200000,16085101,0,S,16085101,15449250,15449250,15449250,16085101,15470445.0333333
31857,Jewellery,1462665600000,16085101,0,S,16085101,15449250,15449250,15449250,16085101,15491640.0666667
31857,Jewellery,1462752000000,16085101,0,S,16085101,15449250,15449250,15449250,16085101,15512835.1
31857,Jewellery,1462838400000,16085101,0,S,16085101,15449250,15449250,15449250,16085101,15534030.1333333
11088,Jewellery,1449964800000,1196,0,S,1196,1196,1234,1196,1234,1212.46666666667
11088,Jewellery,1450051200000,1196,0,S,1196,1196,1234,1196,1234,1211.2
11088,Jewellery,1450137600000,1196,0,S,1196,1196,1234,1196,1234,1209.93333333333
11088,Jewellery,1450224000000,1196,0,S,1196,1196,1234,1196,1234,1208.66666666667
11088,Jewellery,1450310400000,1196,0,S,1196,1196,1234,1196,1234,1207.4
11088,Jewellery,1450396800000,1196,0,S,1196,1196,1234,1196,1234,1206.13333333333
11088,Jewellery,1450483200000,1196,0,S,1196,1196,1234,1196,1234,1204.86666666667
11088,Jewellery,1450569600000,1196,0,S,1196,1196,1234,1196,1234,1203.6
11088,Jewellery,1450656000000,1196,0,S,1196,1196,1234,1196,1234,1202.33333333333
11088,Jewellery,1450742400000,1196,0,S,1196,1196,1234,1196,1234,1201.06666666667
11088,Jewellery,1450828800000,1148,-0.040133779264214,D,1196,1196,1234,1196,1234,1199.8
11088,Jewellery,1450915200000,1148,0,S,1148,1196,1234,1148,1234,1196.93333333333
11088,Jewellery,1451001600000,1148,0,S,1148,1196,1234,1148,1234,1194.06666666667
11088,Jewellery,1451088000000,1148,0,S,1148,1196,1196,1148,1196,1191.2
11088,Jewellery,1451174400000,1148,0,S,1148,1196,1196,1148,1196,1189.6
11088,Jewellery,1451260800000,1148,0,S,1148,1196,1196,1148,1196,1188
11088,Jewellery,1451347200000,1148,0,S,1148,1196,1196,1148,1196,1186.4
11088,Jewellery,1451433600000,1148,0,S,1148,1148,1196,1148,1196,1184.8
11088,Jewellery,1451520000000,1148,0,S,1148,1148,1196,1148,1196,1183.2
11088,Jewellery,1451606400000,1148,0,S,1148,1148,1196,1148,1196,1181.6
11088,Jewellery,1451692800000,1148,0,S,1148,1148,1196,1148,1196,1180
11088,Jewellery,1451779200000,1148,0,S,1148,1148,1196,1148,1196,1178.4
11088,Jewellery,1451865600000,1148,0,S,1148,1148,1196,1148,1196,1176.8
11088,Jewellery,1451952000000,1148,0,S,1148,1148,1196,1148,1196,1175.2
11088,Jewellery,1452038400000,1148,0,S,1148,1148,1196,1148,1196,1173.6
11088,Jewellery,1452124800000,1148,0,S,1148,1148,1196,1148,1196,1172
11088,Jewellery,1452211200000,1148,0,S,1148,1148,1196,1148,1196,1170.4
11088,Jewellery,1452297600000,1148,0,S,1148,1148,1196,1148,1196,1168.8
11088,Jewellery,1452384000000,1148,0,S,1148,1148,1196,1148,1196,1167.2
11088,Jewellery,1452470400000,1152,0.00348432055749129,U,1148,1148,1196,1148,1196,1165.6
11088,Jewellery,1452556800000,1152,0,S,1152,1148,1196,1148,1196,1164.13333333333
11088,Jewellery,1452643200000,1152,0,S,1152,1148,1196,1148,1196,1162.66666666667
11088,Jewellery,1452729600000,1152,0,S,1152,1148,1196,1148,1196,1161.2
11088,Jewellery,1452816000000,1152,0,S,1152,1148,1196,1148,1196,1159.73333333333
11088,Jewellery,1452902400000,1152,0,S,1152,1148,1196,1148,1196,1158.26666666667
11088,Jewellery,1452988800000,1152,0,S,1152,1148,1196,1148,1196,1156.8
11088,Jewellery,1453075200000,1152,0,S,1152,1152,1196,1148,1196,1155.33333333333
11088,Jewellery,1453161600000,1152,0,S,1152,1152,1196,1148,1196,1153.86666666667
11088,Jewellery,1453248000000,1152,0,S,1152,1152,1196,1148,1196,1152.4
11088,Jewellery,1453334400000,1152,0,S,1152,1152,1196,1148,1196,1150.93333333333
11088,Jewellery,1453420800000,1152,0,S,1152,1152,1148,1148,1152,1149.46666666667
11088,Jewellery,1453507200000,1152,0,S,1152,1152,1148,1148,1152,1149.6
11088,Jewellery,1453593600000,1152,0,S,1152,1152,1148,1148,1152,1149.73333333333
11088,Jewellery,1453680000000,1152,0,S,1152,1152,1148,1148,1152,1149.86666666667
11088,Jewellery,1453766400000,1152,0,S,1152,1152,1148,1148,1152,1150
11088,Jewellery,1453852800000,1152,0,S,1152,1152,1148,1148,1152,1150.13333333333
11088,Jewellery,1453939200000,1155,0.00260416666666667,U,1152,1152,1148,1148,1152,1150.26666666667
11088,Jewellery,1454025600000,1155,0,S,1155,1152,1148,1148,1155,1150.5
11088,Jewellery,1454112000000,1155,0,S,1155,1152,1148,1148,1155,1150.73333333333
11088,Jewellery,1454198400000,1155,0,S,1155,1152,1148,1148,1155,1150.96666666667
11088,Jewellery,1454284800000,1155,0,S,1155,1152,1148,1148,1155,1151.2
11088,Jewellery,1454371200000,1155,0,S,1155,1152,1148,1148,1155,1151.43333333333
11088,Jewellery,1454457600000,1155,0,S,1155,1152,1148,1148,1155,1151.66666666667
11088,Jewellery,1454544000000,1155,0,S,1155,1155,1148,1148,1155,1151.9
11088,Jewellery,1454630400000,1155,0,S,1155,1155,1148,1148,1155,1152.13333333333
11088,Jewellery,1454716800000,1155,0,S,1155,1155,1148,1148,1155,1152.36666666667
11088,Jewellery,1454803200000,1155,0,S,1155,1155,1148,1148,1155,1152.6
11088,Jewellery,1454889600000,1155,0,S,1155,1155,1148,1148,1155,1152.83333333333
11088,Jewellery,1454976000000,1155,0,S,1155,1155,1148,1148,1155,1153.06666666667
11088,Jewellery,1455062400000,1180,0.0216450216450216,U,1155,1155,1152,1152,1155,1153.3
11088,Jewellery,1455148800000,1180,0,S,1180,1155,1152,1152,1180,1154.23333333333
11088,Jewellery,1455235200000,1180,0,S,1180,1155,1152,1152,1180,1155.16666666667
11088,Jewellery,1455321600000,1180,0,S,1180,1155,1152,1152,1180,1156.1
11088,Jewellery,1455408000000,1180,0,S,1180,1155,1152,1152,1180,1157.03333333333
11088,Jewellery,1455494400000,1180,0,S,1180,1155,1152,1152,1180,1157.96666666667
11088,Jewellery,1455580800000,1180,0,S,1180,1155,1152,1152,1180,1158.9
11088,Jewellery,1455667200000,1180,0,S,1180,1180,1152,1152,1180,1159.83333333333
11088,Jewellery,1455753600000,1180,0,S,1180,1180,1152,1152,1180,1160.76666666667
11088,Jewellery,1455840000000,1180,0,S,1180,1180,1152,1152,1180,1161.7
11088,Jewellery,1455926400000,1180,0,S,1180,1180,1152,1152,1180,1162.63333333333
11088,Jewellery,1456012800000,1180,0,S,1180,1180,1152,1152,1180,1163.56666666667
11088,Jewellery,1456099200000,1180,0,S,1180,1180,1152,1152,1180,1164.5
11088,Jewellery,1456185600000,1180,0,S,1180,1180,1152,1152,1180,1165.43333333333
11088,Jewellery,1456272000000,1180,0,S,1180,1180,1152,1152,1180,1166.36666666667
11088,Jewellery,1456358400000,1180,0,S,1180,1180,1152,1152,1180,1167.3
11088,Jewellery,1456444800000,1180,0,S,1180,1180,1152,1152,1180,1168.23333333333
11088,Jewellery,1456531200000,1180,0,S,1180,1180,1155,1155,1180,1169.16666666667
11088,Jewellery,1456617600000,1180,0,S,1180,1180,1155,1155,1180,1170
11088,Jewellery,1456704000000,1208,0.023728813559322,U,1180,1180,1155,1155,1180,1170.83333333333
11088,Jewellery,1456790400000,1208,0,S,1208,1180,1155,1155,1208,1172.6
11088,Jewellery,1456876800000,1208,0,S,1208,1180,1155,1155,1208,1174.36666666667
11088,Jewellery,1456963200000,1208,0,S,1208,1180,1155,1155,1208,1176.13333333333
11088,Jewellery,1457049600000,1208,0,S,1208,1180,1155,1155,1208,1177.9
11088,Jewellery,1457136000000,1208,0,S,1208,1180,1155,1155,1208,1179.66666666667
11088,Jewellery,1457222400000,1208,0,S,1208,1180,1155,1155,1208,1181.43333333333
11088,Jewellery,1457308800000,1208,0,S,1208,1208,1155,1155,1208,1183.2
11088,Jewellery,1457395200000,1208,0,S,1208,1208,1155,1155,1208,1184.96666666667
11088,Jewellery,1457481600000,1208,0,S,1208,1208,1155,1155,1208,1186.73333333333
11088,Jewellery,1457568000000,1208,0,S,1208,1208,1155,1155,1208,1188.5
11088,Jewellery,1457654400000,1208,0,S,1208,1208,1180,1180,1208,1190.26666666667
