id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6051,Crafting materials,1452038400000,2926,0,S,2926,2877,2797,2797,2964,2917.76666666667
6051,Crafting materials,1452124800000,2926,0,S,2926,2877,2902,2877,2964,2922.06666666667
6051,Crafting materials,1452211200000,2926,0,S,2926,2877,2902,2877,2964,2922.86666666667
6051,Crafting materials,1452297600000,2926,0,S,2926,2877,2902,2877,2964,2923.66666666667
6051,Crafting materials,1452384000000,2926,0,S,2926,2877,2902,2877,2964,2924.46666666667
6051,Crafting materials,1452470400000,2908,-0.00615174299384826,D,2926,2926,2902,2877,2964,2925.26666666667
6051,Crafting materials,1452556800000,2908,0,S,2908,2926,2902,2877,2964,2925.46666666667
6051,Crafting materials,1452643200000,2908,0,S,2908,2926,2902,2877,2964,2925.66666666667
6051,Crafting materials,1452729600000,2908,0,S,2908,2926,2902,2877,2964,2925.86666666667
6051,Crafting materials,1452816000000,2908,0,S,2908,2926,2964,2877,2964,2926.06666666667
6051,Crafting materials,1452902400000,2908,0,S,2908,2926,2964,2877,2964,2924.2
6051,Crafting materials,1452988800000,2949,0.0140990371389271,U,2908,2926,2964,2877,2964,2922.33333333333
6051,Crafting materials,1453075200000,2949,0,S,2949,2908,2964,2877,2964,2921.83333333333
6051,Crafting materials,1453161600000,2949,0,S,2949,2908,2964,2877,2964,2921.33333333333
6051,Crafting materials,1453248000000,2949,0,S,2949,2908,2964,2877,2964,2920.83333333333
6051,Crafting materials,1453334400000,2949,0,S,2949,2908,2964,2877,2964,2920.33333333333
6051,Crafting materials,1453420800000,2949,0,S,2949,2908,2943,2877,2949,2919.83333333333
6051,Crafting materials,1453507200000,2949,0,S,2949,2908,2943,2877,2949,2920.03333333333
6051,Crafting materials,1453593600000,3022,0.0247541539504917,U,2949,2949,2943,2877,2949,2920.23333333333
6051,Crafting materials,1453680000000,3022,0,S,3022,2949,2943,2877,3022,2922.86666666667
6051,Crafting materials,1453766400000,3022,0,S,3022,2949,2943,2877,3022,2925.5
6051,Crafting materials,1453852800000,3022,0,S,3022,2949,2943,2877,3022,2928.13333333333
6051,Crafting materials,1453939200000,3022,0,S,3022,2949,2877,2877,3022,2930.76666666667
6051,Crafting materials,1454025600000,3022,0,S,3022,2949,2877,2877,3022,2935.6
6051,Crafting materials,1454112000000,3032,0.00330906684315023,U,3022,2949,2877,2877,3022,2940.43333333333
6051,Crafting materials,1454198400000,3032,0,S,3032,3022,2877,2877,3032,2945.6
6051,Crafting materials,1454284800000,3032,0,S,3032,3022,2877,2877,3032,2950.76666666667
6051,Crafting materials,1454371200000,3032,0,S,3032,3022,2877,2877,3032,2955.93333333333
6051,Crafting materials,1454457600000,3032,0,S,3032,3022,2926,2908,3032,2961.1
6051,Crafting materials,1454544000000,3032,0,S,3032,3022,2926,2908,3032,2964.63333333333
6051,Crafting materials,1454630400000,3122,0.0296833773087071,U,3032,3022,2926,2908,3032,2968.16666666667
6051,Crafting materials,1454716800000,3122,0,S,3122,3032,2926,2908,3122,2974.7
6051,Crafting materials,1454803200000,3122,0,S,3122,3032,2926,2908,3122,2981.23333333333
6051,Crafting materials,1454889600000,3122,0,S,3122,3032,2926,2908,3122,2987.76666666667
6051,Crafting materials,1454976000000,3122,0,S,3122,3032,2926,2908,3122,2994.3
6051,Crafting materials,1455062400000,3202,0.025624599615631,U,3122,3032,2908,2908,3122,3000.83333333333
6051,Crafting materials,1455148800000,3202,0,S,3202,3032,2908,2908,3202,3010.63333333333
6051,Crafting materials,1455235200000,3202,0,S,3202,3122,2908,2908,3202,3020.43333333333
6051,Crafting materials,1455321600000,3202,0,S,3202,3122,2908,2908,3202,3030.23333333333
6051,Crafting materials,1455408000000,3202,0,S,3202,3122,2908,2908,3202,3040.03333333333
6051,Crafting materials,1455494400000,3202,0,S,3202,3122,2908,2908,3202,3049.83333333333
6051,Crafting materials,1455580800000,3311,0.0340412242348532,U,3202,3122,2949,2949,3202,3059.63333333333
6051,Crafting materials,1455667200000,3311,0,S,3311,3202,2949,2949,3311,3071.7
6051,Crafting materials,1455753600000,3311,0,S,3311,3202,2949,2949,3311,3083.76666666667
6051,Crafting materials,1455840000000,3311,0,S,3311,3202,2949,2949,3311,3095.83333333333
6051,Crafting materials,1455926400000,3311,0,S,3311,3202,2949,2949,3311,3107.9
6051,Crafting materials,1456012800000,3311,0,S,3311,3202,2949,2949,3311,3119.96666666667
6051,Crafting materials,1456099200000,3457,0.0440954394442767,U,3311,3202,2949,2949,3311,3132.03333333333
6051,Crafting materials,1456185600000,3457,0,S,3457,3311,3022,3022,3457,3148.96666666667
6051,Crafting materials,1456272000000,3457,0,S,3457,3311,3022,3022,3457,3163.46666666667
6051,Crafting materials,1456358400000,3457,0,S,3457,3311,3022,3022,3457,3177.96666666667
6051,Crafting materials,1456444800000,3616,0.0459936361006653,U,3457,3311,3022,3022,3457,3192.46666666667
6051,Crafting materials,1456531200000,3616,0,S,3616,3311,3022,3022,3616,3212.26666666667
6051,Crafting materials,1456617600000,3771,0.0428650442477876,U,3616,3311,3022,3022,3616,3232.06666666667
6051,Crafting materials,1456704000000,3771,0,S,3771,3457,3032,3032,3771,3257.03333333333
6051,Crafting materials,1456790400000,3771,0,S,3771,3457,3032,3032,3771,3281.66666666667
6051,Crafting materials,1456876800000,3943,0.0456112437019358,U,3771,3457,3032,3032,3771,3306.3
6051,Crafting materials,1456963200000,3943,0,S,3943,3457,3032,3032,3943,3336.66666666667
6051,Crafting materials,1457049600000,3943,0,S,3943,3616,3032,3032,3943,3367.03333333333
6051,Crafting materials,1457136000000,3943,0,S,3943,3616,3032,3032,3943,3397.4
6051,Crafting materials,1457222400000,3943,0,S,3943,3771,3122,3122,3943,3427.76666666667
6051,Crafting materials,1457308800000,4129,0.0471722039056556,U,3943,3771,3122,3122,3943,3455.13333333333
6051,Crafting materials,1457395200000,4129,0,S,4129,3771,3122,3122,4129,3488.7
6051,Crafting materials,1457481600000,4129,0,S,4129,3943,3122,3122,4129,3522.26666666667
6051,Crafting materials,1457568000000,4129,0,S,4129,3943,3122,3122,4129,3555.83333333333
6051,Crafting materials,1457654400000,4129,0,S,4129,3943,3202,3202,4129,3589.4
6051,Crafting materials,1457740800000,4129,0,S,4129,3943,3202,3202,4129,3620.3
6051,Crafting materials,1457827200000,4317,0.0455316057156697,U,4129,3943,3202,3202,4129,3651.2
6051,Crafting materials,1457913600000,4317,0,S,4317,4129,3202,3202,4317,3688.36666666667
6051,Crafting materials,1458000000000,4317,0,S,4317,4129,3202,3202,4317,3725.53333333333
6051,Crafting materials,1458086400000,4317,0,S,4317,4129,3202,3202,4317,3762.7
6051,Crafting materials,1458172800000,4317,0,S,4317,4129,3311,3311,4317,3799.86666666667
6051,Crafting materials,1458259200000,4505,0.0435487607134584,U,4317,4129,3311,3311,4317,3833.4
6051,Crafting materials,1458345600000,4505,0,S,4505,4129,3311,3311,4505,3873.2
6051,Crafting materials,1458432000000,4505,0,S,4505,4317,3311,3311,4505,3913
6051,Crafting materials,1458518400000,4505,0,S,4505,4317,3311,3311,4505,3952.8
6051,Crafting materials,1458604800000,4505,0,S,4505,4317,3311,3311,4505,3992.6
6051,Crafting materials,1458691200000,4505,0,S,4505,4317,3457,3457,4505,4032.4
6051,Crafting materials,1458777600000,4721,0.0479467258601554,U,4505,4317,3457,3457,4505,4067.33333333333
6051,Crafting materials,1458864000000,4721,0,S,4721,4505,3457,3457,4721,4109.46666666667
6051,Crafting materials,1458950400000,4721,0,S,4721,4505,3457,3457,4721,4151.6
6051,Crafting materials,1459036800000,4721,0,S,4721,4505,3616,3616,4721,4193.73333333333
6051,Crafting materials,1459123200000,4721,0,S,4721,4505,3616,3616,4721,4230.56666666667
6051,Crafting materials,1459209600000,4721,0,S,4721,4505,3771,3771,4721,4267.4
6051,Crafting materials,1459296000000,4949,0.0482948527854268,U,4721,4505,3771,3771,4721,4299.06666666667
6051,Crafting materials,1459382400000,4949,0,S,4949,4721,3771,3771,4949,4338.33333333333
6051,Crafting materials,1459468800000,4949,0,S,4949,4721,3943,3943,4949,4377.6
6051,Crafting materials,1459555200000,4949,0,S,4949,4721,3943,3943,4949,4411.13333333333
6051,Crafting materials,1459641600000,4949,0,S,4949,4721,3943,3943,4949,4444.66666666667
6051,Crafting materials,1459728000000,5164,0.0434431198221863,U,4949,4721,3943,3943,4949,4478.2
6051,Crafting materials,1459814400000,5164,0,S,5164,4721,3943,3943,5164,4518.9
6051,Crafting materials,1459900800000,5164,0,S,5164,4949,4129,4129,5164,4559.6
6051,Crafting materials,1459987200000,5164,0,S,5164,4949,4129,4129,5164,4594.1
6051,Crafting materials,1460073600000,5164,0,S,5164,4949,4129,4129,5164,4628.6
6051,Crafting materials,1460160000000,5164,0,S,5164,4949,4129,4129,5164,4663.1
6051,Crafting materials,1460246400000,5398,0.0453137103020914,U,5164,4949,4129,4129,5164,4697.6
6051,Crafting materials,1460332800000,5398,0,S,5398,5164,4129,4129,5398,4739.9
6051,Crafting materials,1460419200000,5398,0,S,5398,5164,4317,4317,5398,4782.2
6051,Crafting materials,1460505600000,5398,0,S,5398,5164,4317,4317,5398,4818.23333333333
6051,Crafting materials,1460592000000,5398,0,S,5398,5164,4317,4317,5398,4854.26666666667
6051,Crafting materials,1460678400000,5398,0,S,5398,5164,4317,4317,5398,4890.3
6051,Crafting materials,1460764800000,5398,0,S,5398,5164,4317,4317,5398,4926.33333333333
6051,Crafting materials,1460851200000,5551,0.0283438310485365,U,5398,5398,4505,4505,5398,4962.36666666667
6051,Crafting materials,1460937600000,5551,0,S,5551,5398,4505,4505,5551,4997.23333333333
6051,Crafting materials,1461024000000,5551,0,S,5551,5398,4505,4505,5551,5032.1
6051,Crafting materials,1461110400000,5551,0,S,5551,5398,4505,4505,5551,5066.96666666667
6051,Crafting materials,1461196800000,5551,0,S,5551,5398,4505,4505,5551,5101.83333333333
6051,Crafting materials,1461283200000,5551,0,S,5551,5398,4505,4505,5551,5136.7
6051,Crafting materials,1461369600000,5551,0,S,5551,5398,4721,4721,5551,5171.56666666667
6051,Crafting materials,1461456000000,5561,0.00180147721131328,U,5551,5551,4721,4721,5551,5199.23333333333
6051,Crafting materials,1461542400000,5561,0,S,5561,5551,4721,4721,5561,5227.23333333333
6051,Crafting materials,1461628800000,5561,0,S,5561,5551,4721,4721,5561,5255.23333333333
6051,Crafting materials,1461715200000,5561,0,S,5561,5551,4721,4721,5561,5283.23333333333
6051,Crafting materials,1461801600000,5561,0,S,5561,5551,4721,4721,5561,5311.23333333333
6051,Crafting materials,1461888000000,5561,0,S,5561,5551,4949,4949,5561,5339.23333333333
6051,Crafting materials,1461974400000,5561,0,S,5561,5551,4949,4949,5561,5359.63333333333
6051,Crafting materials,1462060800000,5779,0.0392015824491998,U,5561,5561,4949,4949,5561,5380.03333333333
6051,Crafting materials,1462147200000,5779,0,S,5779,5561,4949,4949,5779,5407.7
6051,Crafting materials,1462233600000,5779,0,S,5779,5561,4949,4949,5779,5435.36666666667
6051,Crafting materials,1462320000000,5779,0,S,5779,5561,5164,5164,5779,5463.03333333333
6051,Crafting materials,1462406400000,5779,0,S,5779,5561,5164,5164,5779,5483.53333333333
6051,Crafting materials,1462492800000,5779,0,S,5779,5561,5164,5164,5779,5504.03333333333
6051,Crafting materials,1462579200000,5779,0,S,5779,5561,5164,5164,5779,5524.53333333333
6051,Crafting materials,1462665600000,5779,0,S,5779,5779,5164,5164,5779,5545.03333333333
6051,Crafting materials,1462752000000,5738,-0.00709465305416162,D,5779,5779,5164,5164,5779,5565.53333333333
6051,Crafting materials,1462838400000,5738,0,S,5738,5779,5398,5398,5779,5584.66666666667
6038,Crafting materials,1449964800000,713,0,S,713,713,692,692,713,711.6
6038,Crafting materials,1450051200000,736,0.032258064516129,U,713,713,692,692,713,712.3
6038,Crafting materials,1450137600000,736,0,S,736,713,713,713,736,713.766666666667
6038,Crafting materials,1450224000000,736,0,S,736,713,713,713,736,714.533333333333
6038,Crafting materials,1450310400000,736,0,S,736,713,713,713,736,715.3
6038,Crafting materials,1450396800000,736,0,S,736,713,713,713,736,716.066666666667
6038,Crafting materials,1450483200000,736,0,S,736,713,713,713,736,716.833333333333
6038,Crafting materials,1450569600000,736,0,S,736,713,713,713,736,717.6
6038,Crafting materials,1450656000000,736,0,S,736,736,713,713,736,718.366666666667
6038,Crafting materials,1450742400000,736,0,S,736,736,713,713,736,719.133333333333
6038,Crafting materials,1450828800000,736,0,S,736,736,713,713,736,719.9
6038,Crafting materials,1450915200000,736,0,S,736,736,713,713,736,720.666666666667
6038,Crafting materials,1451001600000,736,0,S,736,736,713,713,736,721.433333333333
6038,Crafting materials,1451088000000,736,0,S,736,736,713,713,736,722.2
6038,Crafting materials,1451174400000,736,0,S,736,736,713,713,736,722.966666666667
6038,Crafting materials,1451260800000,736,0,S,736,736,713,713,736,723.733333333333
6038,Crafting materials,1451347200000,736,0,S,736,736,713,713,736,724.5
6038,Crafting materials,1451433600000,736,0,S,736,736,713,713,736,725.266666666667
6038,Crafting materials,1451520000000,736,0,S,736,736,713,713,736,726.033333333333
6038,Crafting materials,1451606400000,736,0,S,736,736,713,713,736,726.8
6038,Crafting materials,1451692800000,736,0,S,736,736,713,713,736,727.566666666667
6038,Crafting materials,1451779200000,736,0,S,736,736,713,713,736,728.333333333333
6038,Crafting materials,1451865600000,736,0,S,736,736,713,713,736,729.1
6038,Crafting materials,1451952000000,736,0,S,736,736,713,713,736,729.866666666667
6038,Crafting materials,1452038400000,736,0,S,736,736,713,713,736,730.633333333333
6038,Crafting materials,1452124800000,754,0.0244565217391304,U,736,736,713,713,736,731.4
6038,Crafting materials,1452211200000,754,0,S,754,736,713,713,754,732.766666666667
6038,Crafting materials,1452297600000,754,0,S,754,736,713,713,754,734.133333333333
6038,Crafting materials,1452384000000,754,0,S,754,736,713,713,754,735.5
6038,Crafting materials,1452470400000,754,0,S,754,736,713,713,754,736.866666666667
6038,Crafting materials,1452556800000,754,0,S,754,736,713,713,754,738.233333333333
6038,Crafting materials,1452643200000,754,0,S,754,736,736,736,754,739.6
6038,Crafting materials,1452729600000,754,0,S,754,754,736,736,754,740.2
6038,Crafting materials,1452816000000,754,0,S,754,754,736,736,754,740.8
6038,Crafting materials,1452902400000,754,0,S,754,754,736,736,754,741.4
6038,Crafting materials,1452988800000,754,0,S,754,754,736,736,754,742
6038,Crafting materials,1453075200000,754,0,S,754,754,736,736,754,742.6
6038,Crafting materials,1453161600000,754,0,S,754,754,736,736,754,743.2
6038,Crafting materials,1453248000000,754,0,S,754,754,736,736,754,743.8
6038,Crafting materials,1453334400000,754,0,S,754,754,736,736,754,744.4
6038,Crafting materials,1453420800000,754,0,S,754,754,736,736,754,745
6038,Crafting materials,1453507200000,754,0,S,754,754,736,736,754,745.6
6038,Crafting materials,1453593600000,754,0,S,754,754,736,736,754,746.2
6038,Crafting materials,1453680000000,754,0,S,754,754,736,736,754,746.8
6038,Crafting materials,1453766400000,754,0,S,754,754,736,736,754,747.4
6038,Crafting materials,1453852800000,759,0.00663129973474801,U,754,754,736,736,754,748
6038,Crafting materials,1453939200000,759,0,S,759,754,736,736,759,748.766666666667
6038,Crafting materials,1454025600000,759,0,S,759,754,736,736,759,749.533333333333
6038,Crafting materials,1454112000000,759,0,S,759,754,736,736,759,750.3
6038,Crafting materials,1454198400000,759,0,S,759,754,736,736,759,751.066666666667
6038,Crafting materials,1454284800000,759,0,S,759,754,736,736,759,751.833333333333
6038,Crafting materials,1454371200000,759,0,S,759,754,736,736,759,752.6
6038,Crafting materials,1454457600000,759,0,S,759,759,736,736,759,753.366666666667
6038,Crafting materials,1454544000000,759,0,S,759,759,736,736,759,754.133333333333
6038,Crafting materials,1454630400000,759,0,S,759,759,736,736,759,754.9
6038,Crafting materials,1454716800000,759,0,S,759,759,754,754,759,755.666666666667
6038,Crafting materials,1454803200000,759,0,S,759,759,754,754,759,755.833333333333
6038,Crafting materials,1454889600000,759,0,S,759,759,754,754,759,756
6038,Crafting materials,1454976000000,759,0,S,759,759,754,754,759,756.166666666667
6038,Crafting materials,1455062400000,759,0,S,759,759,754,754,759,756.333333333333
6038,Crafting materials,1455148800000,759,0,S,759,759,754,754,759,756.5
6038,Crafting materials,1455235200000,759,0,S,759,759,754,754,759,756.666666666667
6038,Crafting materials,1455321600000,759,0,S,759,759,754,754,759,756.833333333333
6038,Crafting materials,1455408000000,783,0.0316205533596838,U,759,759,754,754,759,757
6038,Crafting materials,1455494400000,783,0,S,783,759,754,754,783,757.966666666667
6038,Crafting materials,1455580800000,783,0,S,783,759,754,754,783,758.933333333333
6038,Crafting materials,1455667200000,783,0,S,783,759,754,754,783,759.9
6038,Crafting materials,1455753600000,783,0,S,783,759,754,754,783,760.866666666667
6038,Crafting materials,1455840000000,783,0,S,783,759,754,754,783,761.833333333333
6038,Crafting materials,1455926400000,783,0,S,783,759,754,754,783,762.8
6038,Crafting materials,1456012800000,783,0,S,783,783,754,754,783,763.766666666667
6038,Crafting materials,1456099200000,783,0,S,783,783,754,754,783,764.733333333333
6038,Crafting materials,1456185600000,783,0,S,783,783,754,754,783,765.7
6038,Crafting materials,1456272000000,783,0,S,783,783,754,754,783,766.666666666667
6038,Crafting materials,1456358400000,783,0,S,783,783,754,754,783,767.633333333333
6038,Crafting materials,1456444800000,783,0,S,783,783,759,759,783,768.6
6038,Crafting materials,1456531200000,783,0,S,783,783,759,759,783,769.4
6038,Crafting materials,1456617600000,783,0,S,783,783,759,759,783,770.2
6038,Crafting materials,1456704000000,783,0,S,783,783,759,759,783,771
6038,Crafting materials,1456790400000,783,0,S,783,783,759,759,783,771.8
6038,Crafting materials,1456876800000,783,0,S,783,783,759,759,783,772.6
6038,Crafting materials,1456963200000,783,0,S,783,783,759,759,783,773.4
6038,Crafting materials,1457049600000,783,0,S,783,783,759,759,783,774.2
6038,Crafting materials,1457136000000,811,0.0357598978288633,U,783,783,759,759,783,775
6038,Crafting materials,1457222400000,811,0,S,811,783,759,759,811,776.733333333333
6038,Crafting materials,1457308800000,811,0,S,811,783,759,759,811,778.466666666667
6038,Crafting materials,1457395200000,811,0,S,811,783,759,759,811,780.2
6038,Crafting materials,1457481600000,811,0,S,811,783,759,759,811,781.933333333333
6038,Crafting materials,1457568000000,811,0,S,811,783,759,759,811,783.666666666667
6038,Crafting materials,1457654400000,811,0,S,811,783,759,759,811,785.4
6038,Crafting materials,1457740800000,811,0,S,811,811,759,759,811,787.133333333333
6038,Crafting materials,1457827200000,811,0,S,811,811,759,759,811,788.866666666667
6038,Crafting materials,1457913600000,811,0,S,811,811,759,759,811,790.6
6038,Crafting materials,1458000000000,811,0,S,811,811,783,783,811,792.333333333333
6038,Crafting materials,1458086400000,811,0,S,811,811,783,783,811,793.266666666667
6038,Crafting materials,1458172800000,811,0,S,811,811,783,783,811,794.2
6038,Crafting materials,1458259200000,811,0,S,811,811,783,783,811,795.133333333333
6038,Crafting materials,1458345600000,811,0,S,811,811,783,783,811,796.066666666667
6038,Crafting materials,1458432000000,811,0,S,811,811,783,783,811,797
6038,Crafting materials,1458518400000,811,0,S,811,811,783,783,811,797.933333333333
6038,Crafting materials,1458604800000,811,0,S,811,811,783,783,811,798.866666666667
6038,Crafting materials,1458691200000,811,0,S,811,811,783,783,811,799.8
6038,Crafting materials,1458777600000,811,0,S,811,811,783,783,811,800.733333333333
6038,Crafting materials,1458864000000,811,0,S,811,811,783,783,811,801.666666666667
6038,Crafting materials,1458950400000,811,0,S,811,811,783,783,811,802.6
6038,Crafting materials,1459036800000,811,0,S,811,811,783,783,811,803.533333333333
6038,Crafting materials,1459123200000,811,0,S,811,811,783,783,811,804.466666666667
6038,Crafting materials,1459209600000,811,0,S,811,811,783,783,811,805.4
6038,Crafting materials,1459296000000,811,0,S,811,811,783,783,811,806.333333333333
6038,Crafting materials,1459382400000,811,0,S,811,811,783,783,811,807.266666666667
6038,Crafting materials,1459468800000,845,0.0419235511713933,U,811,811,783,783,811,808.2
6038,Crafting materials,1459555200000,845,0,S,845,811,783,783,845,810.266666666667
6038,Crafting materials,1459641600000,845,0,S,845,811,783,783,845,812.333333333333
6038,Crafting materials,1459728000000,845,0,S,845,811,811,811,845,814.4
6038,Crafting materials,1459814400000,845,0,S,845,811,811,811,845,815.533333333333
6038,Crafting materials,1459900800000,845,0,S,845,811,811,811,845,816.666666666667
6038,Crafting materials,1459987200000,845,0,S,845,811,811,811,845,817.8
6038,Crafting materials,1460073600000,845,0,S,845,845,811,811,845,818.933333333333
6038,Crafting materials,1460160000000,845,0,S,845,845,811,811,845,820.066666666667
6038,Crafting materials,1460246400000,845,0,S,845,845,811,811,845,821.2
6038,Crafting materials,1460332800000,845,0,S,845,845,811,811,845,822.333333333333
6038,Crafting materials,1460419200000,845,0,S,845,845,811,811,845,823.466666666667
6038,Crafting materials,1460505600000,845,0,S,845,845,811,811,845,824.6
6038,Crafting materials,1460592000000,845,0,S,845,845,811,811,845,825.733333333333
6038,Crafting materials,1460678400000,845,0,S,845,845,811,811,845,826.866666666667
6038,Crafting materials,1460764800000,845,0,S,845,845,811,811,845,828
6038,Crafting materials,1460851200000,845,0,S,845,845,811,811,845,829.133333333333
6038,Crafting materials,1460937600000,845,0,S,845,845,811,811,845,830.266666666667
6038,Crafting materials,1461024000000,845,0,S,845,845,811,811,845,831.4
6038,Crafting materials,1461110400000,845,0,S,845,845,811,811,845,832.533333333333
6038,Crafting materials,1461196800000,845,0,S,845,845,811,811,845,833.666666666667
6038,Crafting materials,1461283200000,845,0,S,845,845,811,811,845,834.8
6038,Crafting materials,1461369600000,845,0,S,845,845,811,811,845,835.933333333333
6038,Crafting materials,1461456000000,845,0,S,845,845,811,811,845,837.066666666667
6038,Crafting materials,1461542400000,845,0,S,845,845,811,811,845,838.2
6038,Crafting materials,1461628800000,845,0,S,845,845,811,811,845,839.333333333333
6038,Crafting materials,1461715200000,845,0,S,845,845,811,811,845,840.466666666667
6038,Crafting materials,1461801600000,874,0.0343195266272189,U,845,845,811,811,845,841.6
6038,Crafting materials,1461888000000,874,0,S,874,845,811,811,874,843.7
6038,Crafting materials,1461974400000,874,0,S,874,845,811,811,874,845.8
6038,Crafting materials,1462060800000,874,0,S,874,845,845,845,874,847.9
6038,Crafting materials,1462147200000,874,0,S,874,845,845,845,874,848.866666666667
6038,Crafting materials,1462233600000,874,0,S,874,845,845,845,874,849.833333333333
6038,Crafting materials,1462320000000,874,0,S,874,845,845,845,874,850.8
6038,Crafting materials,1462406400000,874,0,S,874,874,845,845,874,851.766666666667
6038,Crafting materials,1462492800000,874,0,S,874,874,845,845,874,852.733333333333
6038,Crafting materials,1462579200000,874,0,S,874,874,845,845,874,853.7
6038,Crafting materials,1462665600000,874,0,S,874,874,845,845,874,854.666666666667
6038,Crafting materials,1462752000000,874,0,S,874,874,845,845,874,855.633333333333
6038,Crafting materials,1462838400000,874,0,S,874,874,845,845,874,856.6
1775,Crafting materials,1449964800000,117,-0.0330578512396694,D,121,128,128,121,133,127.833333333333
1775,Crafting materials,1450051200000,113,-0.0341880341880342,D,117,128,128,117,133,127.466666666667
1775,Crafting materials,1450137600000,116,0.0265486725663717,U,113,130,128,113,133,126.966666666667
1775,Crafting materials,1450224000000,116,0,S,116,132,127,113,133,126.566666666667
1775,Crafting materials,1450310400000,120,0.0344827586206897,U,116,127,127,113,133,126.2
1775,Crafting materials,1450396800000,124,0.0333333333333333,U,120,127,127,113,133,125.966666666667
1775,Crafting materials,1450483200000,130,0.0483870967741935,U,124,121,126,113,133,125.866666666667
1775,Crafting materials,1450569600000,133,0.0230769230769231,U,130,117,128,113,133,126
1775,Crafting materials,1450656000000,131,-0.0150375939849624,D,133,113,126,113,133,126.166666666667
1775,Crafting materials,1450742400000,132,0.00763358778625954,U,131,116,124,113,133,126.333333333333
1775,Crafting materials,1450828800000,135,0.0227272727272727,U,132,116,125,113,133,126.6
1775,Crafting materials,1450915200000,137,0.0148148148148148,U,135,120,127,113,135,126.933333333333
1775,Crafting materials,1451001600000,140,0.0218978102189781,U,137,124,127,113,137,127.266666666667
1775,Crafting materials,1451088000000,139,-0.00714285714285714,D,140,130,130,113,140,127.7
1775,Crafting materials,1451174400000,138,-0.00719424460431655,D,139,133,133,113,140,128
1775,Crafting materials,1451260800000,138,0,S,138,131,130,113,140,128.166666666667
1775,Crafting materials,1451347200000,143,0.036231884057971,U,138,132,133,113,140,128.433333333333
1775,Crafting materials,1451433600000,141,-0.013986013986014,D,143,135,128,113,143,128.766666666667
1775,Crafting materials,1451520000000,138,-0.0212765957446809,D,141,137,125,113,143,129.2
1775,Crafting materials,1451606400000,142,0.0289855072463768,U,138,140,125,113,143,129.633333333333
1775,Crafting materials,1451692800000,143,0.00704225352112676,U,142,139,129,113,143,130.2
1775,Crafting materials,1451779200000,145,0.013986013986014,U,143,138,129,113,143,130.666666666667
1775,Crafting materials,1451865600000,149,0.0275862068965517,U,145,138,132,113,145,131.2
1775,Crafting materials,1451952000000,153,0.0268456375838926,U,149,143,128,113,149,131.766666666667
1775,Crafting materials,1452038400000,158,0.0326797385620915,U,153,141,128,113,153,132.6
1775,Crafting materials,1452124800000,161,0.0189873417721519,U,158,138,130,113,158,133.6
1775,Crafting materials,1452211200000,167,0.0372670807453416,U,161,142,132,113,161,134.633333333333
1775,Crafting materials,1452297600000,168,0.00598802395209581,U,167,143,127,113,167,135.8
1775,Crafting materials,1452384000000,167,-0.00595238095238095,D,168,145,127,113,168,137.166666666667
1775,Crafting materials,1452470400000,174,0.0419161676646707,U,167,149,121,113,168,138.5
1775,Crafting materials,1452556800000,171,-0.0172413793103448,D,174,153,117,113,174,140.266666666667
1775,Crafting materials,1452643200000,175,0.0233918128654971,U,171,158,113,113,174,142.066666666667
1775,Crafting materials,1452729600000,178,0.0171428571428571,U,175,161,116,116,175,144.133333333333
1775,Crafting materials,1452816000000,177,-0.00561797752808989,D,178,167,116,116,178,146.2
1775,Crafting materials,1452902400000,172,-0.0282485875706215,D,177,168,120,120,178,148.233333333333
1775,Crafting materials,1452988800000,173,0.00581395348837209,U,172,167,124,124,178,149.966666666667
1775,Crafting materials,1453075200000,178,0.0289017341040462,U,173,174,130,130,178,151.6
1775,Crafting materials,1453161600000,178,0,S,178,171,133,131,178,153.2
1775,Crafting materials,1453248000000,174,-0.0224719101123595,D,178,175,131,131,178,154.7
1775,Crafting materials,1453334400000,174,0,S,174,178,132,132,178,156.133333333333
1775,Crafting materials,1453420800000,167,-0.0402298850574713,D,174,177,135,135,178,157.533333333333
1775,Crafting materials,1453507200000,165,-0.0119760479041916,D,167,172,137,137,178,158.6
1775,Crafting materials,1453593600000,162,-0.0181818181818182,D,165,173,140,138,178,159.533333333333
1775,Crafting materials,1453680000000,164,0.0123456790123457,U,162,178,139,138,178,160.266666666667
1775,Crafting materials,1453766400000,172,0.0487804878048781,U,164,178,138,138,178,161.1
1775,Crafting materials,1453852800000,181,0.0523255813953488,U,172,174,138,138,178,162.233333333333
1775,Crafting materials,1453939200000,191,0.0552486187845304,U,181,174,143,138,181,163.666666666667
1775,Crafting materials,1454025600000,201,0.0523560209424084,U,191,167,141,138,191,165.266666666667
1775,Crafting materials,1454112000000,212,0.054726368159204,U,201,165,138,138,201,167.266666666667
1775,Crafting materials,1454198400000,223,0.0518867924528302,U,212,162,142,142,212,169.733333333333
1775,Crafting materials,1454284800000,235,0.0538116591928251,U,223,164,143,143,223,172.433333333333
1775,Crafting materials,1454371200000,247,0.051063829787234,U,235,172,145,145,235,175.5
1775,Crafting materials,1454457600000,260,0.0526315789473684,U,247,181,149,149,247,178.9
1775,Crafting materials,1454544000000,273,0.05,U,260,191,153,153,260,182.6
