id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
21626,Herblore materials,1455840000000,4616,0,S,4616,4261,3585,3257,4616,3800.4
21626,Herblore materials,1455926400000,4681,0.0140814558058925,U,4616,4261,3518,3257,4616,3834.76666666667
21626,Herblore materials,1456012800000,4681,0,S,4681,4251,3418,3257,4681,3873.53333333333
21626,Herblore materials,1456099200000,4482,-0.0425122837000641,D,4681,4251,3418,3257,4681,3915.63333333333
21626,Herblore materials,1456185600000,4327,-0.034582775546631,D,4482,4460,3288,3257,4681,3951.1
21626,Herblore materials,1456272000000,4110,-0.0501502195516524,D,4327,4460,3309,3257,4681,3985.73333333333
21626,Herblore materials,1456358400000,3950,-0.0389294403892944,D,4110,4616,3356,3257,4681,4012.43333333333
21626,Herblore materials,1456444800000,3815,-0.0341772151898734,D,3950,4616,3356,3257,4681,4032.23333333333
21626,Herblore materials,1456531200000,3675,-0.036697247706422,D,3815,4681,3257,3257,4681,4047.53333333333
21626,Herblore materials,1456617600000,3501,-0.0473469387755102,D,3675,4681,3290,3290,4681,4061.46666666667
21626,Herblore materials,1456704000000,3383,-0.033704655812625,D,3501,4482,3290,3290,4681,4068.5
21626,Herblore materials,1456790400000,3214,-0.0499556606562223,D,3383,4327,3411,3383,4681,4071.6
21626,Herblore materials,1456876800000,3214,0,S,3214,4110,3479,3214,4681,4065.03333333333
21626,Herblore materials,1456963200000,3054,-0.0497822028624767,D,3214,3950,3479,3214,4681,4056.2
21626,Herblore materials,1457049600000,3054,0,S,3054,3815,3634,3054,4681,4042.03333333333
21626,Herblore materials,1457136000000,2938,-0.0379829731499673,D,3054,3675,3634,3054,4681,4022.7
21626,Herblore materials,1457222400000,2938,0,S,2938,3501,3808,2938,4681,3999.5
21626,Herblore materials,1457308800000,3048,0.0374404356705242,U,2938,3383,3970,2938,4681,3970.5
21626,Herblore materials,1457395200000,3200,0.0498687664041995,U,3048,3214,3970,2938,4681,3939.76666666667
21626,Herblore materials,1457481600000,3134,-0.020625,D,3200,3214,4169,2938,4681,3914.1
21626,Herblore materials,1457568000000,3134,0,S,3134,3054,4287,2938,4681,3879.6
21626,Herblore materials,1457654400000,3118,-0.00510529674537333,D,3134,3054,4263,2938,4681,3841.16666666667
21626,Herblore materials,1457740800000,3134,0.00513149454778704,U,3118,2938,4263,2938,4681,3803
21626,Herblore materials,1457827200000,3134,0,S,3134,2938,4261,2938,4681,3765.36666666667
21626,Herblore materials,1457913600000,3047,-0.0277600510529675,D,3134,3048,4261,2938,4681,3727.8
21626,Herblore materials,1458000000000,3027,-0.00656383327863472,D,3047,3200,4251,2938,4681,3687.33333333333
21626,Herblore materials,1458086400000,3027,0,S,3027,3134,4251,2938,4681,3646.53333333333
21626,Herblore materials,1458172800000,2984,-0.0142054839775355,D,3027,3134,4460,2938,4681,3605.73333333333
21626,Herblore materials,1458259200000,2984,0,S,2984,3118,4460,2938,4681,3556.53333333333
21626,Herblore materials,1458345600000,2945,-0.0130697050938338,D,2984,3134,4616,2938,4681,3507.33333333333
21626,Herblore materials,1458432000000,2945,0,S,2945,3134,4616,2938,4681,3451.63333333333
21626,Herblore materials,1458518400000,2928,-0.00577249575551783,D,2945,3047,4681,2938,4681,3395.93333333333
21626,Herblore materials,1458604800000,2928,0,S,2928,3027,4681,2928,4681,3337.5
21626,Herblore materials,1458691200000,2942,0.00478142076502732,U,2928,3027,4482,2928,4482,3279.06666666667
21626,Herblore materials,1458777600000,2942,0,S,2942,2984,4327,2928,4327,3227.73333333333
21626,Herblore materials,1458864000000,2974,0.0108769544527532,U,2942,2984,4110,2928,4110,3181.56666666667
21626,Herblore materials,1458950400000,2974,0,S,2974,2945,3950,2928,3950,3143.7
21626,Herblore materials,1459036800000,2905,-0.0232010759919301,D,2974,2945,3815,2928,3815,3111.16666666667
21626,Herblore materials,1459123200000,2905,0,S,2905,2928,3675,2905,3675,3080.83333333333
21626,Herblore materials,1459209600000,2922,0.00585197934595525,U,2905,2928,3501,2905,3501,3055.16666666667
21626,Herblore materials,1459296000000,2928,0.00205338809034908,U,2922,2942,3383,2905,3383,3035.86666666667
21626,Herblore materials,1459382400000,2928,0,S,2928,2942,3214,2905,3214,3020.7
21626,Herblore materials,1459468800000,2858,-0.0239071038251366,D,2928,2974,3214,2905,3214,3011.16666666667
21626,Herblore materials,1459555200000,2858,0,S,2858,2974,3054,2858,3200,2999.3
21626,Herblore materials,1459641600000,2861,0.00104968509447166,U,2858,2905,3054,2858,3200,2992.76666666667
21626,Herblore materials,1459728000000,2861,0,S,2861,2905,2938,2858,3200,2986.33333333333
21626,Herblore materials,1459814400000,2898,0.0129325410695561,U,2861,2922,2938,2858,3200,2983.76666666667
21626,Herblore materials,1459900800000,2898,0,S,2898,2928,3048,2858,3200,2982.43333333333
21626,Herblore materials,1459987200000,2973,0.025879917184265,U,2898,2928,3200,2858,3200,2977.43333333333
21626,Herblore materials,1460073600000,2973,0,S,2973,2858,3134,2858,3134,2969.86666666667
21626,Herblore materials,1460160000000,3007,0.0114362596703666,U,2973,2858,3134,2858,3134,2964.5
21626,Herblore materials,1460246400000,3007,0,S,3007,2861,3118,2858,3134,2960.26666666667
21626,Herblore materials,1460332800000,2971,-0.0119720651812438,D,3007,2861,3134,2858,3134,2956.56666666667
21626,Herblore materials,1460419200000,2971,0,S,2971,2898,3134,2858,3134,2951.13333333333
21626,Herblore materials,1460505600000,2994,0.00774150117805453,U,2971,2898,3047,2858,3047,2945.7
21626,Herblore materials,1460592000000,2994,0,S,2994,2973,3027,2858,3027,2943.93333333333
21626,Herblore materials,1460678400000,2973,-0.00701402805611222,D,2994,2973,3027,2858,3027,2942.83333333333
21626,Herblore materials,1460764800000,2973,0,S,2973,3007,2984,2858,3007,2941.03333333333
21626,Herblore materials,1460851200000,2986,0.00437268752102254,U,2973,3007,2984,2858,3007,2940.66666666667
21626,Herblore materials,1460937600000,2986,0,S,2986,2971,2945,2858,3007,2940.73333333333
21626,Herblore materials,1461024000000,2879,-0.035833891493637,D,2986,2971,2945,2858,3007,2942.1
21626,Herblore materials,1461110400000,2898,0.00659951372004168,U,2879,2994,2928,2858,3007,2939.9
21626,Herblore materials,1461196800000,2898,0,S,2898,2994,2928,2858,3007,2938.9
21626,Herblore materials,1461283200000,2880,-0.0062111801242236,D,2898,2973,2942,2858,3007,2937.9
21626,Herblore materials,1461369600000,2880,0,S,2880,2973,2942,2858,3007,2935.83333333333
21626,Herblore materials,1461456000000,2846,-0.0118055555555556,D,2880,2986,2974,2858,3007,2933.76666666667
21626,Herblore materials,1461542400000,2809,-0.0130007027406887,D,2846,2986,2974,2846,3007,2929.5
21626,Herblore materials,1461628800000,2809,0,S,2809,2879,2905,2809,3007,2924
21626,Herblore materials,1461715200000,2824,0.00533997864008544,U,2809,2898,2905,2809,3007,2920.8
21626,Herblore materials,1461801600000,2824,0,S,2824,2898,2922,2809,3007,2918.1
21626,Herblore materials,1461888000000,2842,0.00637393767705382,U,2824,2880,2928,2809,3007,2914.83333333333
21626,Herblore materials,1461974400000,2842,0,S,2842,2880,2928,2809,3007,2911.96666666667
21626,Herblore materials,1462060800000,2913,0.0249824067558058,U,2842,2846,2858,2809,3007,2909.1
21626,Herblore materials,1462147200000,2913,0,S,2913,2809,2858,2809,3007,2910.93333333333
21626,Herblore materials,1462233600000,2890,-0.00789564023343632,D,2913,2809,2861,2809,3007,2912.76666666667
21626,Herblore materials,1462320000000,2890,0,S,2890,2824,2861,2809,3007,2913.73333333333
21626,Herblore materials,1462406400000,2940,0.0173010380622837,U,2890,2824,2898,2809,3007,2914.7
21626,Herblore materials,1462492800000,2940,0,S,2940,2842,2898,2809,3007,2916.1
21626,Herblore materials,1462579200000,3019,0.0268707482993197,U,2940,2842,2973,2809,3007,2917.5
21626,Herblore materials,1462665600000,3019,0,S,3019,2913,2973,2809,3019,2919.03333333333
21626,Herblore materials,1462752000000,3090,0.0235177210997019,U,3019,2913,3007,2809,3019,2920.56666666667
21626,Herblore materials,1462838400000,3090,0,S,3090,2890,3007,2809,3090,2923.33333333333
199,Herblore materials,1449964800000,241,-0.0163265306122449,D,245,240,239,224,256,236.7
199,Herblore materials,1450051200000,252,0.045643153526971,U,241,238,239,224,256,236.766666666667
199,Herblore materials,1450137600000,252,0,S,252,236,233,224,256,237.2
199,Herblore materials,1450224000000,253,0.00396825396825397,U,252,238,229,224,256,237.833333333333
199,Herblore materials,1450310400000,252,-0.00395256916996047,D,253,240,229,224,256,238.633333333333
199,Herblore materials,1450396800000,251,-0.00396825396825397,D,252,245,232,224,256,239.4
199,Herblore materials,1450483200000,251,0,S,251,245,233,224,256,240.033333333333
199,Herblore materials,1450569600000,253,0.00796812749003984,U,251,241,235,224,256,240.633333333333
199,Herblore materials,1450656000000,254,0.00395256916996047,U,253,252,233,224,256,241.233333333333
199,Herblore materials,1450742400000,256,0.0078740157480315,U,254,252,233,224,256,241.933333333333
199,Herblore materials,1450828800000,264,0.03125,U,256,253,228,224,256,242.7
199,Herblore materials,1450915200000,265,0.00378787878787879,U,264,252,230,224,264,243.9
199,Herblore materials,1451001600000,256,-0.0339622641509434,D,265,251,227,224,265,245.066666666667
199,Herblore materials,1451088000000,254,-0.0078125,D,256,251,226,224,265,246.033333333333
199,Herblore materials,1451174400000,242,-0.047244094488189,D,254,253,224,224,265,246.966666666667
199,Herblore materials,1451260800000,236,-0.0247933884297521,D,242,254,230,230,265,247.566666666667
199,Herblore materials,1451347200000,231,-0.0211864406779661,D,236,256,233,233,265,247.766666666667
199,Herblore materials,1451433600000,238,0.0303030303030303,U,231,264,239,231,265,247.7
199,Herblore materials,1451520000000,246,0.0336134453781513,U,238,265,244,231,265,247.666666666667
199,Herblore materials,1451606400000,247,0.0040650406504065,U,246,256,246,231,265,247.733333333333
199,Herblore materials,1451692800000,242,-0.0202429149797571,D,247,254,256,231,265,247.766666666667
199,Herblore materials,1451779200000,240,-0.00826446280991736,D,242,242,255,231,265,247.3
199,Herblore materials,1451865600000,244,0.0166666666666667,U,240,236,246,231,265,246.8
199,Herblore materials,1451952000000,249,0.0204918032786885,U,244,231,240,231,265,246.733333333333
199,Herblore materials,1452038400000,244,-0.0200803212851406,D,249,238,238,231,265,247.033333333333
199,Herblore materials,1452124800000,237,-0.0286885245901639,D,244,246,236,231,265,247.233333333333
199,Herblore materials,1452211200000,238,0.00421940928270042,U,237,247,238,231,265,247.266666666667
199,Herblore materials,1452297600000,240,0.00840336134453781,U,238,242,240,231,265,247.266666666667
199,Herblore materials,1452384000000,240,0,S,240,240,245,231,265,247.266666666667
199,Herblore materials,1452470400000,235,-0.0208333333333333,D,240,244,245,231,265,247.1
199,Herblore materials,1452556800000,231,-0.0170212765957447,D,235,249,241,231,265,246.766666666667
199,Herblore materials,1452643200000,230,-0.00432900432900433,D,231,244,252,231,265,246.433333333333
199,Herblore materials,1452729600000,230,0,S,230,237,252,230,265,245.7
199,Herblore materials,1452816000000,227,-0.0130434782608696,D,230,238,253,230,265,244.966666666667
199,Herblore materials,1452902400000,226,-0.00440528634361234,D,227,240,252,227,265,244.1
199,Herblore materials,1452988800000,222,-0.0176991150442478,D,226,240,251,226,265,243.233333333333
199,Herblore materials,1453075200000,222,0,S,222,235,251,222,265,242.266666666667
199,Herblore materials,1453161600000,213,-0.0405405405405405,D,222,231,253,222,265,241.3
199,Herblore materials,1453248000000,215,0.00938967136150235,U,213,230,254,213,265,239.966666666667
199,Herblore materials,1453334400000,208,-0.0325581395348837,D,215,230,256,213,265,238.666666666667
199,Herblore materials,1453420800000,210,0.00961538461538462,U,208,227,264,208,265,237.066666666667
199,Herblore materials,1453507200000,213,0.0142857142857143,U,210,226,265,208,265,235.266666666667
199,Herblore materials,1453593600000,211,-0.00938967136150235,D,213,222,256,208,256,233.533333333333
199,Herblore materials,1453680000000,214,0.014218009478673,U,211,222,254,208,254,232.033333333333
199,Herblore materials,1453766400000,212,-0.00934579439252336,D,214,213,242,208,249,230.7
199,Herblore materials,1453852800000,203,-0.0424528301886792,D,212,215,236,208,249,229.7
199,Herblore materials,1453939200000,194,-0.0443349753694581,D,203,208,231,203,249,228.6
199,Herblore materials,1454025600000,184,-0.0515463917525773,D,194,210,238,194,249,227.366666666667
199,Herblore materials,1454112000000,184,0,S,184,213,246,184,249,225.566666666667
199,Herblore materials,1454198400000,192,0.0434782608695652,U,184,211,247,184,249,223.5
199,Herblore materials,1454284800000,198,0.03125,U,192,214,242,184,249,221.666666666667
199,Herblore materials,1454371200000,201,0.0151515151515152,U,198,212,240,184,249,220.2
199,Herblore materials,1454457600000,208,0.0348258706467662,U,201,203,244,184,249,218.9
199,Herblore materials,1454544000000,208,0,S,208,194,249,184,249,217.7
199,Herblore materials,1454630400000,214,0.0288461538461538,U,208,184,244,184,244,216.333333333333
199,Herblore materials,1454716800000,215,0.00467289719626168,U,214,184,237,184,240,215.333333333333
199,Herblore materials,1454803200000,208,-0.0325581395348837,D,215,192,238,184,240,214.6
199,Herblore materials,1454889600000,206,-0.00961538461538462,D,208,198,240,184,240,213.6
199,Herblore materials,1454976000000,207,0.00485436893203883,U,206,201,240,184,240,212.466666666667
199,Herblore materials,1455062400000,211,0.0193236714975845,U,207,208,235,184,235,211.366666666667
199,Herblore materials,1455148800000,222,0.0521327014218009,U,211,208,231,184,231,210.566666666667
199,Herblore materials,1455235200000,222,0,S,222,214,230,184,230,210.266666666667
199,Herblore materials,1455321600000,224,0.00900900900900901,U,222,215,230,184,230,210
199,Herblore materials,1455408000000,224,0,S,224,208,227,184,227,209.8
199,Herblore materials,1455494400000,221,-0.0133928571428571,D,224,206,226,184,226,209.7
199,Herblore materials,1455580800000,224,0.0135746606334842,U,221,207,222,184,224,209.533333333333
199,Herblore materials,1455667200000,224,0,S,224,211,222,184,224,209.6
199,Herblore materials,1455753600000,228,0.0178571428571429,U,224,222,213,184,224,209.666666666667
199,Herblore materials,1455840000000,221,-0.0307017543859649,D,228,222,215,184,228,210.166666666667
199,Herblore materials,1455926400000,223,0.00904977375565611,U,221,224,208,184,228,210.366666666667
199,Herblore materials,1456012800000,229,0.0269058295964126,U,223,224,210,184,228,210.866666666667
199,Herblore materials,1456099200000,229,0,S,229,221,213,184,229,211.5
199,Herblore materials,1456185600000,232,0.0131004366812227,U,229,224,211,184,229,212.033333333333
199,Herblore materials,1456272000000,221,-0.0474137931034483,D,232,224,214,184,232,212.733333333333
199,Herblore materials,1456358400000,210,-0.0497737556561086,D,221,228,212,184,232,212.966666666667
199,Herblore materials,1456444800000,209,-0.00476190476190476,D,210,221,203,184,232,212.9
199,Herblore materials,1456531200000,217,0.0382775119617225,U,209,223,194,184,232,213.1
199,Herblore materials,1456617600000,221,0.0184331797235023,U,217,229,184,184,232,213.866666666667
199,Herblore materials,1456704000000,226,0.0226244343891403,U,221,229,184,184,232,215.1
199,Herblore materials,1456790400000,220,-0.0265486725663717,D,226,232,192,192,232,216.5
199,Herblore materials,1456876800000,216,-0.0181818181818182,D,220,221,198,198,232,217.433333333333
199,Herblore materials,1456963200000,209,-0.0324074074074074,D,216,210,201,201,232,218.033333333333
199,Herblore materials,1457049600000,210,0.00478468899521531,U,209,209,208,206,232,218.3
199,Herblore materials,1457136000000,207,-0.0142857142857143,D,210,217,208,206,232,218.366666666667
199,Herblore materials,1457222400000,211,0.0193236714975845,U,207,221,214,206,232,218.333333333333
199,Herblore materials,1457308800000,212,0.004739336492891,U,211,226,215,206,232,218.233333333333
199,Herblore materials,1457395200000,214,0.00943396226415094,U,212,220,208,206,232,218.133333333333
199,Herblore materials,1457481600000,214,0,S,214,216,206,206,232,218.333333333333
199,Herblore materials,1457568000000,209,-0.0233644859813084,D,214,209,207,207,232,218.6
199,Herblore materials,1457654400000,199,-0.0478468899521531,D,209,210,211,207,232,218.666666666667
199,Herblore materials,1457740800000,202,0.0150753768844221,U,199,207,222,199,232,218.266666666667
199,Herblore materials,1457827200000,197,-0.0247524752475248,D,202,211,222,199,232,217.6
199,Herblore materials,1457913600000,196,-0.0050761421319797,D,197,212,224,197,232,216.766666666667
199,Herblore materials,1458000000000,197,0.00510204081632653,U,196,214,224,196,232,215.833333333333
199,Herblore materials,1458086400000,199,0.0101522842639594,U,197,214,221,196,232,214.933333333333
199,Herblore materials,1458172800000,197,-0.0100502512562814,D,199,209,224,196,232,214.2
199,Herblore materials,1458259200000,196,-0.0050761421319797,D,197,199,224,196,232,213.3
199,Herblore materials,1458345600000,196,0,S,196,202,228,196,232,212.366666666667
199,Herblore materials,1458432000000,198,0.0102040816326531,U,196,197,221,196,232,211.3
199,Herblore materials,1458518400000,196,-0.0101010101010101,D,198,196,223,196,232,210.533333333333
199,Herblore materials,1458604800000,201,0.0255102040816327,U,196,197,229,196,232,209.633333333333
199,Herblore materials,1458691200000,197,-0.0199004975124378,D,201,199,229,196,232,208.7
199,Herblore materials,1458777600000,194,-0.0152284263959391,D,197,197,232,196,232,207.633333333333
199,Herblore materials,1458864000000,187,-0.0360824742268041,D,194,196,221,194,226,206.366666666667
199,Herblore materials,1458950400000,181,-0.0320855614973262,D,187,196,210,187,226,205.233333333333
199,Herblore materials,1459036800000,180,-0.00552486187845304,D,181,198,209,181,226,204.266666666667
199,Herblore materials,1459123200000,183,0.0166666666666667,U,180,196,217,180,226,203.3
199,Herblore materials,1459209600000,188,0.0273224043715847,U,183,201,221,180,226,202.166666666667
199,Herblore materials,1459296000000,192,0.0212765957446809,U,188,197,226,180,226,201.066666666667
199,Herblore materials,1459382400000,195,0.015625,U,192,194,220,180,220,199.933333333333
199,Herblore materials,1459468800000,203,0.041025641025641,U,195,187,216,180,216,199.1
199,Herblore materials,1459555200000,200,-0.0147783251231527,D,203,181,209,180,214,198.666666666667
199,Herblore materials,1459641600000,197,-0.015,D,200,180,210,180,214,198.366666666667
199,Herblore materials,1459728000000,195,-0.0101522842639594,D,197,183,207,180,214,197.933333333333
199,Herblore materials,1459814400000,193,-0.0102564102564103,D,195,188,211,180,214,197.533333333333
199,Herblore materials,1459900800000,188,-0.0259067357512953,D,193,192,212,180,214,196.933333333333
199,Herblore materials,1459987200000,187,-0.00531914893617021,D,188,195,214,180,214,196.133333333333
199,Herblore materials,1460073600000,187,0,S,187,203,214,180,214,195.233333333333
199,Herblore materials,1460160000000,183,-0.0213903743315508,D,187,200,209,180,209,194.333333333333
199,Herblore materials,1460246400000,179,-0.0218579234972678,D,183,197,199,180,203,193.466666666667
199,Herblore materials,1460332800000,175,-0.0223463687150838,D,179,195,202,179,203,192.8
199,Herblore materials,1460419200000,181,0.0342857142857143,U,175,193,197,175,203,191.9
199,Herblore materials,1460505600000,175,-0.0331491712707182,D,181,188,196,175,203,191.366666666667
199,Herblore materials,1460592000000,166,-0.0514285714285714,D,175,187,197,175,203,190.666666666667
199,Herblore materials,1460678400000,157,-0.0542168674698795,D,166,187,199,166,203,189.633333333333
199,Herblore materials,1460764800000,150,-0.0445859872611465,D,157,183,197,157,203,188.233333333333
199,Herblore materials,1460851200000,146,-0.0266666666666667,D,150,179,196,150,203,186.666666666667
199,Herblore materials,1460937600000,139,-0.0479452054794521,D,146,175,196,146,203,185
199,Herblore materials,1461024000000,133,-0.0431654676258993,D,139,181,198,139,203,183.1
199,Herblore materials,1461110400000,134,0.0075187969924812,U,133,175,196,133,203,180.933333333333
199,Herblore materials,1461196800000,138,0.0298507462686567,U,134,166,201,133,203,178.866666666667
199,Herblore materials,1461283200000,142,0.0289855072463768,U,138,157,197,133,203,176.766666666667
199,Herblore materials,1461369600000,148,0.0422535211267606,U,142,150,194,133,203,174.933333333333
199,Herblore materials,1461456000000,149,0.00675675675675676,U,148,146,187,133,203,173.4
199,Herblore materials,1461542400000,145,-0.0268456375838926,D,149,139,181,133,203,172.133333333333
199,Herblore materials,1461628800000,144,-0.00689655172413793,D,145,133,180,133,203,170.933333333333
199,Herblore materials,1461715200000,145,0.00694444444444444,U,144,134,183,133,203,169.733333333333
199,Herblore materials,1461801600000,149,0.0275862068965517,U,145,138,188,133,203,168.466666666667
199,Herblore materials,1461888000000,154,0.0335570469798658,U,149,142,192,133,203,167.166666666667
199,Herblore materials,1461974400000,158,0.025974025974026,U,154,148,195,133,203,165.9
199,Herblore materials,1462060800000,156,-0.0126582278481013,D,158,149,203,133,203,164.666666666667
199,Herblore materials,1462147200000,149,-0.0448717948717949,D,156,145,200,133,200,163.1
199,Herblore materials,1462233600000,142,-0.0469798657718121,D,149,144,197,133,197,161.4
199,Herblore materials,1462320000000,138,-0.028169014084507,D,142,145,195,133,195,159.566666666667
199,Herblore materials,1462406400000,132,-0.0434782608695652,D,138,149,193,133,193,157.666666666667
199,Herblore materials,1462492800000,128,-0.0303030303030303,D,132,154,188,132,188,155.633333333333
199,Herblore materials,1462579200000,125,-0.0234375,D,128,158,187,128,187,153.633333333333
199,Herblore materials,1462665600000,128,0.024,U,125,156,187,125,187,151.566666666667
199,Herblore materials,1462752000000,122,-0.046875,D,128,149,183,125,183,149.6
199,Herblore materials,1462838400000,116,-0.0491803278688525,D,122,142,179,122,181,147.566666666667
205,Herblore materials,1449964800000,129,-0.0300751879699248,D,133,131,176,127,183,149.366666666667
205,Herblore materials,1450051200000,132,0.0232558139534884,U,129,127,183,127,183,147.8
205,Herblore materials,1450137600000,128,-0.0303030303030303,D,132,130,183,127,183,146.1
205,Herblore materials,1450224000000,126,-0.015625,D,128,133,181,127,181,144.266666666667
205,Herblore materials,1450310400000,119,-0.0555555555555556,D,126,139,172,126,172,142.433333333333
205,Herblore materials,1450396800000,121,0.0168067226890756,U,119,136,164,119,164,140.666666666667
205,Herblore materials,1450483200000,122,0.00826446280991736,U,121,133,160,119,160,139.233333333333
205,Herblore materials,1450569600000,120,-0.0163934426229508,D,122,129,152,119,152,137.966666666667
205,Herblore materials,1450656000000,122,0.0166666666666667,U,120,132,145,119,152,136.9
205,Herblore materials,1450742400000,127,0.040983606557377,U,122,128,137,119,152,136.133333333333
205,Herblore materials,1450828800000,130,0.0236220472440945,U,127,126,136,119,152,135.8
205,Herblore materials,1450915200000,129,-0.00769230769230769,D,130,119,142,119,152,135.6
205,Herblore materials,1451001600000,128,-0.00775193798449612,D,129,121,147,119,152,135.166666666667
205,Herblore materials,1451088000000,128,0,S,128,122,152,119,152,134.533333333333
205,Herblore materials,1451174400000,129,0.0078125,U,128,120,152,119,152,133.733333333333
205,Herblore materials,1451260800000,128,-0.00775193798449612,D,129,122,152,119,152,132.966666666667
205,Herblore materials,1451347200000,130,0.015625,U,128,127,149,119,150,132.166666666667
205,Herblore materials,1451433600000,130,0,S,130,130,148,119,150,131.533333333333
205,Herblore materials,1451520000000,131,0.00769230769230769,U,130,129,150,119,150,130.933333333333
205,Herblore materials,1451606400000,133,0.0152671755725191,U,131,128,148,119,148,130.3
205,Herblore materials,1451692800000,136,0.0225563909774436,U,133,128,144,119,144,129.8
205,Herblore materials,1451779200000,137,0.00735294117647059,U,136,129,141,119,141,129.533333333333
205,Herblore materials,1451865600000,138,0.0072992700729927,U,137,128,138,119,139,129.4
205,Herblore materials,1451952000000,144,0.0434782608695652,U,138,130,131,119,139,129.4
205,Herblore materials,1452038400000,151,0.0486111111111111,U,144,130,127,119,144,129.833333333333
205,Herblore materials,1452124800000,153,0.0132450331125828,U,151,131,130,119,151,130.633333333333
205,Herblore materials,1452211200000,158,0.0326797385620915,U,153,133,133,119,153,131.4
205,Herblore materials,1452297600000,165,0.0443037974683544,U,158,136,139,119,158,132.233333333333
205,Herblore materials,1452384000000,164,-0.00606060606060606,D,165,137,136,119,165,133.1
205,Herblore materials,1452470400000,168,0.024390243902439,U,164,138,133,119,165,134.033333333333
205,Herblore materials,1452556800000,168,0,S,168,144,129,119,168,135.2
205,Herblore materials,1452643200000,167,-0.00595238095238095,D,168,151,132,119,168,136.5
205,Herblore materials,1452729600000,164,-0.0179640718562874,D,167,153,128,119,168,137.666666666667
205,Herblore materials,1452816000000,161,-0.0182926829268293,D,164,158,126,119,168,138.866666666667
205,Herblore materials,1452902400000,155,-0.0372670807453416,D,161,165,119,119,168,140.033333333333
205,Herblore materials,1452988800000,151,-0.0258064516129032,D,155,164,121,120,168,141.233333333333
205,Herblore materials,1453075200000,151,0,S,151,168,122,120,168,142.233333333333
205,Herblore materials,1453161600000,153,0.0132450331125828,U,151,168,120,120,168,143.2
205,Herblore materials,1453248000000,156,0.0196078431372549,U,153,167,122,122,168,144.3
205,Herblore materials,1453334400000,154,-0.0128205128205128,D,156,164,127,127,168,145.433333333333
205,Herblore materials,1453420800000,153,-0.00649350649350649,D,154,161,130,128,168,146.333333333333
205,Herblore materials,1453507200000,153,0,S,153,155,129,128,168,147.1
205,Herblore materials,1453593600000,154,0.0065359477124183,U,153,151,128,128,168,147.9
205,Herblore materials,1453680000000,154,0,S,154,151,128,128,168,148.766666666667
205,Herblore materials,1453766400000,156,0.012987012987013,U,154,153,129,128,168,149.633333333333
205,Herblore materials,1453852800000,160,0.0256410256410256,U,156,156,128,128,168,150.533333333333
205,Herblore materials,1453939200000,154,-0.0375,D,160,154,130,130,168,151.6
205,Herblore materials,1454025600000,150,-0.025974025974026,D,154,153,130,130,168,152.4
205,Herblore materials,1454112000000,154,0.0266666666666667,U,150,153,131,131,168,153.066666666667
205,Herblore materials,1454198400000,155,0.00649350649350649,U,154,154,133,133,168,153.833333333333
205,Herblore materials,1454284800000,161,0.0387096774193548,U,155,154,136,136,168,154.566666666667
205,Herblore materials,1454371200000,162,0.0062111801242236,U,161,156,137,137,168,155.4
205,Herblore materials,1454457600000,166,0.0246913580246914,U,162,160,138,138,168,156.233333333333
205,Herblore materials,1454544000000,166,0,S,166,154,144,144,168,157.166666666667
205,Herblore materials,1454630400000,162,-0.0240963855421687,D,166,150,151,150,168,157.9
205,Herblore materials,1454716800000,162,0,S,162,154,153,150,168,158.266666666667
205,Herblore materials,1454803200000,160,-0.0123456790123457,D,162,155,158,150,168,158.566666666667
205,Herblore materials,1454889600000,160,0,S,160,161,165,150,168,158.633333333333
205,Herblore materials,1454976000000,160,0,S,160,162,164,150,168,158.466666666667
205,Herblore materials,1455062400000,159,-0.00625,D,160,166,168,150,168,158.333333333333
205,Herblore materials,1455148800000,157,-0.0125786163522013,D,159,166,168,150,168,158.033333333333
205,Herblore materials,1455235200000,156,-0.00636942675159236,D,157,162,167,150,167,157.666666666667
205,Herblore materials,1455321600000,157,0.00641025641025641,U,156,162,164,150,166,157.3
205,Herblore materials,1455408000000,157,0,S,157,160,161,150,166,157.066666666667
205,Herblore materials,1455494400000,150,-0.0445859872611465,D,157,160,155,150,166,156.933333333333
205,Herblore materials,1455580800000,147,-0.02,D,150,160,151,150,166,156.766666666667
205,Herblore materials,1455667200000,142,-0.0340136054421769,D,147,159,151,147,166,156.633333333333
205,Herblore materials,1455753600000,146,0.028169014084507,U,142,157,153,142,166,156.333333333333
205,Herblore materials,1455840000000,154,0.0547945205479452,U,146,156,156,142,166,156.1
205,Herblore materials,1455926400000,159,0.0324675324675325,U,154,157,154,142,166,156.033333333333
205,Herblore materials,1456012800000,165,0.0377358490566038,U,159,157,153,142,166,156.2
205,Herblore materials,1456099200000,170,0.0303030303030303,U,165,150,153,142,166,156.6
205,Herblore materials,1456185600000,171,0.00588235294117647,U,170,147,154,142,170,157.166666666667
205,Herblore materials,1456272000000,172,0.00584795321637427,U,171,142,154,142,171,157.733333333333
205,Herblore materials,1456358400000,172,0,S,172,146,156,142,172,158.333333333333
205,Herblore materials,1456444800000,171,-0.00581395348837209,D,172,154,160,142,172,158.866666666667
205,Herblore materials,1456531200000,173,0.0116959064327485,U,171,159,154,142,172,159.233333333333
205,Herblore materials,1456617600000,170,-0.0173410404624277,D,173,165,150,142,173,159.866666666667
