ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
12423,Summoning scrolls,1462752000000,290,290,288,276,280,296,288.6666666666667,S,0,1.3986013986013985,0,0,0,0,-0.6944444444444444,0,0,0,-2.7027027027027026,0,0,0,0.3389830508474576,0,0,0.6825938566552902,0,0,2.4475524475524475,0,0,0,0,2.142857142857143,0,0,0
12423,Summoning scrolls,1462838400000,290,290,286,280,280,296,289,S,0,0,1.3986013986013985,0,0,0,0,-0.6944444444444444,0,0,0,-2.7027027027027026,0,0,0,0.3389830508474576,0,0,0.6825938566552902,0,0,2.4475524475524475,0,0,0,0,2.142857142857143,0,0
12440,Summoning scrolls,1449964800000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450051200000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450137600000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450224000000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450310400000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450396800000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450483200000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450569600000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450656000000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450742400000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450828800000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1450915200000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451001600000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451088000000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451174400000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451260800000,46,46,46,46,46,46,46,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451347200000,47,46,46,46,46,47,46.03333333333333,U,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451433600000,47,47,46,46,46,47,46.06666666666667,S,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451520000000,47,47,46,46,46,47,46.1,S,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451606400000,47,47,46,46,46,47,46.13333333333333,S,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451692800000,47,47,46,46,46,47,46.166666666666664,S,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451779200000,47,47,46,46,46,47,46.2,S,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451865600000,47,47,46,46,46,47,46.233333333333334,S,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1451952000000,47,47,47,46,46,47,46.266666666666666,S,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452038400000,47,47,47,46,46,47,46.3,S,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452124800000,47,47,47,46,46,47,46.333333333333336,S,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452211200000,47,47,47,46,46,47,46.36666666666667,S,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452297600000,47,47,47,46,46,47,46.4,S,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452384000000,47,47,47,46,46,47,46.43333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452470400000,47,47,47,46,46,47,46.46666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452556800000,47,47,47,46,46,47,46.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452643200000,47,47,47,46,46,47,46.53333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452729600000,47,47,47,46,46,47,46.56666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452816000000,47,47,47,46,46,47,46.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452902400000,47,47,47,46,46,47,46.63333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1452988800000,47,47,47,46,46,47,46.666666666666664,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1453075200000,47,47,47,46,46,47,46.7,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1453161600000,47,47,47,46,46,47,46.733333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0,0
12440,Summoning scrolls,1453248000000,47,47,47,46,46,47,46.766666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0,0
12440,Summoning scrolls,1453334400000,47,47,47,46,46,47,46.8,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0,0
12440,Summoning scrolls,1453420800000,47,47,47,46,46,47,46.833333333333336,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0,0
12440,Summoning scrolls,1453507200000,47,47,47,46,46,47,46.86666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0,0
12440,Summoning scrolls,1453593600000,47,47,47,46,46,47,46.9,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0,0
12440,Summoning scrolls,1453680000000,47,47,47,46,46,47,46.93333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608,0
12440,Summoning scrolls,1453766400000,48,47,47,46,46,48,47,U,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1739130434782608
12440,Summoning scrolls,1453852800000,48,48,47,46,47,48,47.06666666666667,S,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1453939200000,48,48,47,47,47,48,47.1,S,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454025600000,48,48,47,47,47,48,47.13333333333333,S,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454112000000,48,48,47,47,47,48,47.166666666666664,S,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454198400000,48,48,47,47,47,48,47.2,S,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454284800000,48,48,47,47,47,48,47.233333333333334,S,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454371200000,48,48,48,47,47,48,47.266666666666666,S,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454457600000,48,48,48,47,47,48,47.3,S,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454544000000,48,48,48,47,47,48,47.333333333333336,S,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454630400000,48,48,48,47,47,48,47.36666666666667,S,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454716800000,48,48,48,47,47,48,47.4,S,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454803200000,48,48,48,47,47,48,47.43333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454889600000,48,48,48,47,47,48,47.46666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1454976000000,48,48,48,47,47,48,47.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455062400000,48,48,48,47,47,48,47.53333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455148800000,48,48,48,47,47,48,47.56666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455235200000,48,48,48,47,47,48,47.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455321600000,48,48,48,47,47,48,47.63333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455408000000,48,48,48,47,47,48,47.666666666666664,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455494400000,48,48,48,47,47,48,47.7,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1455580800000,50,48,48,47,47,50,47.8,U,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0,0
12440,Summoning scrolls,1455667200000,50,50,48,47,47,50,47.9,S,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0,0
12440,Summoning scrolls,1455753600000,50,50,48,47,47,50,48,S,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0,0
12440,Summoning scrolls,1455840000000,50,50,48,47,47,50,48.1,S,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0,0
12440,Summoning scrolls,1455926400000,50,50,48,47,47,50,48.2,S,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0,0
12440,Summoning scrolls,1456012800000,50,50,48,47,47,50,48.3,S,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0,0
12440,Summoning scrolls,1456099200000,50,50,48,47,47,50,48.4,S,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085,0
12440,Summoning scrolls,1456185600000,50,50,50,47,47,50,48.5,S,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574468085
12440,Summoning scrolls,1456272000000,50,50,50,47,48,50,48.6,S,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456358400000,50,50,50,48,48,50,48.666666666666664,S,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456444800000,50,50,50,48,48,50,48.733333333333334,S,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456531200000,50,50,50,48,48,50,48.8,S,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456617600000,50,50,50,48,48,50,48.86666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456704000000,50,50,50,48,48,50,48.93333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456790400000,50,50,50,48,48,50,49,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456876800000,50,50,50,48,48,50,49.06666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1456963200000,50,50,50,48,48,50,49.13333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1457049600000,50,50,50,48,48,50,49.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1457136000000,50,50,50,48,48,50,49.266666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1457222400000,50,50,50,48,48,50,49.333333333333336,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1457308800000,50,50,50,48,48,50,49.4,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1457395200000,50,50,50,48,48,50,49.46666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0,0
12440,Summoning scrolls,1457481600000,50,50,50,48,48,50,49.53333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0,0
12440,Summoning scrolls,1457568000000,50,50,50,48,48,50,49.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0,0
12440,Summoning scrolls,1457654400000,50,50,50,48,48,50,49.666666666666664,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0,0
12440,Summoning scrolls,1457740800000,49,50,50,48,48,50,49.7,D,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0,0
12440,Summoning scrolls,1457827200000,49,49,50,48,48,50,49.733333333333334,S,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0,0
12440,Summoning scrolls,1457913600000,49,49,50,48,48,50,49.766666666666666,S,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,0
12440,Summoning scrolls,1458000000000,49,49,50,48,48,50,49.8,S,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666
12440,Summoning scrolls,1458086400000,49,49,50,48,49,50,49.833333333333336,S,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458172800000,49,49,50,50,49,50,49.8,S,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458259200000,49,49,50,50,49,50,49.766666666666666,S,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458345600000,49,49,49,50,49,50,49.733333333333334,S,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458432000000,49,49,49,50,49,50,49.7,S,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458518400000,49,49,49,50,49,50,49.666666666666664,S,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458604800000,49,49,49,50,49,50,49.63333333333333,S,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458691200000,49,49,49,50,49,50,49.6,S,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458777600000,49,49,49,50,49,50,49.56666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458864000000,49,49,49,50,49,50,49.53333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1458950400000,49,49,49,50,49,50,49.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459036800000,49,49,49,50,49,50,49.46666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459123200000,49,49,49,50,49,50,49.43333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459209600000,49,49,49,50,49,50,49.4,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459296000000,49,49,49,50,49,50,49.36666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459382400000,49,49,49,50,49,50,49.333333333333336,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459468800000,49,49,49,50,49,50,49.3,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1459555200000,49,49,49,50,49,50,49.266666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
12440,Summoning scrolls,1459641600000,49,49,49,50,49,50,49.233333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
12440,Summoning scrolls,1459728000000,49,49,49,50,49,50,49.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0
12440,Summoning scrolls,1459814400000,49,49,49,50,49,50,49.166666666666664,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0
12440,Summoning scrolls,1459900800000,49,49,49,50,49,50,49.13333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0
12440,Summoning scrolls,1459987200000,49,49,49,50,49,50,49.1,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
12440,Summoning scrolls,1460073600000,49,49,49,50,49,50,49.06666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
12440,Summoning scrolls,1460160000000,49,49,49,50,49,50,49.03333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
12440,Summoning scrolls,1460246400000,48,49,49,50,48,49,48.96666666666667,D,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460332800000,48,48,49,49,48,49,48.93333333333333,S,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460419200000,48,48,49,49,48,49,48.9,S,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460505600000,48,48,49,49,48,49,48.86666666666667,S,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460592000000,48,48,49,49,48,49,48.833333333333336,S,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460678400000,48,48,49,49,48,49,48.8,S,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460764800000,48,48,49,49,48,49,48.766666666666666,S,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460851200000,48,48,48,49,48,49,48.733333333333334,S,0,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1460937600000,48,48,48,49,48,49,48.7,S,0,0,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1461024000000,48,48,48,49,48,49,48.666666666666664,S,0,0,0,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1461110400000,48,48,48,49,48,49,48.63333333333333,S,0,0,0,0,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Summoning scrolls,1461196800000,48,48,48,49,48,49,48.6,S,0,0,0,0,0,0,0,0,0,0,0,-2.0408163265306123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
