ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
5288,Seeds,1461542400000,30291,31170,30647,29213,26084,33918,30157.466666666667,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119,-2.167331773771845,0.5882760052598796,-1.0172974824456242,-1.9578212102894752,3.2595880435536446
5288,Seeds,1461628800000,29707,30291,30283,28838,26084,33918,30186.433333333334,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119,-2.167331773771845,0.5882760052598796,-1.0172974824456242,-1.9578212102894752
5288,Seeds,1461715200000,30223,29707,31078,29778,26084,33918,30201.266666666666,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119,-2.167331773771845,0.5882760052598796,-1.0172974824456242
5288,Seeds,1461801600000,30821,30223,32294,29195,26084,33918,30255.466666666667,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119,-2.167331773771845,0.5882760052598796
5288,Seeds,1461888000000,30639,30821,31434,28898,26084,33918,30313.5,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119,-2.167331773771845
5288,Seeds,1461974400000,29246,30639,31633,29068,26084,33918,30319.433333333334,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937,-2.897531471974119
5288,Seeds,1462060800000,28544,29246,31170,28438,26084,33918,30322.966666666667,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056,-2.3031795466067937
5288,Seeds,1462147200000,28055,28544,30291,27614,26084,33918,30337.666666666668,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232,-3.313811253614056
5288,Seeds,1462233600000,26806,28055,29707,26978,26084,33918,30331.933333333334,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589,3.5193988652047232
5288,Seeds,1462320000000,26382,26806,30223,26084,26382,33918,30341.866666666665,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566,4.895933634545589
5288,Seeds,1462406400000,25889,26382,30821,27002,25889,33918,30304.766666666666,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984,4.692133879395566
5288,Seeds,1462492800000,25800,25889,30639,28324,25800,33918,30220.633333333335,-0.34377534860365405,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314,2.8159039557548984
5288,Seeds,1462579200000,25364,25800,29246,29653,25364,33918,30077.666666666668,-1.6899224806201552,-0.34377534860365405,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052,2.2566255575964314
5288,Seeds,1462665600000,24911,25364,28544,30488,24911,33918,29891.766666666666,-1.7859958997003629,-1.6899224806201552,-0.34377534860365405,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057,2.412111880934052
5288,Seeds,1462752000000,25805,24911,28055,31176,24911,33918,29712.733333333334,3.5887760427120554,-1.7859958997003629,-1.6899224806201552,-0.34377534860365405,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814,2.3897519418692057
5288,Seeds,1462838400000,26544,25805,26806,31928,24911,33918,29533.266666666666,2.863786087967448,3.5887760427120554,-1.7859958997003629,-1.6899224806201552,-0.34377534860365405,-1.8686983549389735,-1.5817354323658883,-4.451969345927642,-1.7131446188340806,-2.4003282500170964,-4.546493031756911,-0.590506472859414,1.9786255500777554,1.7369643518362676,-1.9279654022646993,-2.8200192492781517,-1.4636613662946922,0.6330724693007572,-2.6630333808137734,3.9127356972778173,2.6252352805204238,-1.1877182105915751,2.474337111712977,1.3075437823921954,-4.102780665280665,-4.153434211345663,-4.105335443226943,-1.2530219942213574,3.7533266036523814
5287,Seeds,1449964800000,10194,10386,10317,10892,9819,12177,10545.266666666666,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187,3.000092310532632,1.6038266741699492,1.7560603168543614,0.42169829403871956,-1.500991220617389
5287,Seeds,1450051200000,9985,10194,10033,10593,9819,12177,10525,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187,3.000092310532632,1.6038266741699492,1.7560603168543614,0.42169829403871956
5287,Seeds,1450137600000,9901,9985,9819,10434,9819,12177,10507.233333333334,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187,3.000092310532632,1.6038266741699492,1.7560603168543614
5287,Seeds,1450224000000,10014,9901,10072,10478,9819,12177,10491.766666666666,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187,3.000092310532632,1.6038266741699492
5287,Seeds,1450310400000,10225,10014,10338,10662,9819,12177,10477.2,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187,3.000092310532632
5287,Seeds,1450396800000,10617,10225,10439,10833,9819,12177,10470,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671,4.319770568202187
5287,Seeds,1450483200000,10724,10617,10386,11158,9819,12177,10455.533333333333,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036,4.613402061855671
5287,Seeds,1450569600000,10928,10724,10194,11640,9819,12177,10431.8,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943,-3.2520325203252036
5287,Seeds,1450656000000,10844,10928,9985,12177,9819,11781,10387.366666666667,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503,-4.413886766827943
5287,Seeds,1450742400000,10916,10844,9901,11781,9819,11261,10358.533333333333,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524,-4.937394547553503
5287,Seeds,1450828800000,11128,10916,10014,11261,9819,11128,10354.1,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238,-2.6623073330219524
5287,Seeds,1450915200000,11413,11128,10225,10705,9819,11413,10377.7,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073,-0.690978886756238
5287,Seeds,1451001600000,11244,11413,10617,10420,9819,11413,10405.166666666666,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607,-0.6571318129107073
5287,Seeds,1451088000000,11210,11244,10724,10348,9819,11413,10433.9,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154,0.311284046692607
5287,Seeds,1451174400000,11388,11210,10928,10280,9819,11413,10470.833333333334,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075,2.046159813809154
5287,Seeds,1451260800000,11339,11388,10844,10312,9819,11413,10505.066666666668,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524,0.48465266558966075
5287,Seeds,1451347200000,11552,11339,10916,10523,9819,11552,10539.366666666667,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395,-1.2483449971628524
5287,Seeds,1451433600000,11694,11552,11128,10574,9819,11694,10576.7,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194,-3.8402604864968395
5287,Seeds,1451520000000,11428,11694,11413,10442,9819,11694,10609.566666666668,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909,-1.2249775918733194
5287,Seeds,1451606400000,11153,11428,11244,10041,9819,11694,10646.633333333333,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705,0.6251260334744909
5287,Seeds,1451692800000,11146,11153,11210,9918,9819,11694,10687.566666666668,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117,2.2044088176352705
5287,Seeds,1451779200000,11097,11146,11388,9980,9819,11694,10724.8,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826,1.1470588235294117
5287,Seeds,1451865600000,11059,11097,11339,10200,9819,11694,10753.433333333332,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725,-2.7527381990888826
5287,Seeds,1451952000000,11043,11059,11552,10317,9819,11694,10777.633333333333,-0.14467854236368569,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443,-2.1329612279477725
5287,Seeds,1452038400000,10908,11043,11694,10033,9819,11694,10806.8,-1.2224938875305624,-0.14467854236368569,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647,2.5766371320908443
5287,Seeds,1452124800000,10986,10908,11428,9819,9901,11694,10845.7,0.7150715071507151,-1.2224938875305624,-0.14467854236368569,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106,2.6409849086576647
5287,Seeds,1452211200000,11185,10986,11153,10072,9901,11694,10882.8,1.8113963225923906,0.7150715071507151,-1.2224938875305624,-0.14467854236368569,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762,0.9769781389050106
5287,Seeds,1452297600000,11281,11185,11146,10338,9901,11694,10914.233333333334,0.8582923558337058,1.8113963225923906,0.7150715071507151,-1.2224938875305624,-0.14467854236368569,-0.3424348923132378,-0.43961959447335364,-0.06276338204967273,-2.406370318515926,-2.2746707713357277,1.229224376731302,1.8784725284416615,-0.43027748507200564,1.5878679750223015,-0.30238349341871223,-1.4807675457811267,2.5611071171818836,1.942103334554782,0.6639616377720399,-0.7686676427525623,1.9022752704214847,1.0078176509371763,3.8337408312958434,2.1070501298182545,1.1412988587011412,-0.8412618928392589,-2.0502256229154403,-1.848642403235124,-0.5077114666155762
