ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1789,Crafting materials,1455408000000,294,294,294,294,294,294,294
1789,Crafting materials,1455494400000,294,294,294,294,294,294,294
1789,Crafting materials,1455580800000,294,294,294,294,294,294,294
1789,Crafting materials,1455667200000,294,294,294,294,294,294,294
1789,Crafting materials,1455753600000,294,294,294,294,294,294,294
1789,Crafting materials,1455840000000,294,294,294,294,294,294,294
1789,Crafting materials,1455926400000,294,294,294,294,294,294,294
1789,Crafting materials,1456012800000,294,294,294,294,294,294,294
1789,Crafting materials,1456099200000,294,294,294,294,294,294,294
1789,Crafting materials,1456185600000,294,294,294,294,294,294,294
1789,Crafting materials,1456272000000,294,294,294,294,294,294,294
1789,Crafting materials,1456358400000,294,294,294,294,294,294,294
1789,Crafting materials,1456444800000,294,294,294,294,294,294,294
1789,Crafting materials,1456531200000,294,294,294,294,294,294,294
1789,Crafting materials,1456617600000,294,294,294,294,294,294,294
1789,Crafting materials,1456704000000,294,294,294,294,294,294,294
1789,Crafting materials,1456790400000,294,294,294,294,294,294,294
1789,Crafting materials,1456876800000,294,294,294,294,294,294,294
1789,Crafting materials,1456963200000,294,294,294,294,294,294,294
1789,Crafting materials,1457049600000,294,294,294,294,294,294,294
1789,Crafting materials,1457136000000,294,294,294,294,294,294,294
1789,Crafting materials,1457222400000,294,294,294,294,294,294,294
1789,Crafting materials,1457308800000,294,294,294,294,294,294,294
1789,Crafting materials,1457395200000,294,294,294,294,294,294,294
1789,Crafting materials,1457481600000,294,294,294,294,294,294,294
1789,Crafting materials,1457568000000,294,294,294,294,294,294,294
1789,Crafting materials,1457654400000,294,294,294,294,294,294,294
1789,Crafting materials,1457740800000,290,294,294,294,294,294,294
1789,Crafting materials,1457827200000,290,290,294,294,290,294,294
1789,Crafting materials,1457913600000,290,290,294,294,290,294,294
1789,Crafting materials,1458000000000,290,290,294,294,290,294,294
1789,Crafting materials,1458086400000,290,290,294,294,290,294,294
1789,Crafting materials,1458172800000,290,290,294,294,290,294,294
1789,Crafting materials,1458259200000,290,290,294,294,290,294,294
1789,Crafting materials,1458345600000,290,290,290,294,290,294,294
1789,Crafting materials,1458432000000,290,290,290,294,290,294,294
1789,Crafting materials,1458518400000,290,290,290,294,290,294,294
1789,Crafting materials,1458604800000,290,290,290,294,290,294,294
1789,Crafting materials,1458691200000,290,290,290,294,290,294,294
1789,Crafting materials,1458777600000,290,290,290,294,290,294,294
1789,Crafting materials,1458864000000,290,290,290,294,290,294,294
1789,Crafting materials,1458950400000,290,290,290,294,290,294,294
1789,Crafting materials,1459036800000,290,290,290,294,290,294,294
1789,Crafting materials,1459123200000,290,290,290,294,290,294,294
1789,Crafting materials,1459209600000,290,290,290,294,290,294,294
1789,Crafting materials,1459296000000,290,290,290,294,290,294,294
1789,Crafting materials,1459382400000,290,290,290,294,290,294,294
1789,Crafting materials,1459468800000,290,290,290,294,290,294,294
1789,Crafting materials,1459555200000,290,290,290,294,290,294,294
1789,Crafting materials,1459641600000,290,290,290,294,290,294,294
1789,Crafting materials,1459728000000,290,290,290,294,290,294,294
1789,Crafting materials,1459814400000,290,290,290,294,290,294,294
1789,Crafting materials,1459900800000,290,290,290,294,290,294,294
1789,Crafting materials,1459987200000,290,290,290,294,290,294,294
1789,Crafting materials,1460073600000,290,290,290,294,290,294,294
1789,Crafting materials,1460160000000,290,290,290,294,290,294,294
1789,Crafting materials,1460246400000,290,290,290,294,290,294,294
1789,Crafting materials,1460332800000,290,290,290,290,290,290,290
1789,Crafting materials,1460419200000,290,290,290,290,290,290,290
1789,Crafting materials,1460505600000,290,290,290,290,290,290,290
1789,Crafting materials,1460592000000,290,290,290,290,290,290,290
1789,Crafting materials,1460678400000,290,290,290,290,290,290,290
1789,Crafting materials,1460764800000,290,290,290,290,290,290,290
1789,Crafting materials,1460851200000,290,290,290,290,290,290,290
1789,Crafting materials,1460937600000,290,290,290,290,290,290,290
1789,Crafting materials,1461024000000,290,290,290,290,290,290,290
1789,Crafting materials,1461110400000,290,290,290,290,290,290,290
1789,Crafting materials,1461196800000,290,290,290,290,290,290,290
1789,Crafting materials,1461283200000,290,290,290,290,290,290,290
1789,Crafting materials,1461369600000,290,290,290,290,290,290,290
1789,Crafting materials,1461456000000,290,290,290,290,290,290,290
1789,Crafting materials,1461542400000,290,290,290,290,290,290,290
1789,Crafting materials,1461628800000,290,290,290,290,290,290,290
1789,Crafting materials,1461715200000,290,290,290,290,290,290,290
1789,Crafting materials,1461801600000,290,290,290,290,290,290,290
1789,Crafting materials,1461888000000,290,290,290,290,290,290,290
1789,Crafting materials,1461974400000,290,290,290,290,290,290,290
1789,Crafting materials,1462060800000,290,290,290,290,290,290,290
1789,Crafting materials,1462147200000,290,290,290,290,290,290,290
1789,Crafting materials,1462233600000,290,290,290,290,290,290,290
1789,Crafting materials,1462320000000,290,290,290,290,290,290,290
1789,Crafting materials,1462406400000,290,290,290,290,290,290,290
1789,Crafting materials,1462492800000,290,290,290,290,290,290,290
1789,Crafting materials,1462579200000,290,290,290,290,290,290,290
1789,Crafting materials,1462665600000,290,290,290,290,290,290,290
1789,Crafting materials,1462752000000,290,290,290,290,290,290,290
1789,Crafting materials,1462838400000,290,290,290,290,290,290,290
22448,Crafting materials,1449964800000,3,3,3,3,3,3,3
22448,Crafting materials,1450051200000,3,3,3,3,3,3,3
22448,Crafting materials,1450137600000,3,3,3,3,3,3,3
22448,Crafting materials,1450224000000,3,3,3,3,3,3,3
22448,Crafting materials,1450310400000,3,3,3,3,3,3,3
22448,Crafting materials,1450396800000,3,3,3,3,3,3,3
22448,Crafting materials,1450483200000,3,3,3,3,3,3,3
22448,Crafting materials,1450569600000,3,3,3,3,3,3,3
22448,Crafting materials,1450656000000,3,3,3,3,3,3,3
22448,Crafting materials,1450742400000,4,3,3,3,3,3,3
22448,Crafting materials,1450828800000,4,4,3,3,3,4,4
22448,Crafting materials,1450915200000,4,4,3,3,3,4,4
22448,Crafting materials,1451001600000,4,4,3,3,3,4,4
22448,Crafting materials,1451088000000,4,4,3,3,3,4,4
22448,Crafting materials,1451174400000,4,4,3,3,3,4,4
22448,Crafting materials,1451260800000,4,4,3,3,3,4,4
22448,Crafting materials,1451347200000,3,4,4,3,3,4,4
22448,Crafting materials,1451433600000,3,3,4,3,3,4,4
22448,Crafting materials,1451520000000,3,3,4,3,3,4,4
22448,Crafting materials,1451606400000,3,3,4,3,3,4,4
22448,Crafting materials,1451692800000,3,3,4,3,3,4,4
22448,Crafting materials,1451779200000,3,3,4,3,3,4,4
22448,Crafting materials,1451865600000,3,3,4,3,3,4,4
22448,Crafting materials,1451952000000,3,3,3,3,3,4,4
22448,Crafting materials,1452038400000,3,3,3,3,3,4,4
22448,Crafting materials,1452124800000,3,3,3,3,3,4,4
22448,Crafting materials,1452211200000,3,3,3,3,3,4,4
22448,Crafting materials,1452297600000,3,3,3,3,3,4,4
22448,Crafting materials,1452384000000,3,3,3,3,3,4,4
22448,Crafting materials,1452470400000,3,3,3,3,3,4,4
22448,Crafting materials,1452556800000,3,3,3,3,3,4,4
22448,Crafting materials,1452643200000,3,3,3,3,3,4,4
22448,Crafting materials,1452729600000,3,3,3,3,3,4,4
22448,Crafting materials,1452816000000,3,3,3,3,3,4,4
22448,Crafting materials,1452902400000,4,3,3,3,3,4,4
22448,Crafting materials,1452988800000,4,4,3,3,3,4,4
22448,Crafting materials,1453075200000,3,4,3,3,3,4,4
22448,Crafting materials,1453161600000,3,3,3,3,3,4,4
22448,Crafting materials,1453248000000,3,3,3,3,3,4,4
22448,Crafting materials,1453334400000,4,3,3,4,3,4,4
22448,Crafting materials,1453420800000,4,4,3,4,3,4,4
22448,Crafting materials,1453507200000,4,4,4,4,3,4,4
22448,Crafting materials,1453593600000,4,4,4,4,3,4,4
22448,Crafting materials,1453680000000,4,4,3,4,3,4,4
22448,Crafting materials,1453766400000,3,4,3,4,3,4,4
22448,Crafting materials,1453852800000,2,3,3,4,3,4,4
22448,Crafting materials,1453939200000,2,2,4,3,2,4,4
22448,Crafting materials,1454025600000,2,2,4,3,2,4,4
22448,Crafting materials,1454112000000,2,2,4,3,2,4,4
22448,Crafting materials,1454198400000,2,2,4,3,2,4,4
22448,Crafting materials,1454284800000,2,2,4,3,2,4,4
22448,Crafting materials,1454371200000,2,2,3,3,2,4,4
22448,Crafting materials,1454457600000,2,2,2,3,2,4,4
22448,Crafting materials,1454544000000,2,2,2,3,2,4,4
22448,Crafting materials,1454630400000,2,2,2,3,2,4,4
22448,Crafting materials,1454716800000,2,2,2,3,2,4,4
22448,Crafting materials,1454803200000,2,2,2,3,2,4,4
22448,Crafting materials,1454889600000,2,2,2,3,2,4,4
22448,Crafting materials,1454976000000,2,2,2,3,2,4,4
22448,Crafting materials,1455062400000,2,2,2,3,2,4,4
22448,Crafting materials,1455148800000,2,2,2,3,2,4,4
22448,Crafting materials,1455235200000,2,2,2,3,2,4,4
22448,Crafting materials,1455321600000,2,2,2,3,2,4,4
22448,Crafting materials,1455408000000,2,2,2,3,2,4,4
22448,Crafting materials,1455494400000,2,2,2,4,2,4,4
22448,Crafting materials,1455580800000,2,2,2,4,2,4,4
22448,Crafting materials,1455667200000,2,2,2,3,2,4,4
22448,Crafting materials,1455753600000,2,2,2,3,2,4,4
22448,Crafting materials,1455840000000,2,2,2,3,2,4,4
22448,Crafting materials,1455926400000,2,2,2,4,2,4,4
22448,Crafting materials,1456012800000,2,2,2,4,2,4,4
22448,Crafting materials,1456099200000,2,2,2,4,2,4,4
22448,Crafting materials,1456185600000,2,2,2,4,2,4,4
22448,Crafting materials,1456272000000,2,2,2,4,2,4,4
22448,Crafting materials,1456358400000,2,2,2,3,2,3,3
22448,Crafting materials,1456444800000,2,2,2,2,2,2,2
22448,Crafting materials,1456531200000,2,2,2,2,2,2,2
22448,Crafting materials,1456617600000,2,2,2,2,2,2,2
22448,Crafting materials,1456704000000,2,2,2,2,2,2,2
22448,Crafting materials,1456790400000,2,2,2,2,2,2,2
22448,Crafting materials,1456876800000,2,2,2,2,2,2,2
22448,Crafting materials,1456963200000,2,2,2,2,2,2,2
22448,Crafting materials,1457049600000,2,2,2,2,2,2,2
22448,Crafting materials,1457136000000,2,2,2,2,2,2,2
22448,Crafting materials,1457222400000,2,2,2,2,2,2,2
22448,Crafting materials,1457308800000,2,2,2,2,2,2,2
22448,Crafting materials,1457395200000,2,2,2,2,2,2,2
22448,Crafting materials,1457481600000,2,2,2,2,2,2,2
22448,Crafting materials,1457568000000,2,2,2,2,2,2,2
22448,Crafting materials,1457654400000,2,2,2,2,2,2,2
22448,Crafting materials,1457740800000,2,2,2,2,2,2,2
22448,Crafting materials,1457827200000,2,2,2,2,2,2,2
22448,Crafting materials,1457913600000,2,2,2,2,2,2,2
22448,Crafting materials,1458000000000,2,2,2,2,2,2,2
22448,Crafting materials,1458086400000,2,2,2,2,2,2,2
22448,Crafting materials,1458172800000,2,2,2,2,2,2,2
22448,Crafting materials,1458259200000,2,2,2,2,2,2,2
22448,Crafting materials,1458345600000,2,2,2,2,2,2,2
22448,Crafting materials,1458432000000,2,2,2,2,2,2,2
22448,Crafting materials,1458518400000,2,2,2,2,2,2,2
22448,Crafting materials,1458604800000,2,2,2,2,2,2,2
22448,Crafting materials,1458691200000,2,2,2,2,2,2,2
22448,Crafting materials,1458777600000,2,2,2,2,2,2,2
22448,Crafting materials,1458864000000,2,2,2,2,2,2,2
22448,Crafting materials,1458950400000,2,2,2,2,2,2,2
22448,Crafting materials,1459036800000,2,2,2,2,2,2,2
22448,Crafting materials,1459123200000,2,2,2,2,2,2,2
22448,Crafting materials,1459209600000,2,2,2,2,2,2,2
22448,Crafting materials,1459296000000,2,2,2,2,2,2,2
22448,Crafting materials,1459382400000,2,2,2,2,2,2,2
22448,Crafting materials,1459468800000,2,2,2,2,2,2,2
22448,Crafting materials,1459555200000,2,2,2,2,2,2,2
22448,Crafting materials,1459641600000,2,2,2,2,2,2,2
22448,Crafting materials,1459728000000,2,2,2,2,2,2,2
22448,Crafting materials,1459814400000,2,2,2,2,2,2,2
22448,Crafting materials,1459900800000,2,2,2,2,2,2,2
22448,Crafting materials,1459987200000,2,2,2,2,2,2,2
22448,Crafting materials,1460073600000,2,2,2,2,2,2,2
22448,Crafting materials,1460160000000,2,2,2,2,2,2,2
22448,Crafting materials,1460246400000,2,2,2,2,2,2,2
22448,Crafting materials,1460332800000,2,2,2,2,2,2,2
22448,Crafting materials,1460419200000,2,2,2,2,2,2,2
22448,Crafting materials,1460505600000,2,2,2,2,2,2,2
22448,Crafting materials,1460592000000,3,2,2,2,2,2,2
22448,Crafting materials,1460678400000,3,3,2,2,2,3,3
22448,Crafting materials,1460764800000,3,3,2,2,2,3,3
22448,Crafting materials,1460851200000,2,3,2,2,2,3,3
22448,Crafting materials,1460937600000,2,2,2,2,2,3,3
22448,Crafting materials,1461024000000,2,2,2,2,2,3,3
22448,Crafting materials,1461110400000,2,2,2,2,2,3,3
22448,Crafting materials,1461196800000,2,2,3,2,2,3,3
22448,Crafting materials,1461283200000,2,2,3,2,2,3,3
22448,Crafting materials,1461369600000,2,2,3,2,2,3,3
22448,Crafting materials,1461456000000,2,2,2,2,2,3,3
22448,Crafting materials,1461542400000,2,2,2,2,2,3,3
22448,Crafting materials,1461628800000,2,2,2,2,2,3,3
22448,Crafting materials,1461715200000,2,2,2,2,2,3,3
22448,Crafting materials,1461801600000,2,2,2,2,2,3,3
22448,Crafting materials,1461888000000,2,2,2,2,2,3,3
22448,Crafting materials,1461974400000,2,2,2,2,2,3,3
22448,Crafting materials,1462060800000,2,2,2,2,2,3,3
22448,Crafting materials,1462147200000,2,2,2,2,2,3,3
22448,Crafting materials,1462233600000,2,2,2,2,2,3,3
22448,Crafting materials,1462320000000,2,2,2,2,2,3,3
22448,Crafting materials,1462406400000,2,2,2,2,2,3,3
22448,Crafting materials,1462492800000,2,2,2,2,2,3,3
22448,Crafting materials,1462579200000,2,2,2,2,2,3,3
22448,Crafting materials,1462665600000,2,2,2,2,2,3,3
22448,Crafting materials,1462752000000,2,2,2,2,2,3,3
22448,Crafting materials,1462838400000,2,2,2,2,2,3,3
1787,Crafting materials,1449964800000,122,122,122,122,122,122,122
1787,Crafting materials,1450051200000,122,122,122,122,122,122,122
1787,Crafting materials,1450137600000,119,122,122,122,122,122,122
1787,Crafting materials,1450224000000,119,119,122,122,119,122,122
1787,Crafting materials,1450310400000,119,119,122,122,119,122,122
1787,Crafting materials,1450396800000,119,119,122,122,119,122,122
1787,Crafting materials,1450483200000,119,119,122,122,119,122,122
1787,Crafting materials,1450569600000,119,119,122,122,119,122,122
1787,Crafting materials,1450656000000,119,119,122,122,119,122,122
1787,Crafting materials,1450742400000,119,119,119,122,119,122,122
1787,Crafting materials,1450828800000,119,119,119,122,119,122,122
1787,Crafting materials,1450915200000,119,119,119,122,119,122,122
1787,Crafting materials,1451001600000,119,119,119,122,119,122,122
1787,Crafting materials,1451088000000,119,119,119,122,119,122,122
1787,Crafting materials,1451174400000,119,119,119,122,119,122,122
1787,Crafting materials,1451260800000,119,119,119,122,119,122,122
1787,Crafting materials,1451347200000,119,119,119,122,119,122,122
1787,Crafting materials,1451433600000,119,119,119,122,119,122,122
1787,Crafting materials,1451520000000,119,119,119,122,119,122,122
1787,Crafting materials,1451606400000,119,119,119,122,119,122,122
1787,Crafting materials,1451692800000,119,119,119,122,119,122,122
1787,Crafting materials,1451779200000,119,119,119,122,119,122,122
1787,Crafting materials,1451865600000,119,119,119,122,119,122,122
1787,Crafting materials,1451952000000,119,119,119,122,119,122,122
1787,Crafting materials,1452038400000,119,119,119,122,119,122,122
1787,Crafting materials,1452124800000,119,119,119,122,119,122,122
1787,Crafting materials,1452211200000,121,119,119,122,119,122,122
1787,Crafting materials,1452297600000,121,121,119,122,119,122,122
1787,Crafting materials,1452384000000,121,121,119,122,119,122,122
1787,Crafting materials,1452470400000,121,121,119,122,119,122,122
1787,Crafting materials,1452556800000,121,121,119,122,119,122,122
1787,Crafting materials,1452643200000,121,121,119,122,119,122,122
1787,Crafting materials,1452729600000,121,121,119,119,119,121,121
1787,Crafting materials,1452816000000,121,121,121,119,119,121,121
1787,Crafting materials,1452902400000,121,121,121,119,119,121,121
1787,Crafting materials,1452988800000,121,121,121,119,119,121,121
1787,Crafting materials,1453075200000,121,121,121,119,119,121,121
1787,Crafting materials,1453161600000,121,121,121,119,119,121,121
1787,Crafting materials,1453248000000,121,121,121,119,119,121,121
1787,Crafting materials,1453334400000,121,121,121,119,119,121,121
1787,Crafting materials,1453420800000,121,121,121,119,119,121,121
1787,Crafting materials,1453507200000,121,121,121,119,119,121,121
1787,Crafting materials,1453593600000,121,121,121,119,119,121,121
1787,Crafting materials,1453680000000,121,121,121,119,119,121,121
1787,Crafting materials,1453766400000,121,121,121,119,119,121,121
1787,Crafting materials,1453852800000,121,121,121,119,119,121,121
1787,Crafting materials,1453939200000,121,121,121,119,119,121,121
1787,Crafting materials,1454025600000,121,121,121,119,119,121,121
1787,Crafting materials,1454112000000,121,121,121,119,119,121,121
1787,Crafting materials,1454198400000,121,121,121,119,119,121,121
1787,Crafting materials,1454284800000,122,121,121,119,119,121,121
1787,Crafting materials,1454371200000,122,122,121,119,119,122,122
1787,Crafting materials,1454457600000,122,122,121,119,119,122,122
1787,Crafting materials,1454544000000,122,122,121,119,119,122,122
1787,Crafting materials,1454630400000,122,122,121,119,119,122,122
1787,Crafting materials,1454716800000,122,122,121,119,119,122,122
1787,Crafting materials,1454803200000,122,122,121,121,121,122,122
1787,Crafting materials,1454889600000,122,122,122,121,121,122,122
1787,Crafting materials,1454976000000,122,122,122,121,121,122,122
1787,Crafting materials,1455062400000,122,122,122,121,121,122,122
1787,Crafting materials,1455148800000,122,122,122,121,121,122,122
1787,Crafting materials,1455235200000,122,122,122,121,121,122,122
1787,Crafting materials,1455321600000,122,122,122,121,121,122,122
1787,Crafting materials,1455408000000,122,122,122,121,121,122,122
1787,Crafting materials,1455494400000,122,122,122,121,121,122,122
1787,Crafting materials,1455580800000,122,122,122,121,121,122,122
1787,Crafting materials,1455667200000,122,122,122,121,121,122,122
1787,Crafting materials,1455753600000,122,122,122,121,121,122,122
1787,Crafting materials,1455840000000,122,122,122,121,121,122,122
1787,Crafting materials,1455926400000,122,122,122,121,121,122,122
1787,Crafting materials,1456012800000,122,122,122,121,121,122,122
1787,Crafting materials,1456099200000,122,122,122,121,121,122,122
1787,Crafting materials,1456185600000,122,122,122,121,121,122,122
1787,Crafting materials,1456272000000,122,122,122,121,121,122,122
1787,Crafting materials,1456358400000,122,122,122,121,121,122,122
1787,Crafting materials,1456444800000,122,122,122,121,121,122,122
1787,Crafting materials,1456531200000,120,122,122,121,121,122,122
1787,Crafting materials,1456617600000,120,120,122,121,120,122,122
1787,Crafting materials,1456704000000,120,120,122,121,120,122,122
1787,Crafting materials,1456790400000,120,120,122,121,120,122,122
1787,Crafting materials,1456876800000,120,120,122,122,120,122,122
1787,Crafting materials,1456963200000,120,120,122,122,120,122,122
1787,Crafting materials,1457049600000,120,120,122,122,120,122,122
1787,Crafting materials,1457136000000,120,120,120,122,120,122,122
1787,Crafting materials,1457222400000,120,120,120,122,120,122,122
1787,Crafting materials,1457308800000,120,120,120,122,120,122,122
1787,Crafting materials,1457395200000,120,120,120,122,120,122,122
1787,Crafting materials,1457481600000,120,120,120,122,120,122,122
1787,Crafting materials,1457568000000,120,120,120,122,120,122,122
1787,Crafting materials,1457654400000,120,120,120,122,120,122,122
1787,Crafting materials,1457740800000,120,120,120,122,120,122,122
1787,Crafting materials,1457827200000,120,120,120,122,120,122,122
1787,Crafting materials,1457913600000,120,120,120,122,120,122,122
1787,Crafting materials,1458000000000,120,120,120,122,120,122,122
1787,Crafting materials,1458086400000,120,120,120,122,120,122,122
1787,Crafting materials,1458172800000,120,120,120,122,120,122,122
1787,Crafting materials,1458259200000,120,120,120,122,120,122,122
1787,Crafting materials,1458345600000,120,120,120,122,120,122,122
1787,Crafting materials,1458432000000,120,120,120,122,120,122,122
1787,Crafting materials,1458518400000,117,120,120,122,120,122,122
1787,Crafting materials,1458604800000,117,117,120,122,117,122,122
1787,Crafting materials,1458691200000,117,117,120,122,117,122,122
1787,Crafting materials,1458777600000,117,117,120,122,117,122,122
1787,Crafting materials,1458864000000,117,117,120,122,117,122,122
1787,Crafting materials,1458950400000,117,117,120,122,117,122,122
1787,Crafting materials,1459036800000,117,117,120,122,117,122,122
1787,Crafting materials,1459123200000,117,117,117,120,117,120,120
1787,Crafting materials,1459209600000,117,117,117,120,117,120,120
1787,Crafting materials,1459296000000,117,117,117,120,117,120,120
1787,Crafting materials,1459382400000,117,117,117,120,117,120,120
1787,Crafting materials,1459468800000,117,117,117,120,117,120,120
1787,Crafting materials,1459555200000,117,117,117,120,117,120,120
1787,Crafting materials,1459641600000,117,117,117,120,117,120,120
1787,Crafting materials,1459728000000,117,117,117,120,117,120,120
1787,Crafting materials,1459814400000,117,117,117,120,117,120,120
1787,Crafting materials,1459900800000,117,117,117,120,117,120,120
1787,Crafting materials,1459987200000,117,117,117,120,117,120,120
1787,Crafting materials,1460073600000,117,117,117,120,117,120,120
1787,Crafting materials,1460160000000,117,117,117,120,117,120,120
1787,Crafting materials,1460246400000,117,117,117,120,117,120,120
1787,Crafting materials,1460332800000,117,117,117,120,117,120,120
1787,Crafting materials,1460419200000,117,117,117,120,117,120,120
1787,Crafting materials,1460505600000,117,117,117,120,117,120,120
1787,Crafting materials,1460592000000,117,117,117,120,117,120,120
1787,Crafting materials,1460678400000,117,117,117,120,117,120,120
1787,Crafting materials,1460764800000,117,117,117,120,117,120,120
1787,Crafting materials,1460851200000,117,117,117,120,117,120,120
1787,Crafting materials,1460937600000,117,117,117,120,117,120,120
1787,Crafting materials,1461024000000,117,117,117,120,117,120,120
1787,Crafting materials,1461110400000,116,117,117,117,117,117,117
1787,Crafting materials,1461196800000,116,116,117,117,116,117,117
1787,Crafting materials,1461283200000,116,116,117,117,116,117,117
1787,Crafting materials,1461369600000,116,116,117,117,116,117,117
1787,Crafting materials,1461456000000,116,116,117,117,116,117,117
1787,Crafting materials,1461542400000,116,116,117,117,116,117,117
1787,Crafting materials,1461628800000,116,116,117,117,116,117,117
1787,Crafting materials,1461715200000,116,116,116,117,116,117,117
1787,Crafting materials,1461801600000,116,116,116,117,116,117,117
1787,Crafting materials,1461888000000,116,116,116,117,116,117,117
1787,Crafting materials,1461974400000,116,116,116,117,116,117,117
1787,Crafting materials,1462060800000,116,116,116,117,116,117,117
1787,Crafting materials,1462147200000,116,116,116,117,116,117,117
1787,Crafting materials,1462233600000,116,116,116,117,116,117,117
1787,Crafting materials,1462320000000,116,116,116,117,116,117,117
1787,Crafting materials,1462406400000,116,116,116,117,116,117,117
1787,Crafting materials,1462492800000,116,116,116,117,116,117,117
1787,Crafting materials,1462579200000,116,116,116,117,116,117,117
1787,Crafting materials,1462665600000,116,116,116,117,116,117,117
1787,Crafting materials,1462752000000,116,116,116,117,116,117,117
1787,Crafting materials,1462838400000,116,116,116,117,116,117,117
1773,Crafting materials,1449964800000,157,157,149,123,123,157,157
1773,Crafting materials,1450051200000,157,157,149,123,123,157,157
1773,Crafting materials,1450137600000,165,157,149,123,123,157,157
1773,Crafting materials,1450224000000,165,165,149,123,123,165,165
1773,Crafting materials,1450310400000,165,165,157,129,129,165,165
1773,Crafting materials,1450396800000,165,165,157,129,129,165,165
1773,Crafting materials,1450483200000,165,165,157,129,129,165,165
1773,Crafting materials,1450569600000,165,165,157,129,129,165,165
1773,Crafting materials,1450656000000,174,165,157,129,129,165,165
1773,Crafting materials,1450742400000,174,174,165,129,129,174,174
1773,Crafting materials,1450828800000,174,174,165,136,136,174,174
1773,Crafting materials,1450915200000,174,174,165,136,136,174,174
1773,Crafting materials,1451001600000,178,174,165,136,136,174,174
1773,Crafting materials,1451088000000,178,178,165,136,136,178,178
1773,Crafting materials,1451174400000,178,178,165,136,136,178,178
1773,Crafting materials,1451260800000,178,178,174,136,136,178,178
1773,Crafting materials,1451347200000,178,178,174,142,142,178,178
1773,Crafting materials,1451433600000,186,178,174,142,142,178,178
1773,Crafting materials,1451520000000,186,186,174,142,142,186,186
1773,Crafting materials,1451606400000,186,186,178,142,142,186,186
1773,Crafting materials,1451692800000,186,186,178,142,142,186,186
1773,Crafting materials,1451779200000,194,186,178,149,149,186,186
1773,Crafting materials,1451865600000,194,194,178,149,149,194,194
1773,Crafting materials,1451952000000,194,194,178,149,149,194,194
1773,Crafting materials,1452038400000,194,194,186,149,149,194,194
1773,Crafting materials,1452124800000,194,194,186,149,149,194,194
1773,Crafting materials,1452211200000,203,194,186,149,149,194,194
1773,Crafting materials,1452297600000,203,203,186,157,157,203,203
1773,Crafting materials,1452384000000,203,203,194,157,157,203,203
1773,Crafting materials,1452470400000,203,203,194,157,157,203,203
1773,Crafting materials,1452556800000,203,203,194,157,157,203,203
1773,Crafting materials,1452643200000,213,203,194,157,157,203,203
1773,Crafting materials,1452729600000,213,213,194,165,165,213,213
1773,Crafting materials,1452816000000,213,213,203,165,165,213,213
1773,Crafting materials,1452902400000,213,213,203,165,165,213,213
1773,Crafting materials,1452988800000,224,213,203,165,165,213,213
1773,Crafting materials,1453075200000,224,224,203,165,165,224,224
1773,Crafting materials,1453161600000,224,224,203,165,165,224,224
1773,Crafting materials,1453248000000,224,224,213,174,174,224,224
1773,Crafting materials,1453334400000,224,224,213,174,174,224,224
1773,Crafting materials,1453420800000,234,224,213,174,174,224,224
1773,Crafting materials,1453507200000,234,234,213,174,174,234,234
1773,Crafting materials,1453593600000,234,234,224,178,178,234,234
1773,Crafting materials,1453680000000,234,234,224,178,178,234,234
1773,Crafting materials,1453766400000,246,234,224,178,178,234,234
1773,Crafting materials,1453852800000,246,246,224,178,178,246,246
1773,Crafting materials,1453939200000,246,246,224,178,178,246,246
1773,Crafting materials,1454025600000,246,246,234,186,186,246,246
1773,Crafting materials,1454112000000,246,246,234,186,186,246,246
1773,Crafting materials,1454198400000,259,246,234,186,186,246,246
1773,Crafting materials,1454284800000,259,259,234,186,186,259,259
1773,Crafting materials,1454371200000,259,259,246,194,194,259,259
1773,Crafting materials,1454457600000,259,259,246,194,194,259,259
1773,Crafting materials,1454544000000,259,259,246,194,194,259,259
1773,Crafting materials,1454630400000,252,259,246,194,194,259,259
1773,Crafting materials,1454716800000,252,252,246,194,194,259,259
1773,Crafting materials,1454803200000,252,252,259,203,203,259,259
1773,Crafting materials,1454889600000,252,252,259,203,203,259,259
1773,Crafting materials,1454976000000,243,252,259,203,203,259,259
1773,Crafting materials,1455062400000,243,243,259,203,203,259,259
1773,Crafting materials,1455148800000,243,243,259,203,203,259,259
1773,Crafting materials,1455235200000,243,243,252,213,213,259,259
1773,Crafting materials,1455321600000,243,243,252,213,213,259,259
1773,Crafting materials,1455408000000,237,243,252,213,213,259,259
1773,Crafting materials,1455494400000,237,237,252,213,213,259,259
1773,Crafting materials,1455580800000,237,237,243,224,224,259,259
1773,Crafting materials,1455667200000,237,237,243,224,224,259,259
1773,Crafting materials,1455753600000,230,237,243,224,224,259,259
1773,Crafting materials,1455840000000,230,230,243,224,224,259,259
1773,Crafting materials,1455926400000,230,230,243,224,224,259,259
1773,Crafting materials,1456012800000,230,230,237,234,230,259,259
1773,Crafting materials,1456099200000,230,230,237,234,230,259,259
1773,Crafting materials,1456185600000,220,230,237,234,230,259,259
1773,Crafting materials,1456272000000,220,220,237,234,220,259,259
1773,Crafting materials,1456358400000,220,220,230,246,220,259,259
1773,Crafting materials,1456444800000,220,220,230,246,220,259,259
1773,Crafting materials,1456531200000,220,220,230,246,220,259,259
1773,Crafting materials,1456617600000,220,220,230,246,220,259,259
