ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
42,Fletching materials,1454198400000,32,31,29,29,26,31,31
42,Fletching materials,1454284800000,32,32,29,29,26,32,32
42,Fletching materials,1454371200000,31,32,30,28,26,32,32
42,Fletching materials,1454457600000,31,31,31,27,26,32,32
42,Fletching materials,1454544000000,31,31,31,26,26,32,32
42,Fletching materials,1454630400000,31,31,31,26,26,32,32
42,Fletching materials,1454716800000,31,31,31,26,26,32,32
42,Fletching materials,1454803200000,31,31,32,27,27,32,32
42,Fletching materials,1454889600000,31,31,32,27,27,32,32
42,Fletching materials,1454976000000,32,31,31,28,28,32,32
42,Fletching materials,1455062400000,32,32,31,28,28,32,32
42,Fletching materials,1455148800000,32,32,31,29,29,32,32
42,Fletching materials,1455235200000,32,32,31,30,29,32,32
42,Fletching materials,1455321600000,32,32,31,30,29,32,32
42,Fletching materials,1455408000000,32,32,31,30,29,32,32
42,Fletching materials,1455494400000,32,32,31,30,29,32,32
42,Fletching materials,1455580800000,32,32,32,30,29,32,32
42,Fletching materials,1455667200000,32,32,32,30,29,32,32
42,Fletching materials,1455753600000,33,32,32,29,29,32,32
42,Fletching materials,1455840000000,33,33,32,30,29,33,33
42,Fletching materials,1455926400000,33,33,32,30,29,33,33
42,Fletching materials,1456012800000,34,33,32,29,29,33,33
42,Fletching materials,1456099200000,34,34,32,29,29,34,34
42,Fletching materials,1456185600000,35,34,32,29,29,34,34
42,Fletching materials,1456272000000,35,35,32,29,29,35,35
42,Fletching materials,1456358400000,35,35,33,30,30,35,35
42,Fletching materials,1456444800000,35,35,33,31,31,35,35
42,Fletching materials,1456531200000,37,35,33,31,31,35,35
42,Fletching materials,1456617600000,38,37,34,31,31,37,37
42,Fletching materials,1456704000000,39,38,34,31,31,38,38
42,Fletching materials,1456790400000,39,39,35,32,31,39,39
42,Fletching materials,1456876800000,40,39,35,32,31,39,39
42,Fletching materials,1456963200000,41,40,35,31,31,40,40
42,Fletching materials,1457049600000,43,41,35,31,31,41,41
42,Fletching materials,1457136000000,42,43,37,31,31,43,43
42,Fletching materials,1457222400000,44,42,38,31,31,43,43
42,Fletching materials,1457308800000,46,44,39,31,31,44,44
42,Fletching materials,1457395200000,47,46,39,31,31,46,46
42,Fletching materials,1457481600000,45,47,40,31,31,47,47
42,Fletching materials,1457568000000,45,45,41,32,32,47,47
42,Fletching materials,1457654400000,45,45,43,32,32,47,47
42,Fletching materials,1457740800000,46,45,42,32,32,47,47
42,Fletching materials,1457827200000,47,46,44,32,32,47,47
42,Fletching materials,1457913600000,48,47,46,32,32,47,47
42,Fletching materials,1458000000000,49,48,47,32,32,48,48
42,Fletching materials,1458086400000,49,49,45,32,32,49,49
42,Fletching materials,1458172800000,50,49,45,32,32,49,49
42,Fletching materials,1458259200000,51,50,45,32,32,50,50
42,Fletching materials,1458345600000,52,51,46,33,33,51,51
42,Fletching materials,1458432000000,51,52,47,33,33,52,52
42,Fletching materials,1458518400000,51,51,48,33,33,52,52
42,Fletching materials,1458604800000,51,51,49,34,34,52,52
42,Fletching materials,1458691200000,51,51,49,34,34,52,52
42,Fletching materials,1458777600000,51,51,50,35,35,52,52
42,Fletching materials,1458864000000,53,51,51,35,35,52,52
42,Fletching materials,1458950400000,55,53,52,35,35,53,53
42,Fletching materials,1459036800000,56,55,51,35,35,55,55
42,Fletching materials,1459123200000,56,56,51,37,37,56,56
42,Fletching materials,1459209600000,55,56,51,38,38,56,56
42,Fletching materials,1459296000000,54,55,51,39,39,56,56
42,Fletching materials,1459382400000,54,54,51,39,39,56,56
42,Fletching materials,1459468800000,52,54,53,40,40,56,56
42,Fletching materials,1459555200000,52,52,55,41,41,56,56
42,Fletching materials,1459641600000,50,52,56,43,42,56,56
42,Fletching materials,1459728000000,49,50,56,42,42,56,56
42,Fletching materials,1459814400000,49,49,55,44,44,56,56
42,Fletching materials,1459900800000,50,49,54,46,45,56,56
42,Fletching materials,1459987200000,51,50,54,47,45,56,56
42,Fletching materials,1460073600000,51,51,52,45,45,56,56
42,Fletching materials,1460160000000,53,51,52,45,45,56,56
42,Fletching materials,1460246400000,53,53,50,45,45,56,56
42,Fletching materials,1460332800000,52,53,49,46,46,56,56
42,Fletching materials,1460419200000,52,52,49,47,47,56,56
42,Fletching materials,1460505600000,52,52,50,48,48,56,56
42,Fletching materials,1460592000000,53,52,51,49,49,56,56
42,Fletching materials,1460678400000,53,53,51,49,49,56,56
42,Fletching materials,1460764800000,53,53,53,50,49,56,56
42,Fletching materials,1460851200000,53,53,53,51,49,56,56
42,Fletching materials,1460937600000,52,53,52,52,49,56,56
42,Fletching materials,1461024000000,52,52,52,51,49,56,56
42,Fletching materials,1461110400000,52,52,52,51,49,56,56
42,Fletching materials,1461196800000,53,52,53,51,49,56,56
42,Fletching materials,1461283200000,53,53,53,51,49,56,56
42,Fletching materials,1461369600000,53,53,53,51,49,56,56
42,Fletching materials,1461456000000,54,53,53,53,49,56,56
42,Fletching materials,1461542400000,55,54,52,55,49,56,56
42,Fletching materials,1461628800000,55,55,52,56,49,56,56
42,Fletching materials,1461715200000,56,55,52,56,49,56,56
42,Fletching materials,1461801600000,57,56,53,55,49,56,56
42,Fletching materials,1461888000000,56,57,53,54,49,57,57
42,Fletching materials,1461974400000,56,56,53,54,49,57,57
42,Fletching materials,1462060800000,56,56,54,52,49,57,57
42,Fletching materials,1462147200000,55,56,55,52,49,57,57
42,Fletching materials,1462233600000,55,55,55,50,49,57,57
42,Fletching materials,1462320000000,55,55,56,49,49,57,57
42,Fletching materials,1462406400000,56,55,57,49,49,57,57
42,Fletching materials,1462492800000,56,56,56,50,50,57,57
42,Fletching materials,1462579200000,56,56,56,51,51,57,57
42,Fletching materials,1462665600000,58,56,56,51,51,57,57
42,Fletching materials,1462752000000,59,58,55,53,52,58,58
42,Fletching materials,1462838400000,59,59,55,53,52,59,59
9379,Fletching materials,1449964800000,36,36,36,36,35,36,36
9379,Fletching materials,1450051200000,35,36,36,36,35,36,36
9379,Fletching materials,1450137600000,35,35,36,36,35,36,36
9379,Fletching materials,1450224000000,35,35,36,36,35,36,36
9379,Fletching materials,1450310400000,35,35,36,35,35,36,36
9379,Fletching materials,1450396800000,35,35,36,35,35,36,36
9379,Fletching materials,1450483200000,35,35,36,35,35,36,36
9379,Fletching materials,1450569600000,35,35,36,35,35,36,36
9379,Fletching materials,1450656000000,35,35,35,35,35,36,36
9379,Fletching materials,1450742400000,34,35,35,35,35,36,36
9379,Fletching materials,1450828800000,34,34,35,35,34,36,36
9379,Fletching materials,1450915200000,34,34,35,35,34,36,36
9379,Fletching materials,1451001600000,34,34,35,35,34,36,36
9379,Fletching materials,1451088000000,34,34,35,35,34,36,36
9379,Fletching materials,1451174400000,34,34,35,35,34,36,36
9379,Fletching materials,1451260800000,34,34,35,35,34,36,36
9379,Fletching materials,1451347200000,34,34,34,35,34,36,36
9379,Fletching materials,1451433600000,34,34,34,35,34,36,36
9379,Fletching materials,1451520000000,34,34,34,35,34,36,36
9379,Fletching materials,1451606400000,34,34,34,35,34,36,36
9379,Fletching materials,1451692800000,34,34,34,35,34,36,36
9379,Fletching materials,1451779200000,34,34,34,35,34,36,36
9379,Fletching materials,1451865600000,34,34,34,35,34,36,36
9379,Fletching materials,1451952000000,34,34,34,36,34,36,36
9379,Fletching materials,1452038400000,34,34,34,36,34,36,36
9379,Fletching materials,1452124800000,33,34,34,36,34,36,36
9379,Fletching materials,1452211200000,33,33,34,36,33,36,36
9379,Fletching materials,1452297600000,33,33,34,36,33,36,36
9379,Fletching materials,1452384000000,33,33,34,36,33,36,36
9379,Fletching materials,1452470400000,33,33,34,36,33,36,36
9379,Fletching materials,1452556800000,33,33,34,36,33,36,36
9379,Fletching materials,1452643200000,33,33,34,35,33,35,35
9379,Fletching materials,1452729600000,34,33,33,35,33,35,35
9379,Fletching materials,1452816000000,34,34,33,35,33,35,35
9379,Fletching materials,1452902400000,34,34,33,35,33,35,35
9379,Fletching materials,1452988800000,34,34,33,35,33,35,35
9379,Fletching materials,1453075200000,34,34,33,35,33,35,35
9379,Fletching materials,1453161600000,34,34,33,35,33,35,35
9379,Fletching materials,1453248000000,34,34,33,35,33,35,35
9379,Fletching materials,1453334400000,34,34,34,34,33,34,34
9379,Fletching materials,1453420800000,36,34,34,34,33,34,34
9379,Fletching materials,1453507200000,36,36,34,34,33,36,36
9379,Fletching materials,1453593600000,36,36,34,34,33,36,36
9379,Fletching materials,1453680000000,36,36,34,34,33,36,36
9379,Fletching materials,1453766400000,36,36,34,34,33,36,36
9379,Fletching materials,1453852800000,37,36,34,34,33,36,36
9379,Fletching materials,1453939200000,37,37,34,34,33,37,37
9379,Fletching materials,1454025600000,37,37,36,34,33,37,37
9379,Fletching materials,1454112000000,37,37,36,34,33,37,37
9379,Fletching materials,1454198400000,38,37,36,34,33,37,37
9379,Fletching materials,1454284800000,38,38,36,34,33,38,38
9379,Fletching materials,1454371200000,38,38,36,34,33,38,38
9379,Fletching materials,1454457600000,38,38,37,34,33,38,38
9379,Fletching materials,1454544000000,40,38,37,34,33,38,38
9379,Fletching materials,1454630400000,40,40,37,34,33,40,40
9379,Fletching materials,1454716800000,40,40,37,33,33,40,40
9379,Fletching materials,1454803200000,40,40,38,33,33,40,40
9379,Fletching materials,1454889600000,40,40,38,33,33,40,40
9379,Fletching materials,1454976000000,42,40,38,33,33,40,40
9379,Fletching materials,1455062400000,42,42,38,33,33,42,42
9379,Fletching materials,1455148800000,42,42,40,33,33,42,42
9379,Fletching materials,1455235200000,42,42,40,33,33,42,42
9379,Fletching materials,1455321600000,42,42,40,34,34,42,42
9379,Fletching materials,1455408000000,45,42,40,34,34,42,42
9379,Fletching materials,1455494400000,45,45,40,34,34,45,45
9379,Fletching materials,1455580800000,45,45,42,34,34,45,45
9379,Fletching materials,1455667200000,45,45,42,34,34,45,45
9379,Fletching materials,1455753600000,45,45,42,34,34,45,45
9379,Fletching materials,1455840000000,45,45,42,34,34,45,45
9379,Fletching materials,1455926400000,47,45,42,34,34,45,45
9379,Fletching materials,1456012800000,47,47,45,36,36,47,47
9379,Fletching materials,1456099200000,47,47,45,36,36,47,47
9379,Fletching materials,1456185600000,47,47,45,36,36,47,47
9379,Fletching materials,1456272000000,47,47,45,36,36,47,47
9379,Fletching materials,1456358400000,50,47,45,36,36,47,47
9379,Fletching materials,1456444800000,50,50,45,37,37,50,50
9379,Fletching materials,1456531200000,50,50,47,37,37,50,50
9379,Fletching materials,1456617600000,50,50,47,37,37,50,50
9379,Fletching materials,1456704000000,51,50,47,37,37,50,50
9379,Fletching materials,1456790400000,51,51,47,38,38,51,51
9379,Fletching materials,1456876800000,51,51,47,38,38,51,51
9379,Fletching materials,1456963200000,51,51,50,38,38,51,51
9379,Fletching materials,1457049600000,51,51,50,38,38,51,51
9379,Fletching materials,1457136000000,53,51,50,40,40,51,51
9379,Fletching materials,1457222400000,53,53,50,40,40,53,53
9379,Fletching materials,1457308800000,53,53,51,40,40,53,53
9379,Fletching materials,1457395200000,53,53,51,40,40,53,53
9379,Fletching materials,1457481600000,53,53,51,40,40,53,53
9379,Fletching materials,1457568000000,53,53,51,42,42,53,53
9379,Fletching materials,1457654400000,53,53,51,42,42,53,53
9379,Fletching materials,1457740800000,56,53,53,42,42,53,53
9379,Fletching materials,1457827200000,56,56,53,42,42,56,56
9379,Fletching materials,1457913600000,56,56,53,42,42,56,56
9379,Fletching materials,1458000000000,56,56,53,45,45,56,56
9379,Fletching materials,1458086400000,56,56,53,45,45,56,56
9379,Fletching materials,1458172800000,56,56,53,45,45,56,56
9379,Fletching materials,1458259200000,56,56,53,45,45,56,56
9379,Fletching materials,1458345600000,59,56,56,45,45,56,56
9379,Fletching materials,1458432000000,59,59,56,45,45,59,59
9379,Fletching materials,1458518400000,59,59,56,47,47,59,59
9379,Fletching materials,1458604800000,59,59,56,47,47,59,59
9379,Fletching materials,1458691200000,59,59,56,47,47,59,59
9379,Fletching materials,1458777600000,59,59,56,47,47,59,59
9379,Fletching materials,1458864000000,62,59,56,47,47,59,59
9379,Fletching materials,1458950400000,62,62,59,50,50,62,62
9379,Fletching materials,1459036800000,62,62,59,50,50,62,62
9379,Fletching materials,1459123200000,62,62,59,50,50,62,62
9379,Fletching materials,1459209600000,62,62,59,50,50,62,62
9379,Fletching materials,1459296000000,62,62,59,51,51,62,62
9379,Fletching materials,1459382400000,66,62,59,51,51,62,62
9379,Fletching materials,1459468800000,66,66,62,51,51,66,66
9379,Fletching materials,1459555200000,66,66,62,51,51,66,66
9379,Fletching materials,1459641600000,66,66,62,51,51,66,66
9379,Fletching materials,1459728000000,66,66,62,53,53,66,66
9379,Fletching materials,1459814400000,66,66,62,53,53,66,66
9379,Fletching materials,1459900800000,66,66,62,53,53,66,66
9379,Fletching materials,1459987200000,70,66,66,53,53,66,66
9379,Fletching materials,1460073600000,70,70,66,53,53,70,70
9379,Fletching materials,1460160000000,70,70,66,53,53,70,70
9379,Fletching materials,1460246400000,70,70,66,53,53,70,70
9379,Fletching materials,1460332800000,70,70,66,56,56,70,70
9379,Fletching materials,1460419200000,70,70,66,56,56,70,70
9379,Fletching materials,1460505600000,70,70,66,56,56,70,70
9379,Fletching materials,1460592000000,74,70,70,56,56,70,70
9379,Fletching materials,1460678400000,74,74,70,56,56,74,74
9379,Fletching materials,1460764800000,74,74,70,56,56,74,74
9379,Fletching materials,1460851200000,74,74,70,56,56,74,74
9379,Fletching materials,1460937600000,74,74,70,59,59,74,74
9379,Fletching materials,1461024000000,74,74,70,59,59,74,74
9379,Fletching materials,1461110400000,74,74,70,59,59,74,74
9379,Fletching materials,1461196800000,74,74,74,59,59,74,74
9379,Fletching materials,1461283200000,77,74,74,59,59,74,74
9379,Fletching materials,1461369600000,77,77,74,59,59,77,77
9379,Fletching materials,1461456000000,77,77,74,62,62,77,77
9379,Fletching materials,1461542400000,77,77,74,62,62,77,77
9379,Fletching materials,1461628800000,77,77,74,62,62,77,77
9379,Fletching materials,1461715200000,77,77,74,62,62,77,77
9379,Fletching materials,1461801600000,77,77,74,62,62,77,77
9379,Fletching materials,1461888000000,80,77,77,62,62,77,77
9379,Fletching materials,1461974400000,80,80,77,66,66,80,80
9379,Fletching materials,1462060800000,80,80,77,66,66,80,80
9379,Fletching materials,1462147200000,80,80,77,66,66,80,80
9379,Fletching materials,1462233600000,80,80,77,66,66,80,80
9379,Fletching materials,1462320000000,80,80,77,66,66,80,80
9379,Fletching materials,1462406400000,80,80,77,66,66,80,80
9379,Fletching materials,1462492800000,79,80,80,66,66,80,80
9379,Fletching materials,1462579200000,79,79,80,70,70,80,80
9379,Fletching materials,1462665600000,79,79,80,70,70,80,80
9379,Fletching materials,1462752000000,79,79,80,70,70,80,80
9379,Fletching materials,1462838400000,79,79,80,70,70,80,80
9461,Fletching materials,1449964800000,265,265,265,265,265,265,265
9461,Fletching materials,1450051200000,265,265,265,265,265,265,265
9461,Fletching materials,1450137600000,265,265,265,265,265,265,265
9461,Fletching materials,1450224000000,265,265,265,265,265,265,265
9461,Fletching materials,1450310400000,265,265,265,265,265,265,265
9461,Fletching materials,1450396800000,265,265,265,265,265,265,265
9461,Fletching materials,1450483200000,265,265,265,265,265,265,265
9461,Fletching materials,1450569600000,265,265,265,265,265,265,265
9461,Fletching materials,1450656000000,265,265,265,265,265,265,265
9461,Fletching materials,1450742400000,265,265,265,265,265,265,265
9461,Fletching materials,1450828800000,265,265,265,265,265,265,265
9461,Fletching materials,1450915200000,265,265,265,265,265,265,265
9461,Fletching materials,1451001600000,265,265,265,265,265,265,265
9461,Fletching materials,1451088000000,256,265,265,265,265,265,265
9461,Fletching materials,1451174400000,256,256,265,265,256,265,265
9461,Fletching materials,1451260800000,256,256,265,265,256,265,265
9461,Fletching materials,1451347200000,256,256,265,265,256,265,265
9461,Fletching materials,1451433600000,256,256,265,265,256,265,265
9461,Fletching materials,1451520000000,256,256,265,265,256,265,265
9461,Fletching materials,1451606400000,256,256,265,265,256,265,265
9461,Fletching materials,1451692800000,256,256,256,265,256,265,265
9461,Fletching materials,1451779200000,256,256,256,265,256,265,265
9461,Fletching materials,1451865600000,256,256,256,265,256,265,265
9461,Fletching materials,1451952000000,256,256,256,265,256,265,265
9461,Fletching materials,1452038400000,256,256,256,265,256,265,265
9461,Fletching materials,1452124800000,256,256,256,265,256,265,265
9461,Fletching materials,1452211200000,256,256,256,265,256,265,265
9461,Fletching materials,1452297600000,256,256,256,265,256,265,265
9461,Fletching materials,1452384000000,256,256,256,265,256,265,265
9461,Fletching materials,1452470400000,256,256,256,265,256,265,265
9461,Fletching materials,1452556800000,256,256,256,265,256,265,265
9461,Fletching materials,1452643200000,256,256,256,265,256,265,265
9461,Fletching materials,1452729600000,256,256,256,265,256,265,265
9461,Fletching materials,1452816000000,256,256,256,265,256,265,265
9461,Fletching materials,1452902400000,256,256,256,265,256,265,265
9461,Fletching materials,1452988800000,256,256,256,265,256,265,265
9461,Fletching materials,1453075200000,256,256,256,265,256,265,265
9461,Fletching materials,1453161600000,256,256,256,265,256,265,265
9461,Fletching materials,1453248000000,256,256,256,265,256,265,265
9461,Fletching materials,1453334400000,256,256,256,265,256,265,265
9461,Fletching materials,1453420800000,256,256,256,265,256,265,265
9461,Fletching materials,1453507200000,256,256,256,265,256,265,265
9461,Fletching materials,1453593600000,256,256,256,265,256,265,265
9461,Fletching materials,1453680000000,256,256,256,256,256,256,256
9461,Fletching materials,1453766400000,268,256,256,256,256,256,256
9461,Fletching materials,1453852800000,268,268,256,256,256,268,268
9461,Fletching materials,1453939200000,268,268,256,256,256,268,268
9461,Fletching materials,1454025600000,268,268,256,256,256,268,268
9461,Fletching materials,1454112000000,268,268,256,256,256,268,268
9461,Fletching materials,1454198400000,268,268,256,256,256,268,268
9461,Fletching materials,1454284800000,268,268,256,256,256,268,268
9461,Fletching materials,1454371200000,268,268,268,256,256,268,268
9461,Fletching materials,1454457600000,268,268,268,256,256,268,268
9461,Fletching materials,1454544000000,268,268,268,256,256,268,268
9461,Fletching materials,1454630400000,268,268,268,256,256,268,268
9461,Fletching materials,1454716800000,268,268,268,256,256,268,268
9461,Fletching materials,1454803200000,268,268,268,256,256,268,268
9461,Fletching materials,1454889600000,268,268,268,256,256,268,268
9461,Fletching materials,1454976000000,268,268,268,256,256,268,268
9461,Fletching materials,1455062400000,268,268,268,256,256,268,268
9461,Fletching materials,1455148800000,268,268,268,256,256,268,268
9461,Fletching materials,1455235200000,268,268,268,256,256,268,268
9461,Fletching materials,1455321600000,268,268,268,256,256,268,268
9461,Fletching materials,1455408000000,268,268,268,256,256,268,268
9461,Fletching materials,1455494400000,268,268,268,256,256,268,268
9461,Fletching materials,1455580800000,268,268,268,256,256,268,268
9461,Fletching materials,1455667200000,281,268,268,256,256,268,268
9461,Fletching materials,1455753600000,281,281,268,256,256,281,281
9461,Fletching materials,1455840000000,281,281,268,256,256,281,281
9461,Fletching materials,1455926400000,281,281,268,256,256,281,281
9461,Fletching materials,1456012800000,281,281,268,256,256,281,281
9461,Fletching materials,1456099200000,281,281,268,256,256,281,281
9461,Fletching materials,1456185600000,281,281,268,256,256,281,281
9461,Fletching materials,1456272000000,281,281,281,256,256,281,281
9461,Fletching materials,1456358400000,281,281,281,268,268,281,281
9461,Fletching materials,1456444800000,281,281,281,268,268,281,281
9461,Fletching materials,1456531200000,281,281,281,268,268,281,281
9461,Fletching materials,1456617600000,281,281,281,268,268,281,281
9461,Fletching materials,1456704000000,281,281,281,268,268,281,281
9461,Fletching materials,1456790400000,281,281,281,268,268,281,281
9461,Fletching materials,1456876800000,281,281,281,268,268,281,281
9461,Fletching materials,1456963200000,281,281,281,268,268,281,281
9461,Fletching materials,1457049600000,281,281,281,268,268,281,281
9461,Fletching materials,1457136000000,281,281,281,268,268,281,281
9461,Fletching materials,1457222400000,281,281,281,268,268,281,281
9461,Fletching materials,1457308800000,281,281,281,268,268,281,281
9461,Fletching materials,1457395200000,281,281,281,268,268,281,281
9461,Fletching materials,1457481600000,281,281,281,268,268,281,281
9461,Fletching materials,1457568000000,281,281,281,268,268,281,281
9461,Fletching materials,1457654400000,281,281,281,268,268,281,281
9461,Fletching materials,1457740800000,281,281,281,268,268,281,281
9461,Fletching materials,1457827200000,281,281,281,268,268,281,281
9461,Fletching materials,1457913600000,281,281,281,268,268,281,281
9461,Fletching materials,1458000000000,281,281,281,268,268,281,281
9461,Fletching materials,1458086400000,281,281,281,268,268,281,281
9461,Fletching materials,1458172800000,295,281,281,268,268,281,281
9461,Fletching materials,1458259200000,295,295,281,281,281,295,295
9461,Fletching materials,1458345600000,295,295,281,281,281,295,295
9461,Fletching materials,1458432000000,295,295,281,281,281,295,295
9461,Fletching materials,1458518400000,295,295,281,281,281,295,295
9461,Fletching materials,1458604800000,295,295,281,281,281,295,295
9461,Fletching materials,1458691200000,295,295,281,281,281,295,295
9461,Fletching materials,1458777600000,295,295,295,281,281,295,295
9461,Fletching materials,1458864000000,295,295,295,281,281,295,295
9461,Fletching materials,1458950400000,295,295,295,281,281,295,295
9461,Fletching materials,1459036800000,295,295,295,281,281,295,295
9461,Fletching materials,1459123200000,295,295,295,281,281,295,295
9461,Fletching materials,1459209600000,295,295,295,281,281,295,295
9461,Fletching materials,1459296000000,295,295,295,281,281,295,295
9461,Fletching materials,1459382400000,295,295,295,281,281,295,295
9461,Fletching materials,1459468800000,295,295,295,281,281,295,295
9461,Fletching materials,1459555200000,295,295,295,281,281,295,295
9461,Fletching materials,1459641600000,295,295,295,281,281,295,295
9461,Fletching materials,1459728000000,295,295,295,281,281,295,295
9461,Fletching materials,1459814400000,295,295,295,281,281,295,295
9461,Fletching materials,1459900800000,295,295,295,281,281,295,295
9461,Fletching materials,1459987200000,295,295,295,281,281,295,295
9461,Fletching materials,1460073600000,295,295,295,281,281,295,295
9461,Fletching materials,1460160000000,295,295,295,281,281,295,295
9461,Fletching materials,1460246400000,295,295,295,281,281,295,295
9461,Fletching materials,1460332800000,295,295,295,281,281,295,295
9461,Fletching materials,1460419200000,295,295,295,281,281,295,295
9461,Fletching materials,1460505600000,295,295,295,281,281,295,295
9461,Fletching materials,1460592000000,295,295,295,281,281,295,295
9461,Fletching materials,1460678400000,295,295,295,281,281,295,295
9461,Fletching materials,1460764800000,308,295,295,295,295,295,295
9461,Fletching materials,1460851200000,308,308,295,295,295,308,308
9461,Fletching materials,1460937600000,308,308,295,295,295,308,308
9461,Fletching materials,1461024000000,308,308,295,295,295,308,308
9461,Fletching materials,1461110400000,308,308,295,295,295,308,308
9461,Fletching materials,1461196800000,308,308,295,295,295,308,308
9461,Fletching materials,1461283200000,308,308,295,295,295,308,308
9461,Fletching materials,1461369600000,308,308,308,295,295,308,308
9461,Fletching materials,1461456000000,308,308,308,295,295,308,308
9461,Fletching materials,1461542400000,308,308,308,295,295,308,308
9461,Fletching materials,1461628800000,308,308,308,295,295,308,308
9461,Fletching materials,1461715200000,308,308,308,295,295,308,308
9461,Fletching materials,1461801600000,308,308,308,295,295,308,308
9461,Fletching materials,1461888000000,308,308,308,295,295,308,308
9461,Fletching materials,1461974400000,308,308,308,295,295,308,308
9461,Fletching materials,1462060800000,308,308,308,295,295,308,308
9461,Fletching materials,1462147200000,308,308,308,295,295,308,308
9461,Fletching materials,1462233600000,308,308,308,295,295,308,308
9461,Fletching materials,1462320000000,308,308,308,295,295,308,308
9461,Fletching materials,1462406400000,308,308,308,295,295,308,308
9461,Fletching materials,1462492800000,308,308,308,295,295,308,308
9461,Fletching materials,1462579200000,308,308,308,295,295,308,308
9461,Fletching materials,1462665600000,308,308,308,295,295,308,308
9461,Fletching materials,1462752000000,308,308,308,295,295,308,308
9461,Fletching materials,1462838400000,308,308,308,295,295,308,308
822,Fletching materials,1449964800000,81,81,84,84,81,84,84
822,Fletching materials,1450051200000,81,81,81,84,81,84,84
822,Fletching materials,1450137600000,81,81,81,84,81,84,84
822,Fletching materials,1450224000000,81,81,81,84,81,84,84
822,Fletching materials,1450310400000,81,81,81,84,81,84,84
822,Fletching materials,1450396800000,81,81,81,84,81,84,84
822,Fletching materials,1450483200000,81,81,81,84,81,84,84
822,Fletching materials,1450569600000,81,81,81,84,81,84,84
822,Fletching materials,1450656000000,81,81,81,84,81,84,84
822,Fletching materials,1450742400000,81,81,81,84,81,84,84
822,Fletching materials,1450828800000,81,81,81,84,81,84,84
822,Fletching materials,1450915200000,81,81,81,84,81,84,84
822,Fletching materials,1451001600000,81,81,81,84,81,84,84
822,Fletching materials,1451088000000,81,81,81,84,81,84,84
822,Fletching materials,1451174400000,81,81,81,84,81,84,84
822,Fletching materials,1451260800000,81,81,81,84,81,84,84
822,Fletching materials,1451347200000,81,81,81,84,81,84,84
822,Fletching materials,1451433600000,81,81,81,84,81,84,84
822,Fletching materials,1451520000000,81,81,81,84,81,84,84
822,Fletching materials,1451606400000,81,81,81,84,81,84,84
822,Fletching materials,1451692800000,81,81,81,84,81,84,84
822,Fletching materials,1451779200000,81,81,81,84,81,84,84
822,Fletching materials,1451865600000,81,81,81,84,81,84,84
822,Fletching materials,1451952000000,82,81,81,84,81,84,84
822,Fletching materials,1452038400000,82,82,81,81,81,82,82
822,Fletching materials,1452124800000,82,82,81,81,81,82,82
822,Fletching materials,1452211200000,82,82,81,81,81,82,82
822,Fletching materials,1452297600000,82,82,81,81,81,82,82
822,Fletching materials,1452384000000,82,82,81,81,81,82,82
822,Fletching materials,1452470400000,82,82,81,81,81,82,82
822,Fletching materials,1452556800000,82,82,82,81,81,82,82
822,Fletching materials,1452643200000,82,82,82,81,81,82,82
822,Fletching materials,1452729600000,82,82,82,81,81,82,82
822,Fletching materials,1452816000000,82,82,82,81,81,82,82
822,Fletching materials,1452902400000,82,82,82,81,81,82,82
822,Fletching materials,1452988800000,82,82,82,81,81,82,82
822,Fletching materials,1453075200000,82,82,82,81,81,82,82
822,Fletching materials,1453161600000,82,82,82,81,81,82,82
822,Fletching materials,1453248000000,82,82,82,81,81,82,82
822,Fletching materials,1453334400000,82,82,82,81,81,82,82
822,Fletching materials,1453420800000,82,82,82,81,81,82,82
822,Fletching materials,1453507200000,82,82,82,81,81,82,82
822,Fletching materials,1453593600000,82,82,82,81,81,82,82
822,Fletching materials,1453680000000,82,82,82,81,81,82,82
822,Fletching materials,1453766400000,82,82,82,81,81,82,82
822,Fletching materials,1453852800000,80,82,82,81,81,82,82
822,Fletching materials,1453939200000,80,80,82,81,80,82,82
822,Fletching materials,1454025600000,80,80,82,81,80,82,82
822,Fletching materials,1454112000000,80,80,82,81,80,82,82
822,Fletching materials,1454198400000,80,80,82,81,80,82,82
822,Fletching materials,1454284800000,80,80,82,81,80,82,82
822,Fletching materials,1454371200000,80,80,82,81,80,82,82
822,Fletching materials,1454457600000,80,80,80,81,80,82,82
822,Fletching materials,1454544000000,80,80,80,82,80,82,82
822,Fletching materials,1454630400000,80,80,80,82,80,82,82
822,Fletching materials,1454716800000,80,80,80,82,80,82,82
822,Fletching materials,1454803200000,80,80,80,82,80,82,82
822,Fletching materials,1454889600000,80,80,80,82,80,82,82
822,Fletching materials,1454976000000,80,80,80,82,80,82,82
822,Fletching materials,1455062400000,80,80,80,82,80,82,82
822,Fletching materials,1455148800000,80,80,80,82,80,82,82
822,Fletching materials,1455235200000,80,80,80,82,80,82,82
822,Fletching materials,1455321600000,80,80,80,82,80,82,82
822,Fletching materials,1455408000000,80,80,80,82,80,82,82
822,Fletching materials,1455494400000,80,80,80,82,80,82,82
822,Fletching materials,1455580800000,81,80,80,82,80,82,82
822,Fletching materials,1455667200000,81,81,80,82,80,82,82
822,Fletching materials,1455753600000,81,81,80,82,80,82,82
822,Fletching materials,1455840000000,81,81,80,82,80,82,82
