ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12820,Familiars,1453075200000,1468,1468,1470,1493,1468,1493,1493
12820,Familiars,1453161600000,1468,1468,1470,1493,1468,1493,1493
12820,Familiars,1453248000000,1468,1468,1468,1483,1468,1486,1486
12820,Familiars,1453334400000,1482,1468,1468,1483,1468,1486,1486
12820,Familiars,1453420800000,1482,1482,1468,1483,1468,1486,1486
12820,Familiars,1453507200000,1482,1482,1468,1483,1468,1486,1486
12820,Familiars,1453593600000,1482,1482,1468,1483,1468,1486,1486
12820,Familiars,1453680000000,1482,1482,1468,1483,1468,1486,1486
12820,Familiars,1453766400000,1482,1482,1468,1483,1468,1486,1486
12820,Familiars,1453852800000,1485,1482,1468,1483,1468,1486,1486
12820,Familiars,1453939200000,1485,1485,1482,1486,1468,1486,1486
12820,Familiars,1454025600000,1485,1485,1482,1486,1468,1486,1486
12820,Familiars,1454112000000,1485,1485,1482,1486,1468,1486,1486
12820,Familiars,1454198400000,1551,1485,1482,1486,1468,1486,1486
12820,Familiars,1454284800000,1551,1551,1482,1486,1468,1551,1551
12820,Familiars,1454371200000,1551,1551,1482,1486,1468,1551,1551
12820,Familiars,1454457600000,1551,1551,1485,1486,1468,1551,1551
12820,Familiars,1454544000000,1624,1551,1485,1486,1468,1551,1551
12820,Familiars,1454630400000,1624,1624,1485,1470,1468,1624,1624
12820,Familiars,1454716800000,1624,1624,1485,1470,1468,1624,1624
12820,Familiars,1454803200000,1624,1624,1551,1470,1468,1624,1624
12820,Familiars,1454889600000,1624,1624,1551,1470,1468,1624,1624
12820,Familiars,1454976000000,1624,1624,1551,1470,1468,1624,1624
12820,Familiars,1455062400000,1692,1624,1551,1470,1468,1624,1624
12820,Familiars,1455148800000,1692,1692,1624,1470,1468,1692,1692
12820,Familiars,1455235200000,1692,1692,1624,1468,1468,1692,1692
12820,Familiars,1455321600000,1692,1692,1624,1468,1468,1692,1692
12820,Familiars,1455408000000,1692,1692,1624,1468,1468,1692,1692
12820,Familiars,1455494400000,1692,1692,1624,1468,1468,1692,1692
12820,Familiars,1455580800000,1692,1692,1624,1468,1468,1692,1692
12820,Familiars,1455667200000,1692,1692,1692,1468,1468,1692,1692
12820,Familiars,1455753600000,1776,1692,1692,1468,1468,1692,1692
12820,Familiars,1455840000000,1776,1776,1692,1468,1468,1776,1776
12820,Familiars,1455926400000,1776,1776,1692,1482,1482,1776,1776
12820,Familiars,1456012800000,1776,1776,1692,1482,1482,1776,1776
12820,Familiars,1456099200000,1776,1776,1692,1482,1482,1776,1776
12820,Familiars,1456185600000,1776,1776,1692,1482,1482,1776,1776
12820,Familiars,1456272000000,1776,1776,1692,1482,1482,1776,1776
12820,Familiars,1456358400000,1776,1776,1776,1482,1482,1776,1776
12820,Familiars,1456444800000,1776,1776,1776,1485,1485,1776,1776
12820,Familiars,1456531200000,1780,1776,1776,1485,1485,1776,1776
12820,Familiars,1456617600000,1780,1780,1776,1485,1485,1780,1780
12820,Familiars,1456704000000,1739,1780,1776,1485,1485,1780,1780
12820,Familiars,1456790400000,1739,1739,1776,1551,1551,1780,1780
12820,Familiars,1456876800000,1739,1739,1776,1551,1551,1780,1780
12820,Familiars,1456963200000,1739,1739,1776,1551,1551,1780,1780
12820,Familiars,1457049600000,1707,1739,1776,1551,1551,1780,1780
12820,Familiars,1457136000000,1707,1707,1780,1624,1624,1780,1780
12820,Familiars,1457222400000,1707,1707,1780,1624,1624,1780,1780
12820,Familiars,1457308800000,1707,1707,1739,1624,1624,1780,1780
12820,Familiars,1457395200000,1707,1707,1739,1624,1624,1780,1780
12820,Familiars,1457481600000,1707,1707,1739,1624,1624,1780,1780
12820,Familiars,1457568000000,1705,1707,1739,1624,1624,1780,1780
12820,Familiars,1457654400000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1457740800000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1457827200000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1457913600000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1458000000000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1458086400000,1705,1705,1707,1692,1692,1780,1780
12820,Familiars,1458172800000,1715,1705,1705,1692,1692,1780,1780
12820,Familiars,1458259200000,1715,1715,1705,1692,1692,1780,1780
12820,Familiars,1458345600000,1715,1715,1705,1776,1705,1780,1780
12820,Familiars,1458432000000,1715,1715,1705,1776,1705,1780,1780
12820,Familiars,1458518400000,1715,1715,1705,1776,1705,1780,1780
12820,Familiars,1458604800000,1715,1715,1705,1776,1705,1780,1780
12820,Familiars,1458691200000,1715,1715,1705,1776,1705,1780,1780
12820,Familiars,1458777600000,1715,1715,1715,1776,1705,1780,1780
12820,Familiars,1458864000000,1678,1715,1715,1776,1705,1780,1780
12820,Familiars,1458950400000,1678,1678,1715,1776,1678,1780,1780
12820,Familiars,1459036800000,1678,1678,1715,1776,1678,1780,1780
12820,Familiars,1459123200000,1678,1678,1715,1780,1678,1780,1780
12820,Familiars,1459209600000,1678,1678,1715,1780,1678,1780,1780
12820,Familiars,1459296000000,1678,1678,1715,1739,1678,1739,1739
12820,Familiars,1459382400000,1678,1678,1715,1739,1678,1739,1739
12820,Familiars,1459468800000,1678,1678,1678,1739,1678,1739,1739
12820,Familiars,1459555200000,1647,1678,1678,1739,1678,1739,1739
12820,Familiars,1459641600000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1459728000000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1459814400000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1459900800000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1459987200000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1460073600000,1647,1647,1678,1707,1647,1715,1715
12820,Familiars,1460160000000,1647,1647,1647,1705,1647,1715,1715
12820,Familiars,1460246400000,1630,1647,1647,1705,1647,1715,1715
12820,Familiars,1460332800000,1630,1630,1647,1705,1630,1715,1715
12820,Familiars,1460419200000,1630,1630,1647,1705,1630,1715,1715
12820,Familiars,1460505600000,1630,1630,1647,1705,1630,1715,1715
12820,Familiars,1460592000000,1630,1630,1647,1705,1630,1715,1715
12820,Familiars,1460678400000,1630,1630,1647,1705,1630,1715,1715
12820,Familiars,1460764800000,1630,1630,1647,1715,1630,1715,1715
12820,Familiars,1460851200000,1630,1630,1630,1715,1630,1715,1715
12820,Familiars,1460937600000,1639,1630,1630,1715,1630,1715,1715
12820,Familiars,1461024000000,1639,1639,1630,1715,1630,1715,1715
12820,Familiars,1461110400000,1639,1639,1630,1715,1630,1715,1715
12820,Familiars,1461196800000,1639,1639,1630,1715,1630,1715,1715
12820,Familiars,1461283200000,1639,1639,1630,1715,1630,1715,1715
12820,Familiars,1461369600000,1639,1639,1630,1715,1630,1715,1715
12820,Familiars,1461456000000,1639,1639,1630,1678,1630,1678,1678
12820,Familiars,1461542400000,1639,1639,1639,1678,1630,1678,1678
12820,Familiars,1461628800000,1639,1639,1639,1678,1630,1678,1678
12820,Familiars,1461715200000,1648,1639,1639,1678,1630,1678,1678
12820,Familiars,1461801600000,1648,1648,1639,1678,1630,1678,1678
12820,Familiars,1461888000000,1648,1648,1639,1678,1630,1678,1678
12820,Familiars,1461974400000,1648,1648,1639,1678,1630,1678,1678
12820,Familiars,1462060800000,1648,1648,1639,1678,1630,1678,1678
12820,Familiars,1462147200000,1648,1648,1639,1647,1630,1648,1648
12820,Familiars,1462233600000,1648,1648,1639,1647,1630,1648,1648
12820,Familiars,1462320000000,1648,1648,1648,1647,1630,1648,1648
12820,Familiars,1462406400000,1648,1648,1648,1647,1630,1648,1648
12820,Familiars,1462492800000,1670,1648,1648,1647,1630,1648,1648
12820,Familiars,1462579200000,1670,1670,1648,1647,1630,1670,1670
12820,Familiars,1462665600000,1670,1670,1648,1647,1630,1670,1670
12820,Familiars,1462752000000,1670,1670,1648,1647,1630,1670,1670
12820,Familiars,1462838400000,1670,1670,1648,1630,1630,1670,1670
34852,Familiars,1449964800000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450051200000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450137600000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450224000000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450310400000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450396800000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450483200000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450569600000,6023,6023,6023,6023,6023,6023,6023
34852,Familiars,1450656000000,5827,6023,6023,6023,6023,6023,6023
34852,Familiars,1450742400000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1450828800000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1450915200000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1451001600000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1451088000000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1451174400000,5827,5827,6023,6023,5827,6023,6023
34852,Familiars,1451260800000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451347200000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451433600000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451520000000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451606400000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451692800000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451779200000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451865600000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1451952000000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452038400000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452124800000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452211200000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452297600000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452384000000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452470400000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452556800000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452643200000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452729600000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452816000000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452902400000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1452988800000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1453075200000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1453161600000,5827,5827,5827,6023,5827,6023,6023
34852,Familiars,1453248000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453334400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453420800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453507200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453593600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453680000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453766400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453852800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1453939200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454025600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454112000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454198400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454284800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454371200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454457600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454544000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454630400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454716800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454803200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454889600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1454976000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455062400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455148800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455235200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455321600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455408000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455494400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455580800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455667200000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455753600000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455840000000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1455926400000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1456012800000,5827,5827,5827,5827,5827,5827,5827
34852,Familiars,1456099200000,5875,5827,5827,5827,5827,5827,5827
34852,Familiars,1456185600000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456272000000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456358400000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456444800000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456531200000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456617600000,5875,5875,5827,5827,5827,5875,5875
34852,Familiars,1456704000000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1456790400000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1456876800000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1456963200000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457049600000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457136000000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457222400000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457308800000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457395200000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457481600000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457568000000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457654400000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457740800000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457827200000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1457913600000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458000000000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458086400000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458172800000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458259200000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458345600000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458432000000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458518400000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458604800000,5875,5875,5875,5827,5827,5875,5875
34852,Familiars,1458691200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1458777600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1458864000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1458950400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459036800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459123200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459209600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459296000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459382400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459468800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459555200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459641600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459728000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459814400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459900800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1459987200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460073600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460160000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460246400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460332800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460419200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460505600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460592000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460678400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460764800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460851200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1460937600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461024000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461110400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461196800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461283200000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461369600000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461456000000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461542400000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461628800000,5875,5875,5875,5875,5875,5875,5875
34852,Familiars,1461715200000,5702,5875,5875,5875,5875,5875,5875
34852,Familiars,1461801600000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1461888000000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1461974400000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1462060800000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1462147200000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1462233600000,5702,5702,5875,5875,5702,5875,5875
34852,Familiars,1462320000000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462406400000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462492800000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462579200000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462665600000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462752000000,5702,5702,5702,5875,5702,5875,5875
34852,Familiars,1462838400000,5702,5702,5702,5875,5702,5875,5875
12083,Familiars,1449964800000,192,192,182,164,164,192,192
12083,Familiars,1450051200000,192,192,182,164,164,192,192
12083,Familiars,1450137600000,192,192,182,164,164,192,192
12083,Familiars,1450224000000,192,192,182,164,164,192,192
12083,Familiars,1450310400000,192,192,192,164,164,192,192
12083,Familiars,1450396800000,192,192,192,173,173,192,192
12083,Familiars,1450483200000,202,192,192,173,173,192,192
12083,Familiars,1450569600000,202,202,192,173,173,202,202
12083,Familiars,1450656000000,202,202,192,173,173,202,202
12083,Familiars,1450742400000,202,202,192,173,173,202,202
12083,Familiars,1450828800000,202,202,192,173,173,202,202
12083,Familiars,1450915200000,202,202,192,173,173,202,202
12083,Familiars,1451001600000,202,202,192,173,173,202,202
12083,Familiars,1451088000000,202,202,202,173,173,202,202
12083,Familiars,1451174400000,202,202,202,173,173,202,202
12083,Familiars,1451260800000,212,202,202,173,173,202,202
12083,Familiars,1451347200000,212,212,202,173,173,212,212
12083,Familiars,1451433600000,212,212,202,182,182,212,212
12083,Familiars,1451520000000,212,212,202,182,182,212,212
12083,Familiars,1451606400000,212,212,202,182,182,212,212
12083,Familiars,1451692800000,212,212,202,182,182,212,212
12083,Familiars,1451779200000,212,212,202,182,182,212,212
12083,Familiars,1451865600000,212,212,212,182,182,212,212
12083,Familiars,1451952000000,212,212,212,182,182,212,212
12083,Familiars,1452038400000,212,212,212,182,182,212,212
12083,Familiars,1452124800000,223,212,212,182,182,212,212
12083,Familiars,1452211200000,223,223,212,182,182,223,223
12083,Familiars,1452297600000,223,223,212,192,192,223,223
12083,Familiars,1452384000000,223,223,212,192,192,223,223
12083,Familiars,1452470400000,223,223,212,192,192,223,223
12083,Familiars,1452556800000,223,223,212,192,192,223,223
12083,Familiars,1452643200000,223,223,212,192,192,223,223
12083,Familiars,1452729600000,223,223,223,192,192,223,223
12083,Familiars,1452816000000,223,223,223,192,192,223,223
12083,Familiars,1452902400000,223,223,223,192,192,223,223
12083,Familiars,1452988800000,235,223,223,192,192,223,223
12083,Familiars,1453075200000,235,235,223,202,202,235,235
12083,Familiars,1453161600000,235,235,223,202,202,235,235
12083,Familiars,1453248000000,235,235,223,202,202,235,235
12083,Familiars,1453334400000,235,235,223,202,202,235,235
12083,Familiars,1453420800000,235,235,223,202,202,235,235
12083,Familiars,1453507200000,235,235,223,202,202,235,235
12083,Familiars,1453593600000,235,235,235,202,202,235,235
12083,Familiars,1453680000000,235,235,235,202,202,235,235
12083,Familiars,1453766400000,247,235,235,202,202,235,235
12083,Familiars,1453852800000,260,247,235,212,212,247,247
12083,Familiars,1453939200000,273,260,235,212,212,260,260
12083,Familiars,1454025600000,286,273,235,212,212,273,273
12083,Familiars,1454112000000,301,286,235,212,212,286,286
12083,Familiars,1454198400000,317,301,235,212,212,301,301
12083,Familiars,1454284800000,333,317,235,212,212,317,317
12083,Familiars,1454371200000,350,333,247,212,212,333,333
12083,Familiars,1454457600000,368,350,260,212,212,350,350
12083,Familiars,1454544000000,387,368,273,212,212,368,368
12083,Familiars,1454630400000,407,387,286,212,212,387,387
12083,Familiars,1454716800000,428,407,301,223,223,407,407
12083,Familiars,1454803200000,450,428,317,223,223,428,428
12083,Familiars,1454889600000,473,450,333,223,223,450,450
12083,Familiars,1454976000000,497,473,350,223,223,473,473
12083,Familiars,1455062400000,521,497,368,223,223,497,497
12083,Familiars,1455148800000,521,521,387,223,223,521,521
12083,Familiars,1455235200000,547,521,407,223,223,521,521
12083,Familiars,1455321600000,575,547,428,223,223,547,547
12083,Familiars,1455408000000,604,575,450,223,223,575,575
12083,Familiars,1455494400000,634,604,473,223,223,604,604
12083,Familiars,1455580800000,665,634,497,235,235,634,634
12083,Familiars,1455667200000,665,665,521,235,235,665,665
12083,Familiars,1455753600000,699,665,521,235,235,665,665
12083,Familiars,1455840000000,699,699,547,235,235,699,699
12083,Familiars,1455926400000,734,699,575,235,235,699,699
12083,Familiars,1456012800000,734,734,604,235,235,734,734
12083,Familiars,1456099200000,769,734,634,235,235,734,734
12083,Familiars,1456185600000,769,769,665,235,235,769,769
12083,Familiars,1456272000000,806,769,665,235,235,769,769
12083,Familiars,1456358400000,806,806,699,247,247,806,806
12083,Familiars,1456444800000,844,806,699,260,260,806,806
12083,Familiars,1456531200000,887,844,734,273,273,844,844
12083,Familiars,1456617600000,932,887,734,286,286,887,887
12083,Familiars,1456704000000,979,932,769,301,301,932,932
12083,Familiars,1456790400000,1028,979,769,317,317,979,979
12083,Familiars,1456876800000,1028,1028,806,333,333,1028,1028
12083,Familiars,1456963200000,1079,1028,806,350,350,1028,1028
12083,Familiars,1457049600000,1079,1079,844,368,368,1079,1079
12083,Familiars,1457136000000,1130,1079,887,387,387,1079,1079
12083,Familiars,1457222400000,1130,1130,932,407,407,1130,1130
12083,Familiars,1457308800000,1185,1130,979,428,428,1130,1130
12083,Familiars,1457395200000,1185,1185,1028,450,450,1185,1185
12083,Familiars,1457481600000,1240,1185,1028,473,473,1185,1185
12083,Familiars,1457568000000,1240,1240,1079,497,497,1240,1240
12083,Familiars,1457654400000,1240,1240,1079,521,521,1240,1240
12083,Familiars,1457740800000,1296,1240,1130,521,521,1240,1240
12083,Familiars,1457827200000,1296,1296,1130,547,547,1296,1296
12083,Familiars,1457913600000,1354,1296,1185,575,575,1296,1296
12083,Familiars,1458000000000,1416,1354,1185,604,604,1354,1354
12083,Familiars,1458086400000,1416,1416,1240,634,634,1416,1416
12083,Familiars,1458172800000,1416,1416,1240,665,665,1416,1416
12083,Familiars,1458259200000,1484,1416,1240,665,665,1416,1416
12083,Familiars,1458345600000,1484,1484,1296,699,699,1484,1484
12083,Familiars,1458432000000,1554,1484,1296,699,699,1484,1484
12083,Familiars,1458518400000,1554,1554,1354,734,734,1554,1554
12083,Familiars,1458604800000,1624,1554,1416,734,734,1554,1554
12083,Familiars,1458691200000,1624,1624,1416,769,769,1624,1624
12083,Familiars,1458777600000,1699,1624,1416,769,769,1624,1624
12083,Familiars,1458864000000,1699,1699,1484,806,806,1699,1699
12083,Familiars,1458950400000,1779,1699,1484,806,806,1699,1699
12083,Familiars,1459036800000,1779,1779,1554,844,844,1779,1779
12083,Familiars,1459123200000,1779,1779,1554,887,887,1779,1779
12083,Familiars,1459209600000,1863,1779,1624,932,932,1779,1779
12083,Familiars,1459296000000,1863,1863,1624,979,979,1863,1863
12083,Familiars,1459382400000,1863,1863,1699,1028,1028,1863,1863
12083,Familiars,1459468800000,1950,1863,1699,1028,1028,1863,1863
12083,Familiars,1459555200000,1950,1950,1779,1079,1079,1950,1950
12083,Familiars,1459641600000,1950,1950,1779,1079,1079,1950,1950
12083,Familiars,1459728000000,2037,1950,1779,1130,1130,1950,1950
12083,Familiars,1459814400000,2037,2037,1863,1130,1130,2037,2037
12083,Familiars,1459900800000,2037,2037,1863,1185,1185,2037,2037
12083,Familiars,1459987200000,2127,2037,1863,1185,1185,2037,2037
12083,Familiars,1460073600000,2127,2127,1950,1240,1240,2127,2127
12083,Familiars,1460160000000,2127,2127,1950,1240,1240,2127,2127
12083,Familiars,1460246400000,2223,2127,1950,1240,1240,2127,2127
12083,Familiars,1460332800000,2223,2223,2037,1296,1296,2223,2223
12083,Familiars,1460419200000,2223,2223,2037,1296,1296,2223,2223
12083,Familiars,1460505600000,2321,2223,2037,1354,1354,2223,2223
12083,Familiars,1460592000000,2321,2321,2127,1416,1416,2321,2321
12083,Familiars,1460678400000,2321,2321,2127,1416,1416,2321,2321
12083,Familiars,1460764800000,2321,2321,2127,1416,1416,2321,2321
12083,Familiars,1460851200000,2429,2321,2223,1484,1484,2321,2321
12083,Familiars,1460937600000,2429,2429,2223,1484,1484,2429,2429
12083,Familiars,1461024000000,2429,2429,2223,1554,1554,2429,2429
12083,Familiars,1461110400000,2538,2429,2321,1554,1554,2429,2429
12083,Familiars,1461196800000,2538,2538,2321,1624,1624,2538,2538
12083,Familiars,1461283200000,2538,2538,2321,1624,1624,2538,2538
12083,Familiars,1461369600000,2538,2538,2321,1699,1699,2538,2538
12083,Familiars,1461456000000,2651,2538,2429,1699,1699,2538,2538
12083,Familiars,1461542400000,2651,2651,2429,1779,1779,2651,2651
12083,Familiars,1461628800000,2651,2651,2429,1779,1779,2651,2651
12083,Familiars,1461715200000,2771,2651,2538,1779,1779,2651,2651
12083,Familiars,1461801600000,2771,2771,2538,1863,1863,2771,2771
12083,Familiars,1461888000000,2771,2771,2538,1863,1863,2771,2771
12083,Familiars,1461974400000,2771,2771,2538,1863,1863,2771,2771
12083,Familiars,1462060800000,2906,2771,2651,1950,1950,2771,2771
12083,Familiars,1462147200000,2906,2906,2651,1950,1950,2906,2906
12083,Familiars,1462233600000,2906,2906,2651,1950,1950,2906,2906
12083,Familiars,1462320000000,2906,2906,2771,2037,2037,2906,2906
12083,Familiars,1462406400000,3039,2906,2771,2037,2037,2906,2906
12083,Familiars,1462492800000,3039,3039,2771,2037,2037,3039,3039
12083,Familiars,1462579200000,3039,3039,2771,2127,2127,3039,3039
12083,Familiars,1462665600000,3039,3039,2906,2127,2127,3039,3039
12083,Familiars,1462752000000,3171,3039,2906,2127,2127,3039,3039
12083,Familiars,1462838400000,3171,3171,2906,2223,2223,3171,3171
31412,Familiars,1449964800000,117989,118221,133515,122819,116786,142625,142625
31412,Familiars,1450051200000,117989,117989,132818,128721,116786,142625,142625
