ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9140,Bolts,1460505600000,70,70,71,65,63,71,71
9140,Bolts,1460592000000,70,70,71,65,63,71,71
9140,Bolts,1460678400000,70,70,71,65,63,71,71
9140,Bolts,1460764800000,69,70,71,65,63,71,71
9140,Bolts,1460851200000,69,69,70,65,63,71,71
9140,Bolts,1460937600000,69,69,70,63,63,71,71
9140,Bolts,1461024000000,69,69,70,63,63,71,71
9140,Bolts,1461110400000,69,69,70,64,64,71,71
9140,Bolts,1461196800000,69,69,70,64,64,71,71
9140,Bolts,1461283200000,70,69,70,64,64,71,71
9140,Bolts,1461369600000,70,70,69,64,64,71,71
9140,Bolts,1461456000000,70,70,69,64,64,71,71
9140,Bolts,1461542400000,69,70,69,64,64,71,71
9140,Bolts,1461628800000,69,69,69,64,64,71,71
9140,Bolts,1461715200000,69,69,69,64,64,71,71
9140,Bolts,1461801600000,67,69,69,66,66,71,71
9140,Bolts,1461888000000,67,67,70,66,66,71,71
9140,Bolts,1461974400000,67,67,70,67,67,71,71
9140,Bolts,1462060800000,65,67,70,67,67,71,71
9140,Bolts,1462147200000,65,65,69,67,65,71,71
9140,Bolts,1462233600000,65,65,69,69,65,71,71
9140,Bolts,1462320000000,63,65,69,69,65,71,71
9140,Bolts,1462406400000,63,63,67,71,63,71,71
9140,Bolts,1462492800000,62,63,67,71,63,71,71
9140,Bolts,1462579200000,62,62,67,71,62,71,71
9140,Bolts,1462665600000,62,62,65,71,62,71,71
9140,Bolts,1462752000000,62,62,65,71,62,71,71
9140,Bolts,1462838400000,62,62,65,70,62,70,70
9142,Bolts,1449964800000,45,46,46,41,41,46,46
9142,Bolts,1450051200000,45,45,46,41,41,46,46
9142,Bolts,1450137600000,45,45,45,42,41,46,46
9142,Bolts,1450224000000,45,45,45,42,41,46,46
9142,Bolts,1450310400000,45,45,45,41,41,46,46
9142,Bolts,1450396800000,45,45,45,41,41,46,46
9142,Bolts,1450483200000,45,45,46,42,42,46,46
9142,Bolts,1450569600000,45,45,45,42,42,46,46
9142,Bolts,1450656000000,44,45,45,42,42,46,46
9142,Bolts,1450742400000,44,44,45,42,42,46,46
9142,Bolts,1450828800000,44,44,45,43,42,46,46
9142,Bolts,1450915200000,44,44,45,43,42,46,46
9142,Bolts,1451001600000,44,44,45,43,42,46,46
9142,Bolts,1451088000000,44,44,45,42,42,46,46
9142,Bolts,1451174400000,44,44,45,42,42,46,46
9142,Bolts,1451260800000,44,44,44,44,44,46,46
9142,Bolts,1451347200000,44,44,44,44,44,46,46
9142,Bolts,1451433600000,44,44,44,45,44,46,46
9142,Bolts,1451520000000,44,44,44,45,44,46,46
9142,Bolts,1451606400000,44,44,44,46,44,46,46
9142,Bolts,1451692800000,44,44,44,46,44,46,46
9142,Bolts,1451779200000,45,44,44,46,44,46,46
9142,Bolts,1451865600000,45,45,44,46,44,46,46
9142,Bolts,1451952000000,44,45,44,46,44,46,46
9142,Bolts,1452038400000,44,44,44,46,44,46,46
9142,Bolts,1452124800000,43,44,44,45,44,46,46
9142,Bolts,1452211200000,43,43,44,45,43,46,46
9142,Bolts,1452297600000,43,43,44,45,43,46,46
9142,Bolts,1452384000000,44,43,45,45,43,46,46
9142,Bolts,1452470400000,44,44,45,46,43,46,46
9142,Bolts,1452556800000,44,44,44,45,43,45,45
9142,Bolts,1452643200000,43,44,44,45,43,45,45
9142,Bolts,1452729600000,43,43,43,45,43,45,45
9142,Bolts,1452816000000,42,43,43,45,43,45,45
9142,Bolts,1452902400000,42,42,43,45,42,45,45
9142,Bolts,1452988800000,42,42,44,45,42,45,45
9142,Bolts,1453075200000,42,42,44,45,42,45,45
9142,Bolts,1453161600000,43,42,44,45,42,45,45
9142,Bolts,1453248000000,43,43,43,44,42,45,45
9142,Bolts,1453334400000,41,43,43,44,42,45,45
9142,Bolts,1453420800000,41,41,42,44,41,45,45
9142,Bolts,1453507200000,39,41,42,44,41,45,45
9142,Bolts,1453593600000,39,39,42,44,39,45,45
9142,Bolts,1453680000000,38,39,42,44,39,45,45
9142,Bolts,1453766400000,40,38,43,44,38,45,45
9142,Bolts,1453852800000,42,40,43,44,38,45,45
9142,Bolts,1453939200000,44,42,41,44,38,45,45
9142,Bolts,1454025600000,47,44,41,44,38,45,45
9142,Bolts,1454112000000,50,47,39,44,38,47,47
9142,Bolts,1454198400000,53,50,39,44,38,50,50
9142,Bolts,1454284800000,56,53,38,44,38,53,53
9142,Bolts,1454371200000,58,56,40,45,38,56,56
9142,Bolts,1454457600000,61,58,42,45,38,58,58
9142,Bolts,1454544000000,61,61,44,44,38,61,61
9142,Bolts,1454630400000,65,61,47,44,38,61,61
9142,Bolts,1454716800000,69,65,50,43,38,65,65
9142,Bolts,1454803200000,69,69,53,43,38,69,69
9142,Bolts,1454889600000,73,69,56,43,38,69,69
9142,Bolts,1454976000000,77,73,58,44,38,73,73
9142,Bolts,1455062400000,81,77,61,44,38,77,77
9142,Bolts,1455148800000,81,81,61,44,38,81,81
9142,Bolts,1455235200000,85,81,65,43,38,81,81
9142,Bolts,1455321600000,90,85,69,43,38,85,85
9142,Bolts,1455408000000,95,90,69,42,38,90,90
9142,Bolts,1455494400000,95,95,73,42,38,95,95
9142,Bolts,1455580800000,99,95,77,42,38,95,95
9142,Bolts,1455667200000,104,99,81,42,38,99,99
9142,Bolts,1455753600000,110,104,81,43,38,104,104
9142,Bolts,1455840000000,110,110,85,43,38,110,110
9142,Bolts,1455926400000,116,110,90,41,38,110,110
9142,Bolts,1456012800000,121,116,95,41,38,116,116
9142,Bolts,1456099200000,128,121,95,39,38,121,121
9142,Bolts,1456185600000,128,128,99,39,38,128,128
9142,Bolts,1456272000000,135,128,104,38,38,128,128
9142,Bolts,1456358400000,141,135,110,40,40,135,135
9142,Bolts,1456444800000,141,141,110,42,42,141,141
9142,Bolts,1456531200000,145,141,116,44,44,141,141
9142,Bolts,1456617600000,140,145,121,47,47,145,145
9142,Bolts,1456704000000,134,140,128,50,50,145,145
9142,Bolts,1456790400000,130,134,128,53,53,145,145
9142,Bolts,1456876800000,130,130,135,56,56,145,145
9142,Bolts,1456963200000,135,130,141,58,58,145,145
9142,Bolts,1457049600000,135,135,141,61,61,145,145
9142,Bolts,1457136000000,139,135,145,61,61,145,145
9142,Bolts,1457222400000,144,139,140,65,65,145,145
9142,Bolts,1457308800000,144,144,134,69,69,145,145
9142,Bolts,1457395200000,150,144,130,69,69,145,145
9142,Bolts,1457481600000,148,150,130,73,73,150,150
9142,Bolts,1457568000000,148,148,135,77,77,150,150
9142,Bolts,1457654400000,148,148,135,81,81,150,150
9142,Bolts,1457740800000,146,148,139,81,81,150,150
9142,Bolts,1457827200000,146,146,144,85,85,150,150
9142,Bolts,1457913600000,146,146,144,90,90,150,150
9142,Bolts,1458000000000,142,146,150,95,95,150,150
9142,Bolts,1458086400000,142,142,148,95,95,150,150
9142,Bolts,1458172800000,140,142,148,99,99,150,150
9142,Bolts,1458259200000,139,140,148,104,104,150,150
9142,Bolts,1458345600000,139,139,146,110,110,150,150
9142,Bolts,1458432000000,139,139,146,110,110,150,150
9142,Bolts,1458518400000,138,139,146,116,116,150,150
9142,Bolts,1458604800000,138,138,142,121,121,150,150
9142,Bolts,1458691200000,140,138,142,128,128,150,150
9142,Bolts,1458777600000,144,140,140,128,128,150,150
9142,Bolts,1458864000000,149,144,139,135,130,150,150
9142,Bolts,1458950400000,155,149,139,141,130,150,150
9142,Bolts,1459036800000,162,155,139,141,130,155,155
9142,Bolts,1459123200000,162,162,138,145,130,162,162
9142,Bolts,1459209600000,166,162,138,140,130,162,162
9142,Bolts,1459296000000,172,166,140,134,130,166,166
9142,Bolts,1459382400000,166,172,144,130,130,172,172
9142,Bolts,1459468800000,157,166,149,130,130,172,172
9142,Bolts,1459555200000,157,157,155,135,135,172,172
9142,Bolts,1459641600000,152,157,162,135,135,172,172
9142,Bolts,1459728000000,148,152,162,139,138,172,172
9142,Bolts,1459814400000,149,148,166,144,138,172,172
9142,Bolts,1459900800000,150,149,172,144,138,172,172
9142,Bolts,1459987200000,145,150,166,150,138,172,172
9142,Bolts,1460073600000,145,145,157,148,138,172,172
9142,Bolts,1460160000000,140,145,157,148,138,172,172
9142,Bolts,1460246400000,139,140,152,148,138,172,172
9142,Bolts,1460332800000,139,139,148,146,138,172,172
9142,Bolts,1460419200000,139,139,149,146,138,172,172
9142,Bolts,1460505600000,135,139,150,146,138,172,172
9142,Bolts,1460592000000,133,135,145,142,135,172,172
9142,Bolts,1460678400000,133,133,145,142,133,172,172
9142,Bolts,1460764800000,131,133,140,140,133,172,172
9142,Bolts,1460851200000,134,131,139,139,131,172,172
9142,Bolts,1460937600000,136,134,139,139,131,172,172
9142,Bolts,1461024000000,136,136,139,139,131,172,172
9142,Bolts,1461110400000,134,136,135,138,131,172,172
9142,Bolts,1461196800000,134,134,133,138,131,172,172
9142,Bolts,1461283200000,134,134,133,140,131,172,172
9142,Bolts,1461369600000,134,134,131,144,131,172,172
9142,Bolts,1461456000000,133,134,134,149,131,172,172
9142,Bolts,1461542400000,131,133,136,155,131,172,172
9142,Bolts,1461628800000,131,131,136,162,131,172,172
9142,Bolts,1461715200000,128,131,134,162,131,172,172
9142,Bolts,1461801600000,127,128,134,166,128,172,172
9142,Bolts,1461888000000,127,127,134,172,127,172,172
9142,Bolts,1461974400000,125,127,134,166,127,166,166
9142,Bolts,1462060800000,121,125,133,157,125,157,157
9142,Bolts,1462147200000,116,121,131,157,121,157,157
9142,Bolts,1462233600000,116,116,131,152,116,152,152
9142,Bolts,1462320000000,115,116,128,148,116,150,150
9142,Bolts,1462406400000,118,115,127,149,115,150,150
9142,Bolts,1462492800000,117,118,127,150,115,150,150
9142,Bolts,1462579200000,117,117,125,145,115,145,145
9142,Bolts,1462665600000,117,117,121,145,115,145,145
9142,Bolts,1462752000000,117,117,116,140,115,140,140
9142,Bolts,1462838400000,117,117,116,139,115,139,139
9342,Bolts,1449964800000,8182,8159,8117,8395,8101,8473,8473
9342,Bolts,1450051200000,8182,8182,8117,8395,8101,8473,8473
9342,Bolts,1450137600000,8229,8182,8101,8411,8101,8473,8473
9342,Bolts,1450224000000,8229,8229,8101,8411,8101,8473,8473
9342,Bolts,1450310400000,8208,8229,8101,8394,8101,8473,8473
9342,Bolts,1450396800000,8208,8208,8159,8394,8101,8473,8473
9342,Bolts,1450483200000,8212,8208,8159,8394,8101,8473,8473
9342,Bolts,1450569600000,8212,8212,8182,8435,8101,8473,8473
9342,Bolts,1450656000000,8260,8212,8182,8435,8101,8473,8473
9342,Bolts,1450742400000,8260,8260,8229,8471,8101,8473,8473
9342,Bolts,1450828800000,8230,8260,8229,8471,8101,8473,8473
9342,Bolts,1450915200000,8230,8230,8208,8473,8101,8473,8473
9342,Bolts,1451001600000,8204,8230,8208,8473,8101,8473,8473
9342,Bolts,1451088000000,8204,8204,8212,8357,8101,8357,8357
9342,Bolts,1451174400000,8204,8204,8212,8357,8101,8357,8357
9342,Bolts,1451260800000,8282,8204,8260,8256,8101,8260,8260
9342,Bolts,1451347200000,8282,8282,8260,8256,8101,8282,8282
9342,Bolts,1451433600000,8281,8282,8230,8236,8101,8282,8282
9342,Bolts,1451520000000,8281,8281,8230,8236,8101,8282,8282
9342,Bolts,1451606400000,8226,8281,8204,8223,8101,8282,8282
9342,Bolts,1451692800000,8226,8226,8204,8223,8101,8282,8282
9342,Bolts,1451779200000,8171,8226,8204,8105,8101,8282,8282
9342,Bolts,1451865600000,8171,8171,8282,8105,8101,8282,8282
9342,Bolts,1451952000000,8207,8171,8282,8117,8101,8282,8282
9342,Bolts,1452038400000,8207,8207,8281,8117,8101,8282,8282
9342,Bolts,1452124800000,8289,8207,8281,8101,8101,8282,8282
9342,Bolts,1452211200000,8289,8289,8226,8101,8101,8289,8289
9342,Bolts,1452297600000,8303,8289,8226,8101,8101,8289,8289
9342,Bolts,1452384000000,8303,8303,8171,8159,8159,8303,8303
9342,Bolts,1452470400000,8312,8303,8171,8159,8159,8303,8303
9342,Bolts,1452556800000,8312,8312,8207,8182,8171,8312,8312
9342,Bolts,1452643200000,8313,8312,8207,8182,8171,8312,8312
9342,Bolts,1452729600000,8313,8313,8289,8229,8171,8313,8313
9342,Bolts,1452816000000,8313,8313,8289,8229,8171,8313,8313
9342,Bolts,1452902400000,8333,8313,8303,8208,8171,8313,8313
9342,Bolts,1452988800000,8333,8333,8303,8208,8171,8333,8333
9342,Bolts,1453075200000,8327,8333,8312,8212,8171,8333,8333
9342,Bolts,1453161600000,8327,8327,8312,8212,8171,8333,8333
9342,Bolts,1453248000000,8311,8327,8313,8260,8171,8333,8333
9342,Bolts,1453334400000,8311,8311,8313,8260,8171,8333,8333
9342,Bolts,1453420800000,8308,8311,8313,8230,8171,8333,8333
9342,Bolts,1453507200000,8308,8308,8333,8230,8171,8333,8333
9342,Bolts,1453593600000,8308,8308,8333,8204,8171,8333,8333
9342,Bolts,1453680000000,8318,8308,8327,8204,8171,8333,8333
9342,Bolts,1453766400000,8099,8318,8327,8204,8171,8333,8333
9342,Bolts,1453852800000,7831,8099,8311,8282,8099,8333,8333
9342,Bolts,1453939200000,7784,7831,8311,8282,7831,8333,8333
9342,Bolts,1454025600000,8105,7784,8308,8281,7784,8333,8333
9342,Bolts,1454112000000,8162,8105,8308,8281,7784,8333,8333
9342,Bolts,1454198400000,8162,8162,8308,8226,7784,8333,8333
9342,Bolts,1454284800000,8217,8162,8318,8226,7784,8333,8333
9342,Bolts,1454371200000,8270,8217,8099,8171,7784,8333,8333
9342,Bolts,1454457600000,8377,8270,7831,8171,7784,8333,8333
9342,Bolts,1454544000000,8377,8377,7784,8207,7784,8377,8377
9342,Bolts,1454630400000,8431,8377,8105,8207,7784,8377,8377
9342,Bolts,1454716800000,8439,8431,8162,8289,7784,8431,8431
9342,Bolts,1454803200000,8439,8439,8162,8289,7784,8439,8439
9342,Bolts,1454889600000,8372,8439,8217,8303,7784,8439,8439
9342,Bolts,1454976000000,8365,8372,8270,8303,7784,8439,8439
9342,Bolts,1455062400000,8384,8365,8377,8312,7784,8439,8439
9342,Bolts,1455148800000,8384,8384,8377,8312,7784,8439,8439
9342,Bolts,1455235200000,8399,8384,8431,8313,7784,8439,8439
9342,Bolts,1455321600000,8398,8399,8439,8313,7784,8439,8439
9342,Bolts,1455408000000,8312,8398,8439,8313,7784,8439,8439
9342,Bolts,1455494400000,8312,8312,8372,8333,7784,8439,8439
9342,Bolts,1455580800000,8275,8312,8365,8333,7784,8439,8439
9342,Bolts,1455667200000,8275,8275,8384,8327,7784,8439,8439
9342,Bolts,1455753600000,8333,8275,8384,8327,7784,8439,8439
9342,Bolts,1455840000000,8333,8333,8399,8311,7784,8439,8439
9342,Bolts,1455926400000,8382,8333,8398,8311,7784,8439,8439
9342,Bolts,1456012800000,8382,8382,8312,8308,7784,8439,8439
9342,Bolts,1456099200000,8299,8382,8312,8308,7784,8439,8439
9342,Bolts,1456185600000,8299,8299,8275,8308,7784,8439,8439
9342,Bolts,1456272000000,8238,8299,8275,8318,7784,8439,8439
9342,Bolts,1456358400000,8238,8238,8333,8099,7784,8439,8439
9342,Bolts,1456444800000,8219,8238,8333,7831,7784,8439,8439
9342,Bolts,1456531200000,8219,8219,8382,7784,7784,8439,8439
9342,Bolts,1456617600000,8288,8219,8382,8105,8105,8439,8439
9342,Bolts,1456704000000,8288,8288,8299,8162,8162,8439,8439
9342,Bolts,1456790400000,8317,8288,8299,8162,8162,8439,8439
9342,Bolts,1456876800000,8317,8317,8238,8217,8217,8439,8439
9342,Bolts,1456963200000,8168,8317,8238,8270,8219,8439,8439
9342,Bolts,1457049600000,8168,8168,8219,8377,8168,8439,8439
9342,Bolts,1457136000000,8084,8168,8219,8377,8168,8439,8439
9342,Bolts,1457222400000,8084,8084,8288,8431,8084,8439,8439
9342,Bolts,1457308800000,8107,8084,8288,8439,8084,8439,8439
9342,Bolts,1457395200000,8107,8107,8317,8439,8084,8439,8439
9342,Bolts,1457481600000,8186,8107,8317,8372,8084,8399,8399
9342,Bolts,1457568000000,8186,8186,8168,8365,8084,8399,8399
9342,Bolts,1457654400000,8285,8186,8168,8384,8084,8399,8399
9342,Bolts,1457740800000,8300,8285,8084,8384,8084,8399,8399
9342,Bolts,1457827200000,8191,8300,8084,8399,8084,8399,8399
9342,Bolts,1457913600000,8191,8191,8107,8398,8084,8398,8398
9342,Bolts,1458000000000,8170,8191,8107,8312,8084,8382,8382
9342,Bolts,1458086400000,8170,8170,8186,8312,8084,8382,8382
9342,Bolts,1458172800000,8225,8170,8186,8275,8084,8382,8382
9342,Bolts,1458259200000,8225,8225,8285,8275,8084,8382,8382
9342,Bolts,1458345600000,8195,8225,8300,8333,8084,8382,8382
9342,Bolts,1458432000000,8195,8195,8191,8333,8084,8382,8382
9342,Bolts,1458518400000,8212,8195,8191,8382,8084,8382,8382
9342,Bolts,1458604800000,8212,8212,8170,8382,8084,8382,8382
9342,Bolts,1458691200000,8161,8212,8170,8299,8084,8317,8317
9342,Bolts,1458777600000,8161,8161,8225,8299,8084,8317,8317
9342,Bolts,1458864000000,8179,8161,8225,8238,8084,8317,8317
9342,Bolts,1458950400000,8179,8179,8195,8238,8084,8317,8317
9342,Bolts,1459036800000,8142,8179,8195,8219,8084,8317,8317
9342,Bolts,1459123200000,8142,8142,8212,8219,8084,8317,8317
9342,Bolts,1459209600000,8083,8142,8212,8288,8084,8317,8317
9342,Bolts,1459296000000,8083,8083,8161,8288,8083,8317,8317
9342,Bolts,1459382400000,8044,8083,8161,8317,8083,8317,8317
9342,Bolts,1459468800000,8044,8044,8179,8317,8044,8317,8317
9342,Bolts,1459555200000,8107,8044,8179,8168,8044,8300,8300
9342,Bolts,1459641600000,8107,8107,8142,8168,8044,8300,8300
9342,Bolts,1459728000000,8131,8107,8142,8084,8044,8300,8300
9342,Bolts,1459814400000,8131,8131,8083,8084,8044,8300,8300
9342,Bolts,1459900800000,8165,8131,8083,8107,8044,8300,8300
9342,Bolts,1459987200000,8165,8165,8044,8107,8044,8300,8300
9342,Bolts,1460073600000,8081,8165,8044,8186,8044,8300,8300
9342,Bolts,1460160000000,8081,8081,8107,8186,8044,8300,8300
9342,Bolts,1460246400000,8062,8081,8107,8285,8044,8300,8300
9342,Bolts,1460332800000,8062,8062,8131,8300,8044,8300,8300
9342,Bolts,1460419200000,8041,8062,8131,8191,8044,8225,8225
9342,Bolts,1460505600000,8041,8041,8165,8191,8041,8225,8225
9342,Bolts,1460592000000,8098,8041,8165,8170,8041,8225,8225
9342,Bolts,1460678400000,8098,8098,8081,8170,8041,8225,8225
9342,Bolts,1460764800000,8125,8098,8081,8225,8041,8225,8225
9342,Bolts,1460851200000,8125,8125,8062,8225,8041,8225,8225
9342,Bolts,1460937600000,8077,8125,8062,8195,8041,8212,8212
9342,Bolts,1461024000000,8077,8077,8041,8195,8041,8212,8212
9342,Bolts,1461110400000,8136,8077,8041,8212,8041,8212,8212
9342,Bolts,1461196800000,8136,8136,8098,8212,8041,8212,8212
9342,Bolts,1461283200000,8169,8136,8098,8161,8041,8179,8179
9342,Bolts,1461369600000,8169,8169,8125,8161,8041,8179,8179
9342,Bolts,1461456000000,8188,8169,8125,8179,8041,8179,8179
9342,Bolts,1461542400000,8188,8188,8077,8179,8041,8188,8188
9342,Bolts,1461628800000,8213,8188,8077,8142,8041,8188,8188
9342,Bolts,1461715200000,8213,8213,8136,8142,8041,8213,8213
9342,Bolts,1461801600000,8144,8213,8136,8083,8041,8213,8213
9342,Bolts,1461888000000,8144,8144,8169,8083,8041,8213,8213
9342,Bolts,1461974400000,8072,8144,8169,8044,8041,8213,8213
9342,Bolts,1462060800000,8033,8072,8188,8044,8041,8213,8213
9342,Bolts,1462147200000,8033,8033,8188,8107,8033,8213,8213
9342,Bolts,1462233600000,8060,8033,8213,8107,8033,8213,8213
9342,Bolts,1462320000000,8060,8060,8213,8131,8033,8213,8213
9342,Bolts,1462406400000,8066,8060,8144,8131,8033,8213,8213
9342,Bolts,1462492800000,8066,8066,8144,8165,8033,8213,8213
9342,Bolts,1462579200000,8070,8066,8072,8165,8033,8213,8213
9342,Bolts,1462665600000,8070,8070,8033,8081,8033,8213,8213
9342,Bolts,1462752000000,8013,8070,8033,8081,8033,8213,8213
9342,Bolts,1462838400000,8013,8013,8060,8062,8013,8213,8213
9245,Bolts,1449964800000,8272,8290,8254,8507,8241,8551,8551
9245,Bolts,1450051200000,8295,8272,8241,8493,8241,8551,8551
9245,Bolts,1450137600000,8328,8295,8288,8492,8241,8551,8551
9245,Bolts,1450224000000,8356,8328,8291,8485,8241,8551,8551
9245,Bolts,1450310400000,8328,8356,8313,8486,8241,8551,8551
9245,Bolts,1450396800000,8345,8328,8318,8499,8241,8551,8551
9245,Bolts,1450483200000,8388,8345,8290,8541,8241,8551,8551
9245,Bolts,1450569600000,8410,8388,8272,8551,8241,8551,8551
9245,Bolts,1450656000000,8375,8410,8295,8501,8241,8501,8501
9245,Bolts,1450742400000,8361,8375,8328,8480,8241,8480,8480
9245,Bolts,1450828800000,8304,8361,8356,8470,8241,8470,8470
9245,Bolts,1450915200000,8336,8304,8328,8455,8241,8455,8455
9245,Bolts,1451001600000,8390,8336,8345,8452,8241,8452,8452
9245,Bolts,1451088000000,8384,8390,8388,8427,8241,8427,8427
9245,Bolts,1451174400000,8409,8384,8410,8399,8241,8410,8410
9245,Bolts,1451260800000,8409,8409,8375,8391,8241,8410,8410
9245,Bolts,1451347200000,8389,8409,8361,8364,8241,8410,8410
9245,Bolts,1451433600000,8380,8389,8304,8343,8241,8410,8410
9245,Bolts,1451520000000,8337,8380,8336,8290,8241,8410,8410
9245,Bolts,1451606400000,8272,8337,8390,8335,8241,8410,8410
9245,Bolts,1451692800000,8339,8272,8384,8253,8241,8410,8410
9245,Bolts,1451779200000,8320,8339,8409,8271,8241,8410,8410
9245,Bolts,1451865600000,8334,8320,8409,8262,8241,8410,8410
9245,Bolts,1451952000000,8346,8334,8389,8254,8241,8410,8410
9245,Bolts,1452038400000,8364,8346,8380,8241,8241,8410,8410
9245,Bolts,1452124800000,8377,8364,8337,8288,8272,8410,8410
9245,Bolts,1452211200000,8396,8377,8272,8291,8272,8410,8410
9245,Bolts,1452297600000,8412,8396,8339,8313,8272,8410,8410
9245,Bolts,1452384000000,8378,8412,8320,8318,8272,8412,8412
9245,Bolts,1452470400000,8359,8378,8334,8290,8272,8412,8412
9245,Bolts,1452556800000,8379,8359,8346,8272,8272,8412,8412
9245,Bolts,1452643200000,8410,8379,8364,8295,8272,8412,8412
9245,Bolts,1452729600000,8428,8410,8377,8328,8272,8412,8412
9245,Bolts,1452816000000,8447,8428,8396,8356,8272,8428,8428
9245,Bolts,1452902400000,8435,8447,8412,8328,8272,8447,8447
9245,Bolts,1452988800000,8408,8435,8378,8345,8272,8447,8447
9245,Bolts,1453075200000,8372,8408,8359,8388,8272,8447,8447
9245,Bolts,1453161600000,8381,8372,8379,8410,8272,8447,8447
9245,Bolts,1453248000000,8388,8381,8410,8375,8272,8447,8447
9245,Bolts,1453334400000,8413,8388,8428,8361,8272,8447,8447
9245,Bolts,1453420800000,8443,8413,8447,8304,8272,8447,8447
9245,Bolts,1453507200000,8429,8443,8435,8336,8272,8447,8447
9245,Bolts,1453593600000,8350,8429,8408,8390,8272,8447,8447
9245,Bolts,1453680000000,8314,8350,8372,8384,8272,8447,8447
9245,Bolts,1453766400000,8092,8314,8381,8409,8272,8447,8447
9245,Bolts,1453852800000,8066,8092,8388,8409,8092,8447,8447
9245,Bolts,1453939200000,8171,8066,8413,8389,8066,8447,8447
9245,Bolts,1454025600000,8337,8171,8443,8380,8066,8447,8447
9245,Bolts,1454112000000,8372,8337,8429,8337,8066,8447,8447
9245,Bolts,1454198400000,8396,8372,8350,8272,8066,8447,8447
9245,Bolts,1454284800000,8466,8396,8314,8339,8066,8447,8447
9245,Bolts,1454371200000,8507,8466,8092,8320,8066,8466,8466
9245,Bolts,1454457600000,8527,8507,8066,8334,8066,8507,8507
9245,Bolts,1454544000000,8536,8527,8171,8346,8066,8527,8527
9245,Bolts,1454630400000,8556,8536,8337,8364,8066,8536,8536
9245,Bolts,1454716800000,8568,8556,8372,8377,8066,8556,8556
9245,Bolts,1454803200000,8555,8568,8396,8396,8066,8568,8568
9245,Bolts,1454889600000,8523,8555,8466,8412,8066,8568,8568
9245,Bolts,1454976000000,8535,8523,8507,8378,8066,8568,8568
9245,Bolts,1455062400000,8552,8535,8527,8359,8066,8568,8568
9245,Bolts,1455148800000,8557,8552,8536,8379,8066,8568,8568
9245,Bolts,1455235200000,8603,8557,8556,8410,8066,8568,8568
9245,Bolts,1455321600000,8550,8603,8568,8428,8066,8603,8603
9245,Bolts,1455408000000,8451,8550,8555,8447,8066,8603,8603
9245,Bolts,1455494400000,8437,8451,8523,8435,8066,8603,8603
9245,Bolts,1455580800000,8451,8437,8535,8408,8066,8603,8603
9245,Bolts,1455667200000,8456,8451,8552,8372,8066,8603,8603
9245,Bolts,1455753600000,8479,8456,8557,8381,8066,8603,8603
9245,Bolts,1455840000000,8485,8479,8603,8388,8066,8603,8603
9245,Bolts,1455926400000,8496,8485,8550,8413,8066,8603,8603
9245,Bolts,1456012800000,8474,8496,8451,8443,8066,8603,8603
9245,Bolts,1456099200000,8470,8474,8437,8429,8066,8603,8603
9245,Bolts,1456185600000,8402,8470,8451,8350,8066,8603,8603
9245,Bolts,1456272000000,8435,8402,8456,8314,8066,8603,8603
9245,Bolts,1456358400000,8418,8435,8479,8092,8066,8603,8603
9245,Bolts,1456444800000,8370,8418,8485,8066,8066,8603,8603
9245,Bolts,1456531200000,8391,8370,8496,8171,8171,8603,8603
9245,Bolts,1456617600000,8489,8391,8474,8337,8337,8603,8603
9245,Bolts,1456704000000,8523,8489,8470,8372,8370,8603,8603
9245,Bolts,1456790400000,8435,8523,8402,8396,8370,8603,8603
9245,Bolts,1456876800000,8335,8435,8435,8466,8370,8603,8603
9245,Bolts,1456963200000,8291,8335,8418,8507,8335,8603,8603
9245,Bolts,1457049600000,8287,8291,8370,8527,8291,8603,8603
9245,Bolts,1457136000000,8304,8287,8391,8536,8287,8603,8603
9245,Bolts,1457222400000,8319,8304,8489,8556,8287,8603,8603
9245,Bolts,1457308800000,8311,8319,8523,8568,8287,8603,8603
9245,Bolts,1457395200000,8327,8311,8435,8555,8287,8603,8603
9245,Bolts,1457481600000,8339,8327,8335,8523,8287,8603,8603
9245,Bolts,1457568000000,8380,8339,8291,8535,8287,8603,8603
9245,Bolts,1457654400000,8402,8380,8287,8552,8287,8603,8603
9245,Bolts,1457740800000,8336,8402,8304,8557,8287,8603,8603
9245,Bolts,1457827200000,8298,8336,8319,8603,8287,8603,8603
9245,Bolts,1457913600000,8295,8298,8311,8550,8287,8550,8550
9245,Bolts,1458000000000,8306,8295,8327,8451,8287,8523,8523
9245,Bolts,1458086400000,8306,8306,8339,8437,8287,8523,8523
9245,Bolts,1458172800000,8316,8306,8380,8451,8287,8523,8523
9245,Bolts,1458259200000,8330,8316,8402,8456,8287,8523,8523
9245,Bolts,1458345600000,8300,8330,8336,8479,8287,8523,8523
9245,Bolts,1458432000000,8283,8300,8298,8485,8287,8523,8523
9245,Bolts,1458518400000,8290,8283,8295,8496,8283,8523,8523
9245,Bolts,1458604800000,8238,8290,8306,8474,8283,8523,8523
9245,Bolts,1458691200000,8251,8238,8306,8470,8238,8523,8523
9245,Bolts,1458777600000,8254,8251,8316,8402,8238,8523,8523
9245,Bolts,1458864000000,8269,8254,8330,8435,8238,8523,8523
9245,Bolts,1458950400000,8241,8269,8300,8418,8238,8523,8523
9245,Bolts,1459036800000,8198,8241,8283,8370,8238,8523,8523
