ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
25545,1464393600000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263,0.25316,-0.75377,-2.45098,2.25564,-2.44499
25545,1464480000000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263,0.25316,-0.75377,-2.45098,2.25564
25545,1464566400000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263,0.25316,-0.75377,-2.45098
25545,1464652800000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263,0.25316,-0.75377
25545,1464739200000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263,0.25316
25545,1464825600000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875,1.26263
25545,1464912000000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125,-0.49875
25545,1464998400000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267,-0.50125
25545,1465084800000,414,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24213,0.24272,0,0,-0.96154,1.71149,3.02267
1611,1462924800000,465,U,U,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0,0,-2.83688,0,0,0
1611,1463011200000,465,U,S,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0,0,-2.83688,0,0
1611,1463097600000,466,U,U,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0,0,-2.83688,0
1611,1463184000000,467,U,U,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0,0,-2.83688
1611,1463270400000,469,U,U,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0,0
1611,1463356800000,470,U,U,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0,0
1611,1463443200000,470,U,S,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316,0
1611,1463529600000,470,U,S,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0,-1.70316
1611,1463616000000,470,U,S,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0,0
1611,1463702400000,470,U,S,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0,0
1611,1463788800000,470,U,S,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505,0
1611,1463875200000,470,U,S,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0,0.49505
1611,1463961600000,470,U,S,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0,0
1611,1464048000000,470,U,S,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197,0
1611,1464134400000,470,U,S,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0,3.20197
1611,1464220800000,470,U,S,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0,0
1611,1464307200000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0,0
1611,1464393600000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263,0
1611,1464480000000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0,3.10263
1611,1464566400000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0,0
1611,1464652800000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0,0
1611,1464739200000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222,0
1611,1464825600000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0,3.47222
1611,1464912000000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0,0
1611,1464998400000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0,0
1611,1465084800000,470,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21322,0.42827,0.21459,0.21505,0,0.43197,0,3.57942,0
4542,1462924800000,42,S,S,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0,0,-2.63158,0,0,2.7027
4542,1463011200000,42,S,S,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0,0,-2.63158,0,0
4542,1463097600000,42,S,S,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0,0,-2.63158,0
4542,1463184000000,42,S,S,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0,0,-2.63158
4542,1463270400000,42,S,S,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0,0
4542,1463356800000,42,S,S,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027,0
4542,1463443200000,42,S,S,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0,-2.7027
4542,1463529600000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0,0
4542,1463616000000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0,0
4542,1463702400000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0,0
4542,1463788800000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0,0
4542,1463875200000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778,0
4542,1463961600000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0,2.77778
4542,1464048000000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0,0
4542,1464134400000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027,0
4542,1464220800000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0,2.7027
4542,1464307200000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0,0
4542,1464393600000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158,0
4542,1464480000000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0,2.63158
4542,1464566400000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0,0
4542,1464652800000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821,0
4542,1464739200000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0,5.12821
4542,1464825600000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0,0
4542,1464912000000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902,0
4542,1464998400000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43902
4542,1465084800000,42,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,1462924800000,243,S,S,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289,0.41494,1.2605,0,1.7094,-0.42553
1741,1463011200000,243,S,S,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289,0.41494,1.2605,0,1.7094
1741,1463097600000,243,S,S,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289,0.41494,1.2605,0
1741,1463184000000,243,S,S,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289,0.41494,1.2605
1741,1463270400000,243,S,S,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289,0.41494
1741,1463356800000,243,S,S,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0,1.65289
1741,1463443200000,243,S,S,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301,0
1741,1463529600000,243,S,S,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951,-0.81301
1741,1463616000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972,1.22951
1741,1463702400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0,0.80972
1741,1463788800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321,0
1741,1463875200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972,-0.80321
1741,1463961600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0,0.80972
1741,1464048000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161,0
1741,1464134400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903,-0.40161
1741,1464220800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728,-3.62903
1741,1464307200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0,-3.34728
1741,1464393600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987,0
1741,1464480000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0,1.2987
1741,1464566400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0,0
1741,1464652800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675,0
1741,1464739200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841,2.13675
1741,1464825600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605,-0.41841
1741,1464912000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0,1.2605
1741,1464998400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0,0
1741,1465084800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82988,0
6051,1462924800000,5737,D,D,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0,2.83438,0,0,0,0
6051,1463011200000,5739,U,U,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0,2.83438,0,0,0
6051,1463097600000,5738,S,D,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0,2.83438,0,0
6051,1463184000000,5742,U,U,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0,2.83438,0
6051,1463270400000,5745,U,U,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0,2.83438
6051,1463356800000,5748,U,U,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0,0
6051,1463443200000,5751,U,U,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0,0
6051,1463529600000,5754,U,U,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0,0
6051,1463616000000,5757,U,U,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0,0
6051,1463702400000,5760,U,U,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0,0
6051,1463788800000,5763,U,U,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015,0
6051,1463875200000,5766,U,U,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0,0.18015
6051,1463961600000,5769,U,U,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0,0
6051,1464048000000,5772,U,U,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0,0
6051,1464134400000,5775,U,U,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0,0
6051,1464220800000,5778,U,U,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0,0
6051,1464307200000,5781,U,U,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0,0
6051,1464393600000,5785,U,U,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016,0
6051,1464480000000,5787,U,U,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0,3.92016
6051,1464566400000,5790,U,U,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0,0
6051,1464652800000,5792,U,U,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0,0
6051,1464739200000,5795,U,U,0.0518,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0,0
6051,1464825600000,5798,U,U,0.05177,0.0518,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0,0
6051,1464912000000,5801,U,U,0.05174,0.05177,0.0518,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0,0
6051,1464998400000,5804,U,U,0.05172,0.05174,0.05177,0.0518,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0,0
6051,1465084800000,5807,U,U,0.05169,0.05172,0.05174,0.05177,0.0518,0.03454,0.05184,0.03457,0.06919,0.05192,0.05195,0.05198,0.052,0.05203,0.05206,0.05208,0.05211,0.05214,0.05216,0.05219,0.05222,0.05225,0.06971,-0.01742,0.03486,-0.01743,0,-0.70947,0
6038,1462924800000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463011200000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463097600000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463184000000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463270400000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0
6038,1463356800000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0
6038,1463443200000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0
6038,1463529600000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0
6038,1463616000000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0
6038,1463702400000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0
6038,1463788800000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0
6038,1463875200000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0
6038,1463961600000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0
6038,1464048000000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0
6038,1464134400000,875,U,U,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0
6038,1464220800000,875,U,S,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195
6038,1464307200000,875,U,S,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464393600000,875,U,S,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464480000000,875,U,S,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464566400000,875,U,S,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464652800000,875,U,S,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464739200000,875,U,S,0,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464825600000,875,U,S,0,0,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464912000000,875,U,S,0,0,0,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464998400000,875,U,S,0,0,0,0,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
