ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
413,1463616000000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0,0,0,0.23474,0,0
413,1463702400000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0,0,0,0.23474,0
413,1463788800000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0,0,0,0.23474
413,1463875200000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0,0,0
413,1463961600000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0,0
413,1464048000000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0,0
413,1464134400000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0,0
413,1464220800000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0,0
413,1464307200000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0,0
413,1464393600000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0,0
413,1464480000000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419,0
413,1464566400000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23419
413,1464652800000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1464739200000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1464825600000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1464912000000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1464998400000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1465084800000,426,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1462924800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463011200000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463097600000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463184000000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463270400000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463356800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463443200000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463529600000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463616000000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463702400000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463788800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463875200000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1463961600000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464048000000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464134400000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464220800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464307200000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464393600000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464480000000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464566400000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464652800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464739200000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464825600000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464912000000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1464998400000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1465084800000,290,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1462924800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0,0,0,0,0,0
1787,1463011200000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0,0,0,0,0
1787,1463097600000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0,0,0,0
1787,1463184000000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0,0,0
1787,1463270400000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0,0
1787,1463356800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0,0
1787,1463443200000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547,0
1787,1463529600000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8547
1787,1463616000000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1463702400000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1463788800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1463875200000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1463961600000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464048000000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464134400000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464220800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464307200000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464393600000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464480000000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464566400000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464652800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464739200000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464825600000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464912000000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1464998400000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1465084800000,116,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1462924800000,227,S,S,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0,0,0,-1.1811,0,0
1773,1463011200000,227,S,S,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0,0,0,-1.1811,0
1773,1463097600000,227,S,S,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0,0,0,-1.1811
1773,1463184000000,227,S,S,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0,0,0
1773,1463270400000,227,S,S,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0,0
1773,1463356800000,227,S,S,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0,0
1773,1463443200000,227,S,S,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566,0
1773,1463529600000,227,S,S,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0,-3.58566
1773,1463616000000,227,S,S,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0,0
1773,1463702400000,227,S,S,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0,0
1773,1463788800000,227,S,S,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0,0
1773,1463875200000,227,S,S,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223,0
1773,1463961600000,227,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0,-4.13223
1773,1464048000000,227,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0,0
1773,1464134400000,227,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0,0
1773,1464220800000,228,U,U,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0,0
1773,1464307200000,228,U,S,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414,0
1773,1464393600000,228,U,S,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0,-1.72414
1773,1464480000000,228,U,S,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0,0
1773,1464566400000,228,U,S,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0,0
1773,1464652800000,228,U,S,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0,0
1773,1464739200000,228,U,S,0,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386,0
1773,1464825600000,228,U,S,0,0,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0,0.4386
1773,1464912000000,228,U,S,0,0,0,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0,0
1773,1464998400000,228,U,S,0,0,0,0,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0,0
1773,1465084800000,228,U,S,0,0,0,0,0,0,0,0,0,0,0.44053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87336,0,0
2507,1462924800000,3336,D,D,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0,-1.94685,0,-1.28127,0,1.54895
2507,1463011200000,3337,D,U,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0,-1.94685,0,-1.28127,0
2507,1463097600000,3346,D,U,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0,-1.94685,0,-1.28127
2507,1463184000000,3347,S,U,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0,-1.94685,0
2507,1463270400000,3356,U,U,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0,-1.94685
2507,1463356800000,3357,U,U,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641,0
2507,1463443200000,3366,U,U,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951,-1.79641
2507,1463529600000,3367,U,U,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0,1.21951
2507,1463616000000,3376,U,U,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653,0
2507,1463702400000,3377,U,U,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0,1.23653
2507,1463788800000,3378,U,U,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467,0
2507,1463875200000,3387,U,U,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0,1.3467
2507,1463961600000,3388,U,U,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256,0
2507,1464048000000,3397,U,U,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0,0.77256
2507,1464134400000,3398,U,U,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732,0
2507,1464220800000,3407,U,U,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0,0.33732
2507,1464307200000,3408,U,U,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0,0
2507,1464393600000,3409,U,U,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949,0
2507,1464480000000,3410,U,U,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0,2.68949
2507,1464566400000,3411,U,U,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381,0
2507,1464652800000,3412,U,U,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0,3.27381
2507,1464739200000,3413,U,U,0.02931,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317,0
2507,1464825600000,3414,U,U,0.0293,0.02931,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0,0.317
2507,1464912000000,3415,U,U,0.02929,0.0293,0.02931,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982,0
2507,1464998400000,3416,U,U,0.02928,0.02929,0.0293,0.02931,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0,-1.80982
2507,1465084800000,3417,U,U,0.02927,0.02928,0.02929,0.0293,0.02931,0.02932,0.02933,0.02933,0.02934,0.02935,0.26486,0.02944,0.26564,0.02952,0.26643,0.02961,0.02962,0.2673,0.02971,0.2681,0.0298,0.2689,0.02989,0.2697,0.02998,-0.32865,0,-2.07724,0
1749,1462924800000,3117,D,D,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974,1.11336,0.74779
1749,1463011200000,3126,D,U,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974,1.11336
1749,1463097600000,3135,U,U,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974
1749,1463184000000,3136,U,U,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458
1749,1463270400000,3145,U,U,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209
1749,1463356800000,3146,U,U,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031
1749,1463443200000,3155,U,U,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119
1749,1463529600000,3164,U,U,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712
1749,1463616000000,3173,U,U,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514
1749,1463702400000,3182,U,U,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291
1749,1463788800000,3191,U,U,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984
1749,1463875200000,3192,U,U,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887
1749,1463961600000,3193,U,U,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243
1749,1464048000000,3202,U,U,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562
