ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
2507,1464739200000,3371,U,U,0.02967,0.11884,0.02972,0.11901,0.02976,0.02977,0.14908,0.02982,0.14934,0.02988,0.20958,0.02995,0.18002,0.03001,0.24067,0.24125,0.21154,0,-0.15088,-0.15065,-0.15042,-0.68718,0,-2.07724,0,-1.80982,0,0.317,0
2507,1464825600000,3372,U,U,0.02966,0.02967,0.11884,0.02972,0.11901,0.02976,0.02977,0.14908,0.02982,0.14934,0.02988,0.20958,0.02995,0.18002,0.03001,0.24067,0.24125,0.21154,0,-0.15088,-0.15065,-0.15042,-0.68718,0,-2.07724,0,-1.80982,0,0.317
2507,1464912000000,3373,U,U,0.02966,0.02966,0.02967,0.11884,0.02972,0.11901,0.02976,0.02977,0.14908,0.02982,0.14934,0.02988,0.20958,0.02995,0.18002,0.03001,0.24067,0.24125,0.21154,0,-0.15088,-0.15065,-0.15042,-0.68718,0,-2.07724,0,-1.80982,0
2507,1464998400000,3374,U,U,0.02965,0.02966,0.02966,0.02967,0.11884,0.02972,0.11901,0.02976,0.02977,0.14908,0.02982,0.14934,0.02988,0.20958,0.02995,0.18002,0.03001,0.24067,0.24125,0.21154,0,-0.15088,-0.15065,-0.15042,-0.68718,0,-2.07724,0,-1.80982
2507,1465084800000,3375,U,U,0.02964,0.02965,0.02966,0.02966,0.02967,0.11884,0.02972,0.11901,0.02976,0.02977,0.14908,0.02982,0.14934,0.02988,0.20958,0.02995,0.18002,0.03001,0.24067,0.24125,0.21154,0,-0.15088,-0.15065,-0.15042,-0.68718,0,-2.07724,0
1749,1462924800000,3132,U,U,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974,1.11336,0.74779
1749,1463011200000,3139,U,U,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974,1.11336
1749,1463097600000,3117,D,D,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458,3.06974
1749,1463184000000,3111,D,D,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209,-2.65458
1749,1463270400000,3106,D,D,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031,-3.39209
1749,1463356800000,3102,D,D,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119,-2.2031
1749,1463443200000,3084,D,D,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712,0.21119
1749,1463529600000,3066,D,D,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514,0.59712
1749,1463616000000,3061,D,D,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291,2.02514
1749,1463702400000,3056,D,D,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984,0.75291
1749,1463788800000,3056,D,S,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887,0.16984
1749,1463875200000,3060,D,U,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243,2.67887
1749,1463961600000,3061,D,U,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562,-1.88243
1749,1464048000000,3065,D,U,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117,1.61562
1749,1464134400000,3069,D,U,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117
1749,1464220800000,3073,D,U,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244
1749,1464307200000,3077,D,U,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921
1749,1464393600000,3078,D,U,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136
1749,1464480000000,3079,D,U,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247
1749,1464566400000,3080,D,U,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351
1749,1464652800000,3083,D,U,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506
1749,1464739200000,3086,D,U,0.09731,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858
1749,1464825600000,3087,D,U,0.0324,0.09731,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333
1749,1464912000000,3088,D,U,0.03239,0.0324,0.09731,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231,-1.04841
1749,1464998400000,3089,D,U,0.03238,0.03239,0.0324,0.09731,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817,-1.40231
1749,1465084800000,3090,D,U,0.03237,0.03238,0.03239,0.0324,0.09731,0.0974,0.03248,0.03249,0.0325,0.13017,0.13034,0.13051,0.13068,0.03268,0.13089,0,-0.16335,-0.16308,-0.58366,-0.58027,-0.12878,-0.16072,-0.19249,-0.70086,0.2235,0.1599,-0.06392,-2.03507,0.94817
1763,1462924800000,1971,D,D,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0,4.49495,0
1763,1463011200000,1971,D,S,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0,4.49495
1763,1463097600000,1979,D,U,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0
1763,1463184000000,1976,D,D,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0
1763,1463270400000,1972,D,D,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159
1763,1463356800000,1972,D,S,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0
1763,1463443200000,1969,D,D,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002
1763,1463529600000,1969,D,S,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0
1763,1463616000000,1970,D,U,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535
1763,1463702400000,1971,D,U,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0
1763,1463788800000,1972,D,U,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0
1763,1463875200000,1988,U,U,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437
1763,1463961600000,1989,U,U,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0
1763,1464048000000,1990,U,U,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096
1763,1464134400000,1991,U,U,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0
1763,1464220800000,1992,U,U,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336
1763,1464307200000,1993,U,U,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0
1763,1464393600000,1994,U,U,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327
1763,1464480000000,1995,U,U,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827
1763,1464566400000,1996,U,U,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0
1763,1464652800000,1997,U,U,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436
1763,1464739200000,1998,U,U,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082,0
1763,1464825600000,1999,U,U,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0,-1.39082
1763,1464912000000,2000,U,U,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311,0
1763,1464998400000,2001,U,U,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0,-3.57311
1763,1465084800000,2002,U,U,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.05023,0.05025,0.05028,0.0503,0.81136,0.05074,0.05076,0.05079,0,-0.15213,0,-0.20243,-0.15159,0.40589,0,-0.70529,0,-3.21794,0
1613,1462924800000,816,U,U,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761,0,0
1613,1463011200000,816,U,S,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761,0
1613,1463097600000,816,U,S,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761
1613,1463184000000,817,U,U,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0
1613,1463270400000,824,U,U,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0
1613,1463356800000,834,U,U,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0
1613,1463443200000,844,U,U,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184
1613,1463529600000,845,U,U,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0
1613,1463616000000,847,U,U,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0
1613,1463702400000,849,U,U,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0
1613,1463788800000,855,U,U,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744
1613,1463875200000,858,U,U,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0
1613,1463961600000,862,U,U,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0
1613,1464048000000,864,U,U,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0
1613,1464134400000,866,U,U,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051
1613,1464220800000,869,U,U,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0
1613,1464307200000,870,U,U,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0
1613,1464393600000,872,U,U,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956,0
1613,1464480000000,873,U,U,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0,4.3956
1613,1464566400000,874,U,U,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0,0
1613,1464652800000,874,U,S,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0,0
1613,1464739200000,875,U,U,0.11442,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0,0
1613,1464825600000,875,U,S,0,0.11442,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842,0
1613,1464912000000,876,U,U,0.11429,0,0.11442,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0,4.86842
1613,1464998400000,876,U,S,0,0.11429,0,0.11442,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0,0
1613,1465084800000,876,U,S,0,0,0.11429,0,0.11442,0,0.11455,0.11468,0.22989,0.11507,0.34642,0.23148,0.23202,0.4662,0.35088,0.70671,0.23613,0.23669,0.11848,1.19904,1.21359,0.85679,0.12255,0,0,2.38394,0,0,0
24374,1462924800000,4828,D,D,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0,1.32167,0
24374,1463011200000,4821,D,D,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0,1.32167
24374,1463097600000,4820,D,D,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0
24374,1463184000000,4819,D,D,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0
24374,1463270400000,4818,D,D,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019
24374,1463356800000,4817,D,D,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0
24374,1463443200000,4816,D,D,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0
24374,1463529600000,4815,D,D,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648
24374,1463616000000,4814,D,D,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0
24374,1463702400000,4813,D,D,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976
24374,1463788800000,4812,D,D,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0
24374,1463875200000,4805,D,D,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0
24374,1463961600000,4804,D,D,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0
