ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
6051,1464393600000,5806,U,U,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0,0,0,0,3.92016,0
6051,1464480000000,5808,U,U,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0,0,0,0,3.92016
6051,1464566400000,5810,U,U,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0,0,0,0
6051,1464652800000,5812,U,U,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0,0,0
6051,1464739200000,5814,U,U,0.03441,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0,0
6051,1464825600000,5816,U,U,0.0344,0.03441,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0,0
6051,1464912000000,5818,U,U,0.03439,0.0344,0.03441,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0,0
6051,1464998400000,5820,U,U,0.03438,0.03439,0.0344,0.03441,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0,0
6051,1465084800000,5822,U,U,0.03436,0.03438,0.03439,0.0344,0.03441,0.03442,0.03444,0.03445,0.03446,0.03447,0.03448,0.03449,0.03451,0.03452,0.03453,0.03454,0.12104,0.32963,0.03471,0.03472,0.03473,0.03475,0.03476,0.03477,0.03478,0.20913,0,-0.70947,0
6038,1462924800000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463011200000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463097600000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463184000000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0,0
6038,1463270400000,874,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0,0
6038,1463356800000,877,U,U,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0,0
6038,1463443200000,878,U,U,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0,0
6038,1463529600000,878,U,S,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0,0
6038,1463616000000,878,U,S,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0,0
6038,1463702400000,878,U,S,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0,0
6038,1463788800000,878,U,S,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0,0
6038,1463875200000,878,U,S,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0,0
6038,1463961600000,878,U,S,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0,0
6038,1464048000000,878,U,S,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0,0
6038,1464134400000,878,U,S,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195,0
6038,1464220800000,878,U,S,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43195
6038,1464307200000,878,U,S,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464393600000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464480000000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464566400000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464652800000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464739200000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0,0
6038,1464825600000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0,0
6038,1464912000000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0,0
6038,1464998400000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0,0
6038,1465084800000,878,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11403,0.34325,0,0,0,0,0,0,0,0
1775,1462924800000,254,U,U,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037,2.6616,4.78088
1775,1463011200000,255,U,U,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037,2.6616
1775,1463097600000,257,U,U,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037
1775,1463184000000,265,U,U,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308
1775,1463270400000,274,U,U,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431
1775,1463356800000,273,U,D,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195
1775,1463443200000,275,U,U,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564
1775,1463529600000,277,U,U,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765
1775,1463616000000,278,U,U,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293
1775,1463702400000,279,U,U,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847
1775,1463788800000,280,U,U,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928
1775,1463875200000,281,U,U,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202
1775,1463961600000,282,U,U,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735
1775,1464048000000,283,U,U,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311
1775,1464134400000,284,U,U,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374
1775,1464220800000,285,U,U,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308
1775,1464307200000,285,U,S,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019
1775,1464393600000,285,U,S,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101
1775,1464480000000,285,U,S,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556
1775,1464566400000,285,U,S,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185
1775,1464652800000,285,U,S,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0
1775,1464739200000,285,U,S,0,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218
1775,1464825600000,286,U,U,0.35088,0,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088
1775,1464912000000,287,U,U,0.34965,0.35088,0,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008,-0.38023
1775,1464998400000,287,U,S,0,0.34965,0.35088,0,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075,2.29008
1775,1465084800000,287,U,S,0,0,0.34965,0.35088,0,0,0,0,0,0,0.35211,0.35336,0.35461,0.35587,0.35714,0.35842,0.35971,0.36101,0.72727,0.7326,-0.36496,3.39623,3.11284,0.78431,0.3937,0.79365,0.39841,-1.56863,-4.85075
6573,1462924800000,1331030,D,D,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361,-0.86752,-0.49487
6573,1463011200000,1321496,D,D,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361,-0.86752
6573,1463097600000,1316294,D,D,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361
6573,1463184000000,1316786,D,U,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045
6573,1463270400000,1317278,D,U,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241
6573,1463356800000,1317770,D,U,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995
6573,1463443200000,1318262,D,U,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487
6573,1463529600000,1318755,D,U,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097
6573,1463616000000,1319248,D,U,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672
6573,1463702400000,1319741,D,U,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464
6573,1463788800000,1320234,D,U,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728
6573,1463875200000,1321724,D,U,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198
6573,1463961600000,1322218,D,U,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878
6573,1464048000000,1322712,D,U,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936
6573,1464134400000,1323206,D,U,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639
6573,1464220800000,1323701,D,U,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891
6573,1464307200000,1324196,D,U,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638
6573,1464393600000,1324691,D,U,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672
6573,1464480000000,1325186,D,U,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036
6573,1464566400000,1325681,D,U,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165
6573,1464652800000,1326176,D,U,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746
6573,1464739200000,1326672,D,U,0.0374,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609
6573,1464825600000,1327168,D,U,0.03739,0.0374,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443
6573,1464912000000,1327664,D,U,0.03737,0.03739,0.0374,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036
6573,1464998400000,1328160,D,U,0.03736,0.03737,0.03739,0.0374,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168,-1.39535
6573,1465084800000,1328656,D,U,0.03734,0.03736,0.03737,0.03739,0.0374,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03735,0.03736,0.03738,0.11286,0.03736,0.03737,0.03738,0.0374,0.03734,0.03735,0.03736,0.03738,-0.39364,-0.71629,-1.19961,-3.5971,-3.19591,-1.71168
1609,1462924800000,309,U,U,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0,0,-4.07407
1609,1463011200000,310,U,U,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0,0
1609,1463097600000,311,U,U,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0
1609,1463184000000,312,U,U,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583
1609,1463270400000,313,U,U,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0
1609,1463356800000,313,U,S,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0
1609,1463443200000,319,U,U,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336
1609,1463529600000,319,U,S,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0
1609,1463616000000,322,U,U,0.94044,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0
1609,1463702400000,323,U,U,0.31056,0.94044,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0
1609,1463788800000,324,U,U,0.3096,0.31056,0.94044,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0
1609,1463875200000,324,U,S,0,0.3096,0.31056,0.94044,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758
1609,1463961600000,325,U,U,0.30864,0,0.3096,0.31056,0.94044,0,1.91693,0,0.32051,0.32154,0.32258,0.32362,2.31788,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0
